1773-02-25-en-bip39-gold-fantastic-hyena-encode
abandon|6213 	ability|7322 	able|6441 	about|6061 	above|5780 	absent|5830 	
absorb|6347 	abstract|7155 	absurd|6488 	abuse|5955 	access|6744 	accident|5690 	
account|6043 	accuse|5631 	achieve|7399 	acid|6701 	acoustic|6283 	acquire|6296 	
across|6095 	action|7396 	actor|5450 	actress|6184 	actual|7283 	act|6556 	
adapt|6420 	addict|6260 	address|5592 	add|7128 	adjust|6753 	admit|6390 	
adult|5817 	advance|6528 	advice|7452 	aerobic|6207 	affair|6497 	afford|5479 	
afraid|7057 	again|5838 	agent|5452 	age|6545 	agree|6984 	ahead|6798 	
aim|7034 	airport|6120 	air|7093 	aisle|7266 	alarm|6974 	album|6266 	
alcohol|6703 	alert|5776 	alien|5697 	alley|7133 	allow|5832 	all|6898 	
almost|6878 	alone|5610 	alpha|5865 	already|6781 	also|6334 	alter|6963 	
always|6550 	amateur|5849 	amazing|6844 	among|5778 	amount|5891 	amused|6236 	
analyst|6583 	anchor|7139 	ancient|7341 	anger|6513 	angle|6034 	angry|6470 	
animal|6324 	ankle|7024 	announce|7348 	annual|5529 	another|7008 	answer|6328 	
antenna|5991 	antique|7098 	anxiety|6607 	any|6229 	apart|5797 	apology|6284 	
appear|7254 	apple|5499 	approve|7092 	april|6349 	arch|5634 	arctic|5675 	
area|6657 	arena|5845 	argue|6536 	armed|6427 	armor|5488 	army|6317 	
arm|5466 	around|7050 	arrange|5725 	arrest|5668 	arrive|7287 	arrow|6770 	
artefact|7159 	artist|5648 	artwork|6311 	art|6415 	ask|5559 	aspect|5871 	
assault|5847 	asset|6629 	assist|6648 	assume|5604 	asthma|6333 	athlete|6915 	
atom|6304 	attack|7166 	attend|7264 	attitude|5927 	attract|5467 	auction|7393 	
audit|7267 	august|6318 	aunt|7225 	author|6599 	auto|5741 	autumn|5824 	
average|6608 	avocado|6632 	avoid|5702 	awake|6244 	aware|7244 	away|5606 	
awesome|6664 	awful|6580 	awkward|7329 	axis|5508 	baby|6331 	bachelor|6076 	
bacon|5763 	badge|5929 	bag|5630 	balance|5920 	balcony|6508 	ball|7400 	
bamboo|7415 	banana|5979 	banner|7316 	barely|6505 	bargain|5719 	barrel|6511 	
bar|7231 	base|6140 	basic|7255 	basket|5764 	battle|6972 	beach|6858 	
bean|5441 	beauty|6946 	because|7342 	become|6254 	beef|7227 	before|6044 	
begin|5694 	behave|5463 	behind|6048 	believe|5564 	below|7131 	belt|6182 	
bench|6143 	benefit|6634 	best|5471 	betray|6555 	better|6336 	between|6993 	
beyond|5714 	bicycle|6641 	bid|6856 	bike|5469 	bind|6289 	biology|7375 	
bird|6408 	birth|7479 	bitter|5443 	black|5743 	blade|5579 	blame|6899 	
blanket|7171 	blast|6885 	bleak|6590 	bless|5963 	blind|6185 	blood|6155 	
blossom|7085 	blouse|5438 	blue|5970 	blur|5985 	blush|6369 	board|6425 	
boat|6620 	body|6438 	boil|7384 	bomb|5433 	bone|5758 	bonus|6817 	
book|6121 	boost|6395 	border|7278 	boring|7257 	borrow|5654 	boss|5965 	
bottom|6816 	bounce|7063 	box|7192 	boy|5854 	bracket|6062 	brain|7140 	
brand|6300 	brass|7120 	brave|7344 	bread|7272 	breeze|5507 	brick|6405 	
bridge|5652 	brief|6346 	bright|7451 	bring|5720 	brisk|6624 	broccoli|5794 	
broken|6363 	bronze|6366 	broom|5492 	brother|6161 	brown|6102 	brush|7003 	
bubble|5484 	buddy|5924 	budget|6879 	buffalo|6094 	build|6115 	bulb|7123 	
bulk|7067 	bullet|5511 	bundle|7036 	bunker|7447 	burden|6219 	burger|6774 	
burst|7290 	business|5460 	busy|6412 	bus|5586 	butter|7454 	buyer|5966 	
buzz|5940 	cabbage|6468 	cabin|5509 	cable|6796 	cactus|7005 	cage|7183 	
cake|7461 	call|6036 	calm|5489 	camera|7090 	camp|7126 	canal|5644 	
cancel|6178 	candy|5729 	cannon|6364 	canoe|5619 	canvas|6667 	canyon|5483 	
can|6782 	capable|6033 	capital|5487 	captain|6416 	carbon|6939 	card|6080 	
cargo|7300 	carpet|5864 	carry|5968 	cart|6886 	car|7388 	case|6835 	
cash|7476 	casino|5995 	castle|5691 	casual|7409 	catalog|6186 	catch|6880 	
category|6783 	cattle|6602 	cat|7088 	caught|6320 	cause|7170 	caution|5523 	
cave|7147 	ceiling|5781 	celery|7203 	cement|5978 	census|6564 	century|7357 	
cereal|6060 	certain|6264 	chair|5666 	chalk|6456 	champion|6148 	change|5645 	
chaos|6234 	chapter|6101 	charge|5551 	chase|7381 	chat|6055 	cheap|7330 	
check|6567 	cheese|5889 	chef|6165 	cherry|6719 	chest|6546 	chicken|6179 	
chief|5938 	child|7041 	chimney|7326 	choice|6447 	choose|6172 	chronic|6628 	
chuckle|6475 	chunk|6680 	churn|5716 	cigar|7218 	cinnamon|5796 	circle|5478 	
citizen|6990 	city|7291 	civil|6015 	claim|6263 	clap|7477 	clarify|6112 	
claw|5628 	clay|5884 	clean|6469 	clerk|7039 	clever|6326 	click|6250 	
client|7336 	cliff|5678 	climb|5475 	clinic|5734 	clip|6409 	clock|7167 	
clog|6679 	close|6759 	cloth|5439 	cloud|6784 	clown|7456 	club|6058 	
clump|5621 	cluster|5514 	clutch|6870 	coach|7286 	coast|7220 	coconut|6330 	
code|7379 	coffee|6559 	coil|7437 	coin|7376 	collect|6524 	color|7195 	
column|5599 	combine|6842 	come|6929 	comfort|7114 	comic|5844 	common|7371 	
company|5833 	concert|6621 	conduct|7441 	confirm|7279 	congress|6016 	connect|6267 	
consider|6435 	control|7234 	convince|6268 	cook|6248 	cool|6432 	copper|5770 	
copy|6226 	coral|7446 	core|7219 	corn|5649 	correct|6114 	cost|5971 	
cotton|5494 	couch|7230 	country|5728 	couple|6685 	course|5528 	cousin|6764 	
cover|5591 	coyote|7359 	crack|7221 	cradle|7343 	craft|6883 	cram|7262 	
crane|7054 	crash|5526 	crater|7303 	crawl|6807 	crazy|6908 	cream|7270 	
credit|5877 	creek|6800 	crew|7440 	cricket|7158 	crime|7463 	crisp|6750 	
critic|6551 	crop|7127 	cross|6676 	crouch|6424 	crowd|7305 	crucial|5848 	
cruel|6309 	cruise|5802 	crumble|7096 	crunch|7191 	crush|5768 	crystal|7060 	
cry|5747 	cube|6292 	culture|6375 	cupboard|6934 	cup|6344 	curious|7175 	
current|5807 	curtain|5582 	curve|6777 	cushion|5936 	custom|7028 	cute|6714 	
cycle|6462 	dad|6110 	damage|7151 	damp|5756 	dance|5736 	danger|6562 	
daring|5442 	dash|6604 	daughter|6272 	dawn|7470 	day|6170 	deal|6406 	
debate|6659 	debris|7315 	decade|6357 	december|6529 	decide|6592 	decline|5990 	
decorate|5751 	decrease|6490 	deer|5915 	defense|5495 	define|6495 	defy|5887 	
degree|6953 	delay|6797 	deliver|7229 	demand|7035 	demise|7327 	denial|7095 	
dentist|6791 	deny|7406 	depart|5869 	depend|7242 	deposit|5541 	depth|5655 	
deputy|7172 	derive|6635 	describe|7386 	desert|5843 	design|6067 	desk|6319 	
despair|5447 	destroy|7045 	detail|5633 	detect|6730 	develop|5754 	device|6603 	
devote|7335 	diagram|5881 	dial|5957 	diamond|5437 	diary|5746 	dice|5916 	
diesel|6308 	diet|5627 	differ|5715 	digital|6109 	dignity|5700 	dilemma|7181 	
dinner|7064 	dinosaur|6003 	direct|5805 	dirt|6081 	disagree|6639 	discover|6712 	
disease|7260 	dish|6503 	dismiss|7364 	disorder|6828 	display|6887 	distance|6279 	
divert|5997 	divide|6565 	divorce|6246 	dizzy|5862 	doctor|6322 	document|7186 	
dog|6849 	doll|6568 	dolphin|5853 	domain|5571 	donate|7201 	donkey|5566 	
donor|5480 	door|6931 	dose|6291 	double|5767 	dove|6451 	draft|5692 	
dragon|7136 	drama|6151 	drastic|6738 	draw|7109 	dream|7205 	dress|5602 	
drift|5698 	drill|6852 	drink|6216 	drip|5926 	drive|7196 	drop|7252 	
drum|6086 	dry|5730 	duck|6050 	dumb|5749 	dune|7337 	during|7296 	
dust|6341 	dutch|7298 	duty|7110 	dwarf|5641 	dynamic|6785 	eager|7017 	
eagle|6709 	early|6514 	earn|6652 	earth|7475 	easily|5793 	east|5462 	
easy|7176 	echo|6578 	ecology|6422 	economy|6392 	edge|6463 	edit|5482 	
educate|6596 	effort|6057 	egg|6626 	eight|6717 	either|6918 	elbow|7319 	
elder|7302 	electric|6698 	elegant|7457 	element|6442 	elephant|5956 	elevator|6826 	
elite|7072 	else|5858 	embark|7029 	embody|6531 	embrace|6743 	emerge|6752 	
emotion|7361 	employ|5453 	empower|7425 	empty|5513 	enable|6000 	enact|5896 	
endless|5664 	endorse|6994 	end|5660 	enemy|6563 	energy|7469 	enforce|5723 	
engage|5561 	engine|6983 	enhance|6082 	enjoy|5759 	enlist|6699 	enough|7173 	
enrich|5712 	enroll|5820 	ensure|7474 	enter|5435 	entire|5909 	entry|6484 	
envelope|6809 	episode|6024 	equal|6141 	equip|5901 	erase|6297 	era|5518 	
erode|5569 	erosion|6859 	error|6627 	erupt|6757 	escape|6210 	essay|6875 	
essence|7362 	estate|6022 	eternal|6630 	ethics|5595 	evidence|5545 	evil|5555 	
