1773-01-21-en-bip39-purple-important-cowfish-encode
abandon|7308 	ability|6446 	able|6922 	about|6015 	above|6023 	absent|6313 	
absorb|6011 	abstract|5433 	absurd|5867 	abuse|5793 	access|6140 	accident|5440 	
account|6998 	accuse|5868 	achieve|6588 	acid|7083 	acoustic|5749 	acquire|5899 	
across|6906 	action|6584 	actor|6357 	actress|7022 	actual|6615 	act|6156 	
adapt|6525 	addict|6216 	address|5709 	add|7128 	adjust|7455 	admit|6960 	
adult|6836 	advance|5444 	advice|6207 	aerobic|5965 	affair|5690 	afford|6817 	
afraid|6988 	again|5541 	agent|6827 	age|5683 	agree|6962 	ahead|6527 	
aim|5467 	airport|5661 	air|5817 	aisle|7286 	alarm|7012 	album|6773 	
alcohol|7271 	alert|6120 	alien|5679 	alley|5600 	allow|6676 	all|5442 	
almost|5624 	alone|5883 	alpha|6930 	already|6772 	also|7400 	alter|6538 	
always|5952 	amateur|6628 	amazing|7243 	among|6721 	amount|7382 	amused|7035 	
analyst|7318 	anchor|7420 	ancient|6093 	anger|6456 	angle|7071 	angry|6571 	
animal|5918 	ankle|5465 	announce|5691 	annual|5766 	another|6022 	answer|6145 	
antenna|6607 	antique|5666 	anxiety|6074 	any|5769 	apart|6016 	apology|6236 	
appear|5765 	apple|6577 	approve|6732 	april|5896 	arch|7300 	arctic|6246 	
area|5780 	arena|6553 	argue|6249 	armed|7272 	armor|5491 	army|5462 	
arm|6580 	around|6658 	arrange|5599 	arrest|7323 	arrive|6463 	arrow|5964 	
artefact|7123 	artist|7229 	artwork|6294 	art|6462 	ask|6613 	aspect|5916 	
assault|7397 	asset|7332 	assist|5955 	assume|7343 	asthma|5850 	athlete|6451 	
atom|6961 	attack|6135 	attend|7137 	attitude|7312 	attract|6361 	auction|5750 	
audit|6770 	august|7327 	aunt|6863 	author|7371 	auto|6369 	autumn|6829 	
average|6791 	avocado|7464 	avoid|6300 	awake|7291 	aware|6688 	away|6974 	
awesome|7262 	awful|6602 	awkward|6947 	axis|5657 	baby|6267 	bachelor|6750 	
bacon|6542 	badge|6803 	bag|6847 	balance|6707 	balcony|5764 	ball|6635 	
bamboo|7173 	banana|7170 	banner|7224 	barely|6424 	bargain|7220 	barrel|6924 	
bar|7270 	base|6148 	basic|6928 	basket|6227 	battle|6142 	beach|6936 	
bean|5820 	beauty|6627 	because|7326 	become|6283 	beef|6741 	before|6678 	
begin|7078 	behave|5500 	behind|6083 	believe|6320 	below|7322 	belt|6486 	
bench|6037 	benefit|6287 	best|6957 	betray|5825 	better|7231 	between|6262 	
beyond|7171 	bicycle|7448 	bid|5722 	bike|6125 	bind|6755 	biology|7416 	
bird|7172 	birth|7057 	bitter|5620 	black|5665 	blade|7274 	blame|5987 	
blanket|7120 	blast|6075 	bleak|7166 	bless|6474 	blind|6235 	blood|6169 	
blossom|7194 	blouse|6832 	blue|6528 	blur|6898 	blush|7182 	board|6452 	
boat|6054 	body|7294 	boil|7467 	bomb|7458 	bone|7406 	bonus|6072 	
book|6367 	boost|6499 	border|7176 	boring|5871 	borrow|6351 	boss|5884 	
bottom|5967 	bounce|6932 	box|6368 	boy|5656 	bracket|7415 	brain|7034 	
brand|5605 	brass|6122 	brave|6653 	bread|5954 	breeze|7175 	brick|6062 	
bridge|5797 	brief|6147 	bright|6453 	bring|7295 	brisk|7100 	broccoli|6092 	
broken|6021 	bronze|6151 	broom|7026 	brother|7428 	brown|5966 	brush|6859 	
bubble|6746 	buddy|5853 	budget|6766 	buffalo|6659 	build|5880 	bulb|7228 	
