1773-06-21-en-bip39-gold-tough-squirrel-encode
abandon|6148 	ability|5792 	able|5722 	about|6812 	above|5532 	absent|6881 	
absorb|7248 	abstract|6743 	absurd|6162 	abuse|6111 	access|7389 	accident|6200 	
account|6890 	accuse|6642 	achieve|6554 	acid|7025 	acoustic|7062 	acquire|5606 	
across|6782 	action|6896 	actor|5922 	actress|6736 	actual|6540 	act|5907 	
adapt|5795 	addict|7478 	address|6380 	add|5505 	adjust|5936 	admit|5934 	
adult|6352 	advance|5761 	advice|7311 	aerobic|7108 	affair|7111 	afford|6133 	
afraid|7139 	again|6672 	agent|7296 	age|5524 	agree|6416 	ahead|6142 	
aim|6799 	airport|6136 	air|6008 	aisle|6563 	alarm|6798 	album|5637 	
alcohol|6591 	alert|6025 	alien|6272 	alley|6302 	allow|7341 	all|5598 	
almost|6217 	alone|6355 	alpha|5615 	already|7135 	also|5458 	alter|6443 	
always|6265 	amateur|5537 	amazing|6488 	among|6761 	amount|6731 	amused|6233 	
analyst|5968 	anchor|5489 	ancient|6880 	anger|6110 	angle|7003 	angry|5674 	
animal|6993 	ankle|6358 	announce|6164 	annual|7075 	another|7277 	answer|7393 	
antenna|5510 	antique|5689 	anxiety|6921 	any|6099 	apart|7278 	apology|7402 	
appear|6002 	apple|6373 	approve|5893 	april|6351 	arch|6608 	arctic|5734 	
area|5733 	arena|5710 	argue|6180 	armed|7342 	armor|6773 	army|6362 	
arm|7226 	around|5874 	arrange|5623 	arrest|7349 	arrive|7408 	arrow|6525 	
artefact|6744 	artist|7474 	artwork|6680 	art|5738 	ask|6247 	aspect|6449 	
assault|7273 	asset|5687 	assist|7038 	assume|6575 	asthma|6033 	athlete|6420 	
atom|7123 	attack|6828 	attend|6998 	attitude|5973 	attract|6814 	auction|5611 	
audit|7223 	august|6354 	aunt|6175 	author|5858 	auto|6010 	autumn|6602 	
average|6658 	avocado|6206 	avoid|6502 	awake|6084 	aware|6049 	away|5850 	
awesome|5517 	awful|5500 	awkward|7167 	axis|7246 	baby|6640 	bachelor|6015 	
bacon|7253 	badge|6873 	bag|7105 	balance|7196 	balcony|6052 	ball|6766 	
bamboo|5531 	banana|6414 	banner|5441 	barely|6058 	bargain|5813 	barrel|6317 	
bar|5470 	base|6841 	basic|5908 	basket|7242 	battle|5930 	beach|6406 	
