1773-12-21-en-bip39-green-eager-coyote-encode
abandon|5960 	ability|5831 	able|5801 	about|7358 	above|7341 	absent|5832 	
absorb|6263 	abstract|6287 	absurd|6245 	abuse|5688 	access|5529 	accident|5782 	
account|6146 	accuse|6875 	achieve|6953 	acid|6809 	acoustic|6074 	acquire|6484 	
across|6403 	action|5476 	actor|6177 	actress|6918 	actual|6969 	act|7042 	
adapt|7346 	addict|6064 	address|5521 	add|7319 	adjust|6702 	admit|6931 	
adult|7179 	advance|6834 	advice|7137 	aerobic|5945 	affair|6581 	afford|7039 	
afraid|5607 	again|7450 	agent|6716 	age|6711 	agree|6879 	ahead|6270 	
aim|5482 	airport|6835 	air|5626 	aisle|7434 	alarm|7397 	album|6430 	
alcohol|6000 	alert|6412 	alien|6487 	alley|5572 	allow|6085 	all|6452 	
almost|6880 	alone|5600 	alpha|6667 	already|7021 	also|6937 	alter|7170 	
always|6872 	amateur|5506 	amazing|5805 	among|5526 	amount|7329 	amused|7145 	
analyst|6019 	anchor|6767 	ancient|5558 	anger|6183 	angle|6744 	angry|7380 	
animal|6299 	ankle|7479 	announce|7133 	annual|6056 	another|6442 	answer|6737 	
antenna|5962 	antique|6191 	anxiety|5935 	any|6629 	apart|6104 	apology|6820 	
appear|5989 	apple|6301 	approve|5565 	april|6151 	arch|7462 	arctic|5839 	
area|6562 	arena|6603 	argue|6181 	armed|6799 	armor|6193 	army|6230 	
arm|6989 	around|5452 	arrange|6224 	arrest|5546 	arrive|7317 	arrow|6641 	
artefact|6822 	artist|6348 	artwork|6830 	art|6699 	ask|6237 	aspect|6169 	
assault|7218 	asset|6378 	assist|6437 	assume|6784 	asthma|7003 	athlete|6251 	
atom|7456 	attack|6094 	attend|5527 	attitude|5875 	attract|6714 	auction|5947 	
audit|5912 	august|6814 	aunt|5548 	author|5627 	auto|7368 	autumn|5658 	
average|6130 	avocado|6032 	avoid|6906 	awake|5864 	aware|5501 	away|5577 	
awesome|7340 	awful|6188 	awkward|5459 	axis|6531 	baby|6770 	bachelor|7238 	
bacon|7079 	badge|6280 	bag|6781 	balance|6763 	balcony|5486 	ball|5786 	
bamboo|6706 	banana|7283 	banner|7150 	barely|5684 	bargain|6684 	barrel|6955 	
bar|7257 	base|7236 	basic|5923 	basket|6489 	battle|7375 	beach|6860 	
bean|5743 	beauty|5613 	because|7117 	become|6729 	beef|5432 	before|7156 	
begin|6371 	behave|6062 	behind|6311 	believe|5756 	below|6521 	belt|7395 	
bench|7035 	benefit|6650 	best|7112 	betray|5539 	better|6225 	between|5714 	
beyond|5802 	bicycle|5773 	bid|7363 	bike|5892 	bind|6410 	biology|6003 	
bird|5449 	birth|6250 	bitter|5631 	black|7219 	blade|7176 	blame|6507 	
blanket|7410 	blast|7446 	bleak|7115 	bless|7244 	blind|6853 	blood|5999 	
blossom|7107 	blouse|6018 	blue|7285 	blur|6283 	blush|7390 	board|6804 	
boat|6464 	body|5594 	boil|6817 	bomb|7389 	bone|7454 	bonus|6095 	
book|7154 	boost|6638 	border|6672 	boring|7141 	borrow|6997 	boss|6478 	
bottom|5886 	bounce|5655 	box|7229 	boy|5797 	bracket|5661 	brain|5528 	
brand|7159 	brass|7199 	brave|5745 	bread|6266 	breeze|5650 	brick|5470 	
bridge|7337 	brief|6328 	bright|7119 	bring|5649 	brisk|5547 	broccoli|7431 	
broken|5822 	bronze|6231 	broom|5760 	brother|6722 	brown|7407 	brush|5669 	
bubble|5963 	buddy|6813 	budget|6413 	buffalo|6795 	build|7248 	bulb|6440 	
bulk|6559 	bullet|7392 	bundle|6217 	bunker|6493 	burden|5557 	burger|5587 	
burst|6172 	business|5651 	busy|5467 	bus|5848 	butter|5793 	buyer|6915 	
buzz|7134 	cabbage|5585 	cabin|7149 	cable|7290 	cactus|6040 	cage|6785 	
cake|6657 	call|6502 	calm|6652 	camera|7207 	camp|7024 	canal|6099 	
cancel|7114 	candy|6812 	cannon|6290 	canoe|5955 	canvas|5507 	canyon|7409 	
can|7335 	capable|6740 	capital|6479 	captain|7343 	carbon|6689 	card|6295 	
cargo|5624 	carpet|6759 	carry|6204 	cart|6420 	car|6323 	case|5643 	
cash|6855 	casino|7473 	castle|6324 	casual|5646 	catalog|5924 	catch|6824 	
category|5663 	cattle|5824 	cat|7246 	caught|5742 	cause|6884 	caution|5466 	
cave|7016 	ceiling|7267 	celery|6060 	cement|7139 	census|6789 	century|7469 	
cereal|6662 	certain|6949 	chair|7440 	chalk|5477 	champion|5552 	change|5629 	
