1773-03-17-en-bip39-green-frightened-pig-encode
abandon|6005 	ability|7475 	able|5959 	about|5518 	above|7294 	absent|6284 	
absorb|6711 	abstract|5921 	absurd|6126 	abuse|5443 	access|7037 	accident|6523 	
account|6001 	accuse|5689 	achieve|5454 	acid|6743 	acoustic|6423 	acquire|5774 	
across|7185 	action|7047 	actor|6538 	actress|6425 	actual|6525 	act|5648 	
adapt|5861 	addict|6752 	address|6096 	add|5470 	adjust|7226 	admit|7256 	
adult|6786 	advance|6977 	advice|5908 	aerobic|7095 	affair|5800 	afford|6308 	
afraid|6872 	again|5674 	agent|6634 	age|5732 	agree|5746 	ahead|7368 	
aim|6736 	airport|6330 	air|5824 	aisle|7305 	alarm|5525 	album|6002 	
alcohol|7112 	alert|6111 	alien|5918 	alley|7296 	allow|6780 	all|6250 	
almost|7247 	alone|7417 	alpha|5557 	already|5835 	also|6031 	alter|5651 	
always|6673 	amateur|6108 	amazing|6086 	among|7420 	amount|7007 	amused|5696 	
analyst|6121 	anchor|7330 	ancient|5447 	anger|6232 	angle|5603 	angry|6804 	
animal|6783 	ankle|6893 	announce|5946 	annual|7333 	another|6109 	answer|5703 	
antenna|7431 	antique|6832 	anxiety|5602 	any|7194 	apart|5847 	apology|5702 	
appear|6307 	apple|5816 	approve|6580 	april|7426 	arch|6897 	arctic|7474 	
area|7245 	arena|7460 	argue|6169 	armed|5645 	armor|6537 	army|7354 	
arm|5768 	around|6704 	arrange|5639 	arrest|6380 	arrive|6500 	arrow|6329 	
artefact|6342 	artist|6641 	artwork|5725 	art|5978 	ask|6693 	aspect|6426 	
assault|5762 	asset|6144 	assist|6934 	assume|6808 	asthma|5886 	athlete|7236 	
atom|6078 	attack|6020 	attend|6677 	attitude|7402 	attract|6656 	auction|6578 	
audit|6982 	august|6015 	aunt|5974 	author|6909 	auto|6564 	autumn|7196 	
average|6439 	avocado|5913 	avoid|5717 	awake|7454 	aware|6894 	away|6891 	
awesome|5870 	awful|6300 	awkward|5511 	axis|7081 	baby|5664 	bachelor|5607 	
bacon|5433 	badge|5531 	bag|6605 	balance|6935 	balcony|5890 	ball|5954 	
bamboo|5610 	banana|6949 	banner|7008 	barely|6958 	bargain|6150 	barrel|6374 	
bar|5788 	base|6333 	basic|6921 	basket|6742 	battle|6074 	beach|6202 	
bean|5899 	beauty|6706 	because|7441 	become|6601 	beef|6456 	before|7242 	
begin|6561 	behave|6493 	behind|6467 	believe|7045 	below|7157 	belt|7250 	
bench|7040 	benefit|7269 	best|5710 	betray|7069 	better|6488 	between|7032 	
beyond|7198 	bicycle|5526 	bid|6762 	bike|6952 	bind|6063 	biology|5930 	
bird|6454 	birth|6424 	bitter|6398 	black|6955 	blade|6735 	blame|6672 	
blanket|6405 	blast|6379 	bleak|7375 	bless|5944 	blind|6957 	blood|6013 	
blossom|6760 	blouse|6004 	blue|6584 	blur|6987 	blush|6918 	board|5623 	
boat|7066 	body|7322 	boil|5863 	bomb|6838 	bone|5549 	bonus|6948 	
book|6165 	boost|6646 	border|5434 	boring|6901 	borrow|5981 	boss|6860 	
bottom|6274 	bounce|5796 	box|7398 	boy|7104 	bracket|6474 	brain|6719 	
brand|5539 	brass|5811 	brave|5529 	bread|5591 	breeze|7445 	brick|6455 	
bridge|6460 	brief|7436 	bright|5823 	bring|6212 	brisk|6881 	broccoli|5590 	
broken|7346 	bronze|6930 	broom|7424 	brother|6199 	brown|5922 	brush|7279 	
bubble|7188 	buddy|6968 	budget|7272 	buffalo|6582 	build|6795 	bulb|7306 	
bulk|6060 	bullet|5937 	bundle|7046 	bunker|5755 	burden|6195 	burger|6368 	
burst|6350 	business|6994 	busy|7251 	bus|5509 	butter|5445 	buyer|7028 	
