1773-07-31-en-bip39-blue-shy-walrus-encode
abandon|5664 	ability|7258 	able|6631 	about|6888 	above|7077 	absent|6037 	
absorb|7146 	abstract|6778 	absurd|6411 	abuse|6059 	access|6601 	accident|6302 	
account|6841 	accuse|5568 	achieve|7001 	acid|5454 	acoustic|6334 	acquire|5818 	
across|6591 	action|5517 	actor|7279 	actress|7322 	actual|6276 	act|5863 	
adapt|6906 	addict|5724 	address|5980 	add|7176 	adjust|7024 	admit|6390 	
adult|6312 	advance|5656 	advice|5450 	aerobic|5879 	affair|7225 	afford|5750 	
afraid|6656 	again|5700 	agent|7139 	age|6080 	agree|7137 	ahead|5542 	
aim|6453 	airport|7002 	air|7239 	aisle|7251 	alarm|5873 	album|6134 	
alcohol|6211 	alert|7316 	alien|6678 	alley|6943 	allow|5433 	all|5904 	
almost|6630 	alone|6515 	alpha|5834 	already|6857 	also|7098 	alter|5864 	
always|5827 	amateur|7190 	amazing|7317 	among|5709 	amount|6960 	amused|5852 	
analyst|6649 	anchor|5713 	ancient|6009 	anger|5462 	angle|6027 	angry|5564 	
animal|5494 	ankle|6549 	announce|6339 	annual|7260 	another|6770 	answer|5553 	
antenna|6440 	antique|6290 	anxiety|5977 	any|6419 	apart|5841 	apology|7479 	
appear|7288 	apple|5821 	approve|6728 	april|7216 	arch|7371 	arctic|6305 	
area|6633 	arena|6559 	argue|5696 	armed|7461 	armor|6458 	army|5449 	
arm|6396 	around|6763 	arrange|7470 	arrest|5618 	arrive|5992 	arrow|6215 	
artefact|5436 	artist|5736 	artwork|6261 	art|7003 	ask|6737 	aspect|5712 	
assault|6357 	asset|6967 	assist|5820 	assume|6021 	asthma|6605 	athlete|6142 	
atom|5528 	attack|6423 	attend|5824 	attitude|7095 	attract|6329 	auction|7266 	
audit|6407 	august|7083 	aunt|5996 	author|6703 	auto|6912 	autumn|5817 	
average|6954 	avocado|7417 	avoid|5747 	awake|6974 	aware|7025 	away|7345 	
awesome|6679 	awful|5610 	awkward|6741 	axis|6867 	baby|6784 	bachelor|5779 	
bacon|6041 	badge|6791 	bag|5922 	balance|5899 	balcony|5548 	ball|7058 	
bamboo|5718 	banana|6399 	banner|7355 	barely|6171 	bargain|5540 	barrel|6921 	
bar|5770 	base|6149 	basic|6133 	basket|5939 	battle|6351 	beach|6668 	
bean|5953 	beauty|6513 	because|7255 	become|6687 	beef|6877 	before|6213 	
begin|6318 	behave|6873 	behind|7051 	believe|6523 	below|6923 	belt|6569 	
bench|5739 	benefit|5776 	best|5586 	betray|5823 	better|7263 	between|5566 	
beyond|6475 	bicycle|5582 	bid|5803 	bike|6753 	bind|6882 	biology|6983 	
bird|5452 	birth|6837 	bitter|6330 	black|5897 	blade|6879 	blame|7081 	
blanket|7401 	blast|5501 	bleak|6942 	bless|6459 	blind|7422 	blood|7253 	
blossom|5505 	blouse|7069 	blue|6060 	blur|5471 	blush|6593 	board|7187 	
boat|6465 	body|6420 	boil|6291 	bomb|6936 	bone|6980 	bonus|5790 	
book|7452 	boost|6768 	border|6463 	boring|6336 	borrow|5438 	boss|6379 	
bottom|5432 	bounce|5948 	box|7091 	boy|6289 	bracket|6473 	brain|5925 	
brand|6091 	brass|5919 	brave|7086 	bread|5672 	breeze|6237 	brick|5845 	
bridge|6538 	brief|5624 	bright|6570 	bring|7170 	brisk|6813 	broccoli|6018 	
broken|6542 	bronze|5932 	broom|5981 	brother|5648 	brown|6665 	brush|6044 	
bubble|5577 	buddy|7078 	budget|5463 	buffalo|6973 	build|5945 	bulb|5488 	
bulk|5606 	bullet|6490 	bundle|6978 	bunker|6472 	burden|7337 	burger|6976 	
