1773-03-16-en-bip39-gray-bewildered-mallard-encode
abandon|6857 	ability|5793 	able|7065 	about|6349 	above|7477 	absent|6681 	
absorb|5829 	abstract|6920 	absurd|6711 	abuse|5853 	access|5513 	accident|7036 	
account|5535 	accuse|6094 	achieve|6195 	acid|6445 	acoustic|5559 	acquire|6636 	
across|7454 	action|6017 	actor|5491 	actress|7215 	actual|6467 	act|6280 	
adapt|6733 	addict|6472 	address|5709 	add|7303 	adjust|5456 	admit|7419 	
adult|5670 	advance|7176 	advice|7057 	aerobic|6297 	affair|5563 	afford|6380 	
afraid|7445 	again|6568 	agent|6358 	age|6895 	agree|6068 	ahead|5909 	
aim|5935 	airport|5799 	air|6234 	aisle|5867 	alarm|5681 	album|7456 	
alcohol|5689 	alert|6059 	alien|5686 	alley|5447 	allow|6732 	all|5658 	
almost|6663 	alone|6093 	alpha|6022 	already|5566 	also|6591 	alter|7063 	
always|6006 	amateur|6872 	amazing|5466 	among|5904 	amount|7362 	amused|7296 	
analyst|6772 	anchor|6435 	ancient|6628 	anger|6561 	angle|5460 	angry|6154 	
animal|6088 	ankle|5561 	announce|7338 	annual|6476 	another|7337 	answer|5537 	
antenna|6925 	antique|6469 	anxiety|6152 	any|6402 	apart|6290 	apology|5925 	
appear|6480 	apple|5833 	approve|5627 	april|5571 	arch|6700 	arctic|7318 	
area|6354 	arena|6045 	argue|5622 	armed|7097 	armor|7031 	army|5652 	
arm|5621 	around|5979 	arrange|5868 	arrest|6916 	arrive|6770 	arrow|6114 	
artefact|6238 	artist|6586 	artwork|5550 	art|7006 	ask|6150 	aspect|6428 	
assault|5628 	asset|6959 	assist|6313 	assume|6972 	asthma|6839 	athlete|5675 	
atom|6482 	attack|5481 	attend|6865 	attitude|7084 	attract|5495 	auction|6999 	
audit|6723 	august|5943 	aunt|5934 	author|6887 	auto|7375 	autumn|6468 	
average|6438 	avocado|6442 	avoid|7157 	awake|6370 	aware|5487 	away|7291 	
awesome|5521 	awful|5687 	awkward|5438 	axis|6303 	baby|6620 	bachelor|6953 	
bacon|5754 	badge|7415 	bag|6614 	balance|5720 	balcony|7000 	ball|5478 	
bamboo|7012 	banana|7451 	banner|7300 	barely|7412 	bargain|6549 	barrel|7459 	
bar|7202 	base|6258 	basic|6687 	basket|7460 	battle|6382 	beach|6923 	
bean|6216 	beauty|7115 	because|7425 	become|5448 	beef|6766 	before|5666 	
begin|6414 	behave|7154 	behind|6889 	believe|6695 	below|6560 	belt|5570 	
bench|5740 	benefit|7379 	best|6915 	betray|6282 	better|6702 	between|7315 	
beyond|6359 	bicycle|6135 	bid|7052 	bike|7280 	bind|7182 	biology|7244 	
bird|7239 	birth|7146 	bitter|5880 	black|5801 	blade|6919 	blame|7081 	
blanket|7325 	blast|6629 	bleak|6295 	bless|6462 	blind|5700 	blood|6392 	
blossom|6412 	blouse|6019 	blue|6716 	blur|7028 	blush|6259 	board|6458 	
boat|6780 	body|7417 	boil|6136 	bomb|5509 	bone|6697 	bonus|5986 	
book|6897 	boost|5449 	border|5913 	boring|6519 	borrow|7368 	boss|6820 	
bottom|5707 	bounce|7225 	box|6448 	boy|7308 	bracket|7205 	brain|6279 	
brand|5442 	brass|7462 	brave|7298 	bread|5849 	breeze|7061 	brick|5492 	
bridge|6235 	brief|6950 	bright|5923 	bring|6051 	brisk|6941 	broccoli|5643 	
broken|7051 	bronze|5608 	broom|6470 	brother|6378 	brown|7189 	brush|6735 	
bubble|5479 	buddy|5821 	budget|5562 	buffalo|6564 	build|6623 	bulb|5668 	
bulk|6718 	bullet|6274 	bundle|7059 	bunker|6678 	burden|6342 	burger|6270 	
burst|7096 	business|6869 	busy|6602 	bus|5656 	butter|5936 	buyer|6592 	
buzz|6425 	cabbage|5599 	cabin|6323 	cable|6104 	cactus|6075 	cage|5475 	
cake|6039 	call|6488 	calm|7334 	camera|5578 	camp|6811 	canal|6874 	
cancel|7039 	candy|6341 	cannon|5782 	canoe|6027 	canvas|5897 	canyon|5482 	
can|7062 	capable|6954 	capital|6567 	captain|5809 	carbon|7003 	card|6963 	
cargo|6977 	carpet|7145 	carry|7080 	cart|6763 	car|5613 	case|5958 	
cash|6500 	casino|6092 	castle|5817 	casual|6164 	catalog|7469 	catch|5715 	
category|6533 	cattle|6809 	cat|6050 	caught|5490 	cause|6403 	caution|7289 	
cave|7328 	ceiling|7102 	celery|5469 	cement|6527 	census|6292 	century|6304 	
cereal|5811 	certain|5694 	chair|6346 	chalk|7174 	champion|5672 	change|7276 	
chaos|5989 	chapter|5465 	charge|7026 	chase|5564 	chat|5457 	cheap|5581 	
check|6795 	cheese|6644 	chef|5751 	cherry|6563 	chest|6145 	chicken|6188 	
chief|6667 	child|6197 	chimney|7418 	choice|6404 	choose|5471 	chronic|5558 	
chuckle|6867 	chunk|7376 	churn|6632 	cigar|6878 	cinnamon|7268 	circle|7038 	
citizen|6648 	city|6900 	civil|6781 	claim|7304 	clap|6446 	clarify|7411 	
claw|5724 	clay|6888 	clean|7132 	clerk|6374 	clever|6288 	click|7443 	
client|6222 	cliff|5450 	climb|5737 	clinic|7382 	clip|5972 	clock|5946 	
clog|7048 	close|6155 	cloth|6390 	cloud|5575 	clown|5470 	club|6175 	
clump|5884 	cluster|5919 	clutch|6504 	coach|7155 	coast|6922 	coconut|6169 	
code|6650 	coffee|5746 	coil|6982 	coin|5947 	collect|5898 	color|7121 	
column|6975 	combine|5856 	come|5823 	comfort|6099 	comic|5927 	common|6041 	
company|6236 	concert|5538 	conduct|6223 	confirm|6601 	congress|6185 	connect|7455 	
consider|5587 	control|6654 	convince|5620 	cook|5702 	cool|7355 	copper|6721 	
copy|6043 	coral|6617 	core|6058 	corn|7278 	correct|5585 	cost|7037 	
cotton|7004 	couch|7241 	country|6139 	couple|6956 	course|7366 	cousin|7131 	
cover|5527 	coyote|5787 	crack|7223 	cradle|5493 	craft|5883 	cram|6260 	
crane|5673 	crash|6186 	crater|6444 	crawl|7168 	crazy|7014 	cream|5549 	
credit|5650 	creek|5738 	crew|6622 	cricket|7019 	crime|6584 	crisp|6047 	
critic|5615 	crop|6655 	cross|5463 	crouch|6324 	crowd|5459 	crucial|6466 	
cruel|5619 	cruise|5846 	crumble|7114 	crunch|7122 	crush|7290 	crystal|6541 	
cry|5735 	cube|7385 	culture|7468 	cupboard|5488 	cup|6964 	curious|6908 	
current|7267 	curtain|5439 	curve|5960 	cushion|6983 	custom|5893 	cute|6840 	
cycle|6808 	dad|7151 	damage|5486 	damp|6981 	dance|6995 	danger|6055 	
daring|6503 	dash|5461 	daughter|5862 	dawn|7295 	day|6079 	deal|6944 	
debate|6833 	debris|6989 	decade|6836 	december|7034 	decide|6330 	decline|7305 	
decorate|6532 	decrease|7476 	deer|5533 	defense|5822 	define|6184 	defy|5494 	
degree|5708 	delay|6072 	deliver|5777 	demand|5762 	demise|7108 	denial|7011 	
dentist|6337 	deny|7144 	depart|6979 	depend|6143 	deposit|6747 	depth|7353 	
deputy|5440 	derive|6556 	describe|6230 	desert|5780 	design|6265 	desk|6140 	
despair|5596 	destroy|6856 	detail|6443 	detect|6782 	develop|7389 	device|5807 	
devote|7203 	diagram|6511 	dial|6077 	diamond|7321 	diary|6194 	dice|7211 	
diesel|6885 	diet|5906 	differ|6011 	digital|6202 	dignity|6396 	dilemma|7207 	
dinner|6951 	dinosaur|5691 	direct|7029 	dirt|7138 	disagree|6634 	discover|6693 	
disease|7394 	dish|5784 	dismiss|6800 	disorder|7452 	display|5803 	distance|5745 	
divert|6478 	divide|5455 	divorce|6120 	dizzy|5661 	doctor|6262 	document|6642 	
dog|6471 	doll|6220 	dolphin|6141 	domain|7380 	donate|7058 	donkey|6794 	
donor|6955 	door|5657 	dose|5834 	double|7297 	dove|7262 	draft|5995 	
dragon|6726 	drama|6728 	drastic|6436 	draw|5642 	dream|7172 	dress|6611 	
drift|6652 	drill|6610 	drink|5731 	drip|6789 	drive|7187 	drop|6409 	
drum|6182 	dry|6978 	duck|5553 	dumb|5922 	dune|6285 	during|6078 	
dust|6821 	dutch|6705 	duty|5804 	dwarf|6383 	dynamic|7397 	eager|6315 	
eagle|7350 	early|7361 	earn|7470 	earth|6418 	easily|7167 	east|6704 	
easy|6209 	echo|5776 	ecology|6758 	economy|5827 	edge|6015 	edit|6218 	
educate|6372 	effort|5857 	egg|7217 	eight|7130 	either|7166 	elbow|6335 	
elder|5665 	electric|7243 	elegant|5905 	element|6357 	elephant|6870 	elevator|7435 	
elite|6713 	else|7384 	embark|6460 	embody|6785 	embrace|5796 	emerge|6021 	
emotion|5530 	employ|5790 	empower|6384 	empty|6334 	enable|7346 	enact|6123 	
endless|5763 	endorse|5710 	end|5565 	enemy|5476 	energy|6886 	enforce|5609 	
engage|5838 	engine|5614 	enhance|5929 	enjoy|6379 	enlist|5733 	enough|6676 	
enrich|6200 	enroll|6709 	ensure|5688 	enter|6273 	entire|6980 	entry|6268 	
envelope|5446 	episode|5499 	equal|7466 	equip|5512 	erase|6490 	era|7089 	
erode|5468 	erosion|7344 	error|6299 	erupt|6656 	escape|7449 	essay|6565 	
essence|6838 	estate|6326 	eternal|7386 	ethics|6316 	evidence|6991 	evil|5582 	
evoke|6010 	evolve|5940 	exact|6144 	example|6893 	excess|6107 	exchange|6597 	
excite|5728 	exclude|6535 	excuse|6253 	execute|5854 	exercise|7250 	exhaust|5484 	
exhibit|6221 	exile|7275 	exist|7426 	exit|5536 	exotic|6256 	expand|6765 	
expect|5548 	expire|7424 	explain|7413 	expose|7340 	express|7073 	extend|6965 	
extra|5830 	eyebrow|6387 	eye|6577 	fabric|6685 	face|5930 	faculty|6810 	
fade|6461 	faint|5551 	faith|5591 	fall|7040 	false|5531 	fame|6528 	
family|5696 	famous|6212 	fancy|5866 	fantasy|7074 	fan|5759 	farm|7461 	
fashion|6485 	fatal|7446 	father|6613 	fatigue|6062 	fat|6607 	fault|7112 	
favorite|5729 	feature|7448 	february|7322 	federal|5961 	feed|5996 	feel|6252 	
fee|6127 	female|6649 	fence|5882 	festival|5743 	fetch|6429 	fever|7192 	
few|5660 	fiber|5719 	fiction|7374 	field|6074 	figure|5903 	file|6493 	
film|6193 	filter|7099 	final|6481 	find|6348 	fine|7316 	finger|5515 	
finish|6161 	fire|7126 	firm|6740 	first|6474 	fiscal|5845 	fish|7103 	
fitness|7254 	fit|7333 	fix|5872 	flag|5704 	flame|5472 	flash|6168 	
flat|6967 	flavor|6457 	flee|6855 	flight|6520 	flip|6113 	float|5639 	
flock|6013 	floor|7056 	flower|6890 	fluid|6715 	flush|6102 	fly|5680 	
foam|5892 	focus|7221 	fog|6344 	foil|6128 	fold|6822 	follow|5695 	
food|6566 	foot|7242 	force|6583 	forest|7196 	forget|5437 	fork|7165 	
fortune|6389 	forum|6778 	forward|5554 	fossil|6069 	foster|6854 	found|5646 	
fox|5955 	fragile|5933 	frame|5480 	frequent|6142 	fresh|7060 	friend|5603 	
fringe|6459 	frog|6196 	front|6296 	frost|6124 	frown|5454 	frozen|6084 	
fruit|7119 	fuel|5723 	funny|5981 	fun|7148 	furnace|6779 	fury|5604 	
future|6028 	gadget|6116 	gain|7069 	galaxy|5574 	gallery|5640 	game|6125 	
gap|6246 	garage|6395 	garbage|5765 	garden|5547 	garlic|6305 	garment|5772 	
gasp|6091 	gas|5874 	gate|5598 	gather|7401 	gauge|6420 	gaze|6651 	
general|6509 	genius|5964 	genre|6905 	gentle|7095 	genuine|6769 	gesture|7180 	
ghost|7363 	giant|6962 	gift|6938 	giggle|5791 	ginger|5637 	giraffe|5433 	
girl|5477 	give|7183 	glad|7111 	glance|6960 	glare|6322 	glass|6831 	
glide|6646 	glimpse|5502 	globe|5682 	gloom|6037 	glory|7271 	glove|5875 	
glow|6850 	glue|6066 	goat|7124 	goddess|6266 	gold|5815 	good|6146 	
goose|5895 	gorilla|6345 	gospel|7072 	gossip|7323 	govern|5938 	gown|6327 	
grab|6272 	grace|6901 	grain|6090 	grant|6664 	grape|6976 	grass|6609 	
gravity|6506 	great|5824 	green|7472 	grid|5766 	grief|5885 	grit|7277 	
grocery|6343 	group|5436 	grow|6939 	grunt|6784 	guard|5543 	guess|5647 	
guide|6071 	guilt|5907 	guitar|5434 	gun|5894 	gym|6701 	habit|5580 	
hair|6431 	half|5980 	hammer|5789 	hamster|5858 	hand|6365 	happy|5873 	
harbor|6355 	hard|6105 	harsh|5683 	harvest|6562 	hat|6539 	have|7116 	
hawk|7467 	hazard|7199 	head|5748 	health|5511 	heart|6902 	heavy|5982 	
hedgehog|5648 	height|5684 	hello|6439 	helmet|5912 	help|6526 	hen|5920 	
hero|7357 	hidden|5860 	high|6859 	hill|7302 	hint|5825 	hip|5859 	
hire|7068 	history|7024 	hobby|6157 	hockey|6603 	hold|7251 	hole|6085 	
holiday|7359 	hollow|6883 	home|7317 	honey|6054 	hood|7079 	hope|6523 	
horn|7236 	horror|5771 	horse|6267 	hospital|6968 	host|6187 	hotel|6115 	
hour|5739 	hover|5916 	hub|6598 	huge|6814 	human|6406 	humble|5877 	
humor|6928 	hundred|6841 	hungry|5611 	hunt|5842 	hurdle|6191 	hurry|5522 	
hurt|6095 	husband|6551 	hybrid|6076 	ice|5510 	icon|6913 	idea|6434 	
identify|6894 	idle|6416 	ignore|6501 	illegal|5698 	illness|6289 	ill|6286 	
image|6225 	imitate|6788 	immense|5975 	immune|6360 	impact|6717 	impose|5908 	
improve|7440 	impulse|7390 	inch|6513 	include|7428 	income|7294 	increase|6851 	
index|6148 	indicate|7002 	indoor|6604 	industry|6244 	infant|7240 	inflict|7032 	
inform|6060 	inhale|7395 	inherit|5726 	initial|5968 	inject|7104 	injury|5957 	
inmate|7224 	inner|5610 	innocent|6206 	input|6005 	inquiry|5991 	insane|7342 	
insect|5516 	inside|7184 	inspire|6276 	install|5931 	intact|6703 	interest|6350 	
into|6207 	invest|6827 	invite|5974 	involve|7054 	iron|7370 	island|7017 	
isolate|5844 	issue|5826 	item|7354 	ivory|5847 	jacket|5485 	jaguar|6957 	
jar|6932 	jazz|6391 	jealous|5959 	jeans|5705 	jelly|6579 	jewel|6332 	
job|5914 	join|7391 	joke|6070 	journey|6174 	joy|5697 	judge|5496 	
juice|6751 	jump|7292 	jungle|6683 	junior|6198 	junk|5655 	just|5864 	
kangaroo|6680 	keen|6241 	keep|6451 	ketchup|7021 	key|6537 	kick|6032 	
kidney|6679 	kid|7369 	kind|7149 	kingdom|5835 	kiss|6073 	kitchen|5730 	
kite|6992 	kitten|7076 	kit|6773 	kiwi|6947 	knee|7107 	knife|7106 	
knock|5654 	know|6421 	label|6362 	labor|7087 	lab|5443 	ladder|6046 	
