1773-10-09-en-bip39-silver-ashamed-snake-encode
abandon|6032 	ability|7007 	able|5603 	about|6613 	above|6812 	absent|7266 	
absorb|7165 	abstract|5570 	absurd|6601 	abuse|6981 	access|6358 	accident|6190 	
account|6901 	accuse|5591 	achieve|5844 	acid|5752 	acoustic|6817 	acquire|7012 	
across|6938 	action|5883 	actor|7067 	actress|5851 	actual|6917 	act|7442 	
adapt|6465 	addict|7260 	address|6926 	add|6733 	adjust|6195 	admit|5718 	
adult|6026 	advance|5975 	advice|5450 	aerobic|6114 	affair|6515 	afford|7250 	
afraid|7063 	again|6160 	agent|6210 	age|6692 	agree|5446 	ahead|7424 	
aim|6973 	airport|6126 	air|5432 	aisle|6840 	alarm|6863 	album|6882 	
alcohol|5854 	alert|5470 	alien|7426 	alley|6187 	allow|5836 	all|6727 	
almost|5968 	alone|7249 	alpha|5537 	already|6950 	also|6334 	alter|5624 	
always|7071 	amateur|6388 	amazing|7085 	among|7302 	amount|5444 	amused|6704 	
analyst|5776 	anchor|7059 	ancient|6415 	anger|6830 	angle|5992 	angry|7031 	
animal|6660 	ankle|5816 	announce|6753 	annual|5894 	another|5645 	answer|7152 	
antenna|5621 	antique|6453 	anxiety|5560 	any|5532 	apart|6153 	apology|7437 	
appear|7177 	apple|7155 	approve|6378 	april|6074 	arch|5673 	arctic|7130 	
area|5862 	arena|7039 	argue|7364 	armed|7450 	armor|6931 	army|6908 	
arm|5830 	around|6220 	arrange|6416 	arrest|6814 	arrive|6665 	arrow|6059 	
artefact|5680 	artist|5856 	artwork|5878 	art|6615 	ask|5847 	aspect|6560 	
assault|7214 	asset|5628 	assist|5663 	assume|5983 	asthma|6287 	athlete|6284 	
atom|6373 	attack|7212 	attend|6320 	attitude|6675 	attract|7229 	auction|7107 	
audit|6159 	august|7021 	aunt|5472 	author|7080 	auto|6403 	autumn|7449 	
average|6957 	avocado|5749 	avoid|6389 	awake|6988 	aware|7192 	away|6023 	
awesome|6751 	awful|5493 	awkward|6339 	axis|5837 	baby|6391 	bachelor|6735 	
bacon|6188 	badge|6053 	bag|7094 	balance|6652 	balcony|6629 	ball|6135 	
bamboo|6828 	banana|6796 	banner|5620 	barely|6089 	bargain|5768 	barrel|6309 	
bar|6353 	base|7325 	basic|5686 	basket|6540 	battle|5488 	beach|6439 	
bean|5516 	beauty|7343 	because|6279 	become|7443 	beef|6088 	before|5515 	
begin|7244 	behave|6958 	behind|7104 	believe|6214 	below|5961 	belt|5896 	
bench|6932 	benefit|5642 	best|6429 	betray|5932 	better|6105 	between|6436 	
beyond|6034 	bicycle|5880 	bid|7385 	bike|5661 	bind|5574 	biology|5437 	
bird|5708 	birth|6394 	bitter|6317 	black|6082 	blade|5841 	blame|7251 	
blanket|7292 	blast|7295 	bleak|7187 	bless|6811 	blind|5725 	blood|7158 	
blossom|6906 	blouse|7150 	blue|6155 	blur|6504 	blush|6236 	board|6258 	
boat|5489 	body|6708 	boil|6233 	bomb|7002 	bone|5573 	bonus|6048 	
book|5525 	boost|5612 	border|6412 	boring|7415 	borrow|6715 	boss|6171 	
bottom|7235 	bounce|6922 	box|5581 	boy|7137 	bracket|5692 	brain|6921 	
