1773-02-11-en-bip39-pink-faithful-deer-decode
5432|fortune 	5433|what 	5434|future 	5435|lunar 	5436|act 	5437|dress 	
5438|swing 	5439|bring 	5440|supply 	5441|gown 	5442|differ 	5443|shock 	
5444|price 	5445|dad 	5446|all 	5447|flavor 	5448|place 	5449|feed 	
5450|code 	5451|below 	5452|riot 	5453|search 	5454|hobby 	5455|seek 	
5456|toy 	5457|service 	5458|century 	5459|laptop 	5460|panda 	5461|brain 	
5462|conduct 	5463|budget 	5464|pulse 	5465|uphold 	5466|pool 	5467|sand 	
5468|weasel 	5469|concert 	5470|fork 	5471|orchard 	5472|local 	5473|bar 	
5474|excess 	5475|theory 	5476|female 	5477|citizen 	5478|pencil 	5479|donate 	
5480|cabin 	5481|screen 	5482|edit 	5483|genre 	5484|chair 	5485|giggle 	
5486|vessel 	5487|satoshi 	5488|weapon 	5489|timber 	5490|banana 	5491|list 	
5492|alarm 	5493|check 	5494|embody 	5495|brown 	5496|rally 	5497|school 	
5498|vanish 	5499|notice 	5500|sign 	5501|illegal 	5502|equip 	5503|addict 	
5504|voice 	5505|acquire 	5506|hen 	5507|spirit 	5508|boil 	5509|simple 	
5510|plug 	5511|choice 	5512|good 	5513|bacon 	5514|ivory 	5515|fever 	
5516|awesome 	5517|between 	5518|food 	5519|jealous 	5520|ready 	5521|save 	
5522|ability 	5523|drop 	5524|blind 	5525|advance 	5526|own 	5527|minute 	
5528|hat 	5529|yard 	5530|follow 	5531|hole 	5532|history 	5533|cart 	
5534|group 	5535|river 	5536|dumb 	5537|industry 	5538|target 	5539|original 	
5540|poet 	5541|blue 	5542|slam 	5543|online 	5544|skate 	5545|domain 	
5546|panel 	5547|basic 	5548|enter 	5549|cotton 	5550|awake 	5551|inside 	
5552|trap 	5553|stumble 	5554|essence 	5555|fantasy 	5556|only 	5557|jewel 	
5558|nominee 	5559|mechanic 	5560|oven 	5561|empty 	5562|vital 	5563|mercy 	
5564|confirm 	5565|abandon 	5566|parade 	5567|balcony 	5568|capital 	5569|raw 	
5570|derive 	5571|around 	5572|exchange 	5573|catalog 	5574|dog 	5575|trash 	
5576|prevent 	5577|above 	5578|such 	5579|guard 	5580|divorce 	5581|cherry 	
5582|piece 	5583|beauty 	5584|tide 	5585|curve 	5586|love 	5587|boring 	
5588|sunny 	5589|pledge 	5590|vehicle 	5591|clog 	5592|forum 	5593|federal 	
5594|maid 	5595|field 	5596|blame 	5597|wage 	5598|hidden 	5599|slight 	
5600|quality 	5601|wall 	5602|danger 	5603|sick 	5604|soldier 	5605|brick 	
5606|eye 	5607|never 	5608|radar 	5609|miracle 	5610|brass 	5611|happy 	
5612|oxygen 	5613|blur 	5614|half 	5615|lyrics 	5616|lonely 	5617|weekend 	
5618|calm 	5619|brief 	5620|also 	5621|hint 	5622|mutual 	5623|north 	
5624|million 	5625|diesel 	5626|evoke 	5627|humble 	5628|certain 	5629|impulse 	
5630|evidence 	5631|boat 	5632|endorse 	5633|jelly 	5634|aware 	5635|marble 	
5636|day 	5637|advice 	5638|monitor 	5639|fit 	5640|emerge 	5641|display 	
5642|obvious 	5643|breeze 	5644|observe 	5645|bounce 	5646|mandate 	5647|rose 	
5648|tooth 	5649|space 	5650|slice 	5651|agree 	5652|person 	5653|into 	
5654|identify 	5655|hockey 	5656|poem 	5657|earth 	5658|volume 	5659|avoid 	
5660|impact 	5661|palace 	5662|antenna 	5663|live 	5664|session 	5665|dinner 	
5666|trip 	5667|duty 	5668|that 	5669|fatigue 	5670|silver 	5671|mix 	
5672|chalk 	5673|move 	5674|load 	5675|age 	5676|giant 	5677|fun 	
5678|axis 	5679|gauge 	5680|remind 	5681|drink 	5682|furnace 	5683|harsh 	
5684|sound 	5685|crowd 	5686|guide 	5687|pilot 	5688|violin 	5689|keen 	
5690|spare 	5691|blossom 	5692|owner 	5693|inquiry 	5694|math 	5695|custom 	
5696|silk 	5697|text 	5698|caution 	5699|focus 	5700|absent 	5701|crouch 	
5702|light 	5703|bind 	5704|problem 	5705|attitude 	5706|elbow 	5707|desert 	
5708|umbrella 	5709|quantum 	5710|hope 	5711|tumble 	5712|movie 	5713|satisfy 	
5714|oyster 	5715|immune 	5716|anchor 	5717|bubble 	5718|obtain 	5719|ensure 	
5720|artefact 	5721|hotel 	5722|bless 	5723|correct 	5724|naive 	5725|point 	
5726|sense 	5727|ancient 	5728|general 	5729|promote 	5730|wink 	5731|bomb 	
5732|float 	5733|erosion 	5734|shaft 	5735|crack 	5736|split 	5737|couch 	
5738|apple 	5739|brand 	5740|jacket 	5741|moon 	5742|void 	5743|smile 	
5744|sauce 	5745|october 	5746|keep 	5747|cup 	5748|olympic 	5749|equal 	
5750|theme 	5751|muffin 	5752|shoe 	5753|leisure 	5754|tower 	5755|effort 	
5756|father 	5757|doctor 	5758|ecology 	5759|convince 	5760|soup 	5761|solve 	
5762|core 	5763|husband 	5764|luggage 	5765|army 	5766|crew 	5767|coin 	
5768|badge 	5769|scene 	5770|eternal 	5771|cabbage 	5772|pulp 	5773|width 	
