1773-10-10-en-bip39-green-foolish-mouse-decode
5432|fruit 	5433|enough 	5434|tornado 	5435|gap 	5436|left 	5437|calm 	
5438|setup 	5439|laundry 	5440|type 	5441|super 	5442|health 	5443|hello 	
5444|fox 	5445|later 	5446|fetch 	5447|fancy 	5448|forum 	5449|green 	
5450|reduce 	5451|double 	5452|puzzle 	5453|raven 	5454|evoke 	5455|echo 	
5456|gallery 	5457|prize 	5458|nation 	5459|initial 	5460|proud 	5461|curtain 	
5462|meat 	5463|post 	5464|craft 	5465|color 	5466|fade 	5467|scatter 	
5468|axis 	5469|exhaust 	5470|burst 	5471|ostrich 	5472|sell 	5473|visual 	
5474|script 	5475|deputy 	5476|recipe 	5477|demise 	5478|merge 	5479|always 	
5480|alpha 	5481|truth 	5482|dance 	5483|flat 	5484|inquiry 	5485|door 	
5486|number 	5487|present 	5488|ugly 	5489|orbit 	5490|fashion 	5491|trap 	
5492|venue 	5493|lucky 	5494|regret 	5495|assist 	5496|elbow 	5497|pigeon 	
5498|text 	5499|outdoor 	5500|spatial 	5501|risk 	5502|prevent 	5503|junk 	
5504|borrow 	5505|sugar 	5506|dawn 	5507|ghost 	5508|swarm 	5509|cook 	
5510|brand 	5511|across 	5512|submit 	5513|auto 	5514|decide 	5515|link 	
5516|cave 	5517|nerve 	5518|you 	5519|expire 	5520|suit 	5521|vehicle 	
5522|shuffle 	5523|gesture 	5524|blind 	5525|sibling 	5526|skin 	5527|govern 	
5528|moon 	5529|direct 	5530|funny 	5531|girl 	5532|cube 	5533|twin 	
5534|dream 	5535|race 	5536|federal 	5537|dad 	5538|slogan 	5539|morning 	
5540|elite 	5541|mule 	5542|debate 	5543|glass 	5544|empower 	5545|brave 	
5546|prepare 	5547|book 	5548|radio 	5549|flee 	5550|frown 	5551|glimpse 	
5552|detail 	5553|slam 	5554|apart 	5555|dizzy 	5556|oppose 	5557|solid 	
5558|kidney 	5559|price 	5560|lizard 	5561|use 	5562|rose 	5563|claim 	
5564|bottom 	5565|style 	5566|educate 	5567|south 	5568|diesel 	5569|emotion 	
5570|social 	5571|ski 	5572|vast 	5573|dinosaur 	5574|addict 	5575|road 	
5576|life 	5577|all 	5578|fence 	5579|north 	5580|large 	5581|exist 	
5582|dynamic 	5583|oval 	5584|like 	5585|cactus 	5586|zebra 	5587|dune 	
5588|wise 	5589|foot 	5590|master 	5591|pyramid 	5592|palm 	5593|erode 	
5594|ladder 	5595|web 	5596|close 	5597|write 	5598|document 	5599|party 	
5600|farm 	5601|steel 	5602|disease 	5603|name 	5604|moment 	5605|flip 	
5606|dentist 	5607|boy 	5608|indicate 	5609|squeeze 	5610|biology 	5611|bleak 	
5612|over 	5613|chaos 	5614|metal 	5615|myself 	5616|success 	5617|seat 	
5618|fringe 	5619|scheme 	5620|slide 	5621|solve 	5622|frog 	5623|ginger 	
5624|alley 	5625|reason 	5626|sentence 	5627|flash 	5628|trade 	5629|jeans 	
