1773-05-01-en-bip39-orange-hurt-cod-encode
abandon|7045 	ability|6771 	able|7448 	about|5901 	above|7307 	absent|6338 	
absorb|5766 	abstract|6734 	absurd|7421 	abuse|6308 	access|6057 	accident|6046 	
account|6028 	accuse|5708 	achieve|7214 	acid|6911 	acoustic|6574 	acquire|7472 	
across|6288 	action|5836 	actor|7034 	actress|5469 	actual|5888 	act|5800 	
adapt|7321 	addict|6895 	address|5885 	add|6544 	adjust|5743 	admit|6052 	
adult|5665 	advance|6501 	advice|6019 	aerobic|5634 	affair|7242 	afford|6331 	
afraid|5941 	again|6197 	agent|7005 	age|6610 	agree|6648 	ahead|5490 	
aim|6799 	airport|6962 	air|6891 	aisle|7181 	alarm|6021 	album|6498 	
alcohol|6579 	alert|6992 	alien|5514 	alley|6558 	allow|6642 	all|7276 	
almost|6356 	alone|7478 	alpha|5714 	already|5451 	also|6357 	alter|5501 	
always|6872 	amateur|6155 	amazing|6275 	among|6410 	amount|6095 	amused|6230 	
analyst|6371 	anchor|6247 	ancient|7271 	anger|6838 	angle|6529 	angry|7114 	
animal|6231 	ankle|7049 	announce|7182 	annual|6682 	another|5883 	answer|5487 	
antenna|5476 	antique|6485 	anxiety|7209 	any|5681 	apart|7198 	apology|6545 	
appear|6599 	apple|5829 	approve|7350 	april|6958 	arch|5925 	arctic|6184 	
area|6624 	arena|5801 	argue|7434 	armed|5696 	armor|7193 	army|6937 	
arm|6957 	around|7324 	arrange|5702 	arrest|6552 	arrive|6990 	arrow|6750 	
artefact|6204 	artist|6031 	artwork|6898 	art|6582 	ask|5595 	aspect|7240 	
assault|6010 	asset|6740 	assist|6326 	assume|6412 	asthma|6149 	athlete|6439 	
atom|6956 	attack|6968 	attend|5559 	attitude|5436 	attract|6687 	auction|6783 	
audit|6068 	august|5805 	aunt|7048 	author|5870 	auto|5733 	autumn|6283 	
average|5977 	avocado|7077 	avoid|7475 	awake|7238 	aware|7336 	away|5609 	
awesome|5641 	awful|5522 	awkward|5618 	axis|7159 	baby|6678 	bachelor|6321 	
bacon|5539 	badge|7349 	bag|5832 	balance|6549 	balcony|7445 	ball|6807 	
bamboo|6827 	banana|6223 	banner|6915 	barely|5433 	bargain|5912 	barrel|7124 	
bar|6592 	base|6581 	basic|6163 	basket|7260 	battle|5770 	beach|5706 	
bean|6714 	beauty|7115 	because|5920 	become|7177 	beef|6137 	before|5773 	
begin|5468 	behave|5736 	behind|6320 	believe|5586 	below|5673 	belt|6484 	
bench|5563 	benefit|7223 	best|7449 	betray|5927 	better|6830 	between|6369 	
beyond|7095 	bicycle|5860 	bid|6343 	bike|7244 	bind|6472 	biology|6449 	
bird|6417 	birth|7364 	bitter|7215 	black|6869 	blade|6590 	blame|7294 	
blanket|5600 	blast|6025 	bleak|6379 	bless|7466 	blind|7415 	blood|5738 	
blossom|7333 	blouse|5442 	blue|6671 	blur|5777 	blush|6152 	board|6571 	
boat|6534 	body|7136 	boil|6724 	bomb|5685 	bone|5834 	bonus|5687 	
book|6555 	boost|6319 	border|6219 	boring|6770 	borrow|5552 	boss|6047 	
bottom|6916 	bounce|7322 	box|6626 	boy|6997 	bracket|5846 	brain|7189 	
