1773-11-09-en-bip39-orange-dark-heron-encode
abandon|6759 	ability|6102 	able|7425 	about|5486 	above|5545 	absent|7346 	
absorb|7412 	abstract|7002 	absurd|5801 	abuse|6213 	access|5505 	accident|6235 	
account|7188 	accuse|7304 	achieve|5762 	acid|7450 	acoustic|6796 	acquire|6037 	
across|6628 	action|6901 	actor|5662 	actress|5626 	actual|5642 	act|6996 	
adapt|7386 	addict|6091 	address|6249 	add|5682 	adjust|7405 	admit|6090 	
adult|7212 	advance|6784 	advice|6683 	aerobic|6618 	affair|6012 	afford|5730 	
afraid|5689 	again|6328 	agent|6558 	age|6765 	agree|5541 	ahead|6426 	
aim|6813 	airport|7445 	air|6732 	aisle|7255 	alarm|5477 	album|6092 	
alcohol|5803 	alert|6347 	alien|6019 	alley|6162 	allow|7290 	all|7227 	
almost|5716 	alone|6266 	alpha|5759 	already|7051 	also|7438 	alter|6026 	
always|7189 	amateur|5959 	amazing|6250 	among|5537 	amount|6954 	amused|6172 	
analyst|6657 	anchor|6489 	ancient|5489 	anger|5674 	angle|6106 	angry|5770 	
animal|7280 	ankle|6968 	announce|5491 	annual|6390 	another|7338 	answer|6361 	
antenna|6570 	antique|6252 	anxiety|6205 	any|7364 	apart|6306 	apology|5509 	
appear|6933 	apple|6046 	approve|5500 	april|5712 	arch|7408 	arctic|6050 	
area|6441 	arena|5608 	argue|6148 	armed|6966 	armor|6007 	army|7400 	
arm|6795 	around|7349 	arrange|6859 	arrest|6327 	arrive|5648 	arrow|6641 	
artefact|6194 	artist|6344 	artwork|6121 	art|6068 	ask|6024 	aspect|5532 	
assault|6531 	asset|6817 	assist|6922 	assume|6540 	asthma|6986 	athlete|5796 	
atom|6034 	attack|6748 	attend|6851 	attitude|5871 	attract|6470 	auction|7474 	
audit|6744 	august|5767 	aunt|6223 	author|6367 	auto|7466 	autumn|5974 	
average|5484 	avocado|7229 	avoid|5957 	awake|5496 	aware|6315 	away|7019 	
awesome|5487 	awful|6010 	awkward|7429 	axis|6995 	baby|6343 	bachelor|6374 	
bacon|5493 	badge|6582 	bag|7387 	balance|7442 	balcony|5536 	ball|6485 	
bamboo|6100 	banana|7422 	banner|7316 	barely|7177 	bargain|6915 	barrel|7472 	
bar|6231 	base|7479 	basic|6193 	basket|5695 	battle|6178 	beach|6767 	
bean|7033 	beauty|6917 	because|7370 	become|7095 	beef|7228 	before|5782 	
begin|6801 	behave|6044 	behind|6654 	believe|6880 	below|7333 	belt|5981 	
bench|6800 	benefit|6067 	best|6761 	betray|7428 	better|6052 	between|5557 	
beyond|7034 	bicycle|5707 	bid|6981 	bike|6216 	bind|5718 	biology|5805 	
bird|6177 	birth|6336 	bitter|5732 	black|7282 	blade|5455 	blame|5551 	
blanket|6799 	blast|5765 	bleak|7047 	bless|6975 	blind|5972 	blood|5578 	
blossom|5724 	blouse|6798 	blue|5466 	blur|5510 	blush|7222 	board|6793 	
