1773-07-03-en-bip39-red-clear-antelope-decode
5432|lesson 	5433|mechanic 	5434|goat 	5435|coffee 	5436|girl 	5437|delay 	
5438|flower 	5439|candy 	5440|bitter 	5441|bring 	5442|balance 	5443|broccoli 	
5444|cross 	5445|capital 	5446|air 	5447|letter 	5448|shadow 	5449|village 	
5450|reduce 	5451|wall 	5452|enter 	5453|color 	5454|diagram 	5455|bubble 	
5456|trust 	5457|dolphin 	5458|topic 	5459|empower 	5460|era 	5461|onion 	
5462|oil 	5463|found 	5464|glue 	5465|token 	5466|survey 	5467|absent 	
5468|donkey 	5469|normal 	5470|tennis 	5471|owner 	5472|poem 	5473|grid 	
5474|choose 	5475|worth 	5476|carbon 	5477|father 	5478|evidence 	5479|lab 	
5480|supreme 	5481|foster 	5482|morning 	5483|credit 	5484|board 	5485|brisk 	
5486|army 	5487|cruise 	5488|relief 	5489|jump 	5490|spoon 	5491|congress 	
5492|dash 	5493|fruit 	5494|stamp 	5495|return 	5496|talk 	5497|entire 	
5498|often 	5499|couch 	5500|begin 	5501|law 	5502|bonus 	5503|burger 	
5504|appear 	5505|scan 	5506|filter 	5507|pink 	5508|quiz 	5509|ordinary 	
5510|recycle 	5511|lounge 	5512|grant 	5513|oval 	5514|message 	5515|logic 	
5516|soup 	5517|drum 	5518|original 	5519|palm 	5520|toast 	5521|model 	
5522|paddle 	5523|scene 	5524|they 	5525|night 	5526|ice 	5527|shield 	
5528|legal 	5529|ripple 	5530|ready 	5531|believe 	5532|roof 	5533|system 	
5534|gas 	5535|age 	5536|grocery 	5537|cart 	5538|silver 	5539|action 	
5540|social 	5541|segment 	5542|subject 	5543|demand 	5544|situate 	5545|badge 	
5546|road 	5547|people 	5548|clerk 	5549|way 	5550|clean 	5551|mimic 	
5552|street 	5553|endless 	5554|armor 	5555|rely 	5556|alley 	5557|coral 	
5558|claw 	5559|naive 	5560|airport 	5561|frog 	5562|liberty 	5563|regular 	
5564|group 	5565|scorpion 	5566|innocent 	5567|galaxy 	5568|assault 	5569|hip 	
5570|boss 	5571|scheme 	5572|park 	5573|salmon 	5574|bless 	5575|enemy 	
5576|female 	5577|share 	5578|giant 	5579|wide 	5580|angle 	5581|allow 	
5582|afford 	5583|access 	5584|flag 	5585|indicate 	5586|illegal 	5587|fiscal 	
5588|drill 	5589|betray 	5590|similar 	5591|buzz 	5592|speed 	5593|better 	
5594|case 	5595|question 	5596|member 	5597|charge 	5598|potato 	5599|unable 	
5600|cup 	5601|menu 	5602|observe 	5603|bar 	5604|flock 	5605|flash 	
5606|syrup 	5607|year 	5608|deputy 	5609|clown 	5610|ignore 	5611|that 	
5612|panel 	5613|life 	5614|sadness 	5615|tiny 	5616|orient 	5617|volume 	
5618|beauty 	5619|achieve 	5620|reform 	5621|moral 	5622|script 	5623|plug 	
5624|between 	5625|need 	5626|lamp 	5627|shift 	5628|conduct 	5629|immune 	
5630|stereo 	5631|prosper 	5632|chef 	5633|pattern 	5634|neglect 	5635|swamp 	
