1773-12-17-en-bip39-green-exuberant-centipede-decode
5432|enemy 	5433|divide 	5434|festival 	5435|aerobic 	5436|bargain 	5437|glad 	
5438|cost 	5439|absent 	5440|peasant 	5441|situate 	5442|intact 	5443|inside 	
5444|purpose 	5445|cable 	5446|husband 	5447|naive 	5448|grant 	5449|fork 	
5450|box 	5451|all 	5452|door 	5453|regret 	5454|spend 	5455|position 	
5456|daring 	5457|copper 	5458|swear 	5459|describe 	5460|ring 	5461|dentist 	
5462|gorilla 	5463|mixed 	5464|horse 	5465|action 	5466|gown 	5467|column 	
5468|cereal 	5469|clinic 	5470|online 	5471|embody 	5472|oval 	5473|clarify 	
5474|clown 	5475|clock 	5476|animal 	5477|kangaroo 	5478|begin 	5479|gentle 	
5480|romance 	5481|truck 	5482|emotion 	5483|author 	5484|reason 	5485|lab 	
5486|learn 	5487|audit 	5488|winner 	5489|gloom 	5490|elder 	5491|soup 	
5492|spider 	5493|possible 	5494|rabbit 	5495|ecology 	5496|witness 	5497|face 	
5498|lawn 	5499|child 	5500|robust 	5501|helmet 	5502|fox 	5503|cactus 	
5504|tenant 	5505|dolphin 	5506|noble 	5507|skill 	5508|sunny 	5509|section 	
5510|pact 	5511|alone 	5512|dust 	5513|damage 	5514|pizza 	5515|shuffle 	
5516|series 	5517|recall 	5518|grain 	5519|auto 	5520|project 	5521|huge 	
5522|cinnamon 	5523|regular 	5524|exhaust 	5525|pony 	5526|under 	5527|exercise 	
5528|century 	5529|mechanic 	5530|gas 	5531|comic 	5532|banana 	5533|muscle 	
5534|push 	5535|hungry 	5536|layer 	5537|champion 	5538|bread 	5539|zone 	
5540|slim 	5541|boy 	5542|captain 	5543|funny 	5544|anchor 	5545|custom 	
5546|curve 	5547|burst 	5548|diary 	5549|race 	5550|other 	5551|used 	
5552|floor 	5553|output 	5554|boring 	5555|coconut 	5556|radio 	5557|dragon 	
5558|fluid 	5559|sight 	5560|dress 	5561|wing 	5562|broken 	5563|matter 	
5564|hole 	5565|draft 	5566|area 	5567|act 	5568|hamster 	5569|assist 	
5570|foster 	5571|front 	5572|exclude 	5573|music 	5574|spot 	5575|ankle 	
5576|creek 	5577|junk 	5578|pool 	5579|divert 	5580|law 	5581|firm 	
5582|fat 	5583|keep 	5584|charge 	5585|practice 	5586|urban 	5587|tiny 	
5588|pen 	5589|power 	5590|will 	5591|athlete 	5592|twelve 	5593|kit 	
5594|basket 	5595|exchange 	5596|exit 	5597|west 	5598|devote 	5599|primary 	
5600|bone 	5601|sample 	5602|cliff 	5603|goat 	5604|ready 	5605|old 	
5606|prosper 	5607|secret 	5608|crowd 	5609|turtle 	5610|team 	5611|grocery 	
5612|cricket 	5613|stone 	5614|banner 	5615|only 	5616|trap 	5617|flash 	
5618|surface 	5619|truth 	5620|differ 	5621|van 	5622|night 	5623|hawk 	
5624|drama 	5625|depth 	5626|visual 	5627|cry 	5628|height 	5629|brush 	
5630|chronic 	5631|wedding 	5632|degree 	5633|arrest 	5634|puppy 	5635|sea 	
5636|garbage 	5637|shiver 	5638|fish 	5639|innocent 	5640|behave 	5641|provide 	
5642|inch 	5643|session 	5644|input 	5645|fame 	5646|cigar 	5647|find 	
5648|typical 	5649|decrease 	5650|forum 	5651|glass 	5652|donor 	5653|increase 	
5654|habit 	5655|stool 	5656|tomato 	5657|dream 	5658|fury 	5659|quality 	
5660|parent 	5661|detail 	5662|drastic 	5663|uncover 	5664|coast 	5665|boost 	
5666|exact 	5667|million 	5668|chase 	5669|swim 	5670|win 	5671|erosion 	
5672|raw 	5673|moon 	5674|churn 	5675|mountain 	5676|pulp 	5677|about 	
5678|warrior 	5679|three 	5680|crater 	5681|morning 	5682|market 	5683|mouse 	
5684|collect 	5685|flower 	5686|minimum 	5687|fiction 	5688|expand 	5689|cabbage 	
5690|resource 	5691|bounce 	5692|tornado 	5693|want 	5694|company 	5695|initial 	
5696|oil 	5697|jaguar 	5698|wheel 	5699|cover 	5700|talent 	5701|border 	
5702|response 	5703|outside 	5704|loyal 	5705|ripple 	5706|scorpion 	5707|cupboard 	
5708|quit 	5709|club 	5710|conduct 	5711|toward 	5712|island 	5713|upon 	
5714|robot 	5715|like 	5716|move 	5717|wire 	5718|ceiling 	5719|nephew 	
5720|crush 	5721|equip 	5722|bike 	5723|deal 	5724|merry 	5725|mercy 	
5726|chest 	5727|swap 	5728|wonder 	5729|gauge 	5730|early 	5731|curtain 	
