1773-02-22-en-bip39-silver-cruel-pigeon-encode
abandon|6287 	ability|7261 	able|6303 	about|6573 	above|7426 	absent|7292 	
absorb|6823 	abstract|7457 	absurd|6176 	abuse|5744 	access|6338 	accident|6328 	
account|7055 	accuse|5889 	achieve|7200 	acid|5844 	acoustic|5715 	acquire|6666 	
across|5675 	action|7160 	actor|5816 	actress|7113 	actual|7166 	act|6238 	
adapt|5790 	addict|6470 	address|6953 	add|6276 	adjust|6675 	admit|6592 	
adult|7065 	advance|5464 	advice|6812 	aerobic|6973 	affair|5978 	afford|6249 	
afraid|5848 	again|6460 	agent|5861 	age|6430 	agree|7443 	ahead|5432 	
aim|7383 	airport|6529 	air|6325 	aisle|5742 	alarm|6051 	album|7179 	
alcohol|7253 	alert|6712 	alien|6554 	alley|6787 	allow|6322 	all|6399 	
almost|6073 	alone|5607 	alpha|7416 	already|7316 	also|6127 	alter|5532 	
always|5465 	amateur|6016 	amazing|5798 	among|7269 	amount|7184 	amused|6239 	
analyst|5696 	anchor|6295 	ancient|5765 	anger|5786 	angle|6284 	angry|6578 	
animal|5793 	ankle|6591 	announce|5666 	annual|6053 	another|6789 	answer|6142 	
antenna|6004 	antique|6056 	anxiety|6172 	any|5792 	apart|5823 	apology|5690 	
appear|7295 	apple|6962 	approve|6674 	april|6906 	arch|6372 	arctic|6145 	
area|7337 	arena|7059 	argue|7103 	armed|7479 	armor|6698 	army|5636 	
arm|5867 	around|7270 	arrange|5991 	arrest|7289 	arrive|5940 	arrow|6389 	
artefact|7156 	artist|7254 	artwork|6025 	art|5804 	ask|7345 	aspect|6052 	
assault|6961 	asset|5653 	assist|6234 	assume|6412 	asthma|5942 	athlete|6024 	
atom|6631 	attack|7355 	attend|6864 	attitude|6418 	attract|5539 	auction|6693 	
audit|7096 	august|6281 	aunt|7101 	author|6160 	auto|5449 	autumn|6908 	
average|5647 	avocado|5903 	avoid|6809 	awake|5682 	aware|6162 	away|5693 	
awesome|7223 	awful|5536 	awkward|5484 	axis|7376 	baby|6225 	bachelor|5724 	
bacon|7040 	badge|6786 	bag|7104 	balance|7009 	balcony|5755 	ball|7207 	
bamboo|7000 	banana|6852 	banner|7176 	barely|6627 	bargain|6983 	barrel|6486 	
bar|5538 	base|7157 	basic|6837 	basket|5525 	battle|6108 	beach|7013 	
bean|5872 	beauty|7086 	because|5480 	become|7074 	beef|6755 	before|5459 	
begin|6458 	behave|5740 	behind|6274 	believe|6990 	below|5571 	belt|6132 	
bench|6538 	benefit|6195 	best|5953 	betray|5964 	better|6632 	between|7079 	
beyond|6332 	bicycle|5709 	bid|5633 	bike|5551 	bind|7279 	biology|7388 	
bird|6791 	birth|7338 	bitter|5773 	black|6794 	blade|6863 	blame|6363 	
blanket|7177 	blast|5779 	bleak|7021 	bless|6757 	blind|7306 	blood|5791 	
blossom|5597 	blouse|6744 	blue|6727 	blur|6437 	blush|6202 	board|6892 	
boat|6771 	body|6970 	boil|6948 	bomb|5780 	bone|5893 	bonus|5471 	
book|6146 	boost|7451 	border|7159 	boring|7428 	borrow|7342 	boss|6321 	
bottom|7360 	bounce|7095 	box|7146 	boy|7133 	bracket|5745 	brain|7468 	
brand|6830 	brass|5857 	brave|6984 	bread|5679 	breeze|7353 	brick|6726 	
bridge|6980 	brief|7038 	bright|6489 	bring|7413 	brisk|6207 	broccoli|7266 	
broken|7285 	bronze|6509 	broom|7052 	brother|6194 	brown|6765 	brush|5468 	
bubble|6595 	buddy|7325 	budget|6159 	buffalo|6710 	build|6715 	bulb|5481 	
bulk|6317 	bullet|5474 	bundle|6688 	bunker|5619 	burden|5445 	burger|6903 	
burst|5826 	business|6707 	busy|5615 	bus|7077 	butter|6259 	buyer|5995 	
buzz|6400 	cabbage|6951 	cabin|6635 	cable|6055 	cactus|6739 	cage|5729 	
cake|5495 	call|7227 	calm|6534 	camera|7042 	camp|5704 	canal|6569 	
cancel|5957 	candy|6742 	cannon|5808 	canoe|6477 	canvas|6466 	canyon|5603 	
can|6891 	capable|7243 	capital|6171 	captain|6971 	carbon|6349 	card|5554 	
cargo|6390 	carpet|5506 	carry|6526 	cart|6501 	car|7435 	case|6851 	
cash|6290 	casino|6696 	castle|6583 	casual|6271 	catalog|6228 	catch|5838 	
category|5756 	cattle|7256 	cat|5505 	caught|7268 	cause|6638 	caution|5836 	
cave|6820 	ceiling|6188 	celery|6918 	cement|7006 	census|7445 	century|5433 	
cereal|7336 	certain|5877 	chair|6374 	chalk|7094 	champion|7478 	change|6362 	
chaos|6392 	chapter|6774 	charge|6878 	chase|7456 	chat|6656 	cheap|6036 	
check|6519 	cheese|6562 	chef|6510 	cherry|5490 	chest|7190 	chicken|6495 	
chief|6815 	child|6556 	chimney|6563 	choice|5612 	choose|5661 	chronic|7110 	
chuckle|6877 	chunk|7213 	churn|5454 	cigar|6134 	cinnamon|5775 	circle|5475 	
citizen|7332 	city|7084 	civil|7458 	claim|6915 	clap|6600 	clarify|5622 	
claw|7287 	clay|5527 	clean|6116 	clerk|6649 	clever|6678 	click|5556 	
client|6327 	cliff|6140 	climb|6799 	clinic|7395 	clip|6699 	clock|7143 	
clog|5542 	close|5515 	cloth|5743 	cloud|6933 	clown|5814 	club|5582 	
clump|6104 	cluster|5777 	clutch|7080 	coach|5968 	coast|5683 	coconut|6333 	
code|7326 	coffee|6478 	coil|7267 	coin|5457 	collect|6110 	color|5609 	
column|5469 	combine|6651 	come|5702 	comfort|6075 	comic|6373 	common|7473 	
company|7057 	concert|7319 	conduct|6559 	confirm|6610 	congress|5548 	connect|6845 	
consider|5759 	control|6982 	convince|7175 	cook|6035 	cool|6144 	copper|6545 	
copy|7302 	coral|7114 	core|5700 	corn|7107 	correct|5695 	cost|5933 	
cotton|6186 	couch|6679 	country|6232 	couple|5928 	course|6719 	cousin|6220 	
cover|5905 	coyote|5728 	crack|6324 	cradle|6838 	craft|6747 	cram|5800 	
crane|6724 	crash|5753 	crater|7307 	crawl|6916 	crazy|5500 	cream|5578 	
credit|7216 	creek|7073 	crew|5937 	cricket|7396 	crime|5766 	crisp|5850 	
critic|7362 	crop|6484 	cross|6005 	crouch|6802 	crowd|7321 	crucial|5694 	
cruel|5831 	cruise|7135 	crumble|6955 	crunch|5856 	crush|5572 	crystal|5646 	
cry|5550 	cube|5708 	culture|6795 	cupboard|7374 	cup|6875 	curious|7315 	
current|7284 	curtain|6968 	curve|6112 	cushion|7381 	custom|6834 	cute|5782 	
cycle|6944 	dad|6585 	damage|5450 	damp|5605 	dance|6084 	danger|6387 	
daring|6729 	dash|7419 	daughter|5990 	dawn|7322 	day|6002 	deal|7027 	
debate|6860 	debris|6889 	decade|5730 	december|6358 	decide|6411 	decline|7149 	
decorate|7008 	decrease|6121 	deer|6736 	defense|5971 	define|6797 	defy|5735 	
degree|5522 	delay|5979 	deliver|6106 	demand|7234 	demise|5805 	denial|7251 	
dentist|6868 	deny|5489 	depart|5559 	depend|7127 	deposit|6800 	depth|6406 	
deputy|5863 	derive|6289 	describe|6446 	desert|6018 	design|7461 	desk|5923 	
despair|6029 	destroy|6511 	detail|7099 	detect|6023 	develop|7045 	device|7023 	
devote|5634 	diagram|7174 	dial|6613 	diamond|7357 	diary|7070 	dice|5541 	
diesel|5517 	diet|6193 	differ|7464 	digital|6857 	dignity|7068 	dilemma|6612 	
dinner|5627 	dinosaur|6094 	direct|6843 	dirt|5462 	disagree|6927 	discover|6181 	
disease|6139 	dish|6395 	dismiss|5452 	disorder|6017 	display|5754 	distance|5588 	
divert|7446 	divide|5644 	divorce|5895 	dizzy|6122 	doctor|6001 	document|6382 	
dog|7247 	doll|5821 	dolphin|6456 	domain|6185 	donate|6750 	donkey|7320 	
donor|6932 	door|5574 	dose|6785 	double|5448 	dove|7229 	draft|6177 	
dragon|7091 	drama|6105 	drastic|7359 	draw|5652 	dream|7276 	dress|6136 	
drift|7204 	drill|7399 	drink|6111 	drip|6568 	drive|7208 	drop|7382 	
drum|7205 	dry|6135 	duck|5557 	dumb|7441 	dune|5595 	during|6480 	
dust|6950 	dutch|7003 	duty|6784 	dwarf|5843 	dynamic|7145 	eager|6849 	
eagle|5575 	early|6049 	earn|6078 	earth|6170 	easily|5992 	east|7049 	
easy|6609 	echo|7162 	ecology|7257 	economy|6208 	edge|5491 	edit|6594 	
educate|6690 	effort|6383 	egg|5849 	eight|5918 	either|6064 	elbow|6498 	
elder|7263 	electric|5705 	elegant|5958 	element|7465 	elephant|6646 	elevator|7035 	
elite|5497 	else|5993 	embark|6636 	embody|5509 	embrace|6376 	emerge|6848 	
emotion|7258 	employ|6096 	empower|6120 	empty|6179 	enable|6751 	enact|5825 	
endless|6233 	endorse|5916 	end|7409 	enemy|6461 	energy|5972 	enforce|6618 	
engage|7368 	engine|5655 	enhance|6189 	enjoy|6427 	enlist|5943 	enough|6768 	
enrich|7414 	enroll|5824 	ensure|6114 	enter|6874 	entire|6731 	entry|5592 	
envelope|6964 	episode|5585 	equal|6565 	equip|6872 	erase|6673 	era|6026 	
erode|5473 	erosion|5499 	error|7372 	erupt|6386 	escape|6130 	essay|5726 	
essence|6266 	estate|5837 	eternal|7369 	ethics|5865 	evidence|5721 	evil|6200 	
evoke|6000 	evolve|5558 	exact|6619 	example|7293 	excess|6137 	exchange|7211 	
excite|5783 	exclude|5817 	excuse|7308 	execute|5478 	exercise|6745 	exhaust|7237 	
exhibit|7385 	exile|6248 	exist|6256 	exit|5899 	exotic|6758 	expand|7291 	
expect|5830 	expire|6440 	explain|6991 	expose|5648 	express|7397 	extend|5902 	
extra|6737 	eyebrow|6969 	eye|6118 	fabric|7206 	face|6074 	faculty|5862 	
fade|6995 	faint|6083 	faith|6254 	fall|6566 	false|6907 	fame|5913 	
family|5566 	famous|5781 	fancy|5748 	fantasy|6604 	fan|7427 	farm|6671 	
fashion|6319 	fatal|6899 	father|6836 	fatigue|6088 	fat|7260 	fault|5677 	
favorite|7252 	feature|7039 	february|6011 	federal|6855 	feed|7405 	feel|5936 	
fee|7238 	female|5829 	fence|6507 	festival|6581 	fetch|5752 	fever|6941 	
few|5930 	fiber|7387 	fiction|5962 	field|6431 	figure|6670 	file|7060 	
film|6247 	filter|5727 	final|6203 	find|5900 	fine|5444 	finger|6856 	
finish|6772 	fire|5806 	firm|6359 	first|6213 	fiscal|6711 	fish|6054 	
fitness|5859 	fit|7394 	fix|5984 	flag|6047 	flame|6570 	flash|5955 	
flat|6496 	flavor|6954 	flee|5868 	flight|6087 	flip|7241 	float|6952 	
flock|6089 	floor|5784 	flower|5750 	fluid|6859 	flush|5456 	fly|7195 	
foam|7453 	focus|5703 	fog|6574 	foil|6398 	fold|6603 	follow|5749 	
food|7344 	foot|6746 	force|6069 	forest|6897 	forget|7142 	fork|6305 	
fortune|6935 	forum|6846 	forward|6805 	fossil|7198 	foster|5767 	found|6168 	
fox|6285 	fragile|5674 	frame|6621 	frequent|5898 	fresh|5545 	friend|7214 	
fringe|5581 	frog|6095 	front|6021 	frost|5685 	frown|7194 	frozen|5959 	
fruit|6680 	fuel|6571 	funny|5602 	fun|7356 	furnace|6357 	fury|6360 	
future|6981 	gadget|6187 	gain|7393 	galaxy|6143 	gallery|6723 	game|5873 	
gap|7433 	garage|5833 	garbage|6175 	garden|6886 	garlic|5890 	garment|6683 	
gasp|6801 	gas|5520 	gate|6369 	gather|7471 	gauge|5628 	gaze|6060 	
general|6306 	genius|5672 	genre|6378 	gentle|6417 	genuine|7452 	gesture|5969 	
ghost|5530 	giant|5884 	gift|5912 	giggle|7430 	ginger|5689 	giraffe|5892 	
girl|6302 	give|5980 	glad|6682 	glance|5966 	glare|7022 	glass|6536 	
glide|5911 	glimpse|5768 	globe|5624 	gloom|6286 	glory|5630 	glove|6119 	
glow|5998 	glue|6227 	goat|6085 	goddess|5678 	gold|7324 	good|6790 	
goose|5583 	gorilla|5935 	gospel|6999 	gossip|6898 	govern|6931 	gown|5840 	
grab|6590 	grace|6767 	grain|5463 	grant|5813 	grape|5564 	grass|6709 	
gravity|6730 	great|7373 	green|5934 	grid|7431 	grief|6624 	grit|5611 	
grocery|7403 	group|5854 	grow|7244 	grunt|5774 	guard|5956 	guess|6361 	
guide|6269 	guilt|7423 	guitar|5869 	gun|6662 	gym|5965 	habit|5504 	
hair|6826 	half|5901 	hammer|6967 	hamster|7365 	hand|6596 	happy|6702 	
harbor|7012 	hard|6732 	harsh|7437 	harvest|5794 	hat|6945 	have|6633 	
hawk|6685 	hazard|6854 	head|6483 	health|6273 	heart|6901 	heavy|6553 	
hedgehog|7354 	height|6141 	hello|6517 	helmet|7418 	help|6479 	hen|5947 	
hero|5643 	hidden|6323 	high|6642 	hill|6293 	hint|5460 	hip|6282 	
hire|7064 	history|6396 	hobby|6708 	hockey|6928 	hold|6039 	hole|6814 	
holiday|7410 	hollow|6215 	home|6822 	honey|6277 	hood|7421 	hope|7069 	
