1773-01-08-en-bip39-black-glamorous-chimpanzee-encode
abandon|5629 	ability|5573 	able|5612 	about|7206 	above|6317 	absent|5513 	
absorb|5833 	abstract|6747 	absurd|6556 	abuse|6373 	access|6139 	accident|6576 	
account|6498 	accuse|7069 	achieve|6350 	acid|6308 	acoustic|5477 	acquire|5685 	
across|7086 	action|6554 	actor|7468 	actress|7009 	actual|7477 	act|6247 	
adapt|5493 	addict|6471 	address|5652 	add|6477 	adjust|6610 	admit|6994 	
adult|6165 	advance|6406 	advice|5561 	aerobic|6016 	affair|6924 	afford|6384 	
afraid|5486 	again|6646 	agent|6183 	age|7167 	agree|6627 	ahead|6252 	
aim|5452 	airport|7312 	air|5471 	aisle|6456 	alarm|5451 	album|5689 	
alcohol|6785 	alert|6948 	alien|5657 	alley|6807 	allow|5986 	all|6414 	
almost|6466 	alone|6534 	alpha|5605 	already|5916 	also|7011 	alter|5798 	
always|6043 	amateur|7044 	amazing|6523 	among|5998 	amount|6180 	amused|6673 	
analyst|6766 	anchor|7055 	ancient|7260 	anger|6077 	angle|5459 	angry|5705 	
animal|6108 	ankle|6287 	announce|6904 	annual|7326 	another|6157 	answer|7359 	
antenna|6589 	antique|6914 	anxiety|6631 	any|6699 	apart|6869 	apology|5580 	
appear|7134 	apple|6833 	approve|6976 	april|7466 	arch|6091 	arctic|6095 	
area|5997 	arena|5868 	argue|6274 	armed|6949 	armor|6333 	army|6424 	
arm|6237 	around|6814 	arrange|5991 	arrest|6291 	arrive|6516 	arrow|6959 	
artefact|5957 	artist|7264 	artwork|7287 	art|7133 	ask|7375 	aspect|6968 	
assault|7225 	asset|7261 	assist|5893 	assume|5856 	asthma|6142 	athlete|7019 	
atom|6692 	attack|6357 	attend|6528 	attitude|6250 	attract|5482 	auction|6738 	
audit|5595 	august|7202 	aunt|5948 	author|5502 	auto|6514 	autumn|7265 	
average|6775 	avocado|6898 	avoid|5992 	awake|6345 	aware|6391 	away|6130 	
awesome|5989 	awful|7266 	awkward|6564 	axis|7222 	baby|6619 	bachelor|5796 	
bacon|5538 	badge|6723 	bag|5729 	balance|6732 	balcony|7321 	ball|6788 	
bamboo|7378 	banana|6707 	banner|6782 	barely|6543 	bargain|6216 	barrel|7152 	
bar|7476 	base|5886 	basic|6481 	basket|6862 	battle|6208 	beach|5438 	
bean|5653 	beauty|6762 	because|5897 	become|7339 	beef|5650 	before|6179 	
begin|6603 	behave|6378 	behind|6505 	believe|6666 	below|6961 	belt|6637 	
bench|7113 	benefit|5942 	best|6569 	betray|6704 	better|6266 	between|7323 	
beyond|5756 	bicycle|7150 	bid|6736 	bike|5600 	bind|7054 	biology|6212 	
bird|5515 	birth|5542 	bitter|5966 	black|6449 	blade|6196 	blame|6903 	
blanket|7286 	blast|5474 	bleak|7298 	bless|7014 	blind|6502 	blood|5641 	
blossom|6906 	blouse|6145 	blue|5467 	blur|5545 	blush|7467 	board|5701 	
boat|7440 	body|5525 	boil|7254 	bomb|6559 	bone|7023 	bonus|5570 	
book|6051 	boost|6037 	border|5631 	boring|5461 	borrow|7090 	boss|7192 	
bottom|7430 	bounce|5638 	box|6677 	boy|6600 	bracket|5604 	brain|5559 	
brand|7419 	brass|6309 	brave|5890 	bread|6232 	breeze|5825 	brick|6325 	
bridge|7197 	brief|6754 	bright|5628 	bring|5608 	brisk|7320 	broccoli|7185 	
broken|5717 	bronze|5835 	broom|6311 	brother|6141 	brown|6970 	brush|6838 	
bubble|5808 	buddy|5635 	budget|7109 	buffalo|5843 	build|5466 	bulb|6312 	
bulk|6789 	bullet|7146 	bundle|6609 	bunker|5571 	burden|6735 	burger|6668 	
burst|6984 	business|7295 	busy|6613 	bus|6469 	butter|6780 	buyer|6480 	
buzz|6835 	cabbage|6956 	cabin|6680 	cable|7205 	cactus|6793 	cage|5639 	
cake|5581 	call|6799 	calm|7142 	camera|5958 	camp|5563 	canal|7317 	
cancel|6294 	candy|5432 	cannon|5784 	canoe|5569 	canvas|7401 	canyon|5902 	
can|6227 	capable|5541 	capital|7379 	captain|6127 	carbon|5772 	card|6096 	
cargo|6377 	carpet|7415 	carry|7437 	cart|6368 	car|5637 	case|6850 	
cash|6326 	casino|5664 	castle|6055 	casual|7017 	catalog|7120 	catch|7252 	
category|7070 	cattle|7056 	cat|6288 	caught|6220 	cause|6626 	caution|6089 	
cave|5764 	ceiling|5616 	celery|5978 	cement|7422 	census|7247 	century|5938 	
cereal|6846 	certain|5695 	chair|6797 	chalk|5455 	champion|7269 	change|5870 	
chaos|6604 	chapter|7141 	charge|5633 	chase|6526 	chat|7385 	cheap|6369 	
check|5697 	cheese|6304 	chef|5867 	cherry|5734 	chest|6519 	chicken|7412 	
chief|6764 	child|7331 	chimney|5555 	choice|5979 	choose|7094 	chronic|5649 	
chuckle|5800 	chunk|5483 	churn|5623 	cigar|6625 	cinnamon|6177 	circle|6244 	
citizen|6945 	city|6954 	civil|7402 	claim|7138 	clap|5819 	clarify|6204 	
claw|7288 	clay|6192 	clean|6786 	clerk|6590 	clever|6241 	click|5861 	
client|7275 	cliff|7258 	climb|6575 	clinic|5440 	clip|7338 	clock|7162 	
clog|5824 	close|7436 	cloth|6411 	cloud|5735 	clown|5626 	club|5788 	
