1773-05-27-en-bip39-green-curious-ox-decode
5432|one 	5433|typical 	5434|clerk 	5435|found 	5436|cotton 	5437|green 	
5438|imitate 	5439|sponsor 	5440|fix 	5441|damp 	5442|ski 	5443|trip 	
5444|sense 	5445|faint 	5446|medal 	5447|ill 	5448|copper 	5449|kind 	
5450|tragic 	5451|athlete 	5452|alter 	5453|pitch 	5454|garden 	5455|margin 	
5456|fiction 	5457|mail 	5458|bullet 	5459|aim 	5460|run 	5461|asthma 	
5462|program 	5463|voyage 	5464|six 	5465|liar 	5466|rookie 	5467|fan 	
5468|praise 	5469|toast 	5470|blush 	5471|course 	5472|often 	5473|acquire 	
5474|rapid 	5475|elegant 	5476|clap 	5477|energy 	5478|bag 	5479|term 	
5480|sad 	5481|lounge 	5482|sauce 	5483|ship 	5484|fatigue 	5485|device 	
5486|actress 	5487|elephant 	5488|illegal 	5489|drive 	5490|light 	5491|oil 	
5492|keen 	5493|cycle 	5494|media 	5495|people 	5496|scale 	5497|food 	
5498|earth 	5499|mom 	5500|labor 	5501|brief 	5502|camp 	5503|final 	
5504|fluid 	5505|spring 	5506|talent 	5507|ripple 	5508|thank 	5509|avoid 	
5510|hip 	5511|since 	5512|disease 	5513|exotic 	5514|item 	5515|section 	
5516|awesome 	5517|eternal 	5518|aerobic 	5519|grain 	5520|smooth 	5521|about 	
5522|grace 	5523|guilt 	5524|caution 	5525|jazz 	5526|possible 	5527|rebel 	
5528|only 	5529|robot 	5530|ostrich 	5531|author 	5532|turn 	5533|unknown 	
5534|shaft 	5535|dawn 	5536|horn 	5537|maple 	5538|purity 	5539|lake 	
5540|above 	5541|come 	5542|adapt 	5543|normal 	5544|emerge 	5545|stuff 	
5546|evolve 	5547|loop 	5548|mansion 	5549|cactus 	5550|glimpse 	5551|neck 	
5552|live 	5553|release 	5554|baby 	5555|reason 	5556|identify 	5557|awful 	
5558|bulk 	5559|walnut 	5560|agent 	5561|cabbage 	5562|coyote 	5563|budget 	
5564|collect 	5565|word 	5566|maximum 	5567|hill 	5568|border 	5569|enhance 	
5570|alone 	5571|game 	5572|ability 	5573|excess 	5574|ice 	5575|elder 	
5576|corn 	5577|reveal 	5578|cereal 	5579|sport 	5580|height 	5581|online 	
5582|neither 	5583|tent 	5584|list 	5585|carry 	5586|token 	5587|index 	
5588|guard 	5589|magnet 	5590|noise 	5591|learn 	5592|empty 	5593|trap 	
5594|assume 	5595|sausage 	5596|joy 	5597|control 	5598|nerve 	5599|enter 	
5600|random 	5601|village 	5602|tongue 	5603|anxiety 	5604|derive 	5605|favorite 	
5606|input 	5607|involve 	5608|retire 	5609|ignore 	5610|build 	5611|dolphin 	
5612|evidence 	5613|giraffe 	5614|language 	5615|sample 	5616|plunge 	5617|wish 	
5618|bracket 	5619|detail 	5620|call 	5621|crunch 	5622|clown 	5623|foil 	
5624|vendor 	5625|fine 	5626|butter 	5627|powder 	5628|include 	5629|guide 	
5630|impact 	5631|common 	5632|demand 	5633|park 	5634|cute 	5635|either 	
5636|unique 	5637|boost 	5638|cash 	5639|soap 	5640|industry 	5641|belt 	
5642|funny 	5643|slot 	5644|put 	5645|fat 	5646|chef 	5647|sphere 	
5648|square 	5649|debate 	5650|curtain 	5651|basket 	5652|small 	5653|eyebrow 	
5654|squirrel 	5655|coast 	5656|bar 	5657|brown 	5658|liquid 	5659|machine 	
5660|method 	5661|over 	5662|upgrade 	5663|cake 	5664|cliff 	5665|will 	
5666|achieve 	5667|child 	5668|unaware 	5669|already 	5670|lunch 	5671|paddle 	
5672|critic 	5673|ensure 	5674|spirit 	5675|puzzle 	5676|anchor 	5677|model 	
5678|inspire 	5679|fault 	5680|else 	5681|lesson 	5682|betray 	5683|host 	
5684|bronze 	5685|dash 	5686|become 	5687|account 	5688|stay 	5689|couple 	
5690|useless 	5691|staff 	5692|fatal 	5693|discover 	5694|decrease 	5695|elbow 	
5696|settle 	5697|lamp 	5698|matrix 	5699|speak 	5700|hospital 	5701|office 	
5702|laundry 	5703|fee 	5704|gym 	5705|select 	5706|eagle 	5707|shadow 	
5708|cousin 	5709|very 	5710|try 	5711|canal 	5712|dragon 	5713|cloud 	
5714|tonight 	5715|napkin 	5716|celery 	5717|fresh 	5718|weapon 	5719|jacket 	
5720|frog 	5721|assault 	5722|apology 	5723|tired 	5724|wolf 	5725|cherry 	
5726|round 	5727|wisdom 	5728|kid 	5729|visual 	5730|luggage 	5731|sleep 	
5732|melt 	5733|brisk 	5734|cool 	5735|faith 	5736|satisfy 	5737|genius 	
5738|mistake 	5739|enjoy 	5740|venue 	5741|point 	5742|stamp 	5743|amount 	
5744|leopard 	5745|circle 	5746|student 	5747|purchase 	5748|glory 	5749|mammal 	
5750|face 	5751|accident 	5752|disagree 	5753|conduct 	5754|road 	5755|virtual 	
5756|coach 	5757|cricket 	5758|fetch 	5759|grid 	5760|volcano 	5761|rack 	
5762|envelope 	5763|sick 	5764|toss 	5765|marble 	5766|gloom 	5767|pet 	
5768|foot 	5769|admit 	5770|entire 	5771|property 	5772|soccer 	5773|blood 	
5774|cause 	5775|february 	5776|avocado 	5777|thing 	5778|hello 	5779|embark 	
5780|rotate 	5781|creek 	5782|letter 	5783|month 	5784|youth 	5785|love 	
5786|meat 	5787|evil 	5788|remember 	5789|chat 	5790|record 	5791|radio 	
5792|banner 	5793|ritual 	5794|canyon 	5795|rally 	5796|service 	5797|stand 	
5798|traffic 	5799|flower 	5800|burger 	5801|afraid 	5802|yellow 	5803|cannon 	
5804|spread 	5805|nominee 	5806|project 	5807|strike 	5808|bind 	5809|clinic 	
5810|crime 	5811|fantasy 	5812|chuckle 	5813|blade 	5814|mystery 	5815|glad 	
5816|lava 	5817|steel 	5818|giggle 	5819|regular 	5820|exchange 	5821|negative 	
5822|transfer 	5823|borrow 	5824|desert 	5825|field 	5826|leader 	5827|hurry 	
5828|galaxy 	5829|bike 	5830|twist 	5831|awkward 	5832|recipe 	5833|unlock 	
5834|other 	5835|hundred 	5836|tiger 	5837|tomato 	5838|bonus 	5839|opera 	
5840|demise 	5841|decline 	5842|flash 	5843|uphold 	5844|island 	5845|like 	
5846|someone 	5847|better 	5848|announce 	5849|riot 	5850|silly 	5851|knee 	
5852|educate 	5853|page 	5854|claim 	5855|alley 	5856|skate 	5857|tip 	
5858|stove 	5859|advice 	5860|cigar 	5861|captain 	5862|success 	5863|glow 	
5864|domain 	5865|long 	5866|mean 	5867|swarm 	5868|merge 	5869|cheap 	
5870|gun 	5871|step 	5872|clog 	5873|chapter 	5874|filter 	5875|bicycle 	
5876|amateur 	5877|grunt 	5878|picnic 	5879|nuclear 	5880|own 	5881|comfort 	
5882|giant 	5883|video 	5884|volume 	5885|chronic 	5886|chase 	5887|payment 	
5888|polar 	5889|elite 	5890|hunt 	5891|nation 	5892|follow 	5893|acoustic 	
5894|enact 	5895|couch 	5896|sunset 	5897|future 	5898|surge 	5899|glass 	
5900|orient 	5901|interest 	5902|evoke 	5903|mixed 	5904|renew 	5905|session 	
5906|cruel 	5907|crew 	5908|tell 	5909|dry 	5910|rare 	5911|slab 	
5912|torch 	5913|bamboo 	5914|cabin 	5915|angle 	5916|season 	5917|room 	
5918|abuse 	5919|use 	5920|wine 	5921|float 	5922|initial 	5923|hen 	
5924|episode 	5925|spot 	5926|top 	5927|vanish 	5928|segment 	5929|cave 	
5930|agree 	5931|jaguar 	5932|increase 	5933|raw 	5934|clip 	5935|photo 	
5936|element 	5937|endless 	5938|hungry 	5939|lazy 	5940|tortoise 	5941|ask 	
5942|art 	5943|work 	5944|major 	5945|razor 	5946|foster 	5947|salon 	
5948|scout 	5949|seminar 	5950|talk 	5951|vibrant 	5952|safe 	5953|piece 	
5954|trigger 	5955|large 	5956|reflect 	5957|animal 	5958|correct 	5959|sunny 	
5960|mountain 	5961|stick 	5962|sadness 	5963|join 	5964|quantum 	5965|canvas 	
5966|base 	5967|public 	5968|emotion 	5969|artefact 	5970|into 	5971|ribbon 	
5972|make 	5973|federal 	5974|arrest 	5975|finger 	5976|blame 	5977|jungle 	
5978|act 	5979|kiss 	5980|invest 	5981|spoil 	5982|century 	5983|display 	
