1773-02-23-en-bip39-red-funny-fowl-encode
abandon|7092 	ability|5931 	able|5446 	about|6857 	above|7227 	absent|5732 	
absorb|6495 	abstract|7049 	absurd|5889 	abuse|5437 	access|7151 	accident|7041 	
account|6437 	accuse|7115 	achieve|6710 	acid|6306 	acoustic|6898 	acquire|5952 	
across|6477 	action|7083 	actor|6745 	actress|6697 	actual|5621 	act|5635 	
adapt|6514 	addict|6732 	address|5736 	add|5755 	adjust|6272 	admit|7325 	
adult|7007 	advance|5668 	advice|6256 	aerobic|6460 	affair|5670 	afford|6366 	
afraid|5859 	again|6588 	agent|6307 	age|7321 	agree|5613 	ahead|5797 	
aim|6834 	airport|7240 	air|5816 	aisle|6756 	alarm|6757 	album|7127 	
alcohol|6881 	alert|7111 	alien|5550 	alley|6023 	allow|5581 	all|5450 	
almost|6666 	alone|5872 	alpha|7031 	already|6559 	also|7430 	alter|5532 	
always|6932 	amateur|5810 	amazing|6597 	among|5975 	amount|6694 	amused|6465 	
analyst|7339 	anchor|5500 	ancient|7228 	anger|5576 	angle|6830 	angry|7019 	
animal|7478 	ankle|5578 	announce|6218 	annual|7012 	another|6748 	answer|5606 	
antenna|6394 	antique|7214 	anxiety|6801 	any|7431 	apart|6412 	apology|7461 	
appear|7004 	apple|6427 	approve|6418 	april|7406 	arch|6749 	arctic|6282 	
area|5696 	arena|5625 	argue|7088 	armed|5691 	armor|5912 	army|7422 	
arm|6230 	around|6517 	arrange|6499 	arrest|6034 	arrive|6500 	arrow|5862 	
artefact|5502 	artist|5522 	artwork|5710 	art|7456 	ask|7258 	aspect|6246 	
assault|5697 	asset|7251 	assist|5779 	assume|6911 	asthma|6375 	athlete|5727 	
atom|5551 	attack|6937 	attend|5536 	attitude|5582 	attract|5957 	auction|5704 	
audit|6009 	august|5491 	aunt|7420 	author|7175 	auto|7334 	autumn|6254 	
average|7300 	avocado|6579 	avoid|5490 	awake|5483 	aware|7244 	away|7476 	
awesome|6611 	awful|6879 	awkward|6361 	axis|6675 	baby|6539 	bachelor|5553 	
bacon|5554 	badge|5894 	bag|6735 	balance|7464 	balcony|6537 	ball|6371 	
bamboo|5518 	banana|6170 	banner|5776 	barely|5886 	bargain|5814 	barrel|6954 	
bar|7249 	base|6532 	basic|7218 	basket|5743 	battle|6715 	beach|6302 	
bean|6876 	beauty|5504 	because|6270 	become|5793 	beef|6299 	before|7211 	
begin|6442 	behave|7232 	behind|5705 	believe|6885 	below|6129 	belt|7348 	
bench|5767 	benefit|6405 	best|7153 	betray|6850 	better|5690 	between|6339 	
beyond|6069 	bicycle|6098 	bid|6301 	bike|5689 	bind|6913 	biology|6651 	
bird|6103 	birth|5439 	bitter|6235 	black|5547 	blade|6194 	blame|6995 	
blanket|6448 	blast|5913 	bleak|6821 	bless|6997 	blind|6650 	blood|6621 	
blossom|5892 	blouse|7135 	blue|7410 	blur|6382 	blush|6512 	board|6989 	
boat|7005 	body|5795 	boil|5520 	bomb|5623 	bone|6505 	bonus|7164 	
book|7008 	boost|5474 	border|5804 	boring|6849 	borrow|6101 	boss|5712 	
bottom|7382 	bounce|5542 	box|7262 	boy|6434 	bracket|5590 	brain|6490 	
brand|6572 	brass|6130 	brave|5729 	bread|5648 	breeze|5560 	brick|6314 	
bridge|6823 	brief|6439 	bright|7060 	bring|7212 	brisk|6450 	broccoli|6359 	
broken|5783 	bronze|7331 	broom|6236 	brother|5796 	brown|5643 	brush|7074 	
bubble|7109 	buddy|6634 	budget|5627 	buffalo|5829 	build|5763 	bulb|6503 	
bulk|6080 	bullet|5501 	bundle|5824 	bunker|6613 	burden|6669 	burger|7423 	
burst|5977 	business|6153 	busy|6228 	bus|7094 	butter|6481 	buyer|5720 	
buzz|7021 	cabbage|5874 	cabin|7154 	cable|5701 	cactus|6078 	cage|6032 	
cake|7098 	call|5981 	calm|5863 	camera|6124 	camp|5792 	canal|5768 	
cancel|6842 	candy|5733 	cannon|6780 	canoe|7297 	canvas|7190 	canyon|7209 	
can|5477 	capable|6702 	capital|6907 	captain|5651 	carbon|5794 	card|5925 	
cargo|6484 	carpet|7174 	carry|6864 	cart|6132 	car|6149 	case|5730 	
cash|7408 	casino|6325 	castle|6052 	casual|6222 	catalog|5979 	catch|5848 	
category|6207 	cattle|7097 	cat|7201 	caught|6883 	cause|6233 	caution|7137 	
cave|6415 	ceiling|7340 	celery|5939 	cement|6825 	census|7380 	century|6655 	
cereal|5799 	certain|7269 	chair|6616 	chalk|6174 	champion|7289 	change|7373 	
chaos|7278 	chapter|6370 	charge|7319 	chase|7030 	chat|7203 	cheap|6355 	
check|7446 	cheese|7163 	chef|6431 	cherry|6769 	chest|5644 	chicken|6897 	
chief|5543 	child|5821 	chimney|6242 	choice|5640 	choose|6485 	chronic|5587 	
chuckle|6591 	chunk|7375 	churn|6010 	cigar|6128 	cinnamon|6346 	circle|5852 	
citizen|7200 	city|5694 	civil|5834 	claim|6263 	clap|6808 	clarify|6525 	
claw|5864 	clay|5655 	clean|6795 	clerk|7369 	clever|6890 	click|7116 	
client|6019 	cliff|5676 	climb|7206 	clinic|7256 	clip|6866 	clock|6988 	
clog|7242 	close|5495 	cloth|5695 	cloud|6993 	clown|7096 	club|7417 	
clump|6475 	cluster|6871 	clutch|5488 	coach|7425 	coast|6425 	coconut|6012 	
code|7451 	coffee|7248 	coil|5982 	coin|5442 	collect|7180 	color|6641 	
column|6986 	combine|5752 	come|6598 	comfort|5489 	comic|6305 	common|6231 	
company|5700 	concert|5463 	conduct|6187 	confirm|6157 	congress|5596 	connect|6283 	
consider|5493 	control|7171 	convince|5661 	cook|7453 	cool|5555 	copper|7026 	
copy|6827 	coral|7195 	core|6685 	corn|5580 	correct|5435 	cost|6612 	
cotton|5453 	couch|6381 	country|6964 	couple|6529 	course|7152 	cousin|6768 	
cover|6393 	coyote|7015 	crack|7386 	cradle|6421 	craft|7229 	cram|6042 	
crane|6177 	crash|5809 	crater|7220 	crawl|7117 	crazy|5785 	cream|5915 	
credit|6491 	creek|5904 	crew|6717 	cricket|6750 	crime|6967 	crisp|7311 	
critic|6815 	crop|7260 	cross|6050 	crouch|6392 	crowd|7024 	crucial|6526 	
cruel|6176 	cruise|6781 	crumble|7191 	crunch|5510 	crush|5487 	crystal|5761 	
cry|5738 	cube|5608 	culture|6594 	cupboard|5586 	cup|6464 	curious|5537 	
current|5545 	curtain|6159 	curve|6417 	cushion|5996 	custom|6561 	cute|5519 	
cycle|7133 	dad|7275 	damage|5750 	damp|6814 	dance|5866 	danger|6550 	
daring|6226 	dash|5698 	daughter|6360 	dawn|6638 	day|7072 	deal|7272 	
debate|6138 	debris|6963 	decade|6286 	december|7132 	decide|5934 	decline|6334 	
decorate|7056 	decrease|5540 	deer|5893 	defense|5884 	define|6863 	defy|6387 	
degree|6243 	delay|7384 	deliver|7006 	demand|6104 	demise|6819 	denial|7418 	
dentist|5831 	deny|6902 	depart|6067 	depend|5801 	deposit|6614 	depth|6217 	
deputy|5737 	derive|7413 	describe|5907 	desert|7052 	design|7241 	desk|6386 	
despair|5460 	destroy|5639 	detail|6773 	detect|7179 	develop|5944 	device|5911 	
devote|5806 	diagram|6476 	dial|6919 	diamond|5678 	diary|7304 	dice|6636 	
diesel|5744 	diet|7110 	differ|6581 	digital|6939 	dignity|5467 	dilemma|6701 	
dinner|5679 	dinosaur|6396 	direct|6910 	dirt|7362 	disagree|6357 	discover|5706 	
disease|5600 	dish|5681 	dismiss|6998 	disorder|6399 	display|6778 	distance|5843 	
divert|6473 	divide|5721 	divorce|6193 	dizzy|7441 	doctor|7310 	document|7237 	
dog|5942 	doll|6533 	dolphin|6643 	domain|5969 	donate|5663 	donkey|7149 	
donor|6134 	door|5883 	dose|7450 	double|7259 	dove|6274 	draft|7397 	
dragon|6096 	drama|7448 	drastic|5885 	draw|6151 	dream|7002 	dress|6020 	
drift|6844 	drill|5633 	drink|7263 	drip|6144 	drive|6423 	drop|5882 	
drum|7076 	dry|6436 	duck|6558 	dumb|6084 	dune|7199 	during|5583 	
dust|5647 	dutch|6728 	duty|6180 	dwarf|5671 	dynamic|6347 	eager|7284 	
eagle|6837 	early|5478 	earn|7193 	earth|5559 	easily|5791 	east|7057 	
easy|6079 	echo|6751 	ecology|6886 	economy|5898 	edge|6971 	edit|7352 	
