1773-12-01-en-bip39-yellow-inquisitive-iguana-encode
abandon|6738 	ability|6593 	able|6002 	about|6397 	above|6939 	absent|6655 	
absorb|5942 	abstract|5617 	absurd|7171 	abuse|6448 	access|5657 	accident|6866 	
account|6091 	accuse|7472 	achieve|6327 	acid|6476 	acoustic|7008 	acquire|6312 	
across|7473 	action|5919 	actor|6726 	actress|7065 	actual|6342 	act|6990 	
adapt|7155 	addict|5437 	address|5446 	add|7220 	adjust|7084 	admit|7448 	
adult|7028 	advance|7419 	advice|7255 	aerobic|5783 	affair|5448 	afford|6023 	
afraid|5771 	again|6120 	agent|7130 	age|5799 	agree|5935 	ahead|5578 	
aim|7071 	airport|5489 	air|6962 	aisle|5678 	alarm|6946 	album|7033 	
alcohol|5435 	alert|7300 	alien|6019 	alley|6933 	allow|6291 	all|6832 	
almost|5487 	alone|5797 	alpha|5769 	already|7336 	also|6618 	alter|7021 	
always|6565 	amateur|6277 	amazing|6935 	among|6139 	amount|6011 	amused|5499 	
analyst|6775 	anchor|6054 	ancient|6143 	anger|6284 	angle|6407 	angry|6736 	
animal|6174 	ankle|6422 	announce|7206 	annual|5540 	another|7114 	answer|6435 	
antenna|5776 	antique|7198 	anxiety|6387 	any|7244 	apart|6360 	apology|7177 	
appear|6413 	apple|6744 	approve|5558 	april|6712 	arch|6542 	arctic|6923 	
area|6843 	arena|7149 	argue|5848 	armed|6038 	armor|6315 	army|6759 	
arm|7304 	around|5567 	arrange|6045 	arrest|7356 	arrive|5476 	arrow|7063 	
artefact|7035 	artist|6022 	artwork|6698 	art|5828 	ask|7094 	aspect|6699 	
assault|6040 	asset|5624 	assist|6604 	assume|6048 	asthma|6455 	athlete|5460 	
atom|7325 	attack|7318 	attend|5745 	attitude|5951 	attract|6940 	auction|7343 	
audit|6412 	august|7395 	aunt|6981 	author|6979 	auto|5655 	autumn|6337 	
average|6872 	avocado|6622 	avoid|5980 	awake|5992 	aware|5872 	away|5715 	
awesome|5751 	awful|6808 	awkward|6322 	axis|6731 	baby|5512 	bachelor|5619 	
bacon|6555 	badge|7243 	bag|7449 	balance|7180 	balcony|5940 	ball|6670 	
bamboo|7354 	banana|7129 	banner|6503 	barely|7292 	bargain|7366 	barrel|7120 	
bar|6893 	base|7358 	basic|5957 	basket|5444 	battle|5912 	beach|6792 	
bean|5739 	beauty|5471 	because|5457 	become|6748 	beef|5945 	before|6649 	
begin|6333 	behave|5649 	behind|7376 	believe|5885 	below|5475 	belt|6569 	
bench|7284 	benefit|6272 	best|5981 	betray|6459 	better|6827 	between|6984 	
beyond|6849 	bicycle|5837 	bid|5984 	bike|6064 	bind|5535 	biology|5831 	
bird|7087 	birth|5627 	bitter|7225 	black|7025 	blade|6510 	blame|6194 	
blanket|5929 	blast|6829 	bleak|6281 	bless|5780 	blind|5938 	blood|6540 	
blossom|5863 	blouse|5826 	blue|5768 	blur|6391 	blush|5636 	board|6269 	
boat|6518 	body|7257 	boil|6626 	bomb|6056 	bone|6368 	bonus|6636 	
book|7314 	boost|7311 	border|5580 	boring|7349 	borrow|5896 	boss|6208 	
bottom|7306 	bounce|6586 	box|6831 	boy|7126 	bracket|5895 	brain|5738 	
brand|6524 	brass|7431 	brave|6188 	bread|7217 	breeze|5633 	brick|6769 	
bridge|6296 	brief|6810 	bright|6920 	bring|7299 	brisk|6676 	broccoli|6341 	
broken|6706 	bronze|7327 	broom|7445 	brother|6783 	brown|7435 	brush|5680 	
bubble|7232 	buddy|6439 	budget|5517 	buffalo|5646 	build|6094 	bulb|6646 	
bulk|7425 	bullet|6601 	bundle|6881 	bunker|6037 	burden|5734 	burger|6630 	
burst|6896 	business|7374 	busy|5955 	bus|6036 	butter|7254 	buyer|7384 	
buzz|5791 	cabbage|7181 	cabin|5796 	cable|7014 	cactus|5474 	cage|7264 	
cake|5713 	call|6682 	calm|5566 	camera|5948 	camp|6667 	canal|5610 	
cancel|6124 	candy|5847 	cannon|6992 	canoe|5508 	canvas|6255 	canyon|7112 	
can|5652 	capable|6295 	capital|5742 	captain|6452 	carbon|6928 	card|5788 	
cargo|6532 	carpet|5697 	carry|6010 	cart|5644 	car|5902 	case|6287 	
cash|6878 	casino|6673 	castle|5479 	casual|6791 	catalog|7173 	catch|5936 	
category|6850 	cattle|6527 	cat|6585 	caught|6945 	cause|6936 	caution|5572 	
cave|6659 	ceiling|6238 	celery|6095 	cement|5805 	census|7459 	century|5712 	
cereal|7360 	certain|5515 	chair|7088 	chalk|7069 	champion|5941 	change|7454 	
chaos|6652 	chapter|5433 	charge|6266 	chase|5914 	chat|7101 	cheap|5809 	
check|5836 	cheese|5800 	chef|7307 	cherry|5502 	chest|5928 	chicken|5766 	
chief|6421 	child|7098 	chimney|5916 	choice|6245 	choose|6968 	chronic|7289 	
chuckle|5472 	chunk|5491 	churn|5985 	cigar|7058 	cinnamon|5917 	circle|6944 	
citizen|7464 	city|5614 	civil|5858 	claim|6730 	clap|6381 	clarify|6930 	
claw|5545 	clay|6443 	clean|7350 	clerk|5488 	clever|6906 	click|6224 	
client|6869 	cliff|5989 	climb|6032 	clinic|6674 	clip|5583 	clock|5846 	
clog|7175 	close|7468 	cloth|6954 	cloud|5777 	clown|7160 	club|6303 	
clump|6259 	cluster|5439 	clutch|6203 	coach|6627 	coast|6493 	coconut|7178 	
code|5679 	coffee|7068 	coil|5551 	coin|7227 	collect|5669 	color|5708 	
column|6693 	combine|7477 	come|6835 	comfort|7046 	comic|6227 	common|6180 	
company|5964 	concert|7342 	conduct|5441 	confirm|7282 	congress|7334 	connect|7015 	
consider|6606 	control|5884 	convince|5564 	cook|5622 	cool|6225 	copper|5503 	
copy|6137 	coral|6235 	core|6158 	corn|7386 	correct|7451 	cost|5478 	
cotton|6263 	couch|6279 	country|5547 	couple|6431 	course|7210 	cousin|7401 	
cover|7085 	coyote|5737 	crack|6111 	cradle|6063 	craft|6482 	cram|6547 	
crane|6880 	crash|7124 	crater|6624 	crawl|5613 	crazy|6934 	cream|5749 	
credit|5477 	creek|7067 	crew|6926 	cricket|6988 	crime|7323 	crisp|6854 	
critic|7362 	crop|6806 	cross|5453 	crouch|6772 	crowd|6181 	crucial|7032 	
cruel|6280 	cruise|6073 	crumble|5507 	crunch|6863 	crush|6270 	crystal|7297 	
cry|6976 	cube|5873 	culture|6739 	cupboard|6908 	cup|6710 	curious|6562 	
current|5585 	curtain|5516 	curve|7080 	cushion|6378 	custom|6089 	cute|5764 	
cycle|7011 	dad|6700 	damage|7262 	damp|6226 	dance|7219 	danger|6096 	
