1773-12-08-en-bip39-gray-cautious-raccoon-encode
abandon|7087 	ability|6567 	able|6978 	about|6448 	above|6531 	absent|6557 	
absorb|6971 	abstract|6077 	absurd|6316 	abuse|5999 	access|6329 	accident|5827 	
account|6597 	accuse|6631 	achieve|7139 	acid|7475 	acoustic|7398 	acquire|7249 	
across|6929 	action|7169 	actor|5911 	actress|7191 	actual|6284 	act|5481 	
adapt|5457 	addict|5619 	address|6172 	add|7078 	adjust|7185 	admit|6254 	
adult|7474 	advance|5490 	advice|7200 	aerobic|5680 	affair|6998 	afford|6562 	
afraid|6783 	again|7117 	agent|6483 	age|5817 	agree|6820 	ahead|6402 	
aim|6754 	airport|5725 	air|6729 	aisle|5929 	alarm|5664 	album|5536 	
alcohol|6822 	alert|5871 	alien|7107 	alley|6992 	allow|6244 	all|7208 	
almost|7276 	alone|6702 	alpha|5948 	already|6170 	also|5641 	alter|5681 	
always|6964 	amateur|7003 	amazing|5930 	among|5923 	amount|7041 	amused|5643 	
analyst|6683 	anchor|6436 	ancient|6445 	anger|5603 	angle|6944 	angry|7102 	
animal|6227 	ankle|5654 	announce|5938 	annual|7195 	another|6099 	answer|6322 	
antenna|7230 	antique|5833 	anxiety|7052 	any|5596 	apart|7072 	apology|6059 	
appear|5537 	apple|6391 	approve|7209 	april|5789 	arch|5689 	arctic|5823 	
area|6229 	arena|5770 	argue|6758 	armed|6751 	armor|7021 	army|6115 	
arm|6693 	around|7375 	arrange|6807 	arrest|6303 	arrive|6694 	arrow|6359 	
artefact|7435 	artist|5829 	artwork|6913 	art|7310 	ask|6102 	aspect|5665 	
assault|7004 	asset|6882 	assist|6862 	assume|6700 	asthma|7238 	athlete|6625 	
atom|7029 	attack|6037 	attend|6734 	attitude|6848 	attract|6080 	auction|5515 	
audit|6180 	august|6731 	aunt|7411 	author|5778 	auto|7012 	autumn|5545 	
average|7196 	avocado|6965 	avoid|6150 	awake|5565 	aware|6967 	away|6553 	
awesome|6031 	awful|6298 	awkward|5914 	axis|6974 	baby|5455 	bachelor|7342 	
bacon|6772 	badge|6240 	bag|6951 	balance|7401 	balcony|6735 	ball|7385 	
bamboo|6242 	banana|5840 	banner|6514 	barely|7202 	bargain|7175 	barrel|7049 	
bar|7042 	base|6590 	basic|7447 	basket|5940 	battle|6703 	beach|5630 	
bean|7373 	beauty|5586 	because|5934 	become|5737 	beef|5785 	before|6025 	
begin|5610 	behave|7248 	behind|6728 	believe|6655 	below|6961 	belt|5931 	
bench|7323 	benefit|5921 	best|7098 	betray|5816 	better|6065 	between|6510 	
beyond|7026 	bicycle|7406 	bid|6405 	bike|5852 	bind|6010 	biology|5739 	
bird|6263 	birth|6893 	bitter|5616 	black|5988 	blade|7061 	blame|5761 	
blanket|5498 	blast|6509 	bleak|6709 	bless|6385 	blind|6216 	blood|7235 	
blossom|6416 	blouse|7131 	blue|7419 	blur|7154 	blush|7077 	board|7455 	
boat|7011 	body|7301 	boil|6707 	bomb|7093 	bone|5500 	bonus|7408 	
book|5607 	boost|5717 	border|5925 	boring|6539 	borrow|7265 	boss|6085 	
bottom|6887 	bounce|6811 	box|5779 	boy|7381 	bracket|6987 	brain|6991 	
brand|6141 	brass|7358 	brave|5800 	bread|5553 	breeze|6058 	brick|6112 	
bridge|7113 	brief|5627 	bright|7360 	bring|7073 	brisk|6355 	broccoli|7253 	
broken|7348 	bronze|5678 	broom|6134 	brother|5522 	brown|6571 	brush|6718 	
bubble|6045 	buddy|7022 	budget|5721 	buffalo|6016 	build|7152 	bulb|5975 	
bulk|5918 	bullet|6663 	bundle|7377 	bunker|6348 	burden|7386 	burger|5881 	
burst|6388 	business|6394 	busy|6195 	bus|7027 	butter|7456 	buyer|7382 	
buzz|6554 	cabbage|6333 	cabin|5483 	cable|7135 	cactus|6522 	cage|6107 	
cake|6161 	call|5736 	calm|7436 	camera|6090 	camp|5812 	canal|6424 	
cancel|6228 	candy|5679 	cannon|6684 	canoe|6513 	canvas|6982 	canyon|5474 	
can|6280 	capable|5757 	capital|6767 	captain|6326 	carbon|6049 	card|7161 	
cargo|5480 	carpet|5732 	carry|5945 	cart|5977 	car|7380 	case|5622 	
cash|6285 	casino|6749 	castle|5606 	casual|7282 	catalog|6861 	catch|7261 	
category|7207 	cattle|7124 	cat|6184 	caught|6328 	cause|6632 	caution|6712 	
cave|5613 	ceiling|6668 	celery|5976 	cement|6837 	census|6426 	century|7096 	
cereal|5639 	certain|6084 	chair|5758 	chalk|7361 	champion|5763 	change|5719 	
chaos|7364 	chapter|6610 	charge|6387 	chase|7051 	chat|5633 	cheap|6190 	
check|5556 	cheese|6492 	chef|7427 	cherry|6780 	chest|5755 	chicken|5786 	
chief|7383 	child|6565 	chimney|5458 	choice|5989 	choose|5714 	chronic|5728 	
chuckle|7221 	chunk|7082 	churn|5518 	cigar|5577 	cinnamon|7166 	circle|5889 	
citizen|7114 	city|6159 	civil|5744 	claim|6476 	clap|7213 	clarify|6338 	
claw|6543 	clay|6461 	clean|7188 	clerk|5967 	clever|6410 	click|5598 	
client|7368 	cliff|6508 	climb|7359 	clinic|6211 	clip|6024 	clock|6327 	
