1773-06-25-en-bip39-green-charming-centipede-encode
abandon|6555 	ability|6817 	able|6440 	about|7124 	above|5576 	absent|6492 	
unable|6428 	unaware|6285 	uncle|5561 	uncover|5855 	under|6861 	undo|5666 	
unfair|7295 	unfold|6025 	unhappy|6590 	uniform|7365 	unique|6094 	unit|7152 	
universe|7368 	unknown|6602 	unlock|6464 	until|6184 	unusual|5803 	unveil|5963 	
update|7071 	upgrade|5584 	uphold|5859 	upon|7366 	upper|5732 	upset|7262 	
urban|6322 	urge|5822 	usage|5904 	used|6663 	useful|7320 	useless|6090 	
use|5539 	usual|7305 	utility|7064 	vacant|5788 	vacuum|6336 	vague|5662 	
valid|7410 	valley|7016 	valve|7216 	vanish|6271 	van|6570 	vapor|6851 	
various|7370 	vast|5464 	vault|7036 	vehicle|5686 	velvet|7457 	vendor|5930 	
venture|5739 	venue|5601 	verb|6468 	verify|5549 	version|6540 	very|5819 	
vessel|6451 	veteran|7214 	viable|6462 	vibrant|7376 	vicious|6061 	victory|5633 	
video|6792 	view|6782 	village|7321 	vintage|7022 	violin|5698 	virtual|5519 	
virus|5477 	visa|5553 	visit|7032 	visual|7038 	vital|6344 	vivid|6548 	
vocal|7222 	voice|5919 	void|6339 	volcano|6391 	volume|6465 	vote|6823 	
voyage|5854 	wage|6369 	wagon|6895 	wait|6629 	walk|7205 	wall|6274 	
walnut|6694 	want|5605 	warfare|5787 	warm|5445 	warrior|7158 	wash|7123 	
wasp|6328 	waste|7323 	water|7207 	wave|7233 	way|6092 	wealth|6985 	
weapon|6535 	wear|7327 	weasel|6763 	weather|6132 	web|6751 	wedding|5722 	
weekend|7087 	weird|5596 	welcome|7391 	west|7180 	wet|5591 	whale|6915 	
what|5689 	wheat|6320 	wheel|6556 	when|6159 	where|5815 	whip|6875 	
whisper|6057 	wide|7056 	width|6614 	wife|7213 	wild|6959 	will|5548 	
window|6460 	wine|5679 	wing|6178 	wink|7143 	winner|7464 	winter|6972 	
win|6420 	wire|5888 	wisdom|6238 	wise|6153 	wish|6172 	witness|7162 	
wolf|5491 	woman|6735 	wonder|6924 	wood|7188 	wool|7466 	word|6758 	
work|6034 	world|7179 	worry|6578 	worth|6593 	wrap|6227 	wreck|6756 	
wrestle|6922 	wrist|7189 	write|6806 	wrong|6173 	yard|6470 	year|6695 	
yellow|7479 	young|6215 	youth|7276 	you|6560 	zebra|6579 	zero|5964 	
zone|7413 	zoo|6014 	
