1773-03-22-en-bip39-gray-curious-caribou-decode
5432|lazy 	5433|rapid 	5434|goddess 	5435|rail 	5436|frown 	5437|oxygen 	
5438|barely 	5439|omit 	5440|exhaust 	5441|cross 	5442|address 	5443|divorce 	
5444|dinner 	5445|hire 	5446|belt 	5447|pony 	5448|captain 	5449|capable 	
5450|rifle 	5451|focus 	5452|mirror 	5453|error 	5454|disorder 	5455|tiger 	
5456|open 	5457|attack 	5458|sick 	5459|cage 	5460|acoustic 	5461|office 	
5462|cute 	5463|hair 	5464|term 	5465|limit 	5466|eye 	5467|solar 	
5468|expect 	5469|remind 	5470|hope 	5471|rent 	5472|track 	5473|whip 	
5474|section 	5475|drive 	5476|best 	5477|marriage 	5478|burger 	5479|galaxy 	
5480|twice 	5481|lesson 	5482|demand 	5483|lens 	5484|garment 	5485|junk 	
5486|very 	5487|danger 	5488|order 	5489|push 	5490|casino 	5491|measure 	
5492|crazy 	5493|maple 	5494|fork 	5495|quantum 	5496|stay 	5497|advance 	
5498|sister 	5499|glue 	5500|tail 	5501|auto 	5502|prepare 	5503|lava 	
5504|eagle 	5505|sustain 	5506|alley 	5507|wrestle 	5508|state 	5509|fresh 	
5510|tiny 	5511|exist 	5512|dune 	5513|demise 	5514|fortune 	5515|history 	
5516|increase 	5517|thing 	5518|surprise 	5519|also 	5520|joy 	5521|depth 	
5522|young 	5523|borrow 	5524|become 	5525|erode 	5526|side 	5527|chef 	
5528|arrow 	5529|noodle 	5530|human 	5531|timber 	5532|diagram 	5533|bright 	
5534|chronic 	5535|lunar 	5536|pitch 	5537|ridge 	5538|scene 	5539|husband 	
5540|soft 	5541|casual 	5542|liquid 	5543|place 	5544|exhibit 	5545|because 	
5546|funny 	5547|primary 	5548|fatal 	5549|ostrich 	5550|leg 	5551|inspire 	
5552|image 	5553|then 	5554|guess 	5555|churn 	5556|armor 	5557|clown 	
5558|bag 	5559|romance 	5560|around 	5561|broccoli 	5562|city 	5563|tide 	
5564|blue 	5565|reform 	5566|fancy 	5567|warfare 	5568|replace 	5569|design 	
5570|drip 	5571|strong 	5572|feel 	5573|forum 	5574|smart 	5575|sudden 	
5576|badge 	5577|catch 	5578|ladder 	5579|patient 	5580|tone 	5581|marble 	
5582|hotel 	5583|ginger 	5584|birth 	5585|year 	5586|light 	5587|pool 	
5588|talent 	5589|position 	5590|afford 	5591|brave 	5592|about 	5593|roast 	
5594|cat 	5595|glass 	5596|evidence 	5597|bean 	5598|jazz 	5599|tobacco 	
5600|lyrics 	5601|now 	5602|palm 	5603|clay 	5604|crack 	5605|face 	
5606|number 	5607|engine 	5608|assist 	5609|defense 	5610|sugar 	5611|payment 	
5612|diesel 	5613|olive 	5614|fence 	5615|crumble 	5616|coast 	5617|artist 	
5618|resist 	5619|quarter 	5620|inherit 	5621|major 	5622|brand 	5623|drill 	
5624|lumber 	5625|scare 	5626|snack 	5627|bomb 	5628|above 	5629|tribe 	
5630|luxury 	5631|tattoo 	5632|creek 	5633|spend 	5634|split 	5635|wife 	
5636|gesture 	5637|hood 	5638|move 	5639|airport 	5640|relax 	5641|awkward 	
5642|nut 	5643|describe 	5644|kiwi 	5645|opera 	5646|box 	5647|chair 	
5648|panda 	5649|observe 	5650|find 	5651|glide 	5652|one 	5653|gift 	
5654|monkey 	5655|stool 	5656|final 	5657|disease 	5658|evoke 	5659|gather 	
5660|devote 	5661|source 	5662|random 	5663|organ 	5664|fringe 	5665|will 	
5666|parrot 	5667|today 	5668|jealous 	5669|night 	5670|brick 	5671|dose 	
5672|high 	5673|brown 	5674|air 	5675|true 	5676|blanket 	5677|express 	
5678|rescue 	5679|clerk 	5680|urge 	5681|piece 	5682|motor 	5683|neglect 	
5684|barrel 	5685|repeat 	5686|upon 	5687|friend 	5688|juice 	5689|melt 	
5690|summer 	5691|salon 	5692|theme 	5693|pencil 	5694|phone 	5695|powder 	
5696|erosion 	5697|dizzy 	5698|refuse 	5699|bottom 	5700|atom 	5701|gaze 	
5702|chest 	5703|shuffle 	5704|ski 	5705|news 	5706|sing 	5707|plate 	
5708|fetch 	5709|tissue 	5710|police 	5711|master 	5712|upset 	5713|blade 	
5714|aware 	5715|lab 	5716|satoshi 	5717|gossip 	5718|nice 	5719|wise 	
5720|always 	5721|slice 	5722|alone 	5723|nerve 	5724|loud 	5725|violin 	
5726|item 	5727|reunion 	5728|speed 	5729|owner 	5730|table 	5731|three 	
5732|frost 	5733|uniform 	5734|first 	5735|lake 	5736|ozone 	5737|task 	
5738|spray 	5739|symbol 	5740|bench 	5741|shiver 	5742|transfer 	5743|sense 	
5744|exact 	5745|bundle 	5746|crime 	5747|note 	5748|fiction 	5749|shed 	
5750|holiday 	5751|tomato 	5752|present 	5753|industry 	5754|chief 	5755|inform 	
5756|memory 	5757|job 	5758|shy 	5759|album 	5760|child 	5761|book 	
5762|train 	5763|remove 	5764|antique 	5765|icon 	5766|cement 	5767|fade 	
5768|able 	5769|arm 	5770|enable 	5771|fit 	5772|field 	5773|civil 	
5774|imitate 	5775|photo 	5776|before 	5777|more 	5778|shrug 	5779|what 	
5780|cricket 	5781|hungry 	5782|case 	5783|reflect 	5784|dumb 	5785|little 	
