1773-10-06-en-bip39-yellow-friendly-horse-encode
abandon|6003 	ability|6600 	able|7456 	about|5762 	above|6391 	absent|7473 	
absorb|6873 	abstract|7445 	absurd|6580 	abuse|7439 	access|6118 	accident|7255 	
account|7302 	accuse|6592 	achieve|6651 	acid|6913 	acoustic|6664 	acquire|6077 	
across|6919 	action|5967 	actor|5951 	actress|6112 	actual|6500 	act|6259 	
adapt|6603 	addict|6496 	address|6725 	add|5702 	adjust|5726 	admit|7022 	
adult|6016 	advance|5968 	advice|5448 	aerobic|6361 	affair|5931 	afford|6631 	
afraid|6561 	again|6614 	agent|5463 	age|5544 	agree|5965 	ahead|5832 	
aim|6585 	airport|5911 	air|6954 	aisle|6470 	alarm|6102 	album|5884 	
alcohol|6784 	alert|5641 	alien|6467 	alley|5714 	allow|7361 	all|5524 	
almost|7199 	alone|6881 	alpha|6250 	already|5701 	also|5943 	alter|5758 	
always|5819 	amateur|5586 	amazing|7149 	among|6918 	amount|6163 	amused|5517 	
analyst|6828 	anchor|6859 	ancient|7016 	anger|5462 	angle|6065 	angry|5566 	
animal|5699 	ankle|7185 	announce|7377 	annual|6958 	another|6937 	answer|5499 	
antenna|6267 	antique|7335 	anxiety|7304 	any|7017 	apart|5455 	apology|6100 	
appear|7337 	apple|7230 	approve|6908 	april|6861 	arch|7177 	arctic|6337 	
area|6633 	arena|6299 	argue|6110 	armed|6552 	armor|6020 	army|6121 	
arm|6778 	around|6075 	arrange|6222 	arrest|5707 	arrive|6729 	arrow|5925 	
artefact|6659 	artist|5733 	artwork|6772 	art|7449 	ask|6849 	aspect|7000 	
assault|7160 	asset|6466 	assist|7233 	assume|6492 	asthma|6687 	athlete|6097 	
atom|6903 	attack|7241 	attend|6896 	attitude|7098 	attract|5472 	auction|7285 	
audit|6103 	august|6433 	aunt|5441 	author|5560 	auto|6090 	autumn|7069 	
average|6602 	avocado|7012 	avoid|5781 	awake|5717 	aware|7315 	away|6672 	
awesome|6907 	awful|5875 	awkward|5558 	axis|7388 	baby|6073 	bachelor|6393 	
bacon|7110 	badge|7171 	bag|5432 	balance|7296 	balcony|6072 	ball|5456 	
bamboo|6548 	banana|6834 	banner|6169 	barely|7459 	bargain|5581 	barrel|6413 	
bar|6559 	base|5736 	basic|7242 	basket|6459 	battle|5526 	beach|5677 	
bean|5631 	beauty|5470 	because|6962 	become|7374 	beef|5434 	before|5655 	
begin|7147 	behave|6428 	behind|6122 	believe|7092 	below|6079 	belt|5893 	
bench|6924 	benefit|5770 	best|6206 	betray|6195 	better|7457 	between|7258 	
beyond|7096 	bicycle|6771 	bid|6292 	bike|7224 	bind|6880 	biology|5555 	
bird|6689 	birth|5929 	bitter|6709 	black|6350 	blade|7076 	blame|7196 	
blanket|6968 	blast|5831 	bleak|6388 	bless|6764 	blind|6753 	blood|5963 	
blossom|7219 	blouse|6748 	blue|6917 	blur|6023 	blush|7216 	board|7027 	
boat|7348 	body|5896 	boil|6928 	bomb|6616 	bone|6373 	bonus|6060 	
book|7093 	boost|6024 	border|7060 	boring|6094 	borrow|6846 	boss|5487 	
bottom|6210 	bounce|6626 	box|6464 	boy|6811 	bracket|5766 	brain|5466 	
brand|5498 	brass|5594 	brave|5601 	bread|7046 	breeze|7468 	brick|5787 	
bridge|7291 	brief|6030 	bright|7058 	bring|6138 	brisk|7422 	broccoli|7031 	
broken|5611 	bronze|6557 	broom|6064 	brother|5785 	brown|5496 	brush|5681 	
bubble|5997 	buddy|6213 	budget|5665 	buffalo|5760 	build|6204 	bulb|5810 	
bulk|5932 	bullet|6021 	bundle|6797 	bunker|5603 	burden|5673 	burger|6062 	
burst|6632 	business|5567 	busy|6899 	bus|5992 	butter|5838 	buyer|6948 	
buzz|6871 	cabbage|5867 	cabin|6728 	cable|5960 	cactus|7235 	cage|6947 	
cake|6089 	call|7061 	calm|6660 	camera|6162 	camp|6523 	canal|6440 	
cancel|5445 	candy|5794 	cannon|6708 	canoe|6321 	canvas|6931 	canyon|6272 	
can|7474 	capable|6912 	capital|6982 	captain|6305 	carbon|7460 	card|6092 	
cargo|6662 	carpet|6541 	carry|5922 	cart|5516 	car|6950 	case|6080 	
cash|5987 	casino|6019 	castle|7475 	casual|7145 	catalog|6851 	catch|5670 	
category|6681 	cattle|6497 	cat|7078 	caught|7218 	cause|5720 	caution|7248 	
cave|5830 	ceiling|5640 	celery|6099 	cement|7274 	census|6595 	century|5928 	
cereal|6379 	certain|5650 	chair|7325 	chalk|7476 	champion|7341 	change|6673 	
chaos|6999 	chapter|5578 	charge|6249 	chase|5886 	chat|6241 	cheap|6983 	
check|6726 	cheese|6248 	chef|5645 	cherry|6905 	chest|6994 	chicken|5501 	
chief|7217 	child|5507 	chimney|7009 	choice|7387 	choose|7436 	chronic|7322 	
chuckle|5723 	chunk|5800 	churn|6498 	cigar|7109 	cinnamon|6266 	circle|6231 	
citizen|5635 	city|7407 	civil|5660 	claim|6667 	clap|5939 	clarify|6815 	
claw|6973 	clay|5605 	clean|7408 	clerk|6050 	clever|6630 	click|6330 	
client|7172 	cliff|5957 	climb|5634 	clinic|5622 	clip|7094 	clock|6710 	
clog|6690 	close|6506 	cloth|5564 	cloud|5864 	clown|7470 	club|6310 	
clump|5609 	cluster|6255 	clutch|6934 	coach|5533 	coast|7312 	coconut|6809 	
code|6847 	coffee|5836 	coil|6926 	coin|6234 	collect|5692 	color|5750 	
column|7469 	combine|6832 	come|5494 	comfort|7256 	comic|6295 	common|6901 	
company|5624 	concert|5706 	conduct|7435 	confirm|7166 	congress|5767 	connect|5903 	
consider|6274 	control|6565 	convince|7338 	cook|6838 	cool|7079 	copper|7280 	
copy|5945 	coral|6821 	core|5520 	corn|7082 	correct|5704 	cost|7044 	
cotton|6671 	couch|5587 	country|6608 	couple|6759 	course|7137 	cousin|5887 	
cover|5449 	coyote|7472 	crack|5974 	cradle|6943 	craft|6571 	cram|6432 	
crane|6692 	crash|7223 	crater|6185 	crawl|6140 	crazy|5508 	cream|7207 	
credit|6247 	creek|6232 	crew|6111 	cricket|5927 	crime|5784 	crisp|6159 	
critic|5540 	crop|5998 	cross|6486 	crouch|6477 	crowd|7048 	crucial|6997 	
cruel|5690 	cruise|5513 	crumble|7023 	crunch|6167 	crush|6702 	crystal|7203 	
cry|6638 	cube|5913 	culture|6472 	cupboard|6196 	cup|7135 	curious|5615 	
current|6648 	curtain|5798 	curve|7432 	cushion|5777 	custom|6437 	cute|7010 	
cycle|5841 	dad|7021 	damage|6294 	damp|6200 	dance|6620 	danger|5648 	
daring|6285 	dash|6867 	daughter|5661 	dawn|6606 	day|7381 	deal|6788 	
debate|6279 	debris|5682 	decade|6760 	december|6014 	decide|5716 	decline|5675 	
decorate|7087 	decrease|5746 	deer|5579 	defense|5918 	define|5773 	defy|7375 	
degree|6874 	delay|6817 	deliver|7116 	demand|5668 	demise|7252 	denial|5619 	
dentist|6685 	deny|7444 	depart|6835 	depend|5545 	deposit|6027 	depth|6008 	
deputy|6942 	derive|7311 	describe|6518 	desert|6933 	design|6658 	desk|6139 	
despair|6624 	destroy|5574 	detail|5852 	detect|6787 	develop|7132 	device|6115 	
