1773-03-27-en-bip39-orange-sore-chimpanzee-encode
abandon|6526 	ability|5570 	able|5954 	about|5607 	above|7131 	absent|6921 	
absorb|6404 	abstract|5722 	absurd|6352 	abuse|5737 	access|5825 	accident|6292 	
account|5705 	accuse|5625 	achieve|6122 	acid|5866 	acoustic|7463 	acquire|6012 	
across|7049 	action|7215 	actor|6408 	actress|6323 	actual|6984 	act|7448 	
adapt|6125 	addict|5789 	address|6873 	add|6416 	adjust|7006 	admit|6865 	
adult|6883 	advance|6371 	advice|7160 	aerobic|5462 	affair|5588 	afford|5619 	
afraid|6758 	again|7281 	agent|5482 	age|6092 	agree|7058 	ahead|7183 	
aim|7402 	airport|7271 	air|7336 	aisle|5684 	alarm|6635 	album|6728 	
alcohol|5432 	alert|6242 	alien|5647 	alley|6301 	allow|5585 	all|6831 	
almost|5473 	alone|6370 	alpha|6808 	already|6472 	also|6546 	alter|7222 	
always|7126 	amateur|6900 	amazing|6569 	among|7102 	amount|6851 	amused|5526 	
analyst|5855 	anchor|6557 	ancient|6815 	anger|7270 	angle|5464 	angry|6178 	
animal|7140 	ankle|6132 	announce|5984 	annual|5605 	another|6798 	answer|7015 	
antenna|7189 	antique|7379 	anxiety|5446 	any|6775 	apart|5857 	apology|6590 	
appear|6683 	apple|6830 	approve|6886 	april|5943 	arch|6660 	arctic|6763 	
area|7083 	arena|5511 	argue|6933 	armed|6383 	armor|7105 	army|7190 	
arm|6219 	around|5600 	arrange|6284 	arrest|5997 	arrive|7347 	arrow|7278 	
artefact|6992 	artist|6722 	artwork|6771 	art|7136 	ask|6849 	aspect|6586 	
assault|6155 	asset|5675 	assist|6406 	assume|5644 	asthma|6927 	athlete|5494 	
atom|6105 	attack|6714 	attend|6398 	attitude|5996 	attract|5713 	auction|6381 	
audit|6165 	august|5690 	aunt|6862 	author|6670 	auto|6748 	autumn|5972 	
average|7286 	avocado|5974 	avoid|6346 	awake|5472 	aware|5509 	away|6067 	
awesome|5641 	awful|5848 	awkward|5793 	axis|7430 	baby|7078 	bachelor|6303 	
bacon|7240 	badge|6913 	bag|7114 	balance|7143 	balcony|7405 	ball|5540 	
bamboo|6375 	banana|6689 	banner|7329 	barely|5950 	bargain|7172 	barrel|6537 	
bar|6905 	base|7171 	basic|6074 	basket|6621 	battle|6844 	beach|5584 	
bean|6926 	beauty|6343 	because|6167 	become|6562 	beef|6180 	before|6001 	
begin|7219 	behave|6176 	behind|6097 	believe|6751 	below|7438 	belt|7046 	
bench|5960 	benefit|7060 	best|6885 	betray|7033 	better|6944 	between|5498 	
beyond|6705 	bicycle|6117 	bid|7231 	bike|6327 	bind|6308 	biology|5800 	
bird|5477 	birth|7117 	bitter|6779 	black|6612 	blade|7457 	blame|5708 	
blanket|6812 	blast|5788 	bleak|7333 	bless|6782 	blind|6046 	blood|7345 	
blossom|6050 	blouse|7408 	blue|5903 	blur|7146 	blush|6780 	board|7236 	
boat|6783 	body|5993 	boil|6942 	bomb|5487 	bone|6182 	bonus|5775 	
book|5553 	boost|5912 	border|6949 	boring|6790 	borrow|5523 	boss|6276 	
bottom|7287 	bounce|6579 	box|5832 	boy|7120 	bracket|5728 	brain|6547 	
brand|6236 	brass|5505 	brave|7153 	bread|5534 	breeze|6915 	brick|7085 	
bridge|5521 	brief|7163 	bright|6461 	bring|7255 	brisk|6975 	broccoli|6484 	
broken|7144 	bronze|6924 	broom|6594 	brother|6829 	brown|6889 	brush|6669 	
bubble|6855 	buddy|6212 	budget|6789 	buffalo|6834 	build|6441 	bulb|6154 	
bulk|6134 	bullet|6624 	bundle|5489 	bunker|7039 	burden|6038 	burger|6418 	
burst|5555 	business|6490 	busy|5604 	bus|7389 	butter|5443 	buyer|6509 	
buzz|5755 	cabbage|5559 	cabin|5546 	cable|5718 	cactus|6223 	cage|7188 	
cake|6103 	call|6241 	calm|5687 	camera|7004 	camp|7075 	canal|7099 	
cancel|6954 	candy|5885 	cannon|6194 	canoe|5527 	canvas|5456 	canyon|6959 	
can|7284 	capable|5792 	capital|5846 	captain|5888 	carbon|5576 	card|5513 	
cargo|5906 	carpet|6848 	carry|6174 	cart|6858 	car|7434 	case|7328 	
cash|6298 	casino|6436 	castle|6063 	casual|6794 	catalog|5843 	catch|5847 	
category|6314 	cattle|6135 	cat|6931 	caught|6249 	cause|5567 	caution|7053 	
cave|5612 	ceiling|6721 	celery|7137 	cement|6149 	census|6390 	century|7323 	
cereal|5894 	certain|5683 	chair|7229 	chalk|6596 	champion|6131 	change|6099 	
chaos|6337 	chapter|5777 	charge|5556 	chase|5453 	chat|6990 	cheap|6649 	
check|7371 	cheese|7030 	chef|5913 	cherry|7318 	chest|6084 	chicken|6339 	
chief|7181 	child|6937 	chimney|6663 	choice|6082 	choose|6434 	chronic|5457 	
chuckle|6603 	chunk|6315 	churn|6429 	cigar|7203 	cinnamon|7027 	circle|7248 	
