1773-09-26-en-bip39-yellow-comfortable-gecko-decode
5432|ritual 	5433|check 	5434|bus 	5435|utility 	5436|month 	5437|face 	
5438|twelve 	5439|rent 	5440|radar 	5441|analyst 	5442|group 	5443|total 	
5444|quick 	5445|olympic 	5446|fabric 	5447|fringe 	5448|fox 	5449|idle 	
5450|atom 	5451|ramp 	5452|horror 	5453|frozen 	5454|radio 	5455|husband 	
5456|casino 	5457|vehicle 	5458|anxiety 	5459|expose 	5460|much 	5461|industry 	
5462|knife 	5463|dynamic 	5464|loyal 	5465|whisper 	5466|thing 	5467|dragon 	
5468|behave 	5469|battle 	5470|bacon 	5471|asthma 	5472|cancel 	5473|melody 	
5474|whip 	5475|neglect 	5476|educate 	5477|curve 	5478|weapon 	5479|legal 	
5480|debris 	5481|course 	5482|correct 	5483|sadness 	5484|budget 	5485|actress 	
5486|canoe 	5487|spatial 	5488|edit 	5489|option 	5490|hope 	5491|purity 	
5492|kitchen 	5493|knock 	5494|chair 	5495|direct 	5496|agent 	5497|public 	
5498|bean 	5499|liberty 	5500|brush 	5501|jump 	5502|attack 	5503|notable 	
5504|matrix 	5505|exhaust 	5506|case 	5507|possible 	5508|coil 	5509|hour 	
5510|stadium 	5511|nasty 	5512|slab 	5513|cabbage 	5514|buyer 	5515|vintage 	
5516|soldier 	5517|drama 	5518|arrow 	5519|fish 	5520|dignity 	5521|town 	
5522|crowd 	5523|funny 	5524|snake 	5525|consider 	5526|cereal 	5527|shrimp 	
5528|hen 	5529|absent 	5530|oyster 	5531|bundle 	5532|remind 	5533|chunk 	
5534|humble 	5535|cube 	5536|priority 	5537|invest 	5538|ankle 	5539|brick 	
5540|moment 	5541|bargain 	5542|express 	5543|torch 	5544|distance 	5545|high 	
5546|message 	5547|wagon 	5548|trophy 	5549|cup 	5550|spy 	5551|material 	
5552|advice 	5553|combine 	5554|stick 	5555|amount 	5556|just 	5557|elbow 	
5558|grief 	5559|cargo 	5560|flush 	5561|day 	5562|ancient 	5563|celery 	
5564|neck 	5565|deer 	5566|wreck 	5567|rhythm 	5568|blur 	5569|grain 	
5570|pupil 	5571|shield 	5572|cream 	5573|grass 	5574|fly 	5575|argue 	
5576|left 	5577|volcano 	5578|latin 	5579|unlock 	5580|coffee 	5581|unique 	
5582|over 	5583|club 	5584|intact 	5585|pizza 	5586|country 	5587|smile 	
5588|silver 	5589|vague 	5590|target 	5591|exclude 	5592|ribbon 	5593|leg 	
5594|blouse 	5595|imitate 	5596|sudden 	5597|plunge 	5598|devote 	5599|adjust 	
5600|genius 	5601|best 	5602|nice 	5603|staff 	5604|corn 	5605|destroy 	
5606|oak 	5607|violin 	5608|present 	5609|acid 	5610|swarm 	5611|mass 	
5612|spoil 	5613|girl 	5614|demand 	5615|dismiss 	5616|orient 	5617|sense 	
5618|easy 	5619|age 	5620|fragile 	5621|file 	5622|shoulder 	5623|buddy 	
5624|lab 	5625|predict 	5626|amateur 	5627|book 	5628|lobster 	5629|dumb 	
5630|chat 	5631|turkey 	5632|federal 	5633|invite 	5634|bag 	5635|faint 	
5636|plug 	5637|board 	5638|inject 	5639|flight 	5640|profit 	5641|clock 	
5642|catalog 	5643|bread 	5644|foster 	5645|frequent 	5646|detect 	5647|despair 	
5648|december 	5649|mom 	5650|phone 	5651|clerk 	5652|okay 	5653|estate 	
5654|brave 	5655|mobile 	5656|ill 	5657|like 	5658|hamster 	5659|dinner 	
5660|law 	5661|urge 	5662|attend 	5663|nothing 	5664|ignore 	5665|ridge 	
5666|series 	5667|lawn 	5668|lamp 	5669|endless 	5670|figure 	5671|convince 	
5672|march 	5673|pulse 	5674|sting 	5675|champion 	5676|approve 	5677|deposit 	
5678|accuse 	5679|decade 	5680|cram 	5681|foam 	5682|cycle 	5683|above 	
5684|bless 	5685|youth 	5686|also 	5687|second 	5688|decline 	5689|pretty 	
5690|mirror 	5691|culture 	5692|bicycle 	5693|nephew 	5694|fun 	5695|toe 	
5696|winner 	5697|turn 	5698|model 	5699|cricket 	5700|hunt 	5701|slight 	
5702|flock 	5703|armed 	5704|sister 	5705|isolate 	5706|outside 	5707|recipe 	
5708|razor 	5709|side 	5710|dad 	5711|artefact 	5712|custom 	5713|cement 	
5714|rapid 	5715|sweet 	5716|tired 	5717|unfold 	5718|relax 	5719|coin 	
5720|slam 	5721|initial 	5722|spell 	5723|crisp 	5724|harvest 	5725|right 	
5726|interest 	5727|erupt 	5728|shell 	5729|copy 	5730|riot 	5731|gorilla 	
5732|mushroom 	5733|boost 	5734|mail 	5735|scatter 	5736|crash 	5737|crazy 	
5738|spawn 	5739|ticket 	5740|firm 	5741|extend 	5742|taxi 	5743|ecology 	
5744|critic 	5745|retire 	5746|economy 	5747|spoon 	5748|myself 	5749|dirt 	
5750|near 	5751|audit 	5752|carbon 	5753|gate 	5754|seven 	5755|horse 	
5756|empty 	5757|yellow 	5758|gossip 	5759|music 	5760|fat 	5761|help 	
5762|body 	5763|betray 	5764|entry 	5765|naive 	5766|illegal 	5767|enforce 	
5768|situate 	5769|jaguar 	5770|area 	5771|clip 	5772|pride 	5773|hazard 	
5774|engage 	5775|clown 	5776|title 	5777|empower 	5778|feel 	5779|hire 	
5780|plate 	5781|black 	5782|talent 	5783|drift 	5784|habit 	5785|ozone 	
5786|science 	5787|candy 	5788|dutch 	5789|danger 	5790|clinic 	5791|glare 	
5792|cattle 	5793|setup 	5794|discover 	5795|lawsuit 	5796|kind 	5797|awesome 	
5798|almost 	5799|claw 	5800|joy 	5801|arrange 	5802|depart 	5803|job 	
5804|coyote 	5805|extra 	5806|time 	5807|usage 	5808|gasp 	5809|spice 	
5810|bridge 	5811|all 	5812|dial 	5813|report 	5814|burger 	5815|icon 	
5816|match 	5817|member 	5818|sport 	5819|evoke 	5820|piano 	5821|length 	
5822|warm 	5823|vacuum 	5824|anger 	5825|real 	5826|fork 	5827|quiz 	
5828|angle 	5829|valid 	5830|pill 	5831|sock 	5832|open 	5833|banner 	
5834|issue 	5835|siege 	5836|news 	5837|favorite 	5838|vacant 	5839|author 	
5840|marriage 	5841|cabin 	5842|tribe 	5843|inch 	5844|burden 	5845|twist 	
5846|hint 	5847|normal 	5848|dog 	5849|first 	5850|basic 	5851|remember 	
5852|minor 	5853|glow 	5854|advance 	5855|library 	5856|gadget 	5857|heart 	
5858|ostrich 	5859|awake 	5860|garden 	5861|mystery 	5862|foot 	5863|emerge 	
5864|brass 	5865|denial 	5866|diary 	5867|fit 	5868|power 	5869|pond 	
5870|typical 	5871|gold 	5872|minimum 	5873|mechanic 	5874|enough 	5875|tank 	
5876|more 	5877|fetch 	5878|play 	5879|index 	5880|harsh 	5881|scissors 	
5882|grid 	5883|beauty 	5884|tortoise 	5885|famous 	5886|color 	5887|valley 	
5888|flag 	5889|mansion 	5890|glove 	5891|primary 	5892|claim 	5893|amused 	
5894|found 	5895|physical 	5896|sustain 	5897|poverty 	5898|save 	5899|fiction 	
5900|blue 	5901|strong 	5902|village 	5903|suffer 	5904|sauce 	5905|feature 	
5906|silent 	5907|cave 	5908|student 	5909|rare 	5910|path 	5911|provide 	
5912|push 	5913|box 	5914|venue 	5915|say 	5916|prefer 	5917|butter 	
5918|rib 	5919|tilt 	5920|gospel 	5921|toy 	5922|fatigue 	5923|hungry 	
5924|blossom 	5925|motion 	5926|lens 	5927|holiday 	5928|puppy 	5929|park 	
5930|scan 	5931|clarify 	5932|door 	5933|increase 	5934|exotic 	5935|cat 	
5936|rabbit 	5937|diesel 	5938|manual 	5939|crumble 	5940|reflect 	5941|cluster 	
5942|kingdom 	5943|universe 	5944|wheel 	5945|annual 	5946|pen 	5947|cinnamon 	
5948|copper 	5949|address 	5950|expire 	5951|city 	5952|elite 	5953|relief 	
5954|hard 	5955|identify 	5956|abstract 	5957|matter 	5958|ship 	5959|noodle 	
5960|next 	5961|alien 	5962|donate 	5963|climb 	5964|shadow 	5965|roast 	
5966|merit 	5967|april 	5968|please 	5969|antique 	5970|access 	5971|sight 	
5972|engine 	5973|blanket 	5974|height 	5975|obscure 	5976|festival 	5977|desert 	
5978|disease 	5979|tourist 	5980|ready 	5981|gloom 	5982|source 	5983|yard 	
5984|tool 	5985|panic 	5986|require 	5987|human 	5988|wrap 	5989|orphan 	
5990|gun 	5991|million 	5992|warfare 	5993|poet 	5994|eight 	5995|maze 	
5996|autumn 	5997|enrich 	5998|limit 	5999|dolphin 	6000|taste 	6001|kiss 	
6002|boss 	6003|degree 	6004|client 	6005|balcony 	6006|around 	6007|pony 	
6008|crater 	6009|panther 	6010|quality 	6011|fossil 	6012|raccoon 	6013|affair 	
6014|rose 	6015|kiwi 	6016|future 	6017|cable 	6018|old 	6019|supreme 	
6020|media 	6021|dentist 	6022|put 	6023|mutual 	6024|brisk 	6025|home 	
6026|crunch 	6027|remain 	6028|novel 	6029|account 	6030|sound 	6031|deal 	
6032|ripple 	6033|offer 	6034|infant 	6035|clump 	6036|aunt 	6037|entire 	
6038|equal 	6039|early 	6040|cannon 	6041|year 	6042|voyage 	6043|boil 	
6044|loop 	6045|wasp 	6046|athlete 	6047|label 	6048|slogan 	6049|fatal 	
6050|step 	6051|robust 	6052|assault 	6053|little 	6054|pear 	6055|solid 	
6056|summer 	6057|visual 	6058|cushion 	6059|quote 	6060|boy 	6061|test 	
6062|kitten 	6063|fancy 	6064|desk 	6065|breeze 	6066|siren 	6067|thought 	
6068|until 	6069|view 	6070|kid 	6071|enlist 	6072|add 	6073|sure 	
6074|flip 	6075|lunar 	6076|leopard 	6077|defense 	6078|split 	6079|pause 	
6080|level 	6081|broom 	6082|blame 	6083|witness 	6084|choose 	6085|off 	
6086|honey 	6087|sword 	6088|reason 	6089|during 	6090|regular 	6091|confirm 	
6092|river 	6093|language 	6094|street 	6095|napkin 	6096|shift 	6097|only 	
6098|deputy 	6099|banana 	6100|rotate 	6101|win 	6102|goose 	6103|furnace 	
6104|govern 	6105|core 	6106|keen 	6107|laundry 	6108|drive 	6109|iron 	
6110|satoshi 	6111|parent 	6112|gather 	6113|soul 	6114|accident 	6115|when 	
6116|purse 	6117|oppose 	6118|size 	6119|palm 	6120|mixed 	6121|stumble 	
6122|roof 	6123|whale 	6124|weather 	6125|fiber 	6126|sketch 	6127|track 	
6128|young 	6129|click 	6130|gown 	6131|garlic 	6132|various 	6133|picture 	
6134|ability 	6135|melt 	6136|repeat 	6137|bulk 	6138|deny 	6139|lava 	
6140|hat 	6141|sunny 	6142|mesh 	6143|era 	6144|album 	6145|final 	
6146|six 	6147|myth 	6148|guard 	6149|grow 	6150|enemy 	6151|range 	
6152|smooth 	6153|mention 	6154|program 	6155|clap 	6156|chuckle 	6157|wink 	
6158|general 	6159|arrest 	6160|thunder 	6161|moon 	6162|loud 	6163|verb 	
6164|erosion 	6165|pottery 	6166|upon 	6167|cigar 	6168|skull 	6169|boring 	
6170|charge 	6171|dress 	6172|mouse 	6173|tiger 	6174|gain 	6175|renew 	
6176|mule 	6177|abuse 	6178|impact 	6179|hero 	6180|crop 	6181|hammer 	
6182|chalk 	6183|measure 	6184|disagree 	6185|abandon 	6186|stable 	6187|word 	
6188|bright 	6189|mango 	6190|boat 	6191|throw 	6192|helmet 	6193|lady 	
6194|wood 	6195|control 	6196|mean 	6197|evidence 	6198|bullet 	6199|resist 	
6200|virtual 	6201|water 	6202|flash 	6203|liar 	6204|flee 	6205|drink 	
6206|panel 	6207|chef 	6208|depth 	6209|donor 	6210|improve 	6211|electric 	
6212|endorse 	6213|journey 	6214|reveal 	6215|carry 	6216|midnight 	6217|genre 	
6218|try 	6219|mistake 	6220|today 	6221|purpose 	6222|grace 	6223|apart 	
6224|close 	6225|pull 	6226|poem 	6227|salon 	6228|since 	6229|catch 	
6230|chapter 	6231|duty 	6232|can 	6233|diet 	6234|eagle 	6235|trip 	
6236|tobacco 	6237|beyond 	6238|grocery 	6239|long 	6240|story 	6241|hybrid 	
6242|outer 	6243|craft 	6244|nation 	6245|cupboard 	6246|brother 	6247|inflict 	
6248|cart 	6249|enter 	6250|globe 	6251|safe 	6252|acquire 	6253|prepare 	
6254|tornado 	6255|rocket 	6256|sail 	6257|virus 	6258|warrior 	6259|unknown 	
6260|giant 	6261|sad 	6262|swallow 	6263|develop 	6264|property 	6265|release 	
6266|eager 	6267|forget 	6268|orchard 	6269|draw 	6270|search 	6271|divert 	
6272|prosper 	6273|field 	6274|fiscal 	6275|name 	6276|divide 	6277|aspect 	
6278|social 	6279|cause 	6280|alcohol 	6281|runway 	6282|life 	6283|tattoo 	
6284|marble 	6285|pluck 	6286|tooth 	6287|stamp 	6288|art 	6289|pattern 	
6290|concert 	6291|shiver 	6292|room 	6293|swear 	6294|dish 	6295|income 	
6296|winter 	6297|impose 	6298|float 	6299|random 	6300|clay 	6301|rice 	
6302|build 	6303|indoor 	6304|garment 	6305|father 	6306|junior 	6307|avocado 	
6308|misery 	6309|excuse 	6310|response 	6311|cliff 	6312|inhale 	6313|tag 	
6314|toward 	6315|shoot 	6316|change 	6317|return 	6318|gas 	6319|north 	
6320|evolve 	6321|uncover 	6322|elder 	6323|inherit 	6324|curious 	6325|oven 	
6326|involve 	6327|zone 	6328|rail 	6329|captain 	6330|scheme 	6331|there 	
6332|chest 	6333|sphere 	6334|congress 	6335|assume 	6336|seek 	6337|ten 	
6338|scale 	6339|peasant 	6340|donkey 	6341|vital 	6342|fresh 	6343|ginger 	
6344|addict 	6345|similar 	6346|crime 	6347|topple 	6348|under 	6349|you 	
6350|jacket 	6351|stool 	6352|scare 	6353|stock 	6354|marine 	6355|average 	
6356|alter 	6357|between 	6358|speed 	6359|neither 	6360|lonely 	6361|bid 	
6362|once 	6363|sugar 	6364|enact 	6365|useless 	6366|cousin 	6367|damage 	
6368|three 	6369|point 	6370|tone 	6371|goddess 	6372|key 	6373|lazy 	
6374|essay 	6375|praise 	6376|antenna 	6377|road 	6378|soda 	6379|half 	
6380|truck 	6381|appear 	6382|page 	6383|drum 	6384|wish 	6385|grit 	
6386|symbol 	6387|circle 	6388|hole 	6389|rally 	6390|post 	6391|coach 	
6392|van 	6393|galaxy 	6394|gesture 	6395|slot 	6396|few 	6397|certain 	
6398|cost 	6399|prevent 	6400|camp 	6401|opera 	6402|protect 	6403|castle 	
6404|immune 	6405|note 	6406|false 	6407|usual 	6408|rack 	6409|nerve 	
6410|angry 	6411|occur 	6412|airport 	6413|outdoor 	6414|game 	6415|pair 	
6416|mimic 	6417|number 	6418|dawn 	6419|struggle 	6420|truth 	6421|chronic 	
6422|true 	6423|cute 	6424|smart 	6425|menu 	6426|rug 	6427|damp 	
6428|manage 	6429|maid 	6430|chief 	6431|local 	6432|scrap 	6433|scene 	
6434|wolf 	6435|category 	6436|wrist 	6437|actual 	6438|tiny 	6439|ordinary 	
6440|vanish 	6441|scout 	6442|lounge 	6443|stand 	6444|monkey 	6445|double 	
6446|ugly 	6447|teach 	6448|tide 	6449|flame 	6450|artwork 	6451|method 	
6452|wisdom 	6453|price 	6454|filter 	6455|finger 	6456|mind 	6457|lemon 	
6458|need 	6459|picnic 	6460|magnet 	6461|busy 	6462|market 	6463|woman 	
6464|scrub 	6465|pass 	6466|focus 	6467|vivid 	6468|night 	6469|egg 	
6470|better 	6471|crouch 	6472|demise 	6473|weird 	6474|friend 	6475|order 	
6476|adult 	6477|barely 	6478|suggest 	6479|good 	6480|capital 	6481|shy 	
6482|later 	6483|special 	6484|lesson 	6485|neutral 	6486|citizen 	6487|vocal 	
6488|meat 	6489|bulb 	6490|earth 	6491|permit 	6492|decrease 	6493|guide 	
6494|spot 	6495|wine 	6496|female 	6497|tomorrow 	6498|sea 	6499|opinion 	
6500|security 	6501|cash 	6502|edge 	6503|muscle 	6504|fury 	6505|swamp 	
6506|receive 	6507|badge 	6508|topic 	6509|sheriff 	6510|into 	6511|pioneer 	
6512|use 	6513|risk 	6514|debate 	6515|elevator 	6516|robot 	6517|embark 	
6518|always 	6519|now 	6520|dose 	6521|morning 	6522|aware 	6523|project 	
6524|benefit 	6525|decorate 	6526|bone 	6527|nut 	6528|silly 	6529|shop 	
6530|pelican 	6531|collect 	6532|bomb 	6533|genuine 	6534|inside 	6535|guitar 	
6536|hand 	6537|motor 	6538|walnut 	6539|afford 	6540|adapt 	6541|erase 	
6542|fence 	6543|toilet 	6544|reopen 	6545|oil 	6546|bring 	6547|hover 	
6548|attract 	6549|viable 	6550|judge 	6551|talk 	6552|deliver 	6553|asset 	
6554|avoid 	6555|actor 	6556|ring 	6557|swim 	6558|dice 	6559|veteran 	
6560|beach 	6561|that 	6562|milk 	6563|soft 	6564|obey 	6565|soup 	
6566|happy 	6567|follow 	6568|unhappy 	6569|foil 	6570|thrive 	6571|cheap 	
6572|ranch 	6573|sand 	6574|middle 	6575|perfect 	6576|fantasy 	6577|any 	
6578|february 	6579|subject 	6580|luggage 	6581|exile 	6582|hollow 	6583|column 	
6584|bounce 	6585|eye 	6586|stereo 	6587|brief 	6588|slush 	6589|slide 	
6590|doctor 	6591|energy 	6592|vapor 	6593|salad 	6594|wait 	6595|join 	
6596|top 	6597|behind 	6598|hurdle 	6599|fire 	6600|ghost 	6601|this 	
6602|ensure 	6603|jar 	6604|arm 	6605|find 	6606|swing 	6607|make 	
6608|result 	6609|rough 	6610|patient 	6611|hair 	6612|jewel 	6613|portion 	
6614|camera 	6615|sponsor 	6616|embody 	6617|hospital 	6618|spend 	6619|fall 	
6620|grunt 	6621|pudding 	6622|slender 	6623|fine 	6624|apple 	6625|resemble 	
6626|original 	6627|health 	6628|skirt 	6629|notice 	6630|admit 	6631|arrive 	
6632|lend 	6633|hockey 	6634|family 	6635|shock 	6636|victory 	6637|insect 	
6638|sorry 	6639|cloth 	6640|cool 	6641|hawk 	6642|sun 	6643|laugh 	
6644|barrel 	6645|rate 	6646|tenant 	6647|mix 	6648|clever 	6649|minute 	
6650|mixture 	6651|must 	6652|air 	6653|kick 	6654|bitter 	6655|gym 	
6656|stem 	6657|wedding 	6658|excite 	6659|nominee 	6660|tent 	6661|salute 	
6662|mad 	6663|people 	6664|acoustic 	6665|rifle 	6666|reunion 	6667|record 	
6668|meadow 	6669|cruise 	6670|window 	6671|tunnel 	6672|transfer 	6673|casual 	
6674|injury 	6675|pyramid 	6676|arch 	6677|pistol 	6678|void 	6679|popular 	
6680|act 	6681|section 	6682|patch 	6683|noise 	6684|submit 	6685|steak 	
6686|error 	6687|solve 	6688|peace 	6689|guess 	6690|supply 	6691|ask 	
6692|resource 	6693|diamond 	6694|crucial 	6695|shoe 	6696|rebuild 	6697|pumpkin 	
6698|tell 	6699|axis 	6700|steel 	6701|orange 	6702|vibrant 	6703|paddle 	
6704|still 	6705|master 	6706|canyon 	6707|code 	6708|replace 	6709|world 	
6710|exact 	6711|giggle 	6712|east 	6713|brand 	6714|ahead 	6715|domain 	
6716|achieve 	6717|away 	6718|blood 	6719|drop 	6720|idea 	6721|give 	
6722|merry 	6723|nature 	6724|glory 	6725|museum 	6726|cover 	6727|harbor 	
6728|planet 	6729|plastic 	6730|seat 	6731|sample 	6732|round 	6733|love 	
6734|they 	6735|glimpse 	6736|grape 	6737|below 	6738|common 	6739|sentence 	
6740|welcome 	6741|island 	6742|trim 	6743|waste 	6744|oblige 	6745|spider 	
6746|maximum 	6747|rude 	6748|unit 	6749|multiply 	6750|unfair 	6751|joke 	
6752|mercy 	6753|already 	6754|pole 	6755|before 	6756|cradle 	6757|execute 	
6758|work 	6759|maple 	6760|raw 	6761|credit 	6762|trigger 	6763|miracle 	
6764|tennis 	6765|floor 	6766|gap 	6767|luxury 	6768|spread 	6769|theory 	
6770|blade 	6771|light 	6772|region 	6773|quarter 	6774|session 	6775|inner 	
6776|wide 	6777|hub 	6778|odor 	6779|trend 	6780|element 	6781|negative 	
6782|glass 	6783|describe 	6784|rubber 	6785|scorpion 	6786|pipe 	6787|crawl 	
6788|timber 	6789|skin 	6790|essence 	6791|mammal 	6792|wool 	6793|ball 	
6794|used 	6795|enable 	6796|tree 	6797|punch 	6798|speak 	6799|monitor 	
6800|legend 	6801|settle 	6802|illness 	6803|expand 	6804|puzzle 	6805|zero 	
6806|head 	6807|civil 	6808|race 	6809|train 	6810|alert 	6811|answer 	
6812|dry 	6813|coral 	6814|embrace 	6815|pitch 	6816|own 	6817|tackle 	
6818|twice 	6819|uncle 	6820|office 	6821|announce 	6822|metal 	6823|explain 	
6824|exchange 	6825|spring 	6826|dune 	6827|onion 	6828|type 	6829|skill 	
6830|jealous 	6831|rival 	6832|wall 	6833|regret 	6834|host 	6835|phrase 	
6836|auto 	6837|earn 	6838|snack 	6839|ice 	6840|vessel 	6841|tape 	
6842|echo 	6843|lake 	6844|evil 	6845|hidden 	6846|tuna 	6847|borrow 	
6848|bench 	6849|sausage 	6850|crush 	6851|aisle 	6852|daring 	6853|couch 	
6854|assist 	6855|symptom 	6856|enroll 	6857|prize 	6858|obtain 	6859|company 	
6860|depend 	6861|then 	6862|solution 	6863|width 	6864|swift 	6865|such 	
6866|knee 	6867|eternal 	6868|caution 	6869|shuffle 	6870|force 	6871|web 	
6872|start 	6873|limb 	6874|purchase 	6875|shallow 	6876|shed 	6877|churn 	
6878|exit 	6879|retreat 	6880|pepper 	6881|rich 	6882|thank 	6883|october 	
6884|broken 	6885|script 	6886|fee 	6887|design 	6888|among 	6889|seminar 	
6890|coast 	6891|south 	6892|ketchup 	6893|cherry 	6894|auction 	6895|moral 	
6896|ride 	6897|surprise 	6898|learn 	6899|crack 	6900|super 	6901|spare 	
6902|saddle 	6903|fruit 	6904|polar 	6905|shrug 	6906|short 	6907|great 	
6908|unaware 	6909|pigeon 	6910|small 	6911|segment 	6912|trust 	6913|unveil 	
6914|hold 	6915|toast 	6916|hill 	6917|liquid 	6918|green 	6919|amazing 	
6920|verify 	6921|refuse 	6922|lift 	6923|observe 	6924|apology 	6925|cry 	
