1773-09-05-en-bip39-blue-cruel-stag-encode
abandon|5577 	ability|6496 	able|6731 	about|7096 	above|5938 	absent|7344 	
absorb|6069 	abstract|6558 	absurd|6822 	abuse|5458 	access|6372 	accident|6896 	
account|6981 	accuse|7031 	achieve|5844 	acid|5444 	acoustic|6169 	acquire|5609 	
across|5790 	action|7036 	actor|7156 	actress|6699 	actual|5713 	act|7232 	
adapt|6826 	addict|6435 	address|5677 	add|7068 	adjust|7034 	admit|5858 	
adult|6214 	advance|7129 	advice|5885 	aerobic|7208 	affair|6394 	afford|5553 	
afraid|6168 	again|7179 	agent|6107 	age|5554 	agree|5636 	ahead|6143 	
aim|6226 	airport|5503 	air|6211 	aisle|7086 	alarm|6960 	album|7255 	
alcohol|7467 	alert|6490 	alien|5621 	alley|7321 	allow|6575 	all|7140 	
almost|5628 	alone|6289 	alpha|6961 	already|6264 	also|6962 	alter|6938 	
always|5445 	amateur|7386 	amazing|6541 	among|7013 	amount|7097 	amused|6319 	
analyst|6021 	anchor|6928 	ancient|5625 	anger|5466 	angle|6995 	angry|5748 	
animal|6943 	ankle|7159 	announce|7456 	annual|5831 	another|5694 	answer|5854 	
antenna|7225 	antique|7138 	anxiety|5809 	any|6994 	apart|6155 	apology|7441 	
appear|6179 	apple|5948 	approve|5813 	april|6371 	arch|5489 	arctic|6599 	
area|7149 	arena|6306 	argue|6031 	armed|5972 	armor|6700 	army|7155 	
arm|5599 	around|7011 	arrange|7237 	arrest|6819 	arrive|5551 	arrow|6959 	
artefact|6003 	artist|6206 	artwork|7024 	art|5651 	ask|7072 	aspect|5864 	
assault|6364 	asset|7029 	assist|6833 	assume|7469 	asthma|5565 	athlete|5953 	
atom|5508 	attack|7358 	attend|6120 	attitude|6623 	attract|7368 	auction|5715 	
audit|6509 	august|7384 	aunt|6418 	author|5877 	auto|5500 	autumn|6585 	
average|5653 	avocado|7437 	avoid|6283 	awake|5446 	aware|7126 	away|6952 	
awesome|6467 	awful|6975 	awkward|7398 	axis|7401 	baby|7173 	bachelor|7448 	
bacon|7223 	badge|6199 	bag|5578 	balance|5459 	balcony|7212 	ball|5859 	
bamboo|6873 	banana|6579 	banner|7431 	barely|6934 	bargain|5967 	barrel|7227 	
bar|5480 	base|6803 	basic|6748 	basket|6043 	battle|5772 	beach|5868 	
bean|6820 	beauty|6876 	because|6086 	become|5662 	beef|6042 	before|6598 	
begin|6270 	behave|7157 	behind|7271 	believe|6217 	below|6060 	belt|7006 	
bench|7194 	benefit|7328 	best|5945 	betray|6477 	better|6973 	between|5918 	
beyond|6560 	bicycle|6491 	bid|6113 	bike|7112 	bind|7067 	biology|6810 	
bird|6063 	birth|6460 	bitter|6049 	black|6470 	blade|5856 	blame|6526 	
blanket|6142 	blast|6417 	bleak|6754 	bless|5612 	blind|5589 	blood|6433 	
blossom|5767 	blouse|7241 	blue|6387 	blur|7452 	blush|7419 	board|5617 	
boat|7288 	body|6991 	boil|7102 	bomb|7287 	bone|5804 	bonus|7015 	
book|6534 	boost|5841 	border|6136 	boring|5493 	borrow|6937 	boss|7340 	
bottom|6718 	bounce|7409 	box|5605 	boy|7365 	bracket|6744 	brain|7207 	
brand|6250 	brass|7466 	brave|5496 	bread|6902 	breeze|6228 	brick|7070 	
bridge|6942 	brief|6452 	bright|5855 	bring|7455 	brisk|6451 	broccoli|5456 	
broken|6405 	bronze|7472 	broom|5824 	brother|6703 	brown|7383 	brush|6479 	
bubble|6654 	buddy|7350 	budget|6537 	buffalo|6458 	build|7133 	bulb|7197 	
bulk|5922 	bullet|5870 	bundle|7165 	bunker|5548 	burden|5467 	burger|5857 	
burst|6811 	business|6739 	busy|6342 	bus|7474 	butter|5434 	buyer|6900 	
buzz|6768 	cabbage|6804 	cabin|7215 	cable|6510 	cactus|7051 	cage|6112 	
cake|6550 	call|7081 	calm|5743 	camera|7175 	camp|5956 	canal|6625 	
cancel|6296 	candy|6969 	cannon|5705 	canoe|7065 	canvas|5513 	canyon|6999 	
can|6252 	capable|6323 	capital|6581 	captain|7089 	carbon|5898 	card|5683 	
cargo|5975 	carpet|5988 	carry|7204 	cart|5433 	car|5991 	case|6912 	
cash|6897 	casino|7359 	castle|6200 	casual|6913 	catalog|5654 	catch|6857 	
category|6508 	cattle|6984 	cat|6818 	caught|5588 	cause|7357 	caution|6419 	
cave|5502 	ceiling|6308 	celery|5491 	cement|5712 	census|5642 	century|5607 	
cereal|6987 	certain|6384 	chair|6839 	chalk|6840 	champion|5547 	change|6429 	
chaos|6238 	chapter|6469 	charge|6334 	chase|6335 	chat|7290 	cheap|7117 	
check|6707 	cheese|6929 	chef|6189 	cherry|7432 	chest|7003 	chicken|7053 	
chief|7281 	child|6714 	chimney|6523 	choice|7283 	choose|6083 	chronic|7047 	
chuckle|6861 	chunk|5727 	churn|5538 	cigar|5593 	cinnamon|6240 	circle|7253 	
citizen|6147 	city|6924 	civil|6965 	claim|5792 	clap|5575 	clarify|7021 	
claw|6401 	clay|5983 	clean|7292 	clerk|6246 	clever|6396 	click|5924 	
client|6380 	cliff|6204 	climb|6483 	clinic|6225 	clip|5749 	clock|6592 	
clog|5716 	close|6062 	cloth|7320 	cloud|6620 	clown|6163 	club|5889 	
clump|5437 	cluster|6883 	clutch|7313 	coach|5710 	coast|7039 	coconut|6409 	
code|5976 	coffee|7219 	coil|6230 	coin|6646 	collect|7190 	color|6442 	
column|7294 	combine|6930 	come|6916 	comfort|6628 	comic|7171 	common|5776 	
company|7230 	concert|6547 	conduct|6427 	confirm|5671 	congress|6320 	connect|5580 	
consider|7247 	control|7119 	convince|5900 	cook|6150 	cool|6001 	copper|5582 	
copy|7056 	coral|7446 	core|6186 	corn|5657 	correct|5688 	cost|6378 	
cotton|6614 	couch|6767 	country|5613 	couple|6367 	course|6919 	cousin|6177 	
cover|6071 	coyote|6160 	crack|5836 	cradle|6904 	craft|5849 	cram|6129 	
crane|5475 	crash|6893 	crater|6660 	crawl|6494 	crazy|6322 	cream|5477 	
credit|7298 	creek|6815 	crew|7269 	cricket|6583 	crime|7167 	crisp|7345 	
critic|6802 	crop|7168 	cross|6438 	crouch|7099 	crowd|6532 	crucial|6290 	
cruel|5932 	cruise|6636 	crumble|6713 	crunch|5663 	crush|5552 	crystal|6734 	
cry|5865 	cube|6265 	culture|5963 	cupboard|5851 	cup|5631 	curious|6344 	
current|6543 	curtain|5708 	curve|7393 	cushion|5728 	custom|7048 	cute|6198 	
cycle|6126 	dad|6109 	damage|7430 	damp|5766 	dance|6399 	danger|6633 	
daring|6058 	dash|7057 	daughter|7105 	dawn|5830 	day|5914 	deal|7093 	
debate|5731 	debris|6303 	decade|6158 	december|6210 	decide|6012 	decline|6726 	
decorate|7172 	decrease|7147 	deer|7402 	defense|7286 	define|7071 	defy|5669 	
degree|5719 	delay|5564 	deliver|6039 	demand|5465 	demise|5959 	denial|5966 	
dentist|5595 	deny|6488 	depart|7005 	depend|6878 	deposit|5833 	depth|5647 	
deputy|5969 	derive|6586 	describe|7307 	desert|6546 	design|5848 	desk|6398 	
despair|5699 	destroy|5737 	detail|6463 	detect|5850 	develop|7170 	device|5786 	
devote|5660 	diagram|7114 	dial|5529 	diamond|6183 	diary|5935 	dice|5655 	
diesel|7043 	diet|7449 	differ|6742 	digital|5566 	dignity|5783 	dilemma|5581 	
dinner|5596 	dinosaur|7438 	direct|6983 	dirt|7389 	disagree|5627 	discover|7188 	
disease|6756 	dish|6538 	dismiss|6684 	disorder|5818 	display|5810 	distance|7330 	
divert|6015 	divide|6602 	divorce|5602 	dizzy|7376 	doctor|5461 	document|7336 	
dog|5939 	doll|5624 	dolphin|7295 	domain|6845 	donate|7122 	donkey|6626 	
donor|6945 	door|6500 	dose|7259 	double|6856 	dove|5453 	draft|6391 	
