1773-11-07-en-bip39-silver-spotless-booby-encode
abandon|6381 	ability|7303 	able|7478 	about|7422 	above|5635 	absent|6968 	
absorb|6970 	abstract|6467 	absurd|6315 	abuse|6191 	access|5457 	accident|6020 	
account|6959 	accuse|7028 	achieve|6557 	acid|7330 	acoustic|7361 	acquire|6884 	
across|7338 	action|6221 	actor|7316 	actress|6722 	actual|5982 	act|6648 	
adapt|7439 	addict|6115 	address|6768 	add|7403 	adjust|6650 	admit|7171 	
adult|7070 	advance|7222 	advice|6043 	aerobic|6587 	affair|5683 	afford|5742 	
afraid|6928 	again|7141 	agent|6685 	age|6571 	agree|6236 	ahead|7016 	
aim|5786 	airport|7349 	air|6912 	aisle|5826 	alarm|7388 	album|6799 	
alcohol|7093 	alert|5898 	alien|5673 	alley|6194 	allow|7045 	all|6545 	
almost|7085 	alone|7262 	alpha|5748 	already|6877 	also|5740 	alter|7461 	
always|6585 	amateur|5629 	amazing|7392 	among|7322 	amount|6219 	amused|6967 	
analyst|6454 	anchor|7177 	ancient|6949 	anger|7417 	angle|7435 	angry|5437 	
animal|6280 	ankle|6935 	announce|6227 	annual|5782 	another|6239 	answer|6554 	
antenna|5889 	antique|7390 	anxiety|5572 	any|6646 	apart|5481 	apology|5496 	
appear|6431 	apple|6472 	approve|5507 	april|5805 	arch|7160 	arctic|6764 	
area|7218 	arena|6846 	argue|5796 	armed|7195 	armor|7358 	army|6099 	
arm|6240 	around|6458 	arrange|5658 	arrest|5499 	arrive|6657 	arrow|6631 	
artefact|7420 	artist|6821 	artwork|6110 	art|5676 	ask|7290 	aspect|6950 	
assault|7454 	asset|7283 	assist|6804 	assume|5758 	asthma|7469 	athlete|5967 	
atom|5442 	attack|7105 	attend|5654 	attitude|7460 	attract|5984 	auction|6018 	
audit|5458 	august|6052 	aunt|6141 	author|6730 	auto|5473 	autumn|6306 	
average|6214 	avocado|6606 	avoid|6641 	awake|7380 	aware|6842 	away|7279 	
awesome|5434 	awful|5836 	awkward|6230 	axis|7180 	baby|5461 	bachelor|5660 	
bacon|6744 	badge|5723 	bag|6329 	balance|5747 	balcony|7418 	ball|5573 	
bamboo|6593 	banana|7452 	banner|7163 	barely|7302 	bargain|5904 	barrel|7255 	
bar|6125 	base|5592 	basic|7224 	basket|6643 	battle|6417 	beach|7034 	
bean|6152 	beauty|7250 	because|5690 	become|6464 	beef|6430 	before|6536 	
begin|6800 	behave|7359 	behind|7010 	believe|5432 	below|6337 	belt|6225 	
bench|6923 	benefit|5582 	best|5830 	betray|5997 	better|6640 	between|6618 	
beyond|6773 	bicycle|6142 	bid|6406 	bike|6974 	bind|6811 	biology|6144 	
bird|6096 	birth|7176 	bitter|5780 	black|6617 	blade|6680 	blame|6913 	
blanket|7235 	blast|6881 	bleak|7221 	bless|5636 	blind|6721 	blood|6434 	
blossom|5831 	blouse|7054 	blue|5554 	blur|7237 	blush|6818 	board|7215 	
boat|6087 	body|7281 	boil|6131 	bomb|5857 	bone|5589 	bonus|7318 	
book|5891 	boost|5466 	border|5801 	boring|6457 	borrow|7411 	boss|5962 	
bottom|6468 	bounce|6175 	box|6927 	boy|6258 	bracket|6639 	brain|6084 	
brand|5787 	brass|6343 	brave|5616 	bread|6041 	breeze|5839 	brick|6282 	
bridge|5522 	brief|5933 	bright|6869 	bring|5637 	brisk|7305 	broccoli|6354 	
broken|5549 	bronze|6519 	broom|5988 	brother|6607 	brown|5569 	brush|7428 	
bubble|5501 	buddy|6863 	budget|7251 	buffalo|6750 	build|6455 	bulb|7158 	
bulk|6419 	bullet|6644 	bundle|6711 	bunker|5727 	burden|5575 	burger|5751 	
burst|6394 	business|5533 	busy|7077 	bus|5859 	butter|7003 	buyer|5653 	
buzz|6864 	cabbage|6728 	cabin|5848 	cable|6807 	cactus|6577 	cage|5602 	
cake|6847 	call|6477 	calm|6273 	camera|6627 	camp|5505 	canal|5628 	
cancel|5459 	candy|5474 	cannon|5743 	canoe|5833 	canvas|6731 	canyon|5525 	
can|6095 	capable|6521 	capital|6011 	captain|5651 	carbon|5968 	card|6952 	
cargo|6858 	carpet|6338 	carry|5932 	cart|6815 	car|5601 	case|6213 	
cash|5808 	casino|7203 	castle|6998 	casual|6358 	catalog|7048 	catch|6037 	
category|6777 	cattle|5526 	cat|6860 	caught|5510 	cause|6897 	caution|7189 	
cave|6285 	ceiling|6601 	celery|7103 	cement|6276 	census|6762 	century|5642 	
cereal|6616 	certain|6582 	chair|6537 	chalk|5977 	champion|7106 	change|6851 	
chaos|5873 	chapter|5687 	charge|5539 	chase|5746 	chat|6453 	cheap|7022 	
check|7429 	cheese|6299 	chef|6298 	cherry|6580 	chest|5709 	chicken|6164 	
chief|7111 	child|7415 	chimney|7020 	choice|6040 	choose|5555 	chronic|5467 	
chuckle|6032 	chunk|7155 	churn|5935 	cigar|6496 	cinnamon|6190 	circle|6211 	
citizen|6924 	city|6128 	civil|6100 	claim|5695 	clap|6945 	clarify|5936 	
claw|7164 	clay|5648 	clean|7113 	clerk|7269 	clever|5680 	click|5649 	
client|5980 	cliff|5772 	climb|6705 	clinic|7266 	clip|5548 	clock|6169 	
clog|7064 	close|6208 	cloth|7280 	cloud|6921 	clown|5791 	club|7109 	
clump|7017 	cluster|6902 	clutch|5491 	coach|6518 	coast|5454 	coconut|6437 	
code|6061 	coffee|5588 	coil|6413 	coin|6461 	collect|6003 	color|6220 	
column|6436 	combine|7376 	come|6379 	comfort|6654 	comic|6082 	common|6222 	
company|6346 	concert|6981 	conduct|7061 	confirm|6073 	congress|6572 	connect|6739 	
consider|5556 	control|6893 	convince|5578 	cook|6941 	cool|5793 	copper|5482 	
copy|6367 	coral|5450 	core|5810 	corn|6667 	correct|5650 	cost|6340 	
cotton|6907 	couch|5951 	country|7462 	couple|5519 	course|5949 	cousin|5710 	
cover|6179 	coyote|6160 	crack|5662 	cradle|6614 	craft|5545 	cram|5732 	
crane|6460 	crash|7337 	crater|6418 	crawl|6546 	crazy|7190 	cream|6316 	
credit|7398 	creek|7231 	crew|5583 	cricket|7372 	crime|7402 	crisp|5843 	
critic|6449 	crop|5804 	cross|5741 	crouch|7345 	crowd|6000 	crucial|6751 	
cruel|6647 	cruise|5914 	crumble|7046 	crunch|6366 	crush|7126 	crystal|6414 	
cry|6849 	cube|5800 	culture|7167 	cupboard|7080 	cup|7230 	curious|6351 	
current|5781 	curtain|6612 	curve|6015 	cushion|5540 	custom|5818 	cute|7117 	
cycle|5475 	dad|6136 	damage|6146 	damp|7423 	dance|6371 	danger|5846 	
daring|6603 	dash|5842 	daughter|6334 	dawn|5910 	day|5736 	deal|6344 	
debate|6478 	debris|7434 	decade|5730 	december|6098 	decide|7170 	decline|6740 	
decorate|6951 	decrease|5708 	deer|5705 	defense|7381 	define|6182 	defy|5720 	
degree|5568 	delay|6163 	deliver|6137 	demand|7101 	demise|5485 	denial|7088 	
dentist|5699 	deny|6507 	depart|6353 	depend|5955 	deposit|5724 	depth|5869 	
deputy|6376 	derive|5449 	describe|5634 	desert|5885 	design|6558 	desk|6658 	
despair|7474 	destroy|6167 	detail|5981 	detect|5538 	develop|6556 	device|6123 	
devote|6494 	diagram|5863 	dial|7475 	diamond|6866 	diary|5483 	dice|5631 	
diesel|5722 	diet|5562 	differ|5815 	digital|6023 	dignity|5888 	dilemma|6871 	
