1773-04-15-en-bip39-blue-bewildered-mallard-encode
abandon|7016 	ability|7432 	able|6740 	about|6925 	above|7001 	absent|7194 	
absorb|6598 	abstract|5530 	absurd|5872 	abuse|6460 	access|6814 	accident|6033 	
account|5732 	accuse|5481 	achieve|5615 	acid|6996 	acoustic|6683 	acquire|6107 	
across|6599 	action|5438 	actor|6202 	actress|6970 	actual|5468 	act|7085 	
adapt|5576 	addict|6229 	address|7165 	add|5567 	adjust|6291 	admit|6990 	
adult|5908 	advance|6580 	advice|6345 	aerobic|6858 	affair|7347 	afford|5886 	
afraid|6264 	again|5694 	agent|5593 	age|6335 	agree|6157 	ahead|6948 	
aim|5602 	airport|5479 	air|7462 	aisle|6889 	alarm|7047 	album|5868 	
alcohol|6256 	alert|6201 	alien|6546 	alley|6351 	allow|6653 	all|6273 	
almost|6296 	alone|7100 	alpha|5836 	already|7289 	also|6992 	alter|6993 	
always|6122 	amateur|5954 	amazing|6570 	among|5733 	amount|6354 	amused|5913 	
analyst|7240 	anchor|6452 	ancient|6406 	anger|7372 	angle|6280 	angry|6222 	
animal|6513 	ankle|5589 	announce|6180 	annual|6057 	another|6379 	answer|5646 	
antenna|6927 	antique|5619 	anxiety|5941 	any|6856 	apart|7187 	apology|5446 	
appear|6721 	apple|7424 	approve|5713 	april|6822 	arch|7324 	arctic|5877 	
area|6965 	arena|6214 	argue|6734 	armed|5503 	armor|6396 	army|6239 	
arm|6543 	around|6777 	arrange|5884 	arrest|6143 	arrive|5892 	arrow|6071 	
artefact|6385 	artist|6773 	artwork|7022 	art|7473 	ask|6189 	aspect|6312 	
assault|6534 	asset|5745 	assist|6561 	assume|7162 	asthma|5846 	athlete|5773 	
atom|5932 	attack|6069 	attend|6288 	attitude|6357 	attract|5613 	auction|5677 	
audit|7398 	august|5720 	aunt|6975 	author|5702 	auto|5808 	autumn|6684 	
average|5621 	avocado|7286 	avoid|6021 	awake|5675 	aware|5583 	away|6744 	
awesome|7299 	awful|6618 	awkward|6846 	axis|6697 	baby|7067 	bachelor|7259 	
bacon|7274 	badge|5496 	bag|7169 	balance|6347 	balcony|5440 	ball|5539 	
bamboo|7387 	banana|7089 	banner|5490 	barely|6163 	bargain|7241 	barrel|7038 	
bar|6708 	base|6111 	basic|7083 	basket|7392 	battle|6383 	beach|6768 	
bean|6834 	beauty|6607 	because|5662 	become|6465 	beef|7327 	before|6678 	
begin|6242 	behave|5861 	behind|5772 	believe|6857 	below|5948 	belt|6145 	
bench|7209 	benefit|6258 	best|7311 	betray|5682 	better|7220 	between|6973 	
beyond|6316 	bicycle|6016 	bid|6467 	bike|5635 	bind|6916 	biology|6121 	
bird|6317 	birth|5664 	bitter|6893 	black|7205 	blade|6619 	blame|5869 	
blanket|6219 	blast|5573 	bleak|6662 	bless|5981 	blind|7143 	blood|6811 	
blossom|6890 	blouse|6657 	blue|5643 	blur|5696 	blush|5674 	board|6594 	
boat|5443 	body|6004 	boil|6211 	bomb|5601 	bone|5929 	bonus|5574 	
book|7386 	boost|7039 	border|5692 	boring|7155 	borrow|5559 	boss|5975 	
bottom|5729 	bounce|6567 	box|6382 	boy|6728 	bracket|6868 	brain|5885 	
brand|7025 	brass|5945 	brave|5847 	bread|6485 	breeze|6848 	brick|6911 	
bridge|6457 	brief|6091 	bright|6015 	bring|6428 	brisk|6146 	broccoli|6754 	
broken|6729 	bronze|7304 	broom|7117 	brother|5616 	brown|5592 	brush|7273 	
bubble|6827 	buddy|7287 	budget|5969 	buffalo|7129 	build|6500 	bulb|7106 	
bulk|5482 	bullet|5750 	bundle|6474 	bunker|6368 	burden|7305 	burger|6367 	
burst|6289 	business|6755 	busy|5478 	bus|7262 	butter|5552 	buyer|6061 	
buzz|6377 	cabbage|7233 	cabin|7243 	cable|6070 	cactus|7414 	cage|7216 	
cake|5828 	call|6775 	calm|6797 	camera|6257 	camp|6378 	canal|7403 	
cancel|6807 	candy|5641 	cannon|5579 	canoe|7407 	canvas|7318 	canyon|6047 	
can|5607 	capable|6888 	capital|6826 	captain|6647 	carbon|6587 	card|6251 	
cargo|6588 	carpet|6894 	carry|5983 	cart|6908 	car|6364 	case|6255 	
cash|7379 	casino|6913 	castle|6123 	casual|7391 	catalog|6821 	catch|6968 	
category|7170 	cattle|5528 	cat|6710 	caught|7478 	cause|7257 	caution|7364 	
cave|5542 	ceiling|5996 	celery|6823 	cement|6431 	census|6119 	century|5858 	
cereal|7011 	certain|5935 	chair|7183 	chalk|6006 	champion|6262 	change|7375 	
chaos|6865 	chapter|6151 	charge|5919 	chase|6782 	chat|7479 	cheap|7319 	
check|6065 	cheese|6942 	chef|6813 	cherry|6971 	chest|6553 	chicken|5688 	
chief|7409 	child|6517 	chimney|5493 	choice|5805 	choose|7036 	chronic|7027 	
chuckle|7336 	chunk|6244 	churn|5657 	cigar|6191 	cinnamon|7060 	circle|7245 	
citizen|7247 	city|6967 	civil|5874 	claim|5976 	clap|7050 	clarify|6795 	
