1773-07-11-en-bip39-orange-delightful-mallard-encode
abandon|6817 	ability|7286 	able|6469 	about|6743 	above|6113 	absent|5990 	
absorb|6667 	abstract|6357 	absurd|7359 	abuse|6649 	access|7196 	accident|6280 	
account|7412 	accuse|5931 	achieve|6001 	acid|7290 	acoustic|6828 	acquire|6474 	
across|6580 	action|7387 	actor|5855 	actress|6769 	actual|5509 	act|5576 	
adapt|7083 	addict|6534 	address|6052 	add|6463 	adjust|6970 	admit|6830 	
adult|6993 	advance|6508 	advice|6371 	aerobic|5899 	affair|6444 	afford|6957 	
afraid|5999 	again|6632 	agent|6308 	age|6553 	agree|7177 	ahead|5535 	
aim|6419 	airport|6737 	air|6026 	aisle|6709 	alarm|7216 	album|7297 	
alcohol|5739 	alert|7342 	alien|7448 	alley|6018 	allow|7461 	all|6439 	
almost|7012 	alone|6425 	alpha|6540 	already|5675 	also|6919 	alter|6973 	
always|5645 	amateur|6363 	amazing|6730 	among|5444 	amount|5654 	amused|7333 	
analyst|5854 	anchor|6531 	ancient|7449 	anger|7389 	angle|7432 	angry|7139 	
animal|5666 	ankle|6294 	announce|6542 	annual|6328 	another|6761 	answer|5920 	
antenna|5905 	antique|5661 	anxiety|6987 	any|7052 	apart|5895 	apology|5894 	
appear|6102 	apple|7221 	approve|6793 	april|6368 	arch|5452 	arctic|6354 	
area|6840 	arena|5513 	argue|6207 	armed|5685 	armor|6622 	army|5584 	
arm|7268 	around|7394 	arrange|7072 	arrest|6795 	arrive|7106 	arrow|6008 	
artefact|5678 	artist|6666 	artwork|6369 	art|7013 	ask|5880 	aspect|6341 	
assault|6311 	asset|5835 	assist|6526 	assume|6175 	asthma|6065 	athlete|7363 	
atom|5457 	attack|7352 	attend|7235 	attitude|6550 	attract|6510 	auction|6276 	
audit|5805 	august|5540 	aunt|6225 	author|6281 	auto|6244 	autumn|5975 	
average|6698 	avocado|7457 	avoid|6613 	awake|5852 	aware|5710 	away|6208 	
awesome|6105 	awful|5915 	awkward|5629 	axis|5760 	baby|6693 	bachelor|6579 	
bacon|6410 	badge|5564 	bag|6078 	balance|6773 	balcony|7200 	ball|7046 	
bamboo|6275 	banana|6194 	banner|5963 	barely|6100 	bargain|6190 	barrel|7040 	
bar|5602 	base|6650 	basic|6512 	basket|6098 	battle|6398 	beach|5595 	
bean|5684 	beauty|6286 	because|7269 	become|6729 	beef|6405 	before|6945 	
begin|7402 	behave|7275 	behind|6766 	believe|7348 	below|5605 	belt|6195 	
bench|5790 	benefit|6342 	best|6618 	betray|7409 	better|7320 	between|6905 	
beyond|5517 	bicycle|7084 	bid|6753 	bike|7308 	bind|5898 	biology|7257 	
bird|6252 	birth|7105 	bitter|7350 	black|6969 	blade|6911 	blame|6478 	
blanket|6514 	blast|7211 	bleak|7425 	bless|7260 	blind|5916 	blood|5439 	
blossom|5562 	blouse|6852 	blue|5723 	blur|5742 	blush|5911 	board|7075 	
boat|6356 	body|6755 	boil|7386 	bomb|6736 	bone|7437 	bonus|7041 	
book|7349 	boost|5662 	border|6559 	boring|7154 	borrow|6692 	boss|7207 	
bottom|7335 	bounce|7474 	box|6293 	boy|5516 	bracket|6903 	brain|5498 	
brand|7220 	brass|5817 	brave|6572 	bread|6926 	breeze|6768 	brick|6965 	
bridge|5636 	brief|6218 	bright|5681 	bring|6810 	brisk|5656 	broccoli|5699 	
broken|6819 	bronze|6950 	broom|5727 	brother|6902 	brown|7145 	brush|6552 	
bubble|5800 	buddy|6199 	budget|7141 	buffalo|5781 	build|7249 	bulb|5456 	
bulk|5462 	bullet|5563 	bundle|5521 	bunker|5747 	burden|5750 	burger|5721 	
burst|7232 	business|6212 	busy|7101 	bus|6181 	butter|7062 	buyer|7088 	
buzz|5539 	cabbage|7438 	cabin|5545 	cable|6520 	cactus|6125 	cage|6385 	
cake|5443 	call|5850 	calm|6791 	camera|7328 	camp|7176 	canal|6093 	
cancel|5550 	candy|5590 	cannon|7122 	canoe|5631 	canvas|6142 	canyon|7375 	
can|6832 	capable|6982 	capital|6602 	captain|5734 	carbon|6141 	card|7301 	
cargo|5465 	carpet|6323 	carry|6656 	cart|6643 	car|5756 	case|5624 	
cash|6694 	casino|6566 	castle|6227 	casual|6204 	catalog|7374 	catch|6349 	
category|7373 	cattle|6959 	cat|7460 	caught|6760 	cause|5510 	caution|7390 	
cave|5923 	ceiling|6365 	celery|5843 	cement|6168 	census|5872 	century|5601 	
cereal|5892 	certain|6609 	chair|6030 	chalk|6045 	champion|7168 	change|5547 	
chaos|5861 	chapter|7198 	charge|7118 	chase|7241 	chat|7058 	cheap|5592 	
check|6228 	cheese|6117 	chef|6866 	cherry|6594 	chest|5437 	chicken|5593 	
chief|7289 	child|6268 	chimney|5594 	choice|6022 	choose|5530 	chronic|6504 	
chuckle|6376 	chunk|5731 	churn|7396 	cigar|7261 	cinnamon|7314 	circle|6620 	
citizen|6203 	city|6851 	civil|6067 	claim|6848 	clap|6524 	clarify|6123 	
claw|5809 	clay|5534 	clean|5650 	clerk|6066 	clever|6598 	click|6533 	
client|5978 	cliff|5720 	climb|6780 	clinic|5515 	clip|5506 	clock|7440 	
clog|6541 	close|6675 	cloth|6254 	cloud|7057 	clown|6653 	club|5770 	
clump|5697 	cluster|7473 	clutch|5511 	coach|6443 	coast|6466 	coconut|6200 	
code|5635 	coffee|5607 	coil|5617 	coin|7300 	collect|6605 	color|6923 	
column|6056 	combine|6415 	come|5801 	comfort|6922 	comic|6243 	common|7226 	
company|6956 	concert|5884 	conduct|6077 	confirm|7272 	congress|6564 	connect|6109 	
consider|5775 	control|6758 	convince|5873 	cook|6867 	cool|5479 	copper|6042 	
copy|5858 	coral|6635 	core|5926 	corn|6334 	correct|7119 	cost|6788 	
cotton|5785 	couch|6688 	country|6351 	couple|7178 	course|7020 	cousin|6907 	
cover|6251 	coyote|5865 	crack|5469 	cradle|7132 	craft|7124 	cram|7343 	
crane|6886 	crash|6918 	crater|7021 	crawl|6176 	crazy|7383 	cream|6150 	
credit|6090 	creek|5512 	crew|6953 	cricket|7254 	crime|6477 	crisp|7031 	
critic|6532 	crop|7380 	cross|7133 	crouch|5783 	crowd|5701 	crucial|6408 	
