1773-04-14-en-bip39-red-relieved-buffalo-decode
5432|blossom 	5433|erode 	5434|load 	5435|song 	5436|raise 	5437|maid 	
5438|glide 	5439|hammer 	5440|clog 	5441|gather 	5442|way 	5443|world 	
5444|crew 	5445|tennis 	5446|detail 	5447|special 	5448|clerk 	5449|dream 	
5450|little 	5451|joy 	5452|human 	5453|miss 	5454|cart 	5455|wonder 	
5456|cousin 	5457|ankle 	5458|flavor 	5459|absurd 	5460|base 	5461|order 	
5462|silent 	5463|book 	5464|cherry 	5465|raven 	5466|old 	5467|sunset 	
5468|window 	5469|coral 	5470|clever 	5471|weird 	5472|bean 	5473|candy 	
5474|person 	5475|drum 	5476|cat 	5477|like 	5478|reopen 	5479|left 	
5480|minimum 	5481|echo 	5482|close 	5483|vehicle 	5484|cinnamon 	5485|penalty 	
5486|cricket 	5487|injury 	5488|jazz 	5489|morning 	5490|payment 	5491|winter 	
5492|avoid 	5493|flower 	5494|into 	5495|notable 	5496|jewel 	5497|bag 	
5498|same 	5499|fever 	5500|okay 	5501|pipe 	5502|asthma 	5503|trigger 	
5504|genre 	5505|hurt 	5506|grain 	5507|dilemma 	5508|diamond 	5509|plate 	
5510|sail 	5511|subway 	5512|stomach 	5513|reason 	5514|garment 	5515|inspire 	
5516|clown 	5517|aisle 	5518|claw 	5519|crazy 	5520|useless 	5521|spice 	
5522|wire 	5523|blast 	5524|repair 	5525|crater 	5526|velvet 	5527|emerge 	
5528|scare 	5529|valve 	5530|atom 	5531|maze 	5532|ceiling 	5533|roof 	
5534|bench 	5535|fire 	5536|before 	5537|mixed 	5538|myth 	5539|federal 	
5540|junior 	5541|soft 	5542|era 	5543|brand 	5544|cup 	5545|envelope 	
5546|quality 	5547|wheel 	5548|embark 	5549|raccoon 	5550|device 	5551|already 	
5552|jealous 	5553|exile 	5554|home 	5555|stereo 	5556|police 	5557|misery 	
5558|help 	5559|rain 	5560|february 	5561|cage 	5562|cool 	5563|output 	
5564|brass 	5565|bird 	5566|above 	5567|defense 	5568|south 	5569|bundle 	
5570|useful 	5571|wagon 	5572|sell 	5573|flame 	5574|multiply 	5575|kit 	
5576|sea 	5577|north 	5578|imitate 	5579|tooth 	5580|energy 	5581|core 	
5582|occur 	5583|game 	5584|art 	5585|army 	5586|simple 	5587|clean 	
5588|gun 	5589|host 	5590|sphere 	5591|acid 	5592|addict 	5593|surge 	
5594|quit 	5595|daring 	5596|resemble 	5597|lend 	5598|insect 	5599|hazard 	
5600|foot 	5601|switch 	5602|split 	5603|increase 	5604|relief 	5605|truck 	
5606|auction 	5607|oxygen 	5608|zoo 	5609|weapon 	5610|card 	5611|catch 	
5612|retreat 	5613|stock 	5614|better 	5615|damage 	5616|gym 	5617|duty 	
5618|outside 	5619|drop 	5620|install 	5621|below 	5622|situate 	5623|rent 	
5624|caught 	5625|mistake 	5626|minor 	5627|rail 	5628|age 	5629|legal 	
5630|farm 	5631|knock 	5632|faculty 	5633|talk 	5634|lyrics 	5635|bottom 	
5636|deliver 	5637|effort 	5638|orient 	5639|glass 	5640|exhibit 	5641|wink 	
5642|goddess 	5643|nasty 	5644|calm 	5645|mean 	5646|cream 	5647|flee 	
5648|certain 	5649|inhale 	5650|cushion 	5651|sniff 	5652|stumble 	5653|refuse 	
5654|deer 	5655|shield 	5656|quantum 	5657|egg 	5658|cliff 	5659|abandon 	
5660|inside 	5661|bubble 	5662|rude 	5663|tattoo 	5664|course 	5665|erupt 	
5666|shock 	5667|degree 	5668|range 	5669|enable 	5670|version 	5671|busy 	
5672|lab 	5673|eternal 	5674|carry 	5675|elbow 	5676|fashion 	5677|regret 	
5678|also 	5679|ice 	5680|step 	5681|throw 	5682|decrease 	5683|share 	
5684|inform 	5685|kangaroo 	5686|alone 	5687|popular 	5688|survey 	5689|congress 	
5690|harbor 	5691|barely 	5692|during 	5693|town 	5694|canoe 	5695|obscure 	
5696|easily 	5697|lawsuit 	5698|athlete 	5699|motion 	5700|parade 	5701|laptop 	
5702|route 	5703|cloth 	5704|couple 	5705|credit 	5706|plunge 	5707|pact 	
5708|just 	5709|screen 	5710|teach 	5711|model 	5712|grass 	5713|say 	
5714|enlist 	5715|connect 	5716|settle 	5717|struggle 	5718|keep 	5719|aunt 	
5720|inner 	5721|combine 	5722|physical 	5723|peanut 	5724|century 	5725|choice 	
5726|clump 	5727|hundred 	5728|ensure 	5729|obvious 	5730|rib 	5731|tomato 	
5732|canyon 	5733|sad 	5734|fiscal 	5735|salute 	5736|heart 	5737|olive 	
5738|habit 	5739|melt 	5740|smart 	5741|destroy 	5742|fatal 	5743|wild 	
5744|excite 	5745|orange 	5746|vanish 	5747|void 	5748|note 	5749|swap 	
5750|thumb 	5751|apple 	5752|blade 	5753|champion 	5754|rubber 	5755|country 	
5756|often 	5757|night 	5758|hybrid 	5759|punch 	5760|fox 	5761|news 	
5762|gossip 	5763|beyond 	5764|man 	5765|rug 	5766|inject 	5767|slow 	
5768|gas 	5769|elder 	5770|excuse 	5771|salad 	5772|fault 	5773|dose 	
5774|hungry 	5775|miracle 	5776|brush 	5777|select 	5778|shoot 	5779|prison 	
5780|october 	5781|glove 	5782|use 	5783|language 	5784|naive 	5785|doctor 	
5786|flag 	5787|cotton 	5788|vague 	5789|arena 	5790|hub 	5791|cook 	
5792|quiz 	5793|loyal 	5794|table 	5795|planet 	5796|team 	5797|online 	
5798|capital 	5799|record 	5800|observe 	5801|ski 	5802|apology 	5803|juice 	
5804|fine 	5805|decorate 	5806|public 	5807|size 	5808|pass 	5809|grant 	
5810|robust 	5811|stuff 	5812|curve 	5813|lizard 	5814|profit 	5815|motor 	
5816|mutual 	5817|either 	5818|lens 	5819|green 	5820|reflect 	5821|clarify 	
5822|fluid 	5823|normal 	5824|cactus 	5825|exit 	5826|fade 	5827|drink 	
5828|harsh 	5829|position 	5830|divorce 	5831|spring 	5832|slogan 	5833|divide 	
5834|denial 	5835|claim 	5836|smile 	5837|mystery 	5838|unlock 	5839|remember 	
5840|endorse 	5841|family 	5842|advance 	5843|glory 	5844|bullet 	5845|glare 	
5846|member 	5847|pretty 	5848|hello 	5849|peace 	5850|tell 	5851|talent 	
5852|gospel 	5853|long 	5854|scatter 	5855|chimney 	5856|fall 	5857|demise 	
5858|false 	5859|library 	5860|ostrich 	5861|lady 	5862|skin 	5863|crystal 	
5864|guitar 	5865|mind 	5866|giraffe 	5867|cabin 	5868|bone 	5869|side 	
5870|chat 	5871|judge 	5872|depth 	5873|trust 	5874|satoshi 	5875|wise 	
5876|awful 	5877|seek 	5878|history 	5879|grow 	5880|join 	5881|festival 	
5882|lemon 	5883|black 	5884|owner 	5885|soldier 	5886|common 	5887|scan 	
5888|friend 	5889|toilet 	5890|liquid 	5891|pair 	5892|digital 	5893|midnight 	
5894|dish 	5895|door 	5896|sentence 	5897|release 	5898|episode 	5899|prevent 	
5900|beauty 	5901|exhaust 	5902|pudding 	5903|curtain 	5904|ozone 	5905|sauce 	
