1773-09-19-en-bip39-green-tense-cod-decode
5432|bridge 	5433|ensure 	5434|detect 	5435|unveil 	5436|leg 	5437|summer 	
5438|stock 	5439|ride 	5440|document 	5441|circle 	5442|thunder 	5443|alpha 	
5444|box 	5445|insane 	5446|hungry 	5447|arm 	5448|firm 	5449|cabin 	
5450|border 	5451|ridge 	5452|flip 	5453|traffic 	5454|fix 	5455|wisdom 	
5456|beef 	5457|august 	5458|list 	5459|later 	5460|female 	5461|left 	
5462|furnace 	5463|lava 	5464|real 	5465|cliff 	5466|blouse 	5467|orange 	
5468|day 	5469|asthma 	5470|burst 	5471|rely 	5472|volume 	5473|switch 	
5474|saddle 	5475|february 	5476|tuition 	5477|blanket 	5478|lake 	5479|nice 	
5480|rookie 	5481|method 	5482|hope 	5483|divide 	5484|echo 	5485|weather 	
5486|holiday 	5487|butter 	5488|task 	5489|author 	5490|dish 	5491|valley 	
5492|bulk 	5493|close 	5494|bullet 	5495|act 	5496|clinic 	5497|banana 	
5498|aisle 	5499|shy 	5500|ceiling 	5501|pepper 	5502|chest 	5503|lend 	
5504|scheme 	5505|toss 	5506|disagree 	5507|acoustic 	5508|toddler 	5509|file 	
5510|couple 	5511|pitch 	5512|post 	5513|unhappy 	5514|produce 	5515|climb 	
5516|double 	5517|depend 	5518|claim 	5519|cancel 	5520|diet 	5521|gold 	
5522|labor 	5523|thrive 	5524|miss 	5525|issue 	5526|burden 	5527|blue 	
5528|runway 	5529|sniff 	5530|scrap 	5531|fatal 	5532|seek 	5533|pipe 	
5534|taxi 	5535|develop 	5536|mass 	5537|fabric 	5538|forum 	5539|cushion 	
5540|hour 	5541|arrest 	5542|couch 	5543|area 	5544|exchange 	5545|crawl 	
5546|load 	5547|cage 	5548|barrel 	5549|ethics 	5550|chef 	5551|want 	
5552|ugly 	5553|celery 	5554|power 	5555|sketch 	5556|plate 	5557|dice 	
5558|common 	5559|when 	5560|aspect 	5561|blame 	5562|metal 	5563|venue 	
5564|person 	5565|draw 	5566|angry 	5567|kick 	5568|sorry 	5569|reopen 	
5570|rural 	5571|report 	5572|motor 	5573|service 	5574|carbon 	5575|bounce 	
5576|orchard 	5577|carry 	5578|nerve 	5579|remind 	5580|lecture 	5581|early 	
5582|lion 	5583|intact 	5584|differ 	5585|mention 	5586|across 	5587|pet 	
5588|vivid 	5589|gown 	5590|property 	5591|cherry 	5592|enjoy 	5593|emerge 	
5594|bronze 	5595|also 	5596|hand 	5597|wrong 	5598|mail 	5599|deposit 	
5600|jazz 	5601|else 	5602|chuckle 	5603|scare 	5604|ozone 	5605|weasel 	
5606|boil 	5607|tornado 	5608|sail 	5609|wolf 	5610|finish 	5611|vital 	
5612|grit 	5613|rent 	5614|arch 	5615|slide 	5616|find 	5617|leaf 	
5618|outside 	5619|zone 	5620|come 	5621|evil 	5622|purpose 	5623|voyage 	
5624|account 	5625|card 	5626|liar 	5627|cotton 	5628|hero 	5629|life 	
5630|donor 	5631|shallow 	5632|isolate 	5633|seven 	5634|source 	5635|feel 	
5636|screen 	5637|topic 	5638|hundred 	5639|tree 	5640|warfare 	5641|company 	
5642|loud 	5643|skin 	5644|river 	5645|exit 	5646|direct 	5647|talk 	
5648|canyon 	5649|dry 	5650|buyer 	5651|iron 	5652|spring 	5653|annual 	
5654|view 	5655|clever 	5656|kit 	5657|dust 	5658|comfort 	5659|edit 	
5660|relief 	5661|genuine 	5662|shove 	5663|supply 	5664|vast 	5665|casual 	
5666|penalty 	5667|damage 	5668|hurry 	5669|mesh 	5670|chase 	5671|antenna 	
5672|grape 	5673|rough 	5674|joy 	5675|cargo 	5676|tourist 	5677|spider 	
5678|maid 	5679|pluck 	5680|rocket 	5681|brand 	5682|loop 	5683|magnet 	
5684|core 	5685|between 	5686|punch 	5687|fever 	5688|urban 	5689|chapter 	
5690|brief 	5691|reduce 	5692|fee 	5693|noodle 	5694|typical 	5695|sad 	
5696|luggage 	5697|nose 	5698|pave 	5699|cream 	5700|illegal 	5701|spatial 	
5702|champion 	5703|gaze 	5704|section 	5705|uphold 	5706|pink 	5707|limit 	
5708|detail 	5709|turkey 	5710|shrimp 	5711|false 	5712|still 	5713|grain 	
5714|aim 	5715|plunge 	5716|lab 	5717|peace 	5718|filter 	5719|design 	
5720|doctor 	5721|jacket 	5722|foil 	5723|license 	5724|squirrel 	5725|menu 	
5726|primary 	5727|provide 	5728|lyrics 	5729|sample 	5730|swap 	5731|alert 	
5732|solar 	5733|pumpkin 	5734|brick 	5735|tell 	5736|empower 	5737|fade 	
5738|brush 	5739|assist 	5740|jar 	5741|update 	5742|dress 	5743|family 	
5744|worry 	5745|more 	5746|picture 	5747|benefit 	5748|field 	5749|acid 	
5750|wire 	5751|collect 	5752|result 	5753|chaos 	5754|giant 	5755|sea 	
5756|weapon 	5757|crush 	5758|space 	5759|attack 	5760|gloom 	5761|mirror 	
5762|tent 	5763|huge 	5764|atom 	5765|capable 	5766|fit 	5767|proud 	
5768|prepare 	5769|during 	5770|avoid 	5771|derive 	5772|powder 	5773|blur 	
5774|elevator 	5775|inspire 	5776|beyond 	5777|earn 	5778|envelope 	5779|rug 	
5780|chat 	5781|connect 	5782|sun 	5783|series 	5784|stamp 	5785|match 	
5786|craft 	5787|battle 	5788|sock 	5789|exclude 	5790|solution 	5791|airport 	
5792|repair 	5793|delay 	5794|door 	5795|spread 	5796|absent 	5797|mutual 	
5798|virus 	5799|steak 	5800|feed 	5801|please 	5802|theme 	5803|flavor 	
5804|drama 	5805|ripple 	5806|kidney 	5807|discover 	5808|distance 	5809|over 	
5810|sheriff 	5811|inner 	5812|weird 	5813|enough 	5814|age 	5815|kingdom 	
5816|middle 	5817|raw 	5818|play 	5819|way 	5820|gate 	5821|security 	
5822|run 	5823|axis 	5824|evolve 	5825|ancient 	5826|trim 	5827|pond 	
5828|raven 	5829|marble 	5830|weekend 	5831|ribbon 	5832|meat 	5833|prison 	
5834|win 	5835|face 	5836|obtain 	5837|hard 	5838|electric 	5839|shiver 	
5840|behave 	5841|correct 	5842|width 	5843|brain 	5844|alcohol 	5845|essay 	
