1773-01-04-en-bip39-orange-hungry-buffalo-encode
abandon|6901 	ability|6284 	able|5730 	about|7161 	above|5940 	absent|6326 	
absorb|7290 	abstract|6998 	absurd|5949 	abuse|6469 	access|7178 	accident|6655 	
account|7434 	accuse|6704 	achieve|6387 	acid|7281 	acoustic|6789 	acquire|7448 	
across|6108 	action|5844 	actor|6038 	actress|5538 	actual|7466 	act|6830 	
adapt|7024 	addict|6494 	address|5706 	add|7220 	adjust|5818 	admit|7404 	
adult|5788 	advance|6517 	advice|6546 	aerobic|6381 	affair|6192 	afford|6842 	
afraid|5746 	again|6898 	agent|6334 	age|6577 	agree|5507 	ahead|7284 	
aim|5666 	airport|5964 	air|7218 	aisle|7184 	alarm|6637 	album|5495 	
alcohol|5594 	alert|5958 	alien|7185 	alley|6724 	allow|5877 	all|5509 	
almost|7059 	alone|7390 	alpha|6186 	already|5859 	also|5921 	alter|6782 	
always|6664 	amateur|7019 	amazing|7007 	among|6995 	amount|6303 	amused|6455 	
analyst|7112 	anchor|6009 	ancient|6066 	anger|5897 	angle|6122 	angry|6652 	
animal|7242 	ankle|5609 	announce|6609 	annual|5707 	another|6592 	answer|7120 	
antenna|5597 	antique|6904 	anxiety|7272 	any|7327 	apart|6001 	apology|6872 	
appear|5833 	apple|5576 	approve|7039 	april|7332 	arch|5900 	arctic|6562 	
area|5449 	arena|5843 	argue|6443 	armed|5644 	armor|5682 	army|5499 	
arm|6103 	around|7232 	arrange|6989 	arrest|6497 	arrive|5782 	arrow|5570 	
artefact|5662 	artist|5832 	artwork|7374 	art|5890 	ask|6779 	aspect|5549 	
assault|7427 	asset|6149 	assist|6013 	assume|5690 	asthma|5726 	athlete|6310 	
atom|7325 	attack|5686 	attend|7277 	attitude|6645 	attract|7181 	auction|7150 	
audit|5896 	august|6349 	aunt|5847 	author|5446 	auto|6263 	autumn|7210 	
average|6078 	avocado|6975 	avoid|7287 	awake|6415 	aware|6357 	away|5469 	
awesome|6584 	awful|7200 	awkward|6125 	axis|6028 	baby|6140 	bachelor|5849 	
bacon|7324 	badge|6802 	bag|6232 	balance|7255 	balcony|5768 	ball|7370 	
bamboo|6742 	banana|5882 	banner|6282 	barely|5762 	bargain|7013 	barrel|6892 	
bar|6461 	base|6470 	basic|6611 	basket|6373 	battle|5824 	beach|5712 	
bean|5622 	beauty|5530 	because|5990 	become|6549 	beef|6389 	before|6595 	
begin|7134 	behave|5837 	behind|5866 	believe|5834 	below|5441 	belt|5618 	
bench|5688 	benefit|5435 	best|6110 	betray|6205 	better|6433 	between|6702 	
beyond|5512 	bicycle|6672 	bid|6420 	bike|6000 	bind|5579 	biology|5670 	
bird|5480 	birth|6867 	bitter|5692 	black|7049 	blade|6560 	blame|7136 	
blanket|6906 	blast|7208 	bleak|6938 	bless|6365 	blind|7222 	blood|7104 	
blossom|5777 	blouse|6727 	blue|6434 	blur|6578 	blush|5689 	board|6767 	
boat|7157 	body|6806 	boil|5996 	bomb|7108 	bone|7343 	bonus|5993 	
book|6606 	boost|6300 	border|7138 	boring|5571 	borrow|6719 	boss|6029 	
bottom|5997 	bounce|7177 	box|6093 	boy|6751 	bracket|6883 	brain|6647 	
brand|7149 	brass|5923 	brave|7302 	bread|6073 	breeze|6491 	brick|6638 	
bridge|6072 	brief|6293 	bright|6327 	bring|6947 	brisk|5580 	broccoli|6673 	
broken|6873 	bronze|6292 	broom|6548 	brother|7413 	brown|5736 	brush|7403 	
bubble|5928 	buddy|6354 	budget|5761 	buffalo|6850 	build|7244 	bulb|6624 	
bulk|6058 	bullet|6518 	bundle|7235 	bunker|5865 	burden|5672 	burger|5953 	
burst|5590 	business|5598 	busy|7388 	bus|6859 	butter|6227 	buyer|7118 	
buzz|6530 	cabbage|6360 	cabin|6984 	cable|7353 	cactus|6825 	cage|7469 	
cake|5751 	call|6398 	calm|7289 	camera|7053 	camp|6324 	canal|5968 	
cancel|7445 	candy|7339 	cannon|6740 	canoe|6060 	canvas|7225 	canyon|6766 	
can|7308 	capable|6402 	capital|5528 	captain|5960 	carbon|6061 	card|5650 	
cargo|6021 	carpet|5522 	carry|6969 	cart|6136 	car|6977 	case|5524 	
cash|5880 	casino|6217 	castle|6661 	casual|6692 	catalog|6930 	catch|6084 	
category|6762 	cattle|6297 	cat|5629 	caught|6213 	cause|5568 	caution|6834 	
cave|7073 	ceiling|6124 	celery|6711 	cement|5540 	census|6171 	century|6979 	
cereal|6228 	certain|7081 	chair|7396 	chalk|5553 	champion|6486 	change|6700 	
chaos|5920 	chapter|6720 	charge|7334 	chase|5779 	chat|6698 	cheap|6658 	
check|6338 	cheese|6526 	chef|6768 	cherry|7462 	chest|5809 	chicken|6619 	
chief|5436 	child|7207 	chimney|6747 	choice|5638 	choose|5835 	chronic|5444 	
chuckle|6368 	chunk|5498 	churn|6889 	cigar|6312 	cinnamon|6180 	circle|5722 	
citizen|7433 	city|7297 	civil|6524 	claim|5558 	clap|7011 	clarify|7020 	
claw|5721 	clay|5903 	clean|7117 	clerk|7209 	clever|5753 	click|5961 	
client|6669 	cliff|6451 	climb|6925 	clinic|6835 	clip|5544 	clock|5486 	
clog|6849 	close|6014 	cloth|7216 	cloud|5836 	clown|5438 	club|7269 	
clump|6156 	cluster|6964 	clutch|5930 	coach|5518 	coast|6474 	coconut|6306 	
code|7328 	coffee|6022 	coil|6809 	coin|6525 	collect|5586 	color|7453 	
column|5534 	combine|6086 	come|6943 	comfort|6748 	comic|6394 	common|5511 	
company|5709 	concert|6361 	conduct|6589 	confirm|7084 	congress|6333 	connect|7270 	
consider|6246 	control|6531 	convince|6981 	cook|6844 	cool|5962 	copper|7003 	
copy|7315 	coral|5963 	core|6634 	corn|6716 	correct|7033 	cost|5569 	
cotton|6513 	couch|7058 	country|5733 	couple|6590 	course|7331 	cousin|5802 	
cover|7470 	coyote|6973 	crack|6893 	cradle|5562 	craft|6236 	cram|5583 	
crane|5600 	crash|5458 	crater|6295 	crawl|5870 	crazy|6941 	cream|6955 	
credit|5464 	creek|6777 	crew|6196 	cricket|6119 	crime|7083 	crisp|6499 	
critic|6059 	crop|6237 	cross|5687 	crouch|5810 	crowd|7417 	crucial|7000 	
cruel|6869 	cruise|6255 	crumble|5471 	crunch|5792 	crush|5750 	crystal|6793 	
cry|6832 	cube|6755 	culture|6210 	cupboard|6330 	cup|5485 	curious|7294 	
current|6418 	curtain|5991 	curve|7435 	cushion|5684 	custom|5603 	cute|7040 	
cycle|7361 	dad|6002 	damage|7123 	damp|6165 	dance|6027 	danger|5708 	
daring|6477 	dash|5790 	daughter|7126 	dawn|7309 	day|5974 	deal|6625 	
debate|7322 	debris|5564 	decade|6796 	december|7198 	decide|5695 	decline|5473 	
decorate|5857 	decrease|5563 	deer|6121 	defense|6653 	define|6336 	defy|5542 	
degree|5725 	delay|6184 	deliver|5641 	demand|7164 	demise|6576 	denial|7467 	
dentist|6429 	deny|6891 	depart|5647 	depend|7442 	deposit|5819 	depth|5581 	
deputy|7451 	derive|6615 	describe|5765 	desert|5745 	design|6112 	desk|5472 	
despair|5858 	destroy|7046 	detail|6208 	detect|6628 	develop|6135 	device|5461 	
devote|5934 	diagram|5475 	dial|5505 	diamond|5861 	diary|5539 	dice|7159 	
diesel|6234 	diet|7354 	differ|5664 	digital|7358 	dignity|6621 	dilemma|5891 	
dinner|6408 	dinosaur|7240 	direct|6602 	dirt|5548 	disagree|5731 	discover|7464 	
disease|6137 	dish|5683 	dismiss|5584 	disorder|5667 	display|5481 	distance|6207 	
divert|5969 	divide|6514 	divorce|6693 	dizzy|5814 	doctor|6636 	document|6079 	
dog|6138 	doll|6536 	dolphin|6355 	domain|7194 	donate|6017 	donkey|6792 	
donor|6644 	door|5744 	dose|6414 	double|7061 	dove|6586 	draft|7021 	
dragon|5561 	drama|6853 	drastic|6665 	draw|6492 	dream|5601 	dress|6750 	
drift|6175 	drill|5943 	drink|6657 	drip|6500 	drive|5477 	drop|7223 	
drum|6233 	dry|6787 	duck|6593 	dumb|6918 	dune|6662 	during|6920 	
dust|6411 	dutch|6600 	duty|5727 	dwarf|6339 	dynamic|6956 	eager|6485 	
eagle|6916 	early|7230 	earn|5995 	earth|6649 	easily|5533 	east|6785 	
easy|5918 	echo|5793 	ecology|6640 	economy|7367 	edge|6879 	edit|5787 	
educate|7127 	effort|7405 	egg|6347 	eight|6503 	either|5535 	elbow|6763 	
elder|7243 	electric|6150 	elegant|6482 	element|5910 	elephant|5764 	elevator|6868 	
elite|5567 	else|5752 	embark|5674 	embody|6133 	embrace|6543 	emerge|7477 	
emotion|6159 	employ|6858 	empower|6211 	empty|6181 	enable|7143 	enact|6244 	
endless|6618 	endorse|6521 	end|6440 	enemy|6902 	energy|5490 	enforce|6696 	
engage|5532 	engine|5634 	enhance|6937 	enjoy|6395 	enlist|6648 	enough|6040 	
enrich|6934 	enroll|6900 	ensure|5878 	enter|5455 	entire|5785 	entry|6134 	
envelope|6667 	episode|5804 	equal|5705 	equip|6483 	erase|5478 	era|5669 	
erode|7363 	erosion|6771 	error|7047 	erupt|5616 	escape|6105 	essay|6238 	
essence|6146 	estate|7124 	eternal|6871 	ethics|5754 	evidence|5909 	evil|7420 	
evoke|6807 	evolve|7279 	exact|5885 	example|7305 	excess|5737 	exchange|6169 	
excite|7311 	exclude|5845 	excuse|7241 	execute|7266 	exercise|6118 	exhaust|6241 	
exhibit|6708 	exile|6690 	exist|6257 	exit|5595 	exotic|6452 	expand|7431 	
expect|5531 	expire|7249 	explain|7256 	expose|6315 	express|7012 	extend|7105 	
extra|6319 	eyebrow|6286 	eye|6375 	fabric|7443 	face|5702 	faculty|6313 	
fade|5536 	faint|6265 	faith|5812 	fall|6371 	false|6008 	fame|5550 	
family|5649 	famous|5559 	fancy|5967 	fantasy|5994 	fan|6417 	farm|7414 	
fashion|5925 	fatal|7054 	father|6090 	fatigue|6599 	fat|6167 	fault|7067 	
favorite|5981 	feature|7316 	february|6188 	federal|6215 	feed|5980 	feel|7444 	
fee|6450 	female|6128 	fence|6769 	festival|6774 	fetch|5975 	fever|5652 	
few|7379 	fiber|7259 	fiction|6305 	field|5450 	figure|5871 	file|5864 	
film|6097 	filter|7015 	final|6880 	find|5551 	fine|5611 	finger|5893 	
