1773-04-04-en-bip39-blue-glamorous-salmon-encode
abandon|5876 	ability|6331 	able|6550 	about|7217 	above|7414 	absent|6988 	
absorb|6030 	abstract|7019 	absurd|6876 	abuse|7071 	access|6794 	accident|7385 	
account|6118 	accuse|6343 	achieve|6268 	acid|5787 	acoustic|6863 	acquire|6486 	
across|7472 	action|5757 	actor|7400 	actress|5536 	actual|7411 	act|6669 	
adapt|5517 	addict|6743 	address|6059 	add|6914 	adjust|6041 	admit|6652 	
adult|6592 	advance|5877 	advice|6278 	aerobic|5613 	affair|6589 	afford|6769 	
afraid|6831 	again|6012 	agent|5879 	age|6923 	agree|6029 	ahead|6629 	
aim|6013 	airport|7444 	air|6317 	aisle|7144 	alarm|7004 	album|7403 	
alcohol|5881 	alert|6860 	alien|5915 	alley|6647 	allow|6299 	all|6761 	
almost|6352 	alone|7156 	alpha|6931 	already|6045 	also|6845 	alter|5467 	
always|6655 	amateur|7384 	amazing|7190 	among|6602 	amount|6681 	amused|7227 	
analyst|5567 	anchor|6879 	ancient|5529 	anger|6032 	angle|7326 	angry|6819 	
animal|5493 	ankle|5439 	announce|5519 	annual|7322 	another|5832 	answer|5855 	
antenna|6729 	antique|6665 	anxiety|6353 	any|6377 	apart|6261 	apology|7101 	
appear|7294 	apple|7030 	approve|7305 	april|7044 	arch|6499 	arctic|5741 	
area|5861 	arena|5857 	argue|6939 	armed|7457 	armor|6739 	army|6188 	
arm|5507 	around|6786 	arrange|7255 	arrest|5840 	arrive|7447 	arrow|5508 	
artefact|7436 	artist|5746 	artwork|5812 	art|7002 	ask|6531 	aspect|6540 	
assault|7097 	asset|6731 	assist|6298 	assume|6286 	asthma|6060 	athlete|7422 	
atom|5514 	attack|6359 	attend|6662 	attitude|7375 	attract|6985 	auction|6054 	
audit|6935 	august|6121 	aunt|6605 	author|5781 	auto|6711 	autumn|6770 	
average|6789 	avocado|6930 	avoid|5740 	awake|5808 	aware|5559 	away|6274 	
awesome|6058 	awful|6326 	awkward|6679 	axis|6110 	baby|6451 	bachelor|6559 	
bacon|6229 	badge|6008 	bag|6270 	balance|5503 	balcony|7362 	ball|6726 	
bamboo|5782 	banana|6556 	banner|5996 	barely|6547 	bargain|6792 	barrel|7228 	
bar|5677 	base|6795 	basic|5655 	basket|7095 	battle|6139 	beach|6672 	
bean|6435 	beauty|6941 	because|6866 	become|7028 	beef|6247 	before|7210 	
begin|6227 	behave|5564 	behind|6775 	believe|5726 	below|6642 	belt|6503 	
bench|6238 	benefit|6170 	best|7066 	betray|7335 	better|6515 	between|6816 	
beyond|5453 	bicycle|6898 	bid|5974 	bike|6737 	bind|5590 	biology|7124 	
bird|6290 	birth|6316 	bitter|7039 	black|7366 	blade|6955 	blame|5790 	
blanket|5468 	blast|5951 	bleak|5954 	bless|6283 	blind|7327 	blood|7038 	
blossom|7170 	blouse|5885 	blue|5490 	blur|6133 	blush|6859 	board|5707 	
boat|6088 	body|7045 	boil|6393 	bomb|6434 	bone|5566 	bonus|6936 	
book|7222 	boost|5520 	border|7456 	boring|5813 	borrow|5874 	boss|6962 	
bottom|7082 	bounce|6361 	box|5469 	boy|5767 	bracket|7036 	brain|5470 	
brand|5478 	brass|6917 	brave|6330 	bread|6638 	breeze|7424 	brick|6682 	
bridge|5551 	brief|6164 	bright|5755 	bring|6388 	brisk|7349 	broccoli|6493 	
broken|5931 	bronze|6938 	broom|6986 	brother|6101 	brown|6276 	brush|6380 	
bubble|7409 	buddy|7425 	budget|5446 	buffalo|5761 	build|5480 	bulb|6891 	
bulk|6144 	bullet|6790 	bundle|6077 	bunker|6779 	burden|6289 	burger|6146 	
burst|5638 	business|7022 	busy|6624 	bus|6179 	butter|5681 	buyer|6091 	
buzz|6410 	cabbage|5435 	cabin|6043 	cable|7238 	cactus|7455 	cage|5532 	
cake|6505 	call|6074 	calm|5756 	camera|5959 	camp|7135 	canal|6762 	
cancel|6613 	candy|7389 	cannon|6478 	canoe|5450 	canvas|5602 	canyon|5769 	
can|7307 	capable|5572 	capital|5454 	captain|7378 	carbon|5766 	card|6714 	
cargo|7258 	carpet|7382 	carry|5708 	cart|7063 	car|5663 	case|6151 	
cash|6200 	casino|6482 	castle|6800 	casual|6402 	catalog|7390 	catch|6804 	
category|5438 	cattle|5699 	cat|6221 	caught|5871 	cause|5515 	caution|6053 	
cave|7042 	ceiling|5955 	celery|6721 	cement|6267 	census|5721 	century|6224 	
cereal|6291 	certain|5912 	chair|6887 	chalk|5962 	champion|7093 	change|5642 	
chaos|6292 	chapter|5826 	charge|7152 	chase|5584 	chat|6363 	cheap|7291 	
check|7123 	cheese|5512 	chef|7461 	cherry|6446 	chest|7059 	chicken|5640 	
chief|6201 	child|7185 	chimney|6604 	choice|5553 	choose|6944 	chronic|5628 	
chuckle|5843 	chunk|6966 	churn|7365 	cigar|5693 	cinnamon|7208 	circle|7312 	
citizen|6628 	city|5837 	civil|6764 	claim|6183 	clap|6066 	clarify|7470 	
claw|5499 	clay|5992 	clean|6184 	clerk|6636 	clever|6823 	click|5856 	
client|6519 	cliff|5694 	climb|7203 	clinic|5506 	clip|5530 	clock|6609 	
clog|6745 	close|7439 	cloth|5576 	cloud|6972 	clown|6277 	club|7164 	
clump|7150 	cluster|7021 	clutch|6469 	coach|5687 	coast|6817 	coconut|5531 	
code|5747 	coffee|5452 	coil|7372 	coin|6842 	collect|6450 	color|5764 	
column|6719 	combine|7230 	come|7057 	comfort|5622 	comic|6562 	common|7221 	
company|7284 	concert|6397 	conduct|5615 	confirm|6459 	congress|6756 	connect|7459 	
consider|6838 	control|7219 	convince|6348 	cook|6713 	cool|6856 	copper|6262 	
copy|5865 	coral|6951 	core|5513 	corn|5697 	correct|7347 	cost|5577 	
cotton|5758 	couch|5605 	country|7231 	couple|7209 	course|5878 	cousin|7441 	
cover|6747 	coyote|6256 	crack|6919 	cradle|5994 	craft|6432 	cram|7090 	
crane|6698 	crash|6129 	crater|7471 	crawl|6684 	crazy|5841 	cream|7448 	
credit|6835 	creek|6750 	crew|5683 	cricket|5610 	crime|7412 	crisp|5463 	
critic|6889 	crop|6439 	cross|5444 	crouch|6897 	crowd|5680 	crucial|6581 	
cruel|6096 	cruise|5437 	crumble|5836 	crunch|7126 	crush|5548 	crystal|5982 	
cry|7296 	cube|6206 	culture|6272 	cupboard|7182 	cup|5772 	curious|6364 	
current|6708 	curtain|7006 	curve|7160 	cushion|7189 	custom|5573 	cute|6696 	
cycle|6883 	dad|6802 	damage|6558 	damp|5643 	dance|7452 	danger|6512 	
daring|6347 	dash|5904 	daughter|5524 	dawn|7025 	day|7119 	deal|6023 	
debate|6918 	debris|6234 	decade|7176 	december|6137 	decide|6322 	decline|6390 	
decorate|6570 	decrease|5720 	deer|5743 	defense|6869 	define|6840 	defy|6597 	
degree|6548 	delay|6873 	deliver|5801 	demand|6329 	demise|5544 	denial|7177 	
dentist|6973 	deny|7179 	depart|6970 	depend|5759 	deposit|6323 	depth|6666 	
deputy|6957 	derive|6798 	describe|7040 	desert|6864 	design|7364 	desk|6052 	
despair|6332 	destroy|6187 	detail|7343 	detect|6963 	develop|6165 	device|6239 	
devote|6907 	diagram|7351 	dial|7100 	diamond|7386 	diary|5653 	dice|7445 	
diesel|5457 	diet|7331 	differ|7410 	digital|5774 	dignity|5484 	dilemma|7147 	
dinner|7465 	dinosaur|7417 	direct|7478 	dirt|6508 	disagree|7293 	discover|7032 	
disease|5999 	dish|5475 	dismiss|6135 	disorder|7178 	display|6925 	distance|6452 	
divert|6189 	divide|6245 	divorce|6998 	dizzy|5953 	doctor|7278 	document|5927 	
dog|6453 	doll|6528 	dolphin|6752 	domain|6465 	donate|7134 	donkey|6536 	
donor|5754 	door|5464 	dose|5495 	double|5637 	dove|7245 	draft|5656 	
dragon|6785 	drama|5442 	drastic|6551 	draw|5491 	dream|5765 	dress|7329 	
drift|5624 	drill|6099 	drink|6710 	drip|5641 	drive|6073 	drop|5458 	
drum|6768 	dry|5639 	duck|5501 	dumb|6489 	dune|6069 	during|6496 	
dust|6546 	dutch|6320 	duty|5571 	dwarf|6449 	dynamic|6103 	eager|5810 	
eagle|7383 	early|5654 	earn|6156 	earth|6408 	easily|7077 	east|6354 	
