1773-06-05-en-bip39-blue-filthy-crab-encode
abandon|5919 	ability|5874 	able|6424 	about|6958 	above|7013 	absent|7424 	
absorb|6211 	abstract|5765 	absurd|6000 	abuse|7055 	access|6646 	accident|6712 	
account|6837 	accuse|6783 	achieve|6062 	acid|7404 	acoustic|6302 	acquire|5982 	
across|6788 	action|6263 	actor|5589 	actress|5434 	actual|6895 	act|6256 	
adapt|5507 	addict|7268 	address|5896 	add|5472 	adjust|7290 	admit|6386 	
adult|5588 	advance|6078 	advice|5601 	aerobic|5666 	affair|6601 	afford|6881 	
afraid|6694 	again|6698 	agent|6516 	age|7451 	agree|5466 	ahead|6640 	
aim|6744 	airport|6714 	air|6576 	aisle|7292 	alarm|7385 	album|5513 	
alcohol|7316 	alert|6505 	alien|6674 	alley|5546 	allow|6729 	all|7319 	
almost|5857 	alone|6374 	alpha|6156 	already|6932 	also|6328 	alter|6050 	
always|5575 	amateur|6956 	amazing|5470 	among|5690 	amount|6615 	amused|5584 	
analyst|6449 	anchor|7314 	ancient|6199 	anger|6120 	angle|5642 	angry|7301 	
animal|6281 	ankle|7344 	announce|6551 	annual|5796 	another|6245 	answer|7081 	
antenna|6372 	antique|7073 	anxiety|5450 	any|5791 	apart|6351 	apology|5485 	
appear|7261 	apple|5682 	approve|7322 	april|6410 	arch|6704 	arctic|6291 	
area|6149 	arena|6845 	argue|6002 	armed|5763 	armor|5770 	army|6533 	
arm|7082 	around|5699 	arrange|6315 	arrest|6798 	arrive|5772 	arrow|5446 	
artefact|5771 	artist|7107 	artwork|6937 	art|7123 	ask|5677 	aspect|5679 	
assault|6488 	asset|6710 	assist|6180 	assume|6274 	asthma|5749 	athlete|7332 	
atom|6806 	attack|5680 	attend|6143 	attitude|5937 	attract|7443 	auction|7376 	
audit|7408 	august|6574 	aunt|6621 	author|6532 	auto|6776 	autumn|5855 	
average|6931 	avocado|6116 	avoid|5875 	awake|5831 	aware|5555 	away|7391 	
awesome|5578 	awful|6786 	awkward|5703 	axis|6416 	baby|5449 	bachelor|5940 	
bacon|5808 	badge|6018 	bag|6692 	balance|6809 	balcony|6873 	ball|6019 	
bamboo|7141 	banana|5539 	banner|7186 	barely|6590 	bargain|6466 	barrel|7478 	
bar|7150 	base|5852 	basic|6607 	basket|6955 	battle|7423 	beach|6550 	
bean|5486 	beauty|6020 	because|5800 	become|5787 	beef|5880 	before|6785 	
begin|6252 	behave|6546 	behind|6395 	believe|5985 	below|5475 	belt|5812 	
bench|6648 	benefit|7140 	best|5824 	betray|6940 	better|6413 	between|7413 	
beyond|6151 	bicycle|6318 	bid|7454 	bike|7006 	bind|6693 	biology|6823 	
bird|7325 	birth|5844 	bitter|6215 	black|6052 	blade|5514 	blame|5447 	
blanket|5723 	blast|6991 	bleak|6081 	bless|7218 	blind|6198 	blood|5538 	
blossom|6409 	blouse|5935 	blue|5881 	blur|6680 	blush|7437 	board|7043 	
boat|7161 	body|7280 	boil|6006 	bomb|7232 	bone|7214 	bonus|5936 	
book|6976 	boost|6305 	border|6474 	boring|5606 	borrow|6974 	boss|5966 	
bottom|6412 	bounce|5627 	box|6977 	boy|6696 	bracket|7466 	brain|6440 	
brand|7277 	brass|6032 	brave|5841 	bread|6944 	breeze|6350 	brick|6896 	
bridge|5952 	brief|6777 	bright|6521 	bring|7094 	brisk|7129 	broccoli|6277 	
broken|7264 	bronze|6144 	broom|5999 	brother|6436 	brown|6095 	brush|6906 	
bubble|7278 	buddy|6027 	budget|5815 	buffalo|5501 	build|7092 	bulb|6566 	
bulk|6119 	bullet|5920 	bundle|5846 	bunker|7303 	burden|5488 	burger|7382 	
burst|6327 	business|6626 	busy|6478 	bus|7393 	butter|5717 	buyer|7076 	
buzz|6921 	cabbage|5845 	cabin|5479 	cable|6003 	cactus|5708 	cage|5542 	
cake|6733 	call|5622 	calm|5990 	camera|6658 	camp|6548 	canal|6724 	
cancel|5969 	candy|5882 	cannon|7170 	canoe|6860 	canvas|7327 	canyon|7378 	
can|6939 	capable|5956 	capital|6799 	captain|5827 	carbon|7336 	card|6332 	
cargo|5509 	carpet|6838 	carry|6953 	cart|7335 	car|6503 	case|6427 	
cash|7353 	casino|6654 	castle|6492 	casual|5591 	catalog|6459 	catch|5867 	
category|5508 	cattle|6677 	cat|5949 	caught|6109 	cause|5553 	caution|7358 	
cave|6173 	ceiling|6849 	celery|6418 	cement|6366 	census|6539 	century|6435 	
cereal|6103 	certain|5535 	chair|6784 	chalk|5721 	champion|6249 	change|6339 	
chaos|7051 	chapter|5913 	charge|6526 	chase|6652 	chat|7061 	cheap|6048 	
check|5834 	cheese|5457 	chef|7420 	cherry|6461 	chest|5635 	chicken|7266 	
chief|6651 	child|6265 	chimney|7158 	choice|6053 	choose|6311 	chronic|6789 	
chuckle|7257 	chunk|6159 	churn|6434 	cigar|6893 	cinnamon|6226 	circle|5583 	
citizen|7263 	city|5500 	civil|5744 	claim|6251 	clap|5544 	clarify|5777 	
claw|7441 	clay|6507 	clean|6113 	clerk|6160 	clever|6764 	click|7056 	
client|7306 	cliff|6581 	climb|5716 	clinic|5669 	clip|6563 	clock|6325 	
clog|6556 	close|6047 	cloth|5736 	cloud|6240 	clown|5628 	club|5761 	
clump|7246 	cluster|5629 	clutch|5587 	coach|5819 	coast|5521 	coconut|6259 	
