1773-09-08-en-bip39-gold-embarrassed-bear-encode
abandon|5790 	ability|7149 	able|5681 	about|7369 	above|5505 	absent|5871 	
absorb|5644 	abstract|6782 	absurd|5438 	abuse|6833 	access|7006 	accident|6082 	
account|6288 	accuse|7425 	achieve|6536 	acid|7090 	acoustic|6774 	acquire|6450 	
across|5507 	action|6451 	actor|6365 	actress|7136 	actual|6193 	act|6312 	
adapt|5874 	addict|6130 	address|6596 	add|5565 	adjust|5572 	admit|7314 	
adult|7081 	advance|6222 	advice|6664 	aerobic|6264 	affair|6095 	afford|6997 	
afraid|6127 	again|5473 	agent|6274 	age|5518 	agree|6814 	ahead|7434 	
aim|5945 	airport|6636 	air|7265 	aisle|5791 	alarm|7288 	album|7382 	
alcohol|7000 	alert|5564 	alien|7192 	alley|6515 	allow|5484 	all|7205 	
almost|7274 	alone|6832 	alpha|7030 	already|6617 	also|5848 	alter|6346 	
always|5530 	amateur|6842 	amazing|6116 	among|5728 	amount|6962 	amused|7209 	
analyst|5655 	anchor|5465 	ancient|7017 	anger|5546 	angle|6255 	angry|6002 	
animal|5774 	ankle|6809 	announce|6200 	annual|6675 	another|6110 	answer|7254 	
antenna|7380 	antique|6573 	anxiety|6790 	any|5524 	apart|6499 	apology|6543 	
appear|5934 	apple|6081 	approve|5628 	april|6068 	arch|6957 	arctic|7300 	
area|5553 	arena|6208 	argue|6097 	armed|6565 	armor|6243 	army|6701 	
arm|5773 	around|5957 	arrange|6388 	arrest|6932 	arrive|6048 	arrow|6165 	
artefact|6079 	artist|6065 	artwork|5581 	art|5556 	ask|5845 	aspect|5560 	
assault|7010 	asset|6368 	assist|5679 	assume|6762 	asthma|7303 	athlete|6464 	
atom|6839 	attack|7085 	attend|6223 	attitude|5479 	attract|5710 	auction|5764 	
audit|7178 	august|6220 	aunt|7419 	author|5720 	auto|6695 	autumn|6051 	
average|6385 	avocado|6723 	avoid|6741 	awake|5470 	aware|5923 	away|7301 	
awesome|6825 	awful|6652 	awkward|5547 	axis|6588 	baby|7342 	bachelor|6745 	
bacon|6651 	badge|7352 	bag|6358 	balance|6587 	balcony|5492 	ball|5648 	
bamboo|6757 	banana|7283 	banner|6766 	barely|5892 	bargain|6865 	barrel|6984 	
bar|7071 	base|6581 	basic|7350 	basket|6892 	battle|6611 	beach|6404 	
bean|7098 	beauty|5635 	because|7351 	become|5540 	beef|5894 	before|6484 	
begin|5756 	behave|6007 	behind|5981 	believe|5460 	below|5985 	belt|5466 	
bench|5838 	benefit|7220 	best|6367 	betray|5521 	better|6409 	between|7263 	
beyond|5532 	bicycle|7276 	bid|7362 	bike|5476 	bind|6338 	biology|6458 	
bird|5615 	birth|6212 	bitter|5951 	black|5995 	blade|6329 	blame|6553 	
blanket|5495 	blast|6488 	bleak|5778 	bless|7138 	blind|6224 	blood|7386 	
blossom|7135 	blouse|6838 	blue|5919 	blur|6783 	blush|7226 	board|7202 	
boat|6246 	body|5486 	boil|7309 	bomb|7414 	bone|6869 	bonus|7266 	
book|5469 	boost|5570 	border|6547 	boring|6859 	borrow|6426 	boss|6378 	
bottom|5777 	bounce|6422 	box|7275 	boy|7333 	bracket|7378 	brain|7348 	
brand|7216 	brass|7424 	brave|6467 	bread|7158 	breeze|5594 	brick|7330 	
bridge|5998 	brief|5452 	bright|6996 	bring|7025 	brisk|5497 	broccoli|5993 	
broken|6287 	bronze|6139 	broom|5541 	brother|7236 	brown|6802 	brush|7128 	
bubble|6266 	buddy|6772 	budget|5483 	buffalo|6903 	build|5440 	bulb|6919 	
bulk|7073 	bullet|6754 	bundle|7065 	bunker|6866 	burden|7022 	burger|6969 	
burst|5882 	business|6739 	busy|6128 	bus|6402 	butter|7404 	buyer|6559 	
buzz|6175 	cabbage|6977 	cabin|7465 	cable|6811 	cactus|5989 	cage|5542 	
cake|5588 	call|7023 	calm|6062 	camera|5944 	camp|6728 	canal|7248 	
cancel|5747 	candy|6860 	cannon|7415 	canoe|6060 	canvas|6915 	canyon|7099 	
can|7040 	capable|7176 	capital|7403 	captain|6995 	carbon|6254 	card|5687 	
cargo|7407 	carpet|7079 	carry|5435 	cart|5653 	car|6707 	case|6933 	
cash|6406 	casino|7148 	castle|7224 	casual|6943 	catalog|6381 	catch|7029 	
category|6991 	cattle|7232 	cat|6603 	caught|5833 	cause|6887 	caution|5740 	
cave|5761 	ceiling|6360 	celery|6634 	cement|6669 	census|6787 	century|6143 	
cereal|6658 	certain|6001 	chair|6665 	chalk|6897 	champion|7316 	change|6686 	
chaos|6930 	chapter|5598 	charge|6982 	chase|6583 	chat|5865 	cheap|5578 	
check|6715 	cheese|6141 	chef|6972 	cherry|6642 	chest|7001 	chicken|7302 	
chief|6777 	child|7259 	chimney|5749 	choice|5454 	choose|6521 	chronic|5606 	
chuckle|7393 	chunk|7108 	churn|6978 	cigar|5769 	cinnamon|6944 	circle|5701 	
citizen|5485 	city|7279 	civil|5650 	claim|6196 	clap|6554 	clarify|6375 	
claw|7460 	clay|6417 	clean|5662 	clerk|5584 	clever|5973 	click|6045 	
client|6069 	cliff|6874 	climb|6830 	clinic|7387 	clip|5602 	clock|5928 	
clog|5915 	close|6624 	cloth|6661 	cloud|6008 	clown|7375 	club|5851 	
clump|5744 	cluster|6443 	clutch|5432 	coach|6970 	coast|5549 	coconut|5512 	
code|5531 	coffee|7227 	coil|5645 	coin|6574 	collect|5975 	color|5677 	
column|7107 	combine|6501 	come|5660 	comfort|5684 	comic|7268 	common|5536 	
company|7466 	concert|5722 	conduct|6494 	confirm|7435 	congress|6331 	connect|6749 	
consider|7153 	control|5520 	convince|5735 	cook|7399 	cool|6813 	copper|6117 	
copy|6804 	coral|7293 	core|7413 	corn|5956 	correct|6384 	cost|6457 	
cotton|6179 	couch|7097 	country|6380 	couple|5538 	course|7442 	cousin|6931 	
cover|6391 	coyote|7295 	crack|5930 	cradle|5654 	craft|5820 	cram|5670 	
crane|7320 	crash|5637 	crater|6195 	crawl|5834 	crazy|6344 	cream|5445 	
credit|6191 	creek|5737 	crew|5686 	cricket|6829 	crime|6643 	crisp|5940 	
critic|5619 	crop|7374 	cross|7212 	crouch|6379 	crowd|5444 	crucial|6563 	
cruel|5887 	cruise|6482 	crumble|5494 	crunch|6967 	crush|5526 	crystal|5724 	
cry|5914 	cube|6435 	culture|5510 	cupboard|5736 	cup|7116 	curious|5825 	
current|6668 	curtain|6309 	curve|5718 	cushion|6199 	custom|5586 	cute|5661 	
cycle|6725 	dad|7388 	damage|6326 	damp|6703 	dance|6918 	danger|7242 	
daring|6609 	dash|5860 	daughter|5620 	dawn|7298 	day|6883 	deal|6445 	
debate|6015 	debris|6748 	decade|6054 	december|6880 	decide|5589 	decline|7251 	
decorate|7473 	decrease|6268 	deer|6705 	defense|6562 	define|6105 	defy|6846 	
degree|5785 	delay|7213 	deliver|5561 	demand|7163 	demise|6245 	denial|6810 	
dentist|5976 	deny|7182 	depart|6310 	depend|6168 	deposit|5781 	depth|6034 	
deputy|5567 	derive|5821 	describe|6449 	desert|7139 	design|5909 	desk|6556 	
despair|6052 	destroy|7273 	detail|6084 	detect|5841 	develop|6044 	device|6796 	
devote|7323 	diagram|5739 	dial|6779 	diamond|6602 	diary|7340 	dice|7126 	
diesel|6916 	diet|5513 	differ|6800 	digital|6294 	dignity|7347 	dilemma|6439 	
dinner|5607 	dinosaur|6641 	direct|6584 	dirt|7326 	disagree|5692 	discover|5708 	
disease|6674 	dish|5461 	dismiss|6101 	disorder|7078 	display|7047 	distance|5952 	
divert|6403 	divide|7299 	divorce|7024 	dizzy|7359 	doctor|7402 	document|6878 	
dog|6131 	doll|6113 	dolphin|6178 	domain|6506 	donate|6763 	donkey|7142 	
donor|6687 	door|7308 	dose|7264 	double|6228 	dove|6333 	draft|7074 	
dragon|7215 	drama|7053 	drastic|5815 	draw|7201 	dream|6764 	dress|5634 	
drift|5983 	drill|7077 	drink|7187 	drip|5779 	drive|5631 	drop|6854 	
drum|7179 	dry|7161 	duck|5693 	dumb|6430 	dune|7229 	during|6019 	
dust|6432 	dutch|6163 	duty|7094 	dwarf|5808 	dynamic|7109 	eager|7104 	
eagle|5649 	early|6947 	earn|5605 	earth|6697 	easily|5843 	east|6798 	
easy|5453 	echo|6167 	ecology|6234 	economy|5966 	edge|7366 	edit|7062 	
educate|5927 	effort|5691 	egg|6663 	eight|5816 	either|5827 	elbow|7353 	
elder|7004 	electric|5664 	elegant|5672 	element|6174 	elephant|6137 	elevator|7060 	
elite|6855 	else|7349 	embark|6910 	embody|6633 	embrace|7217 	emerge|6151 	
emotion|7083 	employ|5639 	empower|5897 	empty|6595 	enable|5624 	enact|6233 	
endless|7143 	endorse|5434 	end|5641 	enemy|6537 	energy|5702 	enforce|6740 	
engage|6382 	engine|6352 	enhance|6868 	enjoy|5474 	enlist|5726 	enough|5696 	
enrich|5921 	enroll|5968 	ensure|6983 	enter|5982 	entire|6671 	entry|6387 	
