1773-12-16-en-bip39-orange-blushing-narwhal-encode
abandon|6930 	ability|6213 	able|6571 	about|5458 	above|6416 	absent|7349 	
absorb|6317 	abstract|7331 	absurd|5657 	abuse|6419 	access|6747 	accident|7039 	
account|5589 	accuse|5783 	achieve|7387 	acid|6308 	acoustic|5892 	acquire|5725 	
across|5833 	action|6483 	actor|6433 	actress|7256 	actual|7354 	act|6095 	
adapt|6966 	addict|6388 	address|6299 	add|6057 	adjust|7161 	admit|5628 	
adult|6448 	advance|6780 	advice|5697 	aerobic|6865 	affair|6652 	afford|6248 	
afraid|7305 	again|5651 	agent|5479 	age|5844 	agree|6216 	ahead|6074 	
aim|7299 	airport|5567 	air|6787 	aisle|6110 	alarm|6880 	album|5599 	
alcohol|6056 	alert|6646 	alien|7382 	alley|5897 	allow|6007 	all|5968 	
almost|6298 	alone|7190 	alpha|7194 	already|6107 	also|5898 	alter|5861 	
always|5727 	amateur|6349 	amazing|6559 	among|6626 	amount|6268 	amused|7128 	
analyst|5813 	anchor|6053 	ancient|6796 	anger|7379 	angle|6602 	angry|5630 	
animal|6333 	ankle|6141 	announce|5796 	annual|7300 	another|5534 	answer|6549 	
antenna|6365 	antique|6480 	anxiety|6354 	any|5624 	apart|5477 	apology|5596 	
appear|5920 	apple|7200 	approve|5464 	april|6782 	arch|5690 	arctic|7289 	
area|5771 	arena|5468 	argue|6180 	armed|5760 	armor|5471 	army|5476 	
arm|6596 	around|6240 	arrange|5904 	arrest|5996 	arrive|7123 	arrow|7163 	
artefact|6689 	artist|6476 	artwork|6768 	art|5682 	ask|5867 	aspect|6136 	
assault|6301 	asset|7283 	assist|5433 	assume|6717 	asthma|6845 	athlete|5563 	
atom|5780 	attack|6008 	attend|5895 	attitude|6415 	attract|6313 	auction|7468 	
audit|6965 	august|5460 	aunt|6974 	author|6860 	auto|7341 	autumn|7033 	
average|5576 	avocado|6581 	avoid|7090 	awake|6668 	aware|6522 	away|6615 	
