1773-10-18-en-bip39-gold-super-porpoise-encode
abandon|7196 	ability|6724 	able|5948 	about|7479 	above|6849 	absent|6550 	
absorb|7033 	abstract|6554 	absurd|6548 	abuse|5901 	access|6615 	accident|6844 	
account|7231 	accuse|6843 	achieve|6023 	acid|6653 	acoustic|7309 	acquire|6356 	
across|5856 	action|6153 	actor|6468 	actress|5930 	actual|6596 	act|6799 	
adapt|6607 	addict|6175 	address|6716 	add|7190 	adjust|5783 	admit|7148 	
adult|7340 	advance|7224 	advice|5635 	aerobic|5928 	affair|6137 	afford|5696 	
afraid|6457 	again|6469 	agent|6970 	age|5751 	agree|6918 	ahead|7394 	
aim|6144 	airport|5859 	air|6284 	aisle|5514 	alarm|7439 	album|6516 	
alcohol|6068 	alert|5655 	alien|6390 	alley|6909 	allow|6053 	all|6823 	
almost|5797 	alone|6657 	alpha|5574 	already|6559 	also|7019 	alter|6895 	
always|5630 	amateur|5941 	amazing|6733 	among|6232 	amount|5955 	amused|6345 	
analyst|6647 	anchor|6546 	ancient|6349 	anger|7217 	angle|6323 	angry|6685 	
animal|5667 	ankle|6366 	announce|6810 	annual|6789 	another|5741 	answer|5814 	
antenna|5829 	antique|5890 	anxiety|7042 	any|6739 	apart|6863 	apology|5709 	
appear|5983 	apple|7058 	approve|6159 	april|6472 	arch|5806 	arctic|6827 	
area|6862 	arena|7001 	argue|6162 	armed|6611 	armor|6888 	army|7205 	
arm|7287 	around|5717 	arrange|6606 	arrest|6854 	arrive|7176 	arrow|6754 	
artefact|5898 	artist|5836 	artwork|6792 	art|6896 	ask|6752 	aspect|7297 	
assault|7388 	asset|7030 	assist|7457 	assume|5940 	asthma|5935 	athlete|7220 	
atom|5644 	attack|7245 	attend|7077 	attitude|6282 	attract|6605 	auction|6655 	
audit|5470 	august|6214 	aunt|6502 	author|7000 	auto|5713 	autumn|6572 	
average|7129 	avocado|5477 	avoid|6246 	awake|5823 	aware|5701 	away|5656 	
awesome|6108 	awful|6837 	awkward|6380 	axis|7412 	baby|6824 	bachelor|6355 	
bacon|6302 	badge|6236 	bag|7166 	balance|7244 	balcony|7420 	ball|6190 	
bamboo|7339 	banana|5485 	banner|6152 	barely|7361 	bargain|6160 	barrel|6134 	
bar|5503 	base|6985 	basic|6670 	basket|6030 	battle|6811 	beach|7083 	
bean|6104 	beauty|6410 	because|6525 	become|7290 	beef|5545 	before|7333 	
begin|5455 	behave|5761 	behind|5945 	believe|7086 	below|7448 	belt|6892 	
bench|6010 	benefit|7014 	best|6072 	betray|6684 	better|7209 	between|6201 	
beyond|5559 	bicycle|6946 	bid|7199 	bike|6255 	bind|7044 	biology|7450 	
bird|6755 	birth|5590 	bitter|6987 	black|7082 	blade|5832 	blame|6879 	
blanket|6209 	blast|5748 	bleak|6269 	bless|6976 	blind|6530 	blood|5931 	
blossom|6058 	blouse|7436 	blue|5636 	blur|6458 	blush|6842 	board|7097 	
boat|7157 	body|5706 	boil|6088 	bomb|7416 	bone|7242 	bonus|6967 	
book|6753 	boost|5906 	border|5910 	boring|5903 	borrow|5554 	boss|5682 	
bottom|7271 	bounce|6831 	box|5881 	boy|6781 	bracket|6078 	brain|5677 	
brand|7198 	brass|6407 	brave|7383 	bread|7046 	breeze|5569 	brick|6481 	
bridge|5537 	brief|6697 	bright|5453 	bring|7321 	brisk|6585 	broccoli|5500 	
broken|6086 	bronze|7071 	broom|6951 	brother|6087 	brown|5577 	brush|6847 	
bubble|7056 	buddy|6953 	budget|5596 	buffalo|6878 	build|6177 	bulb|5617 	
bulk|6635 	bullet|6076 	bundle|6947 	bunker|7079 	burden|5916 	burger|5586 	
burst|6623 	business|6521 	busy|7428 	bus|6448 	butter|5582 	buyer|6523 	
buzz|7131 	cabbage|6271 	cabin|7212 	cable|5685 	cactus|6666 	cage|7264 	
cake|6300 	call|7260 	calm|6397 	camera|5447 	camp|5534 	canal|6320 	
cancel|6036 	candy|6035 	cannon|6960 	canoe|7146 	canvas|5525 	canyon|6518 	
can|6893 	capable|6223 	capital|6451 	captain|6348 	carbon|7319 	card|6487 	
cargo|7115 	carpet|7034 	carry|6707 	cart|7351 	car|6188 	case|6876 	
cash|6886 	casino|7385 	castle|6956 	casual|5857 	catalog|7037 	catch|6231 	
category|6222 	cattle|5718 	cat|6413 	caught|5875 	cause|7410 	caution|5872 	
cave|6897 	ceiling|5771 	celery|6404 	cement|5589 	census|7462 	century|7362 	
cereal|6867 	certain|5695 	chair|5676 	chalk|7302 	champion|7409 	change|5458 	
chaos|5961 	chapter|7375 	charge|5692 	chase|6064 	chat|5434 	cheap|6124 	
check|6813 	cheese|5807 	chef|7391 	cherry|5444 	chest|5973 	chicken|7087 	
chief|5684 	child|5908 	chimney|6450 	choice|5524 	choose|6466 	chronic|5849 	
chuckle|7066 	chunk|6442 	churn|7399 	cigar|5729 	cinnamon|7043 	circle|5463 	
citizen|6999 	city|7011 	civil|6038 	claim|7039 	clap|6732 	clarify|6456 	
claw|6288 	clay|6816 	clean|6499 	clerk|5871 	clever|5643 	click|5593 	
client|6485 	cliff|5638 	climb|7295 	clinic|6944 	clip|6534 	clock|6182 	
clog|6105 	close|5750 	cloth|6164 	cloud|6954 	clown|6696 	club|6959 	
clump|6677 	cluster|7177 	clutch|5585 	coach|6428 	coast|7067 	coconut|7045 	
code|6996 	coffee|5698 	coil|6239 	coin|7053 	collect|5551 	color|7111 	
column|7468 	combine|6056 	come|5528 	comfort|6114 	comic|5884 	common|7152 	
company|6012 	concert|7024 	conduct|5512 	confirm|7116 	congress|6738 	connect|7123 	
consider|7105 	control|5867 	convince|6388 	cook|7384 	cool|7251 	copper|6208 	
copy|5699 	coral|5773 	core|6121 	corn|7060 	correct|5784 	cost|5568 	
cotton|6719 	couch|7051 	country|5822 	couple|7429 	course|5779 	cousin|5602 	
cover|5521 	coyote|7469 	crack|6750 	cradle|6055 	craft|6868 	cram|6393 	
crane|7478 	crash|6052 	crater|6777 	crawl|6216 	crazy|6127 	cream|7405 	
credit|6980 	creek|6298 	crew|5743 	cricket|5438 	crime|7284 	crisp|7341 	
critic|6601 	crop|7473 	cross|6237 	crouch|5678 	crowd|6019 	crucial|7012 	
cruel|6870 	cruise|6187 	crumble|5740 	crunch|7182 	crush|6279 	crystal|5448 	
cry|6066 	cube|5858 	culture|7062 	cupboard|7472 	cup|5443 	curious|5669 	
current|6488 	curtain|6533 	curve|6490 	cushion|7160 	custom|6099 	cute|6281 	
cycle|7253 	dad|7418 	damage|5468 	damp|6047 	dance|6253 	danger|7026 	
daring|7130 	dash|5946 	daughter|6619 	dawn|5752 	day|5965 	deal|6110 	
debate|5927 	debris|7110 	decade|5705 	december|5529 	decide|6592 	decline|7081 	
decorate|6172 	decrease|6500 	deer|7470 	defense|6656 	define|5493 	defy|5571 	
degree|5523 	delay|6662 	deliver|6389 	demand|5724 	demise|5491 	denial|6571 	
