1773-02-06-en-bip39-white-homeless-hippopotamus-encode
abandon|5777 	ability|5719 	able|6429 	about|5595 	above|6122 	absent|7009 	
absorb|6661 	abstract|6762 	absurd|5770 	abuse|5646 	access|5921 	accident|6162 	
account|7213 	accuse|7013 	achieve|5851 	acid|7472 	acoustic|6616 	acquire|6519 	
across|7222 	action|7468 	actor|6744 	actress|6920 	actual|6113 	act|6656 	
adapt|6639 	addict|6655 	address|6112 	add|6271 	adjust|6246 	admit|5893 	
adult|5473 	advance|5970 	advice|7380 	aerobic|7003 	affair|6260 	afford|6875 	
afraid|7264 	again|7037 	agent|6785 	age|5585 	agree|6257 	ahead|5531 	
aim|7123 	airport|6882 	air|6243 	aisle|5956 	alarm|6557 	album|6465 	
alcohol|6934 	alert|6207 	alien|5587 	alley|6313 	allow|5454 	all|6470 	
almost|7356 	alone|5843 	alpha|7387 	already|5483 	also|6760 	alter|6832 	
always|6059 	amateur|7416 	amazing|5655 	among|6236 	amount|5488 	amused|6742 	
analyst|7240 	anchor|6221 	ancient|5523 	anger|7284 	angle|7363 	angry|7098 	
animal|6822 	ankle|6398 	announce|6464 	annual|6444 	another|5853 	answer|6178 	
antenna|6483 	antique|5973 	anxiety|5582 	any|7184 	apart|6254 	apology|5470 	
appear|5889 	apple|7467 	approve|6952 	april|6214 	arch|5827 	arctic|5715 	
area|7270 	arena|6238 	argue|6262 	armed|6343 	armor|7190 	army|6980 	
arm|6220 	around|5603 	arrange|6477 	arrest|5771 	arrive|5656 	arrow|5509 	
artefact|7294 	artist|6223 	artwork|6705 	art|6698 	ask|6857 	aspect|6330 	
assault|6696 	asset|5466 	assist|6502 	assume|7197 	asthma|7019 	athlete|6649 	
atom|6567 	attack|6614 	attend|7111 	attitude|6518 	attract|5769 	auction|6948 	
audit|6460 	august|6046 	aunt|5919 	author|6073 	auto|6489 	autumn|6874 	
average|7100 	avocado|6901 	avoid|6302 	awake|6995 	aware|6629 	away|6780 	
awesome|6175 	awful|7289 	awkward|6273 	axis|6772 	baby|5435 	bachelor|7160 	
bacon|6132 	badge|7220 	bag|5802 	balance|6979 	balcony|7036 	ball|5781 	
bamboo|6766 	banana|5790 	banner|7022 	barely|6738 	bargain|6827 	barrel|6186 	
bar|6258 	base|7335 	basic|6041 	basket|7371 	battle|7018 	beach|7007 	
bean|7176 	beauty|7141 	because|5503 	become|5724 	beef|5700 	before|5542 	
begin|6898 	behave|5988 	behind|6365 	believe|6549 	below|5456 	belt|7128 	
bench|7452 	benefit|7107 	best|6043 	betray|6445 	better|6796 	between|6416 	
beyond|6421 	bicycle|5449 	bid|6715 	bike|5856 	bind|5867 	biology|6789 	
bird|6686 	birth|7104 	bitter|6375 	black|6866 	blade|6012 	blame|7469 	
blanket|7207 	blast|6741 	bleak|6164 	bless|7206 	blind|5865 	blood|7157 	
blossom|6102 	blouse|7069 	blue|5533 	blur|6036 	blush|7391 	board|7447 	
boat|6786 	body|5873 	boil|6404 	bomb|5530 	bone|5475 	bonus|7030 	
book|5574 	boost|5667 	border|6100 	boring|6710 	borrow|6085 	boss|6862 	
bottom|5606 	bounce|6452 	box|6701 	boy|6809 	bracket|7137 	brain|6576 	
brand|5898 	brass|6016 	brave|5490 	bread|7119 	breeze|5605 	brick|6495 	
bridge|6921 	brief|5535 	bright|6414 	bring|6319 	brisk|6601 	broccoli|6634 	
broken|6496 	bronze|6592 	broom|5775 	brother|6501 	brown|6650 	brush|6932 	
bubble|7360 	buddy|5805 	budget|6053 	buffalo|6187 	build|5858 	bulb|6884 	
bulk|7308 	bullet|6697 	bundle|7479 	bunker|5982 	burden|6505 	burger|6289 	
burst|6383 	business|5760 	busy|6714 	bus|7126 	butter|6450 	buyer|5550 	
buzz|5566 	cabbage|6585 	cabin|6360 	cable|7362 	cactus|5459 	cage|6184 	
cake|7271 	call|5741 	calm|5479 	camera|6774 	camp|7139 	canal|5480 	
cancel|5541 	candy|6284 	cannon|6267 	canoe|5841 	canvas|6151 	canyon|6431 	
can|5505 	capable|6962 	capital|5932 	captain|5976 	carbon|7246 	card|6966 	
cargo|6215 	carpet|6208 	carry|7397 	cart|6942 	car|5884 	case|7298 	
cash|5946 	casino|6500 	castle|6331 	casual|7296 	catalog|7182 	catch|7282 	
category|5886 	cattle|7393 	cat|6724 	caught|6417 	cause|7154 	caution|6706 	
cave|6829 	ceiling|6052 	celery|7211 	cement|6571 	census|7002 	century|6908 	
cereal|6374 	certain|5685 	chair|6341 	chalk|6737 	champion|7124 	change|7372 	
chaos|6646 	chapter|6077 	charge|5863 	chase|7342 	chat|7135 	cheap|7381 	
check|6388 	cheese|6316 	chef|7145 	cherry|5529 	chest|6652 	chicken|6970 	
chief|6757 	child|5433 	chimney|6536 	choice|7234 	choose|7117 	chronic|6491 	
chuckle|5894 	chunk|5633 	churn|6643 	cigar|7322 	cinnamon|6280 	circle|6613 	
citizen|5665 	city|5539 	civil|6382 	claim|7346 	clap|6129 	clarify|5864 	
claw|6120 	clay|6793 	clean|6608 	clerk|6124 	clever|5494 	click|6369 	
client|6754 	cliff|5638 	climb|5445 	clinic|7127 	clip|6949 	clock|7087 	
clog|5831 	close|5637 	cloth|7136 	cloud|7235 	clown|6579 	club|5993 	
clump|7423 	cluster|7367 	clutch|5461 	coach|6456 	coast|5572 	coconut|7348 	
code|6810 	coffee|6069 	coil|6025 	coin|6947 	collect|6684 	color|5441 	
column|5693 	combine|6727 	come|5811 	comfort|5907 	comic|7090 	common|7345 	
company|5628 	concert|7238 	conduct|6965 	confirm|6610 	congress|7477 	connect|5885 	
consider|6169 	control|5465 	convince|7148 	cook|5720 	cool|5521 	copper|6775 	
copy|6679 	coral|7359 	core|5996 	corn|7106 	correct|7077 	cost|5787 	
cotton|6708 	couch|5915 	country|6442 	couple|6163 	course|5962 	cousin|5783 	
cover|6859 	coyote|7188 	crack|6943 	cradle|6393 	craft|6329 	cram|5489 	
crane|7110 	crash|6269 	crater|5569 	crawl|6049 	crazy|5706 	cream|7017 	
credit|5608 	creek|6439 	crew|5903 	cricket|6403 	crime|6956 	crisp|5906 	
critic|6530 	crop|6241 	cross|7085 	crouch|6123 	crowd|6591 	crucial|6296 	
cruel|6004 	cruise|5772 	crumble|6051 	crunch|6415 	crush|5794 	crystal|6493 	
cry|7203 	cube|6784 	culture|6846 	cupboard|5601 	cup|6635 	curious|5696 	
current|7224 	curtain|7237 	curve|5728 	cushion|7376 	custom|5670 	cute|7338 	
cycle|6152 	dad|7061 	damage|6929 	damp|6776 	dance|7414 	danger|6752 	
daring|7047 	dash|5492 	daughter|6730 	dawn|5556 	day|6594 	deal|5876 	
debate|7265 	debris|7281 	decade|5731 	december|6386 	decide|6997 	decline|7138 	
decorate|5871 	decrease|5592 	deer|6555 	defense|6758 	define|7097 	defy|5959 	
degree|5710 	delay|7195 	deliver|6928 	demand|6818 	demise|7166 	denial|7024 	
dentist|6556 	deny|7248 	depart|5705 	depend|5446 	deposit|6309 	depth|5497 	
deputy|5748 	derive|6861 	describe|7312 	desert|5677 	design|7334 	desk|6863 	
despair|7358 	destroy|7382 	detail|6584 	detect|5534 	develop|6692 	device|7041 	
devote|5512 	diagram|7375 	dial|5438 	diamond|6735 	diary|7316 	dice|6461 	
diesel|7223 	diet|7122 	differ|5639 	digital|6060 	dignity|7332 	dilemma|6141 	
dinner|5917 	dinosaur|5846 	direct|7297 	dirt|6278 	disagree|7072 	discover|6008 	
disease|5837 	dish|5663 	dismiss|6619 	disorder|6196 	display|6425 	distance|5730 	
divert|5925 	divide|6819 	divorce|6080 	dizzy|5516 	doctor|6823 	document|6824 	
dog|5560 	doll|6778 	dolphin|7337 	domain|6907 	donate|5634 	donkey|6394 	
donor|5612 	door|6498 	dose|6690 	double|7242 	dove|6005 	draft|6204 	
dragon|5680 	drama|5936 	drastic|6453 	draw|5727 	dream|6682 	dress|5752 	
drift|5808 	drill|6748 	drink|6391 	drip|7292 	drive|6580 	drop|6473 	
drum|7239 	dry|6395 	duck|5536 	dumb|6294 	dune|6021 	during|6311 	
dust|7236 	dutch|6318 	duty|6873 	dwarf|5933 	dynamic|5964 	eager|7385 	
eagle|6086 	early|6237 	earn|5739 	earth|7227 	easily|7048 	east|6716 	
easy|5675 	echo|6075 	ecology|6963 	economy|5766 	edge|5471 	edit|6732 	
educate|6504 	effort|7011 	egg|6647 	eight|7121 	either|5472 	elbow|7241 	
elder|6459 	electric|6935 	elegant|6279 	element|5888 	elephant|5462 	elevator|7202 	
elite|7474 	else|6423 	embark|6466 	embody|6808 	embrace|7096 	emerge|5687 	
emotion|5613 	employ|5463 	empower|7005 	empty|6433 	enable|7336 	enact|5928 	
endless|5630 	endorse|5563 	end|6056 	enemy|7324 	energy|5565 	enforce|6562 	
engage|6722 	engine|7082 	enhance|7405 	enjoy|7451 	enlist|5439 	enough|6462 	
enrich|6249 	enroll|6633 	ensure|5704 	enter|5653 	entire|7093 	entry|6553 	
envelope|5703 	episode|6198 	equal|7074 	equip|5984 	erase|5453 	era|5927 	
erode|6539 	erosion|6266 	error|5522 	erupt|7118 	escape|6333 	essay|6092 	
essence|6332 	estate|7304 	eternal|5635 	ethics|5697 	evidence|5515 	evil|6954 	
evoke|5487 	evolve|5452 	exact|6595 	example|6906 	excess|6586 	exchange|6841 	
excite|5935 	exclude|7120 	excuse|6747 	execute|5938 	exercise|6346 	exhaust|7318 	
exhibit|6545 	exile|6206 	exist|6583 	exit|6045 	exotic|5965 	expand|5838 	
expect|5944 	expire|6217 	explain|5910 	expose|5972 	express|7149 	extend|6320 	
extra|5798 	eyebrow|5609 	eye|5712 	fabric|7198 	face|6903 	faculty|7231 	
fade|5649 	faint|5954 	faith|7199 	fall|6457 	false|5581 	fame|6287 	
family|6940 	famous|6218 	fancy|6566 	fantasy|5527 	fan|5551 	farm|6201 	
fashion|7368 	fatal|5816 	father|7462 	fatigue|6599 	fat|7410 	fault|7460 	
favorite|6110 	feature|5659 	february|5464 	federal|7245 	feed|5624 	feel|5859 	
fee|6438 	female|5857 	fence|6988 	festival|6813 	fetch|5849 	fever|5999 	
few|7261 	fiber|6038 	fiction|5458 	field|7327 	figure|6538 	file|5607 	
film|6826 	filter|5636 	final|5597 	find|6998 	fine|7020 	finger|6035 	
finish|6010 	fire|6673 	firm|6848 	first|6172 	fiscal|5664 	fish|6930 	
fitness|7214 	fit|6924 	fix|5989 	flag|6640 	flame|7433 	flash|6915 	
flat|6003 	flavor|6913 	flee|6781 	flight|7415 	flip|6482 	float|6348 	
flock|7457 	floor|5788 	flower|6977 	fluid|5662 	flush|6750 	fly|6474 	
foam|7146 	focus|6126 	fog|5916 	foil|6494 	fold|7311 	follow|6307 	
food|6019 	foot|5768 	force|5591 	forest|5602 	forget|5645 	fork|7143 	
fortune|5918 	forum|6923 	forward|6993 	fossil|6597 	foster|5575 	found|6167 	
fox|5501 	fragile|5974 	frame|5870 	frequent|5820 	fresh|6755 	friend|7060 	
fringe|6721 	frog|6147 	front|7425 	frost|6202 	frown|7274 	frozen|7301 	
fruit|7032 	fuel|7243 	funny|6839 	fun|7101 	furnace|6379 	fury|6937 	
future|7167 	gadget|6339 	gain|6982 	galaxy|6511 	gallery|6451 	game|5978 	
gap|5476 	garage|7269 	garbage|6764 	garden|6731 	garlic|7302 	garment|5586 	
gasp|5784 	gas|7409 	gate|6688 	gather|5498 	gauge|6528 	gaze|5986 	
general|6916 	genius|6062 	genre|6540 	gentle|6886 	genuine|6146 	gesture|5511 	
ghost|7456 	giant|6821 	gift|7016 	giggle|6842 	ginger|6838 	giraffe|6149 	
girl|6159 	give|6678 	glad|7256 	glance|5564 	glare|6911 	glass|5891 	
glide|6270 	glimpse|6023 	globe|5905 	gloom|6378 	glory|7432 	glove|6174 	
glow|7088 	glue|6479 	goat|6604 	goddess|6310 	gold|7293 	good|5669 	
goose|7396 	gorilla|6337 	gospel|5570 	gossip|5611 	govern|7073 	gown|5780 	
grab|6076 	grace|7448 	grain|5545 	grant|6380 	grape|5963 	grass|7365 	
gravity|6542 	great|7102 	green|5969 	grid|5610 	grief|6026 	grit|5817 	
grocery|7064 	group|5485 	grow|6128 	grunt|6695 	guard|7204 	guess|6040 	
guide|6830 	guilt|7172 	guitar|5765 	gun|6305 	gym|7075 	habit|6189 	
hair|5746 	half|6967 	hammer|6865 	hamster|5743 	hand|5778 	happy|6488 	
harbor|6672 	hard|6680 	harsh|6211 	harvest|6042 	hat|5442 	have|6484 	
hawk|6291 	hazard|7045 	head|6136 	health|6377 	heart|7268 	heavy|5874 	
hedgehog|6335 	height|7319 	hello|7044 	helmet|7089 	help|6195 	hen|5679 	
hero|6061 	hidden|6191 	high|6607 	hill|5943 	hint|5691 	hip|6890 	
hire|6295 	history|6687 	hobby|7471 	hockey|7186 	hold|5945 	hole|6107 	
holiday|5947 	hollow|7278 	home|7340 	honey|7171 	hood|5763 	hope|6713 	
horn|6044 	horror|6447 	horse|6197 	hospital|7247 	host|5813 	hotel|6274 	
hour|6018 	hover|5678 	hub|5666 	huge|6960 	human|6529 	humble|7151 	
humor|5689 	hundred|6173 	hungry|6888 	hunt|5806 	hurdle|6989 	hurry|6327 	
hurt|6756 	husband|7000 	hybrid|6312 	ice|6155 	icon|7164 	idea|6503 	
identify|5821 	idle|7217 	ignore|5804 	illegal|6856 	illness|5629 	ill|6328 	
image|5792 	imitate|7209 	immense|6064 	immune|5588 	impact|7466 	impose|6288 	
improve|5941 	impulse|6434 	inch|5499 	include|6476 	income|5559 	increase|6225 	
index|6510 	indicate|7108 	indoor|6917 	industry|5929 	infant|6674 	inflict|6177 	
inform|6897 	inhale|6485 	inherit|7339 	initial|6946 	inject|5528 	injury|5457 	
