1773-04-19-en-bip39-pink-inexpensive-centipede-decode
5432|sauce 	5433|column 	5434|outer 	5435|leave 	5436|area 	5437|arm 	
5438|dad 	5439|home 	5440|task 	5441|depend 	5442|oven 	5443|bracket 	
5444|lab 	5445|junior 	5446|fluid 	5447|goddess 	5448|kingdom 	5449|hollow 	
5450|bring 	5451|fortune 	5452|basket 	5453|pear 	5454|slogan 	5455|ask 	
5456|never 	5457|scrap 	5458|bright 	5459|illegal 	5460|tiny 	5461|letter 	
5462|tuition 	5463|sound 	5464|expand 	5465|jewel 	5466|you 	5467|resource 	
5468|old 	5469|staff 	5470|possible 	5471|coin 	5472|siege 	5473|perfect 	
5474|sun 	5475|powder 	5476|baby 	5477|seven 	5478|uniform 	5479|glare 	
5480|champion 	5481|clerk 	5482|onion 	5483|horror 	5484|tag 	5485|speak 	
5486|split 	5487|ginger 	5488|lunar 	5489|bread 	5490|moon 	5491|slim 	
5492|brother 	5493|ethics 	5494|poet 	5495|snake 	5496|cabin 	5497|door 	
5498|allow 	5499|monkey 	5500|inner 	5501|country 	5502|cost 	5503|swing 	
5504|run 	5505|pair 	5506|exclude 	5507|guilt 	5508|exit 	5509|business 	
5510|stay 	5511|cute 	5512|sphere 	5513|lyrics 	5514|room 	5515|candy 	
5516|spend 	5517|diagram 	5518|push 	5519|impose 	5520|age 	5521|wonder 	
5522|crater 	5523|maximum 	5524|romance 	5525|all 	5526|quote 	5527|climb 	
5528|issue 	5529|model 	5530|wheat 	5531|early 	5532|paddle 	5533|worry 	
5534|more 	5535|inject 	5536|harbor 	5537|loan 	5538|chief 	5539|topple 	
5540|appear 	5541|opinion 	5542|effort 	5543|clinic 	5544|skin 	5545|farm 	
5546|symptom 	5547|method 	5548|improve 	5549|vote 	5550|eternal 	5551|stadium 	
5552|pink 	5553|crowd 	5554|broom 	5555|zebra 	5556|father 	5557|piece 	
5558|rare 	5559|harvest 	5560|sheriff 	5561|safe 	5562|desert 	5563|flame 	
5564|diesel 	5565|hood 	5566|mom 	5567|thunder 	5568|apology 	5569|black 	
5570|achieve 	5571|month 	5572|elevator 	5573|deer 	5574|sure 	5575|daring 	
5576|acid 	5577|label 	5578|tumble 	5579|expire 	5580|leg 	5581|story 	
5582|absurd 	5583|pulp 	5584|shift 	5585|cement 	5586|organ 	5587|comic 	
5588|can 	5589|damp 	5590|region 	5591|fever 	5592|want 	5593|wood 	
5594|tooth 	5595|emotion 	5596|fetch 	5597|bench 	5598|announce 	5599|exist 	
5600|earn 	5601|gas 	5602|curtain 	5603|artwork 	5604|come 	5605|pole 	
5606|genre 	5607|palm 	5608|what 	5609|address 	5610|joke 	5611|off 	
