1773-12-30-en-bip39-black-friendly-wombat-encode
abandon|6717 	ability|6525 	able|6807 	about|7401 	above|6244 	absent|6165 	
absorb|6594 	abstract|6551 	absurd|6983 	abuse|5849 	access|7298 	accident|6595 	
account|6181 	accuse|5840 	achieve|6571 	acid|6544 	acoustic|5591 	acquire|5939 	
across|6623 	action|7278 	actor|5706 	actress|6778 	actual|5578 	act|5992 	
adapt|5442 	addict|5991 	address|5908 	add|5613 	adjust|6988 	admit|7112 	
adult|6405 	advance|6368 	advice|7331 	aerobic|6123 	affair|6956 	afford|5691 	
afraid|7218 	again|5509 	agent|6022 	age|6300 	agree|5968 	ahead|6264 	
aim|6074 	airport|5451 	air|6764 	aisle|6453 	alarm|6289 	album|5616 	
alcohol|6603 	alert|7101 	alien|6679 	alley|7187 	allow|7109 	all|6633 	
almost|5466 	alone|6009 	alpha|5790 	already|5870 	also|7122 	alter|6738 	
always|7460 	amateur|5662 	amazing|6420 	among|6918 	amount|6444 	amused|7198 	
analyst|7255 	anchor|5474 	ancient|5847 	anger|6140 	angle|5609 	angry|6157 	
animal|6110 	ankle|6059 	announce|6617 	annual|5778 	another|5677 	answer|7029 	
antenna|5959 	antique|5889 	anxiety|6517 	any|6215 	apart|5725 	apology|7152 	
appear|6847 	apple|6891 	approve|5875 	april|7084 	arch|6509 	arctic|7318 	
area|7022 	arena|5511 	argue|6581 	armed|6669 	armor|5651 	army|7015 	
arm|7305 	around|5611 	arrange|6400 	arrest|6857 	arrive|7367 	arrow|7105 	
artefact|5457 	artist|6730 	artwork|6676 	art|6276 	ask|6654 	aspect|7299 	
assault|7082 	asset|6600 	assist|6716 	assume|5494 	asthma|7463 	athlete|5931 	
atom|7157 	attack|6017 	attend|7074 	attitude|6930 	attract|7238 	auction|5927 	
audit|5586 	august|7046 	aunt|6566 	author|7156 	auto|5526 	autumn|5741 	
average|6811 	avocado|5876 	avoid|7319 	awake|6042 	aware|6112 	away|6994 	
awesome|6051 	awful|7143 	awkward|6549 	axis|6875 	baby|7237 	bachelor|6050 	
bacon|6463 	badge|6645 	bag|5450 	balance|7330 	balcony|5964 	ball|6943 	
bamboo|5465 	banana|7400 	banner|6516 	barely|7269 	bargain|5467 	barrel|5867 	
bar|5477 	base|7115 	basic|6662 	basket|7264 	battle|7093 	beach|6226 	
bean|7064 	beauty|6168 	because|6579 	become|7213 	beef|6340 	before|5435 	
begin|7111 	behave|6638 	behind|6121 	believe|7166 	below|6469 	belt|5693 	
bench|6892 	benefit|5654 	best|6151 	betray|5983 	better|5974 	between|6731 	
beyond|6167 	bicycle|5583 	bid|6901 	bike|5735 	bind|7211 	biology|6234 	
bird|5549 	birth|7332 	bitter|6697 	black|6341 	blade|6540 	blame|5989 	
blanket|5796 	blast|6827 	bleak|5728 	bless|5797 	blind|6591 	blood|5724 	
blossom|5950 	blouse|6221 	blue|5572 	blur|6111 	blush|6077 	board|7284 	
boat|6882 	body|5512 	boil|7224 	bomb|6322 	bone|7087 	bonus|7201 	
book|5830 	boost|7176 	border|6297 	boring|6144 	borrow|6624 	boss|7414 	
bottom|7078 	bounce|5913 	box|6177 	boy|6902 	bracket|6936 	brain|6535 	
brand|7085 	brass|5918 	brave|7235 	bread|7385 	breeze|6572 	brick|5603 	
bridge|7228 	brief|6385 	bright|6395 	bring|6739 	brisk|6290 	broccoli|6728 	
broken|5635 	bronze|5804 	broom|5559 	brother|7357 	brown|7478 	brush|7047 	
bubble|7302 	buddy|6661 	budget|5566 	buffalo|6331 	build|5699 	bulb|6190 	
bulk|7027 	bullet|5869 	bundle|7256 	bunker|5556 	burden|6496 	burger|5541 	
burst|5984 	business|6552 	busy|6210 	bus|5914 	butter|7379 	buyer|5660 	
buzz|6865 	cabbage|6381 	cabin|7018 	cable|5592 	cactus|7268 	cage|5627 	
cake|6635 	call|5575 	calm|7206 	camera|6866 	camp|5532 	canal|7258 	
cancel|5694 	candy|6995 	cannon|6925 	canoe|7358 	canvas|6318 	canyon|6253 	
can|7127 	capable|6985 	capital|7434 	captain|6323 	carbon|6130 	card|7311 	
cargo|5979 	carpet|6376 	carry|7291 	cart|6802 	car|7456 	case|7306 	
cash|7475 	casino|7383 	castle|6439 	casual|6889 	catalog|6040 	catch|5999 	
category|5622 	cattle|6692 	cat|6911 	caught|6792 	cause|6874 	caution|6798 	
cave|7079 	ceiling|6146 	celery|5515 	cement|6505 	census|5751 	century|5491 	
cereal|6063 	certain|7443 	chair|6957 	chalk|5636 	champion|7468 	change|5884 	
chaos|6724 	chapter|5492 	charge|7467 	chase|5717 	chat|7454 	cheap|7403 	
check|6576 	cheese|5480 	chef|7325 	cherry|6429 	chest|5487 	chicken|7411 	
chief|7045 	child|5701 	chimney|6949 	choice|6607 	choose|6548 	chronic|7097 	
chuckle|7295 	chunk|6711 	churn|5617 	cigar|5570 	cinnamon|5507 	circle|5490 	
citizen|5787 	city|6476 	civil|5859 	claim|5657 	clap|5535 	clarify|5819 	
claw|6437 	clay|7266 	clean|5710 	clerk|5482 	clever|6613 	click|6937 	
client|6452 	cliff|6837 	climb|6938 	clinic|7148 	clip|5460 	clock|5593 	
clog|6481 	close|6044 	cloth|6629 	cloud|6018 	clown|5500 	club|5596 	
clump|6542 	cluster|5661 	clutch|6162 	coach|6460 	coast|6650 	coconut|6828 	
code|6228 	coffee|6770 	coil|6673 	coin|6425 	collect|5644 	color|7120 	
column|7013 	combine|5846 	come|6384 	comfort|6448 	comic|5505 	common|5803 	
company|5489 	concert|7214 	conduct|5802 	confirm|6582 	congress|7334 	connect|6653 	
consider|6933 	control|5479 	convince|5767 	cook|5653 	cool|7095 	copper|7395 	
copy|6906 	coral|6304 	core|7263 	corn|5624 	correct|5945 	cost|6769 	
cotton|5453 	couch|5452 	country|6927 	couple|6809 	course|7304 	cousin|6203 	
cover|6893 	coyote|6241 	crack|7035 	cradle|6298 	craft|7262 	cram|5695 	
crane|5562 	crash|5812 	crater|5567 	crawl|7230 	crazy|7008 	cream|6631 	
