1773-02-05-en-bip39-green-better-angelfish-decode
5432|illegal 	5433|liar 	5434|crew 	5435|three 	5436|palm 	5437|clean 	
5438|area 	5439|race 	5440|core 	5441|hungry 	5442|glass 	5443|flag 	
5444|keen 	5445|chuckle 	5446|rely 	5447|cycle 	5448|settle 	5449|dial 	
5450|bus 	5451|panel 	5452|diamond 	5453|drill 	5454|beyond 	5455|wheel 	
5456|web 	5457|blur 	5458|crack 	5459|essay 	5460|rude 	5461|inquiry 	
5462|scrub 	5463|off 	5464|hazard 	5465|guess 	5466|orange 	5467|dilemma 	
5468|grace 	5469|close 	5470|long 	5471|magnet 	5472|hen 	5473|lawsuit 	
5474|type 	5475|useless 	5476|obtain 	5477|mango 	5478|heart 	5479|shy 	
5480|boy 	5481|region 	5482|tooth 	5483|slice 	5484|average 	5485|girl 	
5486|brisk 	5487|other 	5488|invest 	5489|holiday 	5490|sponsor 	5491|assist 	
5492|skirt 	5493|regret 	5494|cigar 	5495|adapt 	5496|trust 	5497|little 	
5498|kitchen 	5499|cook 	5500|innocent 	5501|deny 	5502|february 	5503|joke 	
5504|exact 	5505|wolf 	5506|battle 	5507|cross 	5508|idle 	5509|alert 	
5510|blade 	5511|picnic 	5512|guide 	5513|mobile 	5514|goddess 	5515|dust 	
5516|picture 	5517|estate 	5518|sun 	5519|waste 	5520|hundred 	5521|lemon 	
5522|six 	5523|penalty 	5524|farm 	5525|castle 	5526|drop 	5527|base 	
5528|egg 	5529|nephew 	5530|brother 	5531|vital 	5532|blossom 	5533|economy 	
5534|despair 	5535|vendor 	5536|pill 	5537|better 	5538|duty 	5539|drama 	
5540|want 	5541|exchange 	5542|filter 	5543|around 	5544|what 	5545|bachelor 	
5546|armor 	5547|chat 	5548|benefit 	5549|harvest 	5550|clarify 	5551|control 	
5552|category 	5553|bomb 	5554|lunch 	5555|rare 	5556|donate 	5557|major 	
5558|winter 	5559|depth 	5560|either 	5561|club 	5562|wait 	5563|dizzy 	
5564|wealth 	5565|water 	5566|fluid 	5567|calm 	5568|sadness 	5569|letter 	
5570|shadow 	5571|spoil 	5572|skill 	5573|blouse 	5574|sea 	5575|foam 	
5576|autumn 	5577|explain 	5578|celery 	5579|history 	5580|crumble 	5581|develop 	
5582|fat 	5583|same 	5584|mansion 	5585|can 	5586|alarm 	5587|fiscal 	
5588|excess 	5589|side 	5590|media 	5591|brown 	5592|ladder 	5593|actress 	
5594|cheap 	5595|quiz 	5596|blush 	5597|conduct 	5598|reflect 	5599|pool 	
5600|ecology 	5601|gospel 	5602|drive 	5603|keep 	5604|furnace 	5605|catch 	
5606|response 	5607|seek 	5608|camp 	5609|space 	5610|minor 	5611|nurse 	
5612|angry 	5613|case 	5614|dog 	5615|sister 	5616|indicate 	5617|style 	
5618|laptop 	5619|loud 	5620|match 	5621|column 	5622|local 	5623|modify 	
5624|book 	5625|fault 	5626|robust 	5627|bird 	5628|weather 	5629|tip 	
5630|curve 	5631|above 	5632|buddy 	5633|city 	5634|ride 	5635|cushion 	
5636|copper 	5637|face 	5638|cram 	5639|also 	5640|quarter 	5641|urge 	
5642|poem 	5643|employ 	5644|fever 	5645|target 	5646|balcony 	5647|hand 	
5648|upgrade 	5649|upset 	5650|track 	5651|check 	5652|review 	5653|twelve 	
5654|wise 	5655|lunar 	5656|essence 	5657|episode 	5658|sure 	5659|artist 	
5660|must 	5661|witness 	5662|change 	5663|among 	5664|method 	5665|grocery 	
5666|fashion 	5667|cinnamon 	5668|favorite 	5669|journey 	5670|owner 	5671|taste 	
5672|learn 	5673|train 	5674|surround 	5675|nerve 	5676|mimic 	5677|cement 	
5678|inside 	5679|roast 	5680|panda 	5681|distance 	5682|enrich 	5683|lion 	
5684|industry 	5685|fold 	5686|tobacco 	5687|license 	5688|veteran 	5689|retreat 	
5690|special 	5691|film 	5692|rough 	5693|moon 	5694|busy 	5695|cute 	
5696|unlock 	5697|remember 	5698|horse 	5699|remove 	5700|trade 	5701|brain 	
5702|priority 	5703|chef 	5704|lecture 	5705|interest 	5706|federal 	5707|parade 	
5708|chunk 	5709|coil 	5710|virus 	5711|code 	5712|song 	5713|smoke 	
5714|frog 	5715|sing 	5716|envelope 	5717|law 	5718|jaguar 	5719|super 	
5720|curious 	5721|odor 	5722|turkey 	5723|chicken 	5724|royal 	5725|audit 	
5726|flower 	5727|merry 	5728|problem 	5729|behave 	5730|nothing 	5731|tenant 	
5732|private 	5733|solve 	5734|dentist 	5735|opinion 	5736|inner 	5737|gun 	
5738|market 	5739|purchase 	5740|pole 	5741|chaos 	5742|venue 	5743|common 	
5744|two 	5745|window 	5746|execute 	5747|flash 	5748|coffee 	5749|recipe 	
5750|thumb 	5751|vapor 	5752|globe 	5753|split 	5754|suspect 	5755|addict 	
5756|step 	5757|medal 	5758|stamp 	5759|turtle 	5760|merit 	5761|hat 	
5762|bubble 	5763|involve 	5764|decline 	5765|dismiss 	5766|drift 	5767|color 	
5768|enhance 	5769|awful 	5770|mosquito 	5771|express 	5772|decorate 	5773|punch 	
5774|ancient 	5775|spy 	5776|gas 	5777|cabbage 	5778|end 	5779|person 	
5780|extend 	5781|danger 	5782|cousin 	5783|detect 	5784|nuclear 	5785|fetch 	
5786|tomorrow 	5787|diet 	5788|poet 	5789|ridge 	5790|over 	5791|noodle 	
5792|patient 	5793|museum 	5794|bind 	5795|pioneer 	5796|height 	5797|wasp 	
5798|increase 	5799|bargain 	5800|fiction 	5801|note 	5802|renew 	5803|dragon 	
5804|say 	5805|grief 	5806|board 	5807|desert 	5808|pulp 	5809|spike 	
5810|mad 	5811|dawn 	5812|clever 	5813|play 	5814|virtual 	5815|pen 	
5816|actual 	5817|sock 	5818|entire 	5819|sleep 	5820|deliver 	5821|police 	
5822|kid 	5823|tower 	5824|myself 	5825|claw 	5826|entry 	5827|unable 	
5828|impact 	5829|glare 	5830|wrestle 	5831|october 	5832|parrot 	5833|gravity 	
5834|gloom 	5835|grape 	5836|key 	5837|network 	5838|slight 	5839|vivid 	
5840|install 	5841|banner 	5842|eight 	5843|ahead 	5844|enroll 	5845|degree 	
5846|bone 	5847|pizza 	5848|room 	5849|arena 	5850|visa 	5851|join 	
5852|vicious 	5853|twenty 	5854|genius 	5855|tone 	5856|matrix 	5857|grass 	
5858|rug 	5859|broken 	5860|rabbit 	5861|cradle 	5862|flip 	5863|know 	
5864|broom 	5865|olive 	5866|nasty 	5867|old 	5868|pretty 	5869|fix 	
5870|term 	5871|unusual 	5872|volume 	5873|nice 	5874|laundry 	5875|link 	
5876|predict 	5877|resemble 	5878|job 	5879|share 	5880|spare 	5881|plate 	
5882|slab 	5883|rain 	5884|auto 	5885|earth 	5886|romance 	5887|ritual 	
5888|will 	5889|lend 	5890|erupt 	5891|rotate 	5892|session 	5893|elite 	
5894|language 	5895|prize 	5896|sniff 	5897|exhibit 	5898|caught 	5899|cube 	
5900|top 	5901|pig 	5902|genuine 	5903|educate 	5904|phone 	5905|tattoo 	
5906|gorilla 	5907|denial 	5908|ceiling 	5909|rule 	5910|jelly 	5911|advice 	
