1773-09-18-en-bip39-white-elegant-giraffe-encode
abandon|6376 	ability|6052 	able|5621 	about|7293 	above|7463 	absent|5651 	
absorb|6739 	abstract|6883 	absurd|7441 	abuse|6870 	access|6647 	accident|6545 	
account|5795 	accuse|7434 	achieve|5622 	acid|7398 	acoustic|6552 	acquire|7191 	
across|6601 	action|7402 	actor|6891 	actress|6099 	actual|6853 	act|5748 	
adapt|6734 	addict|6662 	address|7188 	add|5472 	adjust|7031 	admit|5633 	
adult|5483 	advance|6072 	advice|6456 	aerobic|5687 	affair|6254 	afford|6715 	
afraid|5961 	again|7246 	agent|5764 	age|6676 	agree|5794 	ahead|6978 	
aim|7366 	airport|6055 	air|7280 	aisle|6626 	alarm|7173 	album|5915 	
alcohol|6119 	alert|7064 	alien|6371 	alley|7021 	allow|6541 	all|6301 	
almost|6320 	alone|5677 	alpha|7016 	already|6802 	also|6161 	alter|7198 	
always|6202 	amateur|6936 	amazing|7063 	among|6787 	amount|6756 	amused|6411 	
analyst|5617 	anchor|6008 	ancient|6632 	anger|6912 	angle|5626 	angry|7333 	
animal|6792 	ankle|6856 	announce|6703 	annual|6090 	another|5548 	answer|6075 	
antenna|6781 	antique|7051 	anxiety|7300 	any|6686 	apart|7103 	apology|6386 	
appear|7176 	apple|5502 	approve|7449 	april|5852 	arch|7294 	arctic|6394 	
area|7036 	arena|7240 	argue|6070 	armed|6611 	armor|7058 	army|6444 	
arm|6129 	around|6701 	arrange|6539 	arrest|6477 	arrive|7238 	arrow|7132 	
artefact|5999 	artist|7078 	artwork|6076 	art|5897 	ask|6404 	aspect|6104 	
assault|5481 	asset|5777 	assist|6300 	assume|7307 	asthma|6747 	athlete|6710 	
atom|7208 	attack|6081 	attend|6354 	attitude|6510 	attract|7386 	auction|6222 	
audit|6863 	august|5589 	aunt|6602 	author|7340 	auto|5492 	autumn|5479 	
average|5756 	avocado|6668 	avoid|5527 	awake|6986 	aware|6797 	away|6990 	
awesome|6939 	awful|6805 	awkward|6641 	axis|7452 	baby|6053 	bachelor|7424 	
bacon|5839 	badge|6146 	bag|5808 	balance|6803 	balcony|6702 	ball|7017 	
bamboo|6585 	banana|7126 	banner|7239 	barely|6391 	bargain|6108 	barrel|6847 	
bar|7206 	base|7351 	basic|6375 	basket|6650 	battle|6900 	beach|5475 	
bean|5490 	beauty|7273 	because|7026 	become|5684 	beef|7473 	before|6717 	
begin|7269 	behave|7410 	behind|7372 	believe|7454 	below|7165 	belt|5864 	
bench|6753 	benefit|6228 	best|7255 	betray|6944 	better|5509 	between|5985 	
beyond|5612 	bicycle|6014 	bid|7278 	bike|6779 	bind|6724 	biology|5663 	
bird|6648 	birth|5499 	bitter|5543 	black|6258 	blade|6164 	blame|6044 	
blanket|7468 	blast|5896 	bleak|7033 	bless|6474 	blind|5891 	blood|5613 	
blossom|7003 	blouse|6326 	blue|5583 	blur|6331 	blush|6135 	board|6324 	
boat|7073 	body|5544 	boil|5529 	bomb|6416 	bone|6469 	bonus|5866 	
book|6588 	boost|5480 	border|6121 	boring|6977 	borrow|6355 	boss|6704 	
bottom|7407 	bounce|5781 	box|7399 	boy|7109 	bracket|6287 	brain|7175 	
brand|5476 	brass|7212 	brave|5872 	bread|6845 	breeze|6388 	brick|6244 	
bridge|7216 	brief|7224 	bright|7082 	bring|6972 	brisk|5541 	broccoli|6380 	
broken|5962 	bronze|5729 	broom|5767 	brother|7266 	brown|7189 	brush|6681 	
bubble|6321 	buddy|5576 	budget|6563 	buffalo|6184 	build|7400 	bulb|5967 	
bulk|5632 	bullet|5477 	bundle|6772 	bunker|6337 	burden|5745 	burger|7370 	
burst|6577 	business|5906 	busy|5518 	bus|6133 	butter|7113 	buyer|6813 	
buzz|6949 	cabbage|7008 	cabin|6698 	cable|6362 	cactus|6455 	cage|6943 	
cake|6933 	call|6002 	calm|5875 	camera|6522 	camp|6234 	canal|6672 	
cancel|6492 	candy|7014 	cannon|7344 	canoe|5700 	canvas|6233 	canyon|6683 	
can|6991 	capable|6189 	capital|6097 	captain|5978 	carbon|6831 	card|6019 	
cargo|5561 	carpet|6186 	carry|5776 	cart|7299 	car|6000 	case|6737 	
cash|5708 	casino|5515 	castle|7325 	casual|5558 	catalog|6533 	catch|5990 	
category|5812 	cattle|7095 	cat|5458 	caught|6383 	cause|7115 	caution|7046 	
cave|6527 	ceiling|5788 	celery|5807 	cement|6421 	census|6506 	century|6976 	
cereal|6791 	certain|5707 	chair|5658 	chalk|5946 	champion|6249 	change|5656 	
chaos|6417 	chapter|6705 	charge|6801 	chase|6812 	chat|6806 	cheap|6167 	
check|5888 	cheese|5557 	chef|7243 	cherry|5797 	chest|5709 	chicken|5681 	
chief|5886 	child|6897 	chimney|6062 	choice|7272 	choose|6058 	chronic|6495 	
chuckle|5683 	chunk|5919 	churn|6659 	cigar|6274 	cinnamon|5726 	circle|5448 	
citizen|7040 	city|5489 	civil|5969 	claim|5485 	clap|6575 	clarify|7104 	
claw|5861 	clay|6408 	clean|5996 	clerk|5901 	clever|6433 	click|6144 	
client|7341 	cliff|6035 	climb|5501 	clinic|5555 	clip|5496 	clock|5615 	
