1773-08-08-en-bip39-blue-blue-angelfish-encode
abandon|5698 	ability|6647 	able|6457 	about|6311 	above|6013 	absent|6138 	
absorb|5690 	abstract|6182 	absurd|6655 	abuse|6544 	access|7001 	accident|6719 	
account|6292 	accuse|5933 	achieve|7154 	acid|7041 	acoustic|6321 	acquire|6662 	
across|6716 	action|6960 	actor|6649 	actress|5650 	actual|6819 	act|7276 	
adapt|5734 	addict|6899 	address|6878 	add|5640 	adjust|5507 	admit|6397 	
adult|7196 	advance|7291 	advice|6474 	aerobic|6373 	affair|6594 	afford|6006 	
afraid|6557 	again|7254 	agent|7162 	age|6891 	agree|5648 	ahead|5759 	
aim|6101 	airport|6359 	air|5513 	aisle|7307 	alarm|6328 	album|6151 	
alcohol|6744 	alert|5923 	alien|5721 	alley|7027 	allow|7286 	all|6334 	
almost|5993 	alone|6940 	alpha|6751 	already|6798 	also|5899 	alter|6305 	
always|6291 	amateur|5735 	amazing|5711 	among|6147 	amount|7347 	amused|5925 	
analyst|6762 	anchor|6926 	ancient|5678 	anger|6999 	angle|7116 	angry|7158 	
animal|5817 	ankle|6361 	announce|5691 	annual|5536 	another|5589 	answer|5811 	
antenna|5768 	antique|5696 	anxiety|7163 	any|6909 	apart|5604 	apology|7047 	
appear|6824 	apple|6936 	approve|7173 	april|6627 	arch|7344 	arctic|6410 	
area|6126 	arena|7333 	argue|7176 	armed|7130 	armor|5436 	army|6922 	
arm|6749 	around|7450 	arrange|5828 	arrest|5863 	arrive|6862 	arrow|6883 	
artefact|6783 	artist|7322 	artwork|5974 	art|6406 	ask|5700 	aspect|5529 	
assault|7070 	asset|6120 	assist|6281 	assume|6380 	asthma|7476 	athlete|5540 	
atom|6393 	attack|6855 	attend|5563 	attitude|7425 	attract|6578 	auction|5503 	
audit|6423 	august|7457 	aunt|5664 	author|5470 	auto|7109 	autumn|7121 	
average|7006 	avocado|6929 	avoid|6810 	awake|7458 	aware|6954 	away|5471 	
