1773-11-30-en-bip39-pink-silly-crab-encode
abandon|6877 	ability|7090 	able|5955 	about|5623 	above|5511 	absent|6606 	
absorb|6076 	abstract|7359 	absurd|6106 	abuse|6065 	access|6491 	accident|5719 	
account|7475 	accuse|6883 	achieve|6642 	acid|6383 	acoustic|6024 	acquire|7085 	
across|7334 	action|6226 	actor|6637 	actress|6052 	actual|7055 	act|5567 	
adapt|5898 	addict|6033 	address|7401 	add|6553 	adjust|6407 	admit|5572 	
adult|6011 	advance|5666 	advice|7366 	aerobic|6035 	affair|5585 	afford|7188 	
afraid|6733 	again|7154 	agent|7445 	age|5682 	agree|7246 	ahead|6238 	
aim|7326 	airport|5944 	air|7384 	aisle|6144 	alarm|7352 	album|6365 	
alcohol|7193 	alert|5965 	alien|7087 	alley|6233 	allow|6806 	all|6844 	
almost|7286 	alone|6769 	alpha|5636 	already|6784 	also|6174 	alter|6640 	
always|6199 	amateur|6816 	amazing|6636 	among|5768 	amount|6502 	amused|6429 	
analyst|5664 	anchor|6088 	ancient|6903 	anger|5759 	angle|6888 	angry|7042 	
animal|6682 	ankle|6822 	announce|5968 	annual|5838 	another|5476 	answer|7423 	
antenna|7203 	antique|5680 	anxiety|6138 	any|6442 	apart|6021 	apology|6381 	
appear|5493 	apple|7078 	approve|6941 	april|7186 	arch|6703 	arctic|6540 	
area|5952 	arena|5573 	argue|6821 	armed|7330 	armor|6768 	army|6194 	
arm|7393 	around|5510 	arrange|6623 	arrest|6966 	arrive|5831 	arrow|6574 	
artefact|6634 	artist|5747 	artwork|7327 	art|6244 	ask|6669 	aspect|6433 	
assault|6512 	asset|7165 	assist|5844 	assume|5756 	asthma|6260 	athlete|6543 	
atom|7222 	attack|6379 	attend|7434 	attitude|7290 	attract|5445 	auction|5785 	
audit|6000 	august|6589 	aunt|5487 	author|5450 	auto|7159 	autumn|5535 	
average|5790 	avocado|6448 	avoid|6496 	awake|7111 	aware|6422 	away|5432 	
awesome|6693 	awful|6164 	awkward|7240 	axis|5456 	baby|5848 	bachelor|6168 	
bacon|5439 	badge|5677 	bag|5482 	balance|5434 	balcony|6515 	ball|6759 	
bamboo|6403 	banana|7336 	banner|5960 	barely|5534 	bargain|5537 	barrel|7395 	
bar|7356 	base|5597 	basic|6153 	basket|6618 	battle|6197 	beach|5631 	
bean|5498 	beauty|6006 	because|6616 	become|7144 	beef|7407 	before|6723 	
begin|5901 	behave|6179 	behind|5970 	believe|6014 	below|7162 	belt|6306 	
bench|5958 	benefit|5502 	best|7011 	betray|6910 	better|6823 	between|6032 	
beyond|6115 	bicycle|6508 	bid|5612 	bike|5440 	bind|7278 	biology|7414 	
bird|7104 	birth|5602 	bitter|6848 	black|5546 	blade|6080 	blame|6209 	
blanket|7471 	blast|5804 	bleak|5620 	bless|5550 	blind|6402 	blood|5686 	
blossom|6228 	blouse|6688 	blue|6494 	blur|5627 	blush|7382 	board|5533 	
boat|7368 	body|7343 	boil|6299 	bomb|7433 	bone|5913 	bonus|5825 	
book|5830 	boost|5925 	border|6315 	boring|6554 	borrow|5474 	boss|6897 	
bottom|7296 	bounce|5742 	box|6712 	boy|6687 	bracket|5724 	brain|6627 	
brand|6619 	brass|7378 	brave|5500 	bread|6524 	breeze|5708 	brick|6251 	
bridge|7150 	brief|6039 	bright|6132 	bring|6876 	brisk|6576 	broccoli|5615 	
broken|5583 	bronze|7346 	broom|6713 	brother|6918 	brown|7360 	brush|6455 	
bubble|7259 	buddy|6805 	budget|6978 	buffalo|6200 	build|5663 	bulb|7342 	
bulk|6443 	bullet|5555 	bundle|7223 	bunker|6037 	burden|7219 	burger|6663 	
burst|6086 	business|7097 	busy|7217 	bus|6232 	butter|5461 	buyer|6156 	
buzz|7322 	cabbage|7252 	cabin|7446 	cable|5887 	cactus|7289 	cage|6269 	
cake|5437 	call|7009 	calm|6308 	camera|5650 	camp|6149 	canal|5516 	
cancel|6605 	candy|6146 	cannon|5972 	canoe|5613 	canvas|6458 	canyon|6736 	
can|6909 	capable|5643 	capital|6213 	captain|6445 	carbon|6412 	card|7017 	
