1773-08-06-en-bip39-gold-vivacious-elk-encode
abandon|6745 	ability|6355 	able|6818 	about|7271 	above|7360 	absent|6194 	
absorb|7377 	abstract|6270 	absurd|5635 	abuse|5852 	access|6298 	accident|5520 	
account|6425 	accuse|6012 	achieve|6493 	acid|6206 	acoustic|6389 	acquire|6732 	
across|6219 	action|7470 	actor|5791 	actress|6310 	actual|6301 	act|6286 	
adapt|5864 	addict|5495 	address|7094 	add|6036 	adjust|7078 	admit|6587 	
adult|5991 	advance|6545 	advice|7399 	aerobic|6400 	affair|5832 	afford|5645 	
afraid|6368 	again|5801 	agent|7176 	age|7382 	agree|6348 	ahead|7161 	
aim|6857 	airport|6570 	air|6478 	aisle|5893 	alarm|6161 	album|7424 	
alcohol|7212 	alert|7046 	alien|6048 	alley|5754 	allow|5505 	all|6887 	
almost|7370 	alone|5963 	alpha|7265 	already|6981 	also|5827 	alter|7172 	
always|6901 	amateur|6620 	amazing|5507 	among|6130 	amount|6294 	amused|5575 	
analyst|6205 	anchor|6662 	ancient|7109 	anger|5489 	angle|7236 	angry|6016 	
animal|6427 	ankle|6612 	announce|7314 	annual|5785 	another|7174 	answer|6636 	
antenna|6603 	antique|6797 	anxiety|6542 	any|6441 	apart|5966 	apology|6204 	
appear|6339 	apple|6536 	approve|6333 	april|6956 	arch|5927 	arctic|6420 	
area|6432 	arena|7173 	argue|7044 	armed|6664 	armor|6281 	army|6984 	
arm|6566 	around|5517 	arrange|5933 	arrest|7423 	arrive|6674 	arrow|5865 	
artefact|5766 	artist|7400 	artwork|6211 	art|7397 	ask|5710 	aspect|5854 	
assault|7404 	asset|5837 	assist|7085 	assume|5728 	asthma|5607 	athlete|6463 	
atom|7128 	attack|7088 	attend|5858 	attitude|5874 	attract|6575 	auction|6376 	
audit|7193 	august|5676 	aunt|6833 	author|6647 	auto|6468 	autumn|7434 	
average|6009 	avocado|6377 	avoid|7215 	awake|6169 	aware|6952 	away|6240 	
awesome|7432 	awful|6724 	awkward|6373 	axis|7153 	baby|6933 	bachelor|7026 	
bacon|5457 	badge|7216 	bag|6961 	balance|7253 	balcony|7071 	ball|6959 	
bamboo|6922 	banana|7245 	banner|5861 	barely|6824 	bargain|6656 	barrel|5771 	
bar|6500 	base|6405 	basic|6782 	basket|6675 	battle|7372 	beach|5849 	
bean|5808 	beauty|7210 	because|7352 	become|6658 	beef|5878 	before|6428 	
begin|6106 	behave|5459 	behind|5968 	believe|7321 	below|7316 	belt|6573 	
bench|5667 	benefit|6550 	best|5524 	betray|5833 	better|6307 	between|6222 	
beyond|6761 	bicycle|5840 	bid|7348 	bike|7456 	bind|6712 	biology|5692 	
bird|5859 	birth|6989 	bitter|5681 	black|5651 	blade|6084 	blame|7328 	
blanket|7418 	blast|5486 	bleak|5953 	bless|7081 	blind|7142 	blood|6446 	
blossom|6008 	blouse|5464 	blue|6476 	blur|6529 	blush|6471 	board|7080 	
boat|6829 	body|6720 	boil|7412 	bomb|5955 	bone|6486 	bonus|7185 	
book|5619 	boost|7268 	border|7220 	boring|7303 	borrow|6892 	boss|6039 	
bottom|6248 	bounce|5617 	box|6702 	boy|6755 	bracket|7353 	brain|6370 	
brand|6345 	brass|6490 	brave|6599 	bread|5664 	breeze|6590 	brick|6026 	
bridge|5564 	brief|5711 	bright|6182 	bring|6626 	brisk|6895 	broccoli|6793 	
broken|5821 	bronze|6440 	broom|6694 	brother|6078 	brown|7472 	brush|6902 	
bubble|7457 	buddy|5584 	budget|6369 	buffalo|6637 	build|6069 	bulb|6844 	
bulk|6843 	bullet|7126 	bundle|7272 	bunker|6803 	burden|6945 	burger|5522 	
burst|5596 	business|6910 	busy|5432 	bus|6134 	butter|6785 	buyer|6196 	
buzz|6037 	cabbage|5559 	cabin|5529 	cable|7232 	cactus|7478 	cage|5465 	
cake|6907 	call|7369 	calm|6965 	camera|6379 	camp|6929 	canal|6748 	
cancel|6727 	candy|6075 	cannon|5463 	canoe|6137 	canvas|6898 	canyon|7214 	
can|6171 	capable|7335 	capital|6060 	captain|7179 	carbon|6791 	card|6399 	
cargo|5659 	carpet|6449 	carry|6758 	cart|6383 	car|5590 	case|7463 	
cash|7143 	casino|6252 	castle|5569 	casual|7429 	catalog|5752 	catch|7079 	
category|6438 	cattle|6465 	cat|5967 	caught|6728 	cause|6273 	caution|6494 	
cave|6560 	ceiling|5543 	celery|6209 	cement|7104 	census|7460 	century|6187 	
cereal|6393 	certain|5601 	chair|6564 	chalk|7033 	champion|5790 	change|6466 	
chaos|7247 	chapter|6904 	charge|6261 	chase|6632 	chat|6623 	cheap|7292 	
check|6927 	cheese|7127 	chef|7170 	cherry|5824 	chest|6697 	chicken|5943 	
chief|6253 	child|6040 	chimney|5836 	choice|5562 	choose|7195 	chronic|6942 	
chuckle|5989 	chunk|7299 	churn|5726 	cigar|6883 	cinnamon|7420 	circle|6643 	
citizen|6201 	city|5758 	civil|6207 	claim|6572 	clap|6152 	clarify|6648 	
claw|6567 	clay|5647 	clean|7357 	clerk|6970 	clever|6098 	click|6020 	
client|6540 	cliff|6917 	climb|5547 	clinic|7107 	clip|6375 	clock|5945 	
clog|7405 	close|6481 	cloth|5700 	cloud|7020 	clown|6349 	club|6897 	
clump|5781 	cluster|6262 	clutch|7053 	coach|7064 	coast|6796 	coconut|6635 	
code|6923 	coffee|6226 	coil|7199 	coin|7468 	collect|7131 	color|6081 	
column|6826 	combine|7096 	come|6115 	comfort|6424 	comic|5484 	common|6510 	
company|7048 	concert|6809 	conduct|7320 	confirm|6404 	congress|6272 	connect|6855 	
consider|6419 	control|5606 	convince|6688 	cook|6462 	cool|5732 	copper|6595 	
copy|5734 	coral|5701 	core|7189 	corn|6646 	correct|6502 	cost|6418 	
cotton|6988 	couch|7323 	country|7319 	couple|6581 	course|5640 	cousin|6601 	
cover|7243 	coyote|5957 	crack|7266 	cradle|5686 	craft|5783 	cram|5814 	
crane|5992 	crash|6439 	crater|6977 	crawl|6018 	crazy|7411 	cream|5890 	
credit|5538 	creek|6743 	crew|5787 	cricket|6705 	crime|6496 	crisp|6774 	
critic|5730 	crop|6274 	cross|6561 	crouch|5956 	crowd|7122 	crucial|6642 	
cruel|6072 	cruise|6456 	crumble|6777 	crunch|5880 	crush|6518 	crystal|6507 	
cry|5528 	cube|6653 	culture|6385 	cupboard|7191 	cup|6023 	curious|5907 	
current|6195 	curtain|6053 	curve|5705 	cushion|6124 	custom|5488 	cute|6563 	
cycle|6047 	dad|5688 	damage|5810 	damp|7408 	dance|6696 	danger|6576 	
daring|7062 	dash|7139 	daughter|5990 	dawn|6842 	day|6232 	deal|5696 	
debate|7410 	debris|7091 	decade|5978 	december|6501 	decide|6287 	decline|5694 	
decorate|6276 	decrease|5774 	deer|5910 	defense|5767 	define|6121 	defy|6223 	
degree|5925 	delay|7110 	deliver|6543 	demand|5811 	demise|5920 	denial|7224 	
dentist|5869 	deny|7136 	depart|5845 	depend|5663 	deposit|5454 	depth|6434 	
deputy|5913 	derive|6913 	describe|6801 	desert|6846 	design|6516 	desk|7355 	
despair|5568 	destroy|6932 	detail|6719 	detect|5778 	develop|6190 	device|5452 	
devote|5544 	diagram|7426 	dial|6177 	diamond|6497 	diary|5796 	dice|6110 	
diesel|6584 	diet|6112 	differ|6454 	digital|5899 	dignity|6046 	dilemma|5514 	
dinner|6607 	dinosaur|7311 	direct|5622 	dirt|6220 	disagree|6096 	discover|7330 	
disease|5828 	dish|7202 	dismiss|7069 	disorder|5512 	display|6894 	distance|7159 	
divert|6604 	divide|6450 	divorce|7226 	dizzy|5682 	doctor|7362 	document|6987 	
dog|6067 	doll|6896 	dolphin|5898 	domain|6569 	donate|6212 	donkey|5621 	
donor|6893 	door|5490 	dose|5901 	double|6173 	dove|7138 	draft|5582 	
dragon|7452 	drama|6217 	drastic|7305 	draw|7148 	dream|5825 	dress|7254 	
drift|5948 	drill|6955 	drink|6689 	drip|6589 	drive|6498 	drop|6254 	
drum|6458 	dry|6030 	duck|5721 	dumb|6556 	dune|6979 	during|5595 	
