1773-10-24-en-bip39-red-frightened-elk-encode
abandon|6342 	ability|5726 	able|6867 	about|5472 	above|6241 	absent|5647 	
absorb|7207 	abstract|7144 	absurd|6303 	abuse|6801 	access|6810 	accident|6401 	
account|6225 	accuse|6294 	achieve|7338 	acid|5466 	acoustic|7014 	acquire|5557 	
across|7005 	action|6493 	actor|7409 	actress|6608 	actual|6995 	act|6083 	
adapt|7035 	addict|6972 	address|5836 	add|5928 	adjust|7472 	admit|7050 	
adult|6923 	advance|5720 	advice|6487 	aerobic|6497 	affair|7120 	afford|5835 	
afraid|5718 	again|7270 	agent|6728 	age|6383 	agree|5850 	ahead|6333 	
aim|6593 	airport|7000 	air|5536 	aisle|5592 	alarm|6177 	album|7269 	
alcohol|6146 	alert|6437 	alien|7276 	alley|5518 	allow|6340 	all|5761 	
almost|7374 	alone|7042 	alpha|7218 	already|6454 	also|6533 	alter|6266 	
always|7159 	amateur|6677 	amazing|6994 	among|6345 	amount|5450 	amused|6844 	
analyst|6445 	anchor|7470 	ancient|6657 	anger|6828 	angle|6642 	angry|7143 	
animal|5882 	ankle|6481 	announce|7402 	annual|6235 	another|6670 	answer|7019 	
antenna|6191 	antique|6722 	anxiety|6360 	any|6547 	apart|6906 	apology|5933 	
appear|6398 	apple|7385 	approve|6234 	april|7038 	arch|6961 	arctic|6688 	
area|6069 	arena|6925 	argue|5704 	armed|7292 	armor|5463 	army|5575 	
arm|5860 	around|7093 	arrange|5867 	arrest|7288 	arrive|6175 	arrow|6385 	
artefact|7085 	artist|5901 	artwork|6632 	art|5512 	ask|6534 	aspect|5878 	
assault|6870 	asset|7163 	assist|6968 	assume|5930 	asthma|7217 	athlete|6195 	
atom|7258 	attack|6703 	attend|5438 	attitude|6589 	attract|5617 	auction|6178 	
audit|6405 	august|7060 	aunt|5952 	author|6060 	auto|6402 	autumn|5552 	
average|6520 	avocado|6370 	avoid|6407 	awake|6075 	aware|5832 	away|6858 	
awesome|6074 	awful|5605 	awkward|7044 	axis|6412 	baby|5921 	bachelor|7247 	
bacon|6834 	badge|5505 	bag|6708 	balance|7177 	balcony|5956 	ball|6428 	
bamboo|7278 	banana|6899 	banner|6947 	barely|6554 	bargain|7201 	barrel|6581 	
bar|7384 	base|6863 	basic|7337 	basket|5554 	battle|6063 	beach|7062 	
bean|7205 	beauty|6605 	because|7464 	become|6713 	beef|5816 	before|6425 	
begin|6941 	behave|5584 	behind|5794 	believe|6751 	below|7408 	belt|5757 	
bench|5853 	benefit|6208 	best|6646 	betray|7082 	better|6736 	between|6183 	
beyond|6786 	bicycle|7275 	bid|5501 	bike|5562 	bind|7392 	biology|7462 	
bird|5654 	birth|5668 	bitter|5669 	black|5827 	blade|5838 	blame|6103 	
blanket|5441 	blast|6597 	bleak|6771 	bless|5799 	blind|6140 	blood|6469 	
blossom|7227 	blouse|6305 	blue|6652 	blur|6842 	blush|7054 	board|5700 	
boat|6496 	body|7141 	boil|5881 	bomb|6416 	bone|6740 	bonus|5833 	
book|5522 	boost|6043 	border|6214 	boring|7386 	borrow|6900 	boss|6780 	
bottom|6726 	bounce|6659 	box|6451 	boy|7389 	bracket|5529 	brain|6491 	
brand|6706 	brass|6898 	brave|6448 	bread|5826 	breeze|5553 	brick|6471 	
bridge|6742 	brief|5955 	bright|7323 	bring|6358 	brisk|6542 	broccoli|6152 	
broken|6549 	bronze|6421 	broom|5657 	brother|7118 	brown|6278 	brush|7233 	
bubble|6429 	buddy|7239 	budget|5712 	buffalo|6446 	build|6008 	bulb|5831 	
bulk|7440 	bullet|5997 	bundle|5604 	bunker|5959 	burden|7131 	burger|6482 	
burst|7365 	business|7429 	busy|7066 	bus|6415 	butter|6184 	buyer|6143 	
buzz|6922 	cabbage|6826 	cabin|5862 	cable|5496 	cactus|5734 	cage|6973 	
cake|7382 	call|6612 	calm|7015 	camera|6769 	camp|6586 	canal|6745 	
cancel|5942 	candy|6171 	cannon|6116 	canoe|6966 	canvas|5483 	canyon|6397 	
can|6056 	capable|6279 	capital|6991 	captain|6959 	carbon|5925 	card|7398 	
cargo|6974 	carpet|5963 	carry|6998 	cart|6435 	car|5434 	case|6590 	
cash|6537 	casino|6153 	castle|7088 	casual|6797 	catalog|6501 	catch|6584 	
category|6301 	cattle|7350 	cat|7048 	caught|6881 	cause|6003 	caution|6783 	
cave|6156 	ceiling|5871 	celery|5645 	cement|5977 	census|6960 	century|7406 	
cereal|6012 	certain|7098 	chair|6141 	chalk|7479 	champion|6334 	change|7297 	
chaos|6955 	chapter|5769 	charge|5476 	chase|7403 	chat|6461 	cheap|7067 	
check|6599 	cheese|7277 	chef|6248 	cherry|6379 	chest|7132 	chicken|7049 	
chief|5965 	child|7475 	chimney|6291 	choice|6319 	choose|7192 	chronic|6307 	
chuckle|6913 	chunk|6356 	churn|6309 	cigar|6945 	cinnamon|5699 	circle|5644 	
citizen|7191 	city|6634 	civil|5635 	claim|6220 	clap|6188 	clarify|7074 	
claw|6328 	clay|7181 	clean|6999 	clerk|5822 	clever|5646 	click|7332 	
client|6839 	cliff|7312 	climb|6727 	clinic|6976 	clip|6770 	clock|7166 	
clog|5682 	close|7294 	cloth|6760 	cloud|5663 	clown|6851 	club|6110 	
clump|6094 	cluster|6633 	clutch|5821 	coach|7307 	coast|6302 	coconut|5588 	
code|5945 	coffee|6556 	coil|5907 	coin|6909 	collect|6926 	color|6330 	
column|6879 	combine|6888 	come|6918 	comfort|5632 	comic|5523 	common|6682 	
company|5610 	concert|7103 	conduct|7156 	confirm|6871 	congress|6573 	connect|6113 	
consider|7452 	control|6930 	convince|5985 	cook|6038 	cool|7162 	copper|6337 	
copy|6011 	coral|5649 	core|6929 	corn|5576 	correct|7430 	cost|6563 	
cotton|7136 	couch|5808 	country|5569 	couple|6264 	course|7309 	cousin|6127 	
cover|6964 	coyote|6944 	crack|5686 	cradle|7183 	craft|6714 	cram|6039 	
crane|7226 	crash|7031 	crater|6527 	crawl|5630 	crazy|6984 	cream|6876 	
credit|6662 	creek|5897 	crew|6268 	cricket|7280 	crime|7237 	crisp|6150 	
critic|6408 	crop|6916 	cross|5513 	crouch|6630 	crowd|7112 	crucial|6702 	
cruel|7068 	cruise|6431 	crumble|6351 	crunch|5547 	crush|6166 	crystal|6635 	
cry|5941 	cube|6478 	culture|6557 	cupboard|5724 	cup|5725 	curious|7361 	
current|6252 	curtain|6989 	curve|6687 	cushion|6117 	custom|7152 	cute|6346 	
cycle|5788 	dad|5766 	damage|7139 	damp|6196 	dance|5634 	danger|6840 	
daring|5465 	dash|5623 	daughter|5525 	dawn|5747 	day|6503 	deal|5437 	
debate|5778 	debris|5656 	decade|5509 	december|6766 	decide|6509 	decline|6629 	
decorate|5616 	decrease|6625 	deer|6615 	defense|5651 	define|5493 	defy|6419 	
degree|6084 	delay|5620 	deliver|5531 	demand|5988 	demise|7439 	denial|6833 	
dentist|5995 	deny|6651 	depart|6197 	depend|6997 	deposit|7154 	depth|5664 	
deputy|6317 	derive|6230 	describe|6982 	desert|6097 	design|5711 	desk|7248 	
despair|7007 	destroy|6813 	detail|6172 	detect|6174 	develop|5500 	device|7320 	
devote|5459 	diagram|5819 	dial|7010 	diamond|5825 	diary|6763 	dice|6096 	
diesel|6591 	diet|5914 	differ|5449 	digital|5499 	dignity|7189 	dilemma|6650 	
dinner|7245 	dinosaur|5503 	direct|6951 	dirt|5570 	disagree|6505 	discover|6068 	
disease|7024 	dish|6820 	dismiss|6477 	disorder|6878 	display|5787 	distance|7094 	
divert|5624 	divide|7210 	divorce|6098 	dizzy|5947 	doctor|5597 	document|5515 	
dog|5848 	doll|7009 	dolphin|5779 	domain|6136 	donate|5924 	donkey|7027 	
donor|7316 	door|7340 	dose|6455 	double|5679 	dove|7194 	draft|6192 	
dragon|5478 	drama|7058 	drastic|5983 	draw|6559 	dream|7051 	dress|5433 	
drift|6067 	drill|5939 	drink|5538 	drip|6332 	drive|6093 	drop|5602 	
drum|5440 	dry|6321 	duck|7231 	dumb|6353 	dune|7110 	during|6165 	
dust|6277 	dutch|5448 	duty|6943 	dwarf|7453 	dynamic|7213 	eager|6441 	
eagle|6256 	early|7187 	earn|6747 	earth|7427 	easily|7401 	east|6357 	
easy|6071 	echo|6463 	ecology|5990 	economy|7444 	edge|5508 	edit|5622 	
educate|5873 	effort|7190 	egg|7241 	eight|5713 	either|6956 	elbow|5544 	
elder|5876 	electric|6965 	elegant|6962 	element|5874 	elephant|6654 	elevator|6614 	
elite|6403 	else|6139 	embark|7422 	embody|5446 	embrace|5485 	emerge|7457 	
emotion|6297 	employ|6126 	empower|6462 	empty|6447 	enable|5723 	enact|6827 	
endless|7122 	endorse|7322 	end|5667 	enemy|6562 	energy|7236 	enforce|6273 	
engage|7228 	engine|6785 	enhance|5574 	enjoy|6219 	enlist|7300 	enough|6729 	
