1773-01-09-en-bip39-gold-handsome-fox-encode
abandon|7390 	ability|7198 	able|6918 	about|6802 	above|6110 	absent|5501 	
absorb|7347 	abstract|7068 	absurd|6840 	abuse|6151 	access|6592 	accident|7430 	
account|6015 	accuse|6642 	achieve|5882 	acid|7440 	acoustic|5851 	acquire|5853 	
across|6402 	action|6465 	actor|5432 	actress|5776 	actual|5800 	act|5964 	
adapt|7081 	addict|6714 	address|6629 	add|6533 	adjust|6275 	admit|6119 	
adult|6553 	advance|5823 	advice|6949 	aerobic|6084 	affair|6502 	afford|6898 	
afraid|6274 	again|7079 	agent|6374 	age|5965 	agree|7353 	ahead|6514 	
aim|6034 	airport|5576 	air|5495 	aisle|5805 	alarm|5611 	album|6380 	
alcohol|7072 	alert|5975 	alien|5902 	alley|5468 	allow|6707 	all|7413 	
almost|6316 	alone|7039 	alpha|6279 	already|6972 	also|6615 	alter|5725 	
always|6565 	amateur|7242 	amazing|7069 	among|7040 	amount|6977 	amused|6751 	
analyst|7061 	anchor|6159 	ancient|6206 	anger|6109 	angle|7024 	angry|6620 	
animal|6552 	ankle|6823 	announce|6703 	annual|5562 	another|7183 	answer|5744 	
antenna|6647 	antique|6399 	anxiety|5916 	any|7218 	apart|6584 	apology|6524 	
appear|6321 	apple|5843 	approve|5719 	april|5912 	arch|5971 	arctic|6961 	
area|6051 	arena|6893 	argue|6864 	armed|6683 	armor|6139 	army|6355 	
arm|7173 	around|5762 	arrange|6653 	arrest|6295 	arrive|5710 	arrow|5903 	
artefact|5927 	artist|6241 	artwork|6224 	art|7354 	ask|7332 	aspect|5765 	
assault|5951 	asset|7371 	assist|6692 	assume|7047 	asthma|6350 	athlete|5656 	
atom|6539 	attack|6792 	attend|6643 	attitude|6546 	attract|7113 	auction|5614 	
audit|6604 	august|5888 	aunt|5652 	author|7077 	auto|6851 	autumn|5543 	
average|7204 	avocado|7185 	avoid|5645 	awake|6844 	aware|7010 	away|7144 	
awesome|6606 	awful|5784 	awkward|5557 	axis|5465 	baby|5898 	bachelor|7205 	
bacon|6414 	badge|6221 	bag|7171 	balance|7140 	balcony|5651 	ball|7085 	
bamboo|6027 	banana|5535 	banner|6427 	barely|6251 	bargain|6410 	barrel|6829 	
bar|7191 	base|7087 	basic|6532 	basket|6759 	battle|5748 	beach|6365 	
bean|7328 	beauty|5490 	because|7092 	become|6938 	beef|7378 	before|6624 	
begin|7214 	behave|6734 	behind|6838 	believe|6979 	below|6164 	belt|6067 	
bench|6715 	benefit|7004 	best|5746 	betray|6127 	better|6308 	between|7314 	
beyond|5754 	bicycle|6072 	bid|7091 	bike|7074 	bind|6583 	biology|7056 	
bird|7263 	birth|5503 	bitter|7199 	black|7272 	blade|6945 	blame|6207 	
blanket|6073 	blast|5875 	bleak|6419 	bless|6437 	blind|5682 	blood|7274 	
blossom|7479 	blouse|6789 	blue|6197 	blur|6099 	blush|7176 	board|6697 	
boat|5464 	body|6187 	boil|5608 	bomb|6071 	bone|7435 	bonus|6061 	
book|5441 	boost|5578 	border|5607 	boring|7410 	borrow|6890 	boss|7174 	
bottom|5512 	bounce|6880 	box|7036 	boy|7262 	bracket|6036 	brain|7419 	
brand|7209 	brass|5824 	brave|7029 	bread|5856 	breeze|7443 	brick|5846 	
bridge|6366 	brief|5451 	bright|5686 	bring|5570 	brisk|6196 	broccoli|6811 	
broken|5670 	bronze|5664 	broom|6784 	brother|7385 	brown|6907 	brush|6455 	
bubble|5825 	buddy|6412 	budget|6842 	buffalo|6549 	build|7007 	bulb|5788 	
bulk|5723 	bullet|6453 	bundle|5818 	bunker|7095 	burden|5795 	burger|5688 	
burst|5897 	business|5837 	busy|7412 	bus|5561 	butter|5771 	buyer|7403 	
buzz|6236 	cabbage|6311 	cabin|6863 	cable|6106 	cactus|6827 	cage|5630 	
cake|6994 	call|6497 	calm|6433 	camera|5483 	camp|7334 	canal|7319 	
cancel|7278 	candy|7094 	cannon|5575 	canoe|5947 	canvas|5595 	canyon|6765 	
can|7159 	capable|6677 	capital|6065 	captain|7468 	carbon|6673 	card|7018 	
cargo|7206 	carpet|5735 	carry|7421 	cart|6367 	car|5480 	case|6560 	
cash|6116 	casino|6873 	castle|6625 	casual|7264 	catalog|5868 	catch|5887 	
category|7364 	cattle|7478 	cat|5720 	caught|5472 	cause|6028 	caution|5454 	
cave|6585 	ceiling|5826 	celery|6556 	cement|6632 	census|6377 	century|6700 	
cereal|6482 	certain|6277 	chair|7462 	chalk|6205 	champion|6726 	change|5536 	
chaos|5660 	chapter|7465 	charge|6192 	chase|7370 	chat|6088 	cheap|5672 	
check|6544 	cheese|6927 	chef|6835 	cherry|7203 	chest|5637 	chicken|5703 	
chief|6916 	child|6976 	chimney|5945 	choice|5502 	choose|6294 	chronic|5642 	
chuckle|5953 	chunk|6877 	churn|6804 	cigar|5460 	cinnamon|6712 	circle|6146 	
citizen|5585 	city|7291 	civil|5456 	claim|6120 	clap|5829 	clarify|6809 	
claw|5621 	clay|7298 	clean|6188 	clerk|6733 	clever|5453 	click|7344 	
client|5895 	cliff|7052 	climb|6019 	clinic|5510 	clip|5988 	clock|7316 	
clog|6059 	close|5799 	cloth|7365 	cloud|6531 	clown|5769 	club|6132 	
clump|7058 	cluster|5706 	clutch|6753 	coach|7213 	coast|6756 	coconut|5767 	
code|5733 	coffee|7172 	coil|7057 	coin|5778 	collect|6039 	color|5606 	
column|7475 	combine|6012 	come|7293 	comfort|5565 	comic|5786 	common|6590 	
company|5685 	concert|6845 	conduct|6633 	confirm|7299 	congress|6429 	connect|7224 	
consider|6856 	control|5447 	convince|7376 	cook|6859 	cool|5524 	copper|7236 	
copy|6542 	coral|6530 	core|6999 	corn|6361 	correct|7148 	cost|6894 	
cotton|7021 	couch|5844 	country|7389 	couple|5594 	course|5634 	cousin|5516 	
cover|7189 	coyote|5959 	crack|6166 	cradle|6373 	craft|6270 	cram|6801 	
crane|6341 	crash|5862 	crater|7447 	crawl|6318 	crazy|5752 	cream|7325 	
credit|7442 	creek|5484 	crew|6290 	cricket|7015 	crime|6044 	crisp|6140 	
critic|5629 	crop|6163 	cross|6816 	crouch|6663 	crowd|5457 	crucial|7163 	
cruel|7337 	cruise|6914 	crumble|6386 	crunch|6563 	crush|7374 	crystal|5544 	
cry|6731 	cube|6239 	culture|7145 	cupboard|5553 	cup|5972 	curious|5500 	
current|6104 	curtain|6910 	curve|7130 	cushion|5773 	custom|5615 	cute|6336 	
cycle|7375 	dad|5599 	damage|6536 	damp|6379 	dance|6614 	danger|6383 	
daring|7008 	dash|6944 	daughter|6436 	dawn|6267 	day|7180 	deal|6957 	
