1773-04-02-en-bip39-purple-enthusiastic-scarab-decode
5432|forest 	5433|betray 	5434|cross 	5435|actress 	5436|charge 	5437|core 	
5438|black 	5439|retreat 	5440|hour 	5441|merit 	5442|fringe 	5443|clock 	
5444|foam 	5445|nose 	5446|ethics 	5447|bless 	5448|fabric 	5449|toilet 	
5450|pulse 	5451|broccoli 	5452|sorry 	5453|antenna 	5454|border 	5455|also 	
5456|angle 	5457|smart 	5458|burst 	5459|lucky 	5460|father 	5461|ignore 	
5462|talk 	5463|around 	5464|logic 	5465|fruit 	5466|valid 	5467|air 	
5468|front 	5469|easy 	5470|orbit 	5471|mask 	5472|anger 	5473|essay 	
5474|stereo 	5475|humor 	5476|pattern 	5477|famous 	5478|shuffle 	5479|rely 	
5480|kiwi 	5481|column 	5482|hungry 	5483|arena 	5484|bottom 	5485|smoke 	
5486|bomb 	5487|wide 	5488|describe 	5489|animal 	5490|health 	5491|capital 	
5492|farm 	5493|awkward 	5494|cruise 	5495|toy 	5496|myth 	5497|crazy 	
5498|viable 	5499|crucial 	5500|suit 	5501|aspect 	5502|fancy 	5503|state 	
5504|lunar 	5505|attract 	5506|gain 	5507|panel 	5508|helmet 	5509|lend 	
5510|kangaroo 	5511|satisfy 	5512|misery 	5513|report 	5514|bullet 	5515|album 	
5516|sudden 	5517|truth 	5518|dumb 	5519|amazing 	5520|below 	5521|purse 	
5522|rude 	5523|sick 	5524|tongue 	5525|fuel 	5526|brand 	5527|desk 	
5528|sugar 	5529|brisk 	5530|butter 	5531|village 	5532|sustain 	5533|cancel 	
5534|treat 	5535|name 	5536|popular 	5537|evoke 	5538|harbor 	5539|right 	
5540|elegant 	5541|vocal 	5542|case 	5543|one 	5544|interest 	5545|cousin 	
5546|small 	5547|sort 	5548|annual 	5549|lab 	5550|breeze 	5551|twelve 	
5552|knife 	5553|fitness 	5554|first 	5555|host 	5556|way 	5557|trade 	
5558|fatigue 	5559|identify 	5560|degree 	5561|simple 	5562|patch 	5563|subject 	
5564|give 	5565|write 	5566|decline 	5567|capable 	5568|salon 	5569|glad 	
5570|visa 	5571|diesel 	5572|warfare 	5573|okay 	5574|shoulder 	5575|modify 	
5576|punch 	5577|casual 	5578|buffalo 	5579|clutch 	5580|surface 	5581|member 	
5582|coach 	5583|key 	5584|repair 	5585|achieve 	5586|negative 	5587|palm 	
5588|ostrich 	5589|approve 	5590|recipe 	5591|priority 	5592|pitch 	5593|skirt 	
5594|orphan 	5595|egg 	5596|film 	5597|habit 	5598|season 	5599|gold 	
5600|major 	5601|ill 	5602|snack 	5603|settle 	5604|body 	5605|jewel 	
5606|defy 	5607|scale 	5608|coconut 	5609|drill 	5610|calm 	5611|welcome 	
5612|love 	5613|learn 	5614|observe 	5615|oval 	5616|rotate 	5617|crop 	
5618|liar 	5619|equal 	5620|they 	5621|mother 	5622|fossil 	5623|between 	
