1773-10-11-en-bip39-red-repulsive-goldfinch-encode
abandon|6723 	ability|5517 	able|5530 	about|6820 	above|7476 	absent|6809 	
absorb|6458 	abstract|7457 	absurd|6560 	abuse|6621 	access|6508 	accident|5795 	
account|6802 	accuse|5476 	achieve|6860 	acid|5598 	acoustic|7124 	acquire|6643 	
across|6277 	action|7458 	actor|7058 	actress|6476 	actual|7006 	act|6413 	
adapt|5566 	addict|7349 	address|6855 	add|6479 	adjust|6605 	admit|7228 	
adult|6356 	advance|6162 	advice|5495 	aerobic|5907 	affair|5915 	afford|5818 	
afraid|5463 	again|7001 	agent|7466 	age|6017 	agree|5830 	ahead|7051 	
aim|5962 	airport|5606 	air|7374 	aisle|6687 	alarm|7262 	album|6174 	
alcohol|6984 	alert|6146 	alien|5467 	alley|5768 	allow|6832 	all|6259 	
almost|6264 	alone|6748 	alpha|6805 	already|5464 	also|7149 	alter|7460 	
always|6597 	amateur|6537 	amazing|5587 	among|5679 	amount|7242 	amused|5838 	
analyst|5528 	anchor|7386 	ancient|6649 	anger|5987 	angle|5450 	angry|5514 	
animal|6286 	ankle|5959 	announce|6453 	annual|7339 	another|6576 	answer|6854 	
antenna|5693 	antique|7108 	anxiety|5952 	any|6359 	apart|5862 	apology|6418 	
appear|6477 	apple|6046 	approve|5643 	april|7475 	arch|6377 	arctic|6313 	
area|5646 	arena|7150 	argue|5615 	armed|6119 	armor|5660 	army|5509 	
arm|6091 	around|6150 	arrange|6449 	arrest|7258 	arrive|7052 	arrow|5526 	
artefact|7287 	artist|6310 	artwork|6959 	art|7003 	ask|7376 	aspect|5697 	
assault|6888 	asset|5694 	assist|5886 	assume|7000 	asthma|6653 	athlete|6042 	
atom|7421 	attack|6685 	attend|5913 	attitude|7270 	attract|6856 	auction|6459 	
audit|6977 	august|5724 	aunt|6311 	author|6764 	auto|7398 	autumn|6250 	
average|7479 	avocado|5565 	avoid|6883 	awake|7300 	aware|6147 	away|5979 	
awesome|6705 	awful|7092 	awkward|5716 	axis|5541 	baby|6423 	bachelor|6126 	
bacon|5701 	badge|6896 	bag|6580 	balance|6940 	balcony|6981 	ball|6868 	
bamboo|7387 	banana|7277 	banner|6201 	barely|5884 	bargain|6192 	barrel|6078 	
bar|5614 	base|6097 	basic|5885 	basket|6473 	battle|6288 	beach|5788 	
bean|5563 	beauty|7226 	because|5699 	become|6102 	beef|6061 	before|6060 	
begin|6462 	behave|6800 	behind|6304 	believe|5732 	below|5458 	belt|6109 	
bench|5791 	benefit|7346 	best|7394 	betray|7462 	better|6714 	between|6486 	
beyond|5815 	bicycle|5695 	bid|7208 	bike|5918 	bind|6379 	biology|5518 	
bird|6532 	birth|6587 	bitter|6063 	black|6198 	blade|6757 	blame|6467 	
blanket|6699 	blast|7396 	bleak|6071 	bless|5771 	blind|6145 	blood|7095 	
blossom|6175 	blouse|5881 	blue|6774 	blur|5533 	blush|5437 	board|5688 	
boat|7254 	body|6435 	boil|6045 	bomb|7234 	bone|6829 	bonus|6903 	
book|6475 	boost|5713 	border|7308 	boring|5438 	borrow|5934 	boss|7162 	
bottom|6049 	bounce|7214 	box|6697 	boy|6784 	bracket|6016 	brain|6573 	
brand|6402 	brass|5584 	brave|6220 	bread|5686 	breeze|6248 	brick|6445 	
bridge|5858 	brief|7474 	bright|6135 	bring|6443 	brisk|6276 	broccoli|5557 	
broken|6897 	bronze|5536 	broom|6454 	brother|7116 	brown|6461 	brush|6895 	
bubble|6978 	buddy|5597 	budget|5940 	buffalo|7250 	build|7163 	bulb|5664 	
bulk|5760 	bullet|5971 	bundle|7426 	bunker|6859 	burden|6721 	burger|6183 	
burst|7403 	business|7373 	busy|6629 	bus|6389 	butter|6816 	buyer|7109 	
buzz|6134 	cabbage|7385 	cabin|5638 	cable|7087 	cactus|7038 	cage|5857 	
cake|6167 	call|7105 	calm|5558 	camera|6209 	camp|7278 	canal|6559 	
cancel|5887 	candy|6577 	cannon|6170 	canoe|7332 	canvas|6890 	canyon|5529 	
can|5465 	capable|7397 	capital|5532 	captain|5635 	carbon|6332 	card|7018 	
cargo|5502 	carpet|5986 	carry|6550 	cart|5801 	car|5640 	case|7420 	
cash|5538 	casino|5860 	castle|5677 	casual|6913 	catalog|6651 	catch|5844 	
category|7201 	cattle|5486 	cat|5548 	caught|6196 	cause|7348 	caution|6336 	
cave|6294 	ceiling|6136 	celery|6128 	cement|6574 	census|6081 	century|6598 	
cereal|6357 	certain|6342 	chair|7222 	chalk|6738 	champion|6375 	change|6030 	
chaos|7028 	chapter|7220 	charge|7240 	chase|6284 	chat|5708 	cheap|6529 	
check|7017 	cheese|5851 	chef|5861 	cherry|6593 	chest|7091 	chicken|6403 	
chief|6029 	child|6659 	chimney|5707 	choice|6497 	choose|7343 	chronic|7069 	
chuckle|6961 	chunk|6303 	churn|6719 	cigar|7245 	cinnamon|6512 	circle|7120 	
citizen|5604 	city|6067 	civil|6329 	claim|6113 	clap|5909 	clarify|6797 	
claw|6613 	clay|7004 	clean|7056 	clerk|6726 	clever|5451 	click|6547 	
client|7468 	cliff|6900 	climb|7390 	clinic|6720 	clip|5852 	clock|5831 	
clog|5560 	close|6930 	cloth|6936 	cloud|6911 	clown|5867 	club|6006 	
clump|6722 	cluster|6627 	clutch|6364 	coach|7288 	coast|7455 	coconut|5773 	
code|7104 	coffee|7295 	coil|7090 	coin|7296 	collect|5573 	color|7399 	
column|7127 	combine|5853 	come|6381 	comfort|6471 	comic|7447 	common|5654 	
company|5891 	concert|7067 	conduct|5690 	confirm|6586 	congress|7392 	connect|5626 	
consider|6040 	control|7046 	convince|6079 	cook|5734 	cool|5914 	copper|7160 	
copy|6009 	coral|7202 	core|5739 	corn|6165 	correct|7139 	cost|7182 	
cotton|7265 	couch|6966 	country|7353 	couple|7241 	course|5802 	cousin|6001 	
cover|5665 	coyote|6474 	crack|7110 	cradle|6164 	craft|6680 	cram|6648 	
crane|6395 	crash|5490 	crater|5631 	crawl|5717 	crazy|7415 	cream|7068 	
credit|5910 	creek|5609 	crew|6612 	cricket|6207 	crime|7169 	crisp|7445 	
critic|6279 	crop|7189 	cross|6834 	crouch|5607 	crowd|6739 	crucial|6710 	
cruel|6268 	cruise|6498 	crumble|6159 	crunch|6567 	crush|6993 	crystal|7298 	
cry|6428 	cube|6824 	culture|7463 	cupboard|7076 	cup|7256 	curious|6823 	
