1773-11-26-en-bip39-orange-sleepy-stork-decode
5432|vintage 	5433|job 	5434|theory 	5435|mind 	5436|ask 	5437|exile 	
5438|ranch 	5439|okay 	5440|churn 	5441|bachelor 	5442|wine 	5443|blue 	
5444|cement 	5445|tornado 	5446|interest 	5447|baby 	5448|execute 	5449|dance 	
5450|copy 	5451|inmate 	5452|uncle 	5453|speak 	5454|occur 	5455|push 	
5456|zone 	5457|saddle 	5458|mercy 	5459|punch 	5460|story 	5461|train 	
5462|top 	5463|damp 	5464|topic 	5465|where 	5466|reduce 	5467|among 	
5468|edge 	5469|pole 	5470|invite 	5471|kitchen 	5472|lens 	5473|alone 	
5474|amateur 	5475|half 	5476|grocery 	5477|butter 	5478|idea 	5479|voice 	
5480|ride 	5481|escape 	5482|evil 	5483|hawk 	5484|filter 	5485|outer 	
5486|whisper 	5487|hurdle 	5488|bird 	5489|salute 	5490|run 	5491|cannon 	
5492|task 	5493|regular 	5494|torch 	5495|tribe 	5496|usual 	5497|very 	
5498|proof 	5499|catalog 	5500|east 	5501|cable 	5502|describe 	5503|decorate 	
5504|muffin 	5505|armor 	5506|shell 	5507|ridge 	5508|front 	5509|uncover 	
5510|culture 	5511|hope 	5512|desk 	5513|office 	5514|mirror 	5515|frog 	
5516|act 	5517|almost 	5518|intact 	5519|suffer 	5520|brush 	5521|flame 	
5522|supply 	5523|jacket 	5524|cinnamon 	5525|purity 	5526|other 	5527|edit 	
5528|increase 	5529|winter 	5530|eyebrow 	5531|decade 	5532|home 	5533|join 	
5534|carry 	5535|domain 	5536|coil 	5537|tell 	5538|attract 	5539|predict 	
5540|junior 	5541|essence 	5542|reveal 	5543|honey 	5544|mom 	5545|dry 	
5546|force 	5547|screen 	5548|forum 	5549|oxygen 	5550|clinic 	5551|helmet 	
5552|happy 	5553|cousin 	5554|original 	5555|unique 	5556|rather 	5557|reunion 	
5558|party 	5559|talent 	5560|thunder 	5561|silver 	5562|excuse 	5563|before 	
5564|beach 	5565|involve 	5566|distance 	5567|liquid 	5568|maximum 	5569|either 	
5570|inquiry 	5571|weapon 	5572|inch 	5573|gap 	5574|liberty 	5575|pupil 	
5576|divide 	5577|stove 	5578|riot 	5579|assist 	5580|empty 	5581|absorb 	
5582|lock 	5583|slush 	5584|earth 	5585|room 	5586|addict 	5587|feature 	
