1771-09-22-en-bip39-gray-excited-booby-encode
abandon|5979 	ability|5569 	able|6179 	about|5954 	above|7037 	absent|5706 	
absorb|6752 	abstract|7051 	absurd|7210 	abuse|5902 	access|7020 	accident|6204 	
account|6646 	accuse|7080 	achieve|5756 	acid|6121 	acoustic|5813 	acquire|5607 	
across|5625 	action|6742 	actor|5603 	actress|6048 	actual|5440 	act|5602 	
adapt|6472 	addict|7206 	address|5824 	add|7422 	adjust|5732 	admit|7277 	
adult|5900 	advance|6868 	advice|5869 	aerobic|5579 	affair|6762 	afford|6192 	
afraid|5963 	again|6643 	agent|6067 	age|5747 	agree|6360 	ahead|7409 	
aim|6462 	airport|5534 	air|6275 	aisle|6658 	alarm|6434 	album|7187 	
alcohol|7421 	alert|6694 	alien|6081 	alley|7470 	allow|5453 	all|7424 	
almost|6682 	alone|5917 	alpha|6706 	already|6129 	also|5918 	alter|6260 	
always|5619 	amateur|6051 	amazing|6813 	among|5771 	amount|5786 	amused|5641 	
analyst|5507 	anchor|5726 	ancient|5481 	anger|6518 	angle|7412 	angry|6159 	
animal|6897 	ankle|6112 	announce|6195 	annual|6771 	another|7467 	answer|6650 	
antenna|6090 	antique|6197 	anxiety|6938 	any|5949 	apart|5647 	apology|6278 	
appear|7004 	apple|6387 	approve|5861 	april|6513 	arch|7463 	arctic|7253 	
area|5606 	arena|7193 	argue|7062 	armed|6340 	armor|7245 	army|6790 	
arm|5523 	around|6795 	arrange|6474 	arrest|6848 	arrive|7305 	arrow|6865 	
artefact|6901 	artist|7150 	artwork|6289 	art|7048 	ask|6206 	aspect|7337 	
assault|5929 	asset|6404 	assist|5584 	assume|6628 	asthma|6794 	athlete|6837 	
atom|7005 	attack|6023 	attend|7283 	attitude|6381 	attract|7035 	auction|5741 	
audit|5436 	august|7309 	aunt|5557 	author|5878 	auto|6254 	autumn|7439 	
average|6321 	avocado|7478 	avoid|6147 	awake|6944 	aware|7101 	away|6974 	
awesome|7105 	awful|5695 	awkward|6171 	axis|7437 	baby|5692 	bachelor|7317 	
bacon|7130 	badge|7221 	bag|5642 	balance|5932 	balcony|6530 	ball|6712 	
bamboo|6115 	banana|7173 	banner|6879 	barely|6297 	bargain|5847 	barrel|6391 	
bar|6806 	base|7136 	basic|5980 	basket|7042 	battle|5740 	beach|7024 	
bean|6203 	beauty|5668 	because|5790 	become|5604 	beef|6536 	before|6845 	
begin|6284 	behave|6869 	behind|6567 	believe|6949 	below|6247 	belt|6013 	
bench|6755 	benefit|7451 	best|7026 	betray|6342 	better|7194 	between|6711 	
beyond|6490 	bicycle|7427 	bid|6945 	bike|5498 	bind|5615 	biology|5937 	
bird|5524 	birth|7239 	bitter|7339 	black|6999 	blade|7433 	blame|7340 	
blanket|6993 	blast|5685 	bleak|5497 	bless|7188 	blind|6368 	blood|5598 	
blossom|6501 	blouse|6028 	blue|6218 	blur|6455 	blush|6072 	board|6355 	
boat|6589 	body|6194 	boil|7404 	bomb|6828 	bone|5808 	bonus|5935 	
book|7142 	boost|7419 	border|5707 	boring|5704 	borrow|7365 	boss|6921 	
bottom|5456 	bounce|7350 	box|6304 	boy|7476 	bracket|6516 	brain|5993 	
brand|5433 	brass|5916 	brave|6823 	bread|6282 	breeze|7271 	brick|6110 	
bridge|5599 	brief|6380 	bright|6069 	bring|6084 	brisk|6625 	broccoli|5439 	
broken|7323 	bronze|6485 	broom|6169 	brother|7240 	brown|7072 	brush|6046 	
bubble|5897 	buddy|7391 	budget|6847 	buffalo|5852 	build|5744 	bulb|7220 	
bulk|7169 	bullet|5466 	bundle|5689 	bunker|6603 	burden|7287 	burger|5973 	
burst|7181 	business|7085 	busy|6326 	bus|6737 	butter|5727 	buyer|5503 	
buzz|6926 	cabbage|5638 	cabin|7413 	cable|5443 	cactus|5933 	cage|6431 	
cake|5592 	call|6654 	calm|6988 	camera|6680 	camp|6149 	canal|5672 	
cancel|6329 	candy|6365 	cannon|5909 	canoe|7334 	canvas|7217 	canyon|6011 	
can|7268 	capable|5540 	capital|5919 	captain|7158 	carbon|7008 	card|7172 	
cargo|7151 	carpet|6543 	carry|6889 	cart|5817 	car|6883 	case|7445 	
cash|6818 	casino|5494 	castle|6975 	casual|6717 	catalog|5656 	catch|6442 	
category|6306 	cattle|5476 	cat|5792 	caught|7139 	cause|7420 	caution|6074 	
cave|7216 	ceiling|5521 	celery|5469 	cement|7472 	census|5972 	century|6256 	
cereal|5511 	certain|6070 	chair|5769 	chalk|6724 	champion|5776 	change|6102 	
chaos|5743 	chapter|5787 	charge|6948 	chase|6324 	chat|6364 	cheap|6977 	
check|6106 	cheese|6726 	chef|5504 	cherry|5986 	chest|5473 	chicken|6840 	
chief|7084 	child|7075 	chimney|7474 	choice|5911 	choose|6552 	chronic|5484 	
chuckle|6440 	chunk|5516 	churn|7402 	cigar|7195 	cinnamon|5554 	circle|5894 	
citizen|5959 	city|6398 	civil|6953 	claim|5853 	clap|5446 	clarify|5547 	
claw|5848 	clay|6735 	clean|6020 	clerk|5893 	clever|6126 	click|6394 	
client|5711 	cliff|5595 	climb|5626 	clinic|6310 	clip|6591 	clock|6503 	
clog|6923 	close|6441 	cloth|6460 	cloud|5634 	clown|5622 	club|6088 	
clump|6352 	cluster|7280 	clutch|7223 	coach|5814 	coast|6708 	coconut|7031 	
code|6705 	coffee|7462 	coil|7180 	coin|7082 	collect|6466 	color|5879 	
column|6209 	combine|6697 	come|5452 	comfort|6176 	comic|5594 	common|5859 	
company|5811 	concert|7442 	conduct|7166 	confirm|5670 	congress|5788 	connect|6318 	
consider|5953 	control|6230 	convince|6491 	cook|6553 	cool|6330 	copper|5645 	
copy|7236 	coral|7464 	core|5644 	corn|5687 	correct|6299 	cost|6446 	
cotton|7104 	couch|6907 	country|5551 	couple|7007 	course|6127 	cousin|5462 	
cover|6432 	coyote|5520 	crack|7228 	cradle|5482 	craft|6263 	cram|6902 	
crane|7235 	crash|5543 	crater|5960 	crawl|6285 	crazy|6698 	cream|5725 	
credit|6182 	creek|6000 	crew|6817 	cricket|6586 	crime|6773 	crisp|7295 	
critic|7428 	crop|7255 	cross|5851 	crouch|5946 	crowd|6040 	crucial|6839 	
cruel|5662 	cruise|6843 	crumble|6855 	crunch|7178 	crush|6955 	crystal|6620 	
