1771-02-09-en-bip39-gold-annoying-aardvark-decode
5432|kingdom 	5433|phone 	5434|usage 	5435|behave 	5436|prosper 	5437|shop 	
5438|salon 	5439|lawn 	5440|material 	5441|furnace 	5442|tuition 	5443|segment 	
5444|already 	5445|column 	5446|play 	5447|top 	5448|diamond 	5449|false 	
5450|cannon 	5451|heavy 	5452|climb 	5453|lemon 	5454|nothing 	5455|boost 	
5456|stumble 	5457|sustain 	5458|tell 	5459|trick 	5460|leave 	5461|gossip 	
5462|aerobic 	5463|volcano 	5464|belt 	5465|radar 	5466|window 	5467|cattle 	
5468|drift 	5469|rocket 	5470|drum 	5471|switch 	5472|visa 	5473|picnic 	
5474|curve 	5475|screen 	5476|toilet 	5477|cousin 	5478|sting 	5479|coyote 	
5480|transfer 	5481|enforce 	5482|unknown 	5483|bulb 	5484|erode 	5485|cloth 	
5486|alpha 	5487|guard 	5488|exist 	5489|surprise 	5490|morning 	5491|state 	
5492|blade 	5493|head 	5494|pave 	5495|era 	5496|clap 	5497|win 	
5498|raw 	5499|business 	5500|tank 	5501|moral 	5502|drive 	5503|stamp 	
5504|mad 	5505|crazy 	5506|silver 	5507|rare 	5508|legal 	5509|exercise 	
5510|alone 	5511|shine 	5512|lesson 	5513|casino 	5514|shrug 	5515|public 	
5516|hotel 	5517|wise 	5518|movie 	5519|blanket 	5520|someone 	5521|job 	
5522|matter 	5523|miss 	5524|view 	5525|purpose 	5526|robot 	5527|decade 	
5528|cliff 	5529|large 	5530|bomb 	5531|retire 	5532|fit 	5533|diet 	
5534|base 	5535|hold 	5536|busy 	5537|rapid 	5538|into 	5539|bonus 	
5540|toward 	5541|anxiety 	5542|danger 	5543|dash 	5544|grace 	5545|normal 	
5546|three 	5547|program 	5548|spell 	5549|okay 	5550|bullet 	5551|hamster 	
5552|timber 	5553|actor 	5554|pledge 	5555|combine 	5556|mango 	5557|long 	
5558|seek 	5559|over 	5560|foam 	5561|forum 	5562|episode 	5563|faith 	
5564|age 	5565|render 	5566|life 	5567|dizzy 	5568|pink 	5569|perfect 	
5570|chef 	5571|discover 	5572|predict 	5573|wife 	5574|pioneer 	5575|nephew 	
5576|apple 	5577|absorb 	5578|small 	5579|gun 	5580|idea 	5581|ethics 	
