1771-07-30-en-bip39-blue-glorious-crocodile-encode
abandon|6711 	ability|5803 	able|5574 	about|6708 	above|7374 	absent|7187 	
absorb|6085 	abstract|6464 	absurd|6391 	abuse|5497 	access|6341 	accident|6309 	
account|5449 	accuse|6415 	achieve|6727 	acid|6546 	acoustic|7213 	acquire|5667 	
across|5696 	action|6900 	actor|7090 	actress|6142 	actual|5815 	act|7255 	
adapt|7442 	addict|6289 	address|6807 	add|5943 	adjust|5487 	admit|6062 	
adult|5706 	advance|5552 	advice|6078 	aerobic|5523 	affair|6759 	afford|6120 	
afraid|6105 	again|6533 	agent|6730 	age|6144 	agree|5861 	ahead|5977 	
aim|6266 	airport|5472 	air|6171 	aisle|6110 	alarm|7414 	album|6732 	
alcohol|7041 	alert|6328 	alien|7343 	alley|6604 	allow|5752 	all|6579 	
almost|6712 	alone|7166 	alpha|5629 	already|5699 	also|5920 	alter|6849 	
always|6082 	amateur|7338 	amazing|6640 	among|6529 	amount|6794 	amused|6126 	
analyst|6842 	anchor|6114 	ancient|5513 	anger|6625 	angle|5773 	angry|6026 	
animal|7435 	ankle|7441 	announce|5858 	annual|6907 	another|6673 	answer|5501 	
antenna|7373 	antique|5467 	anxiety|6123 	any|6185 	apart|6236 	apology|6626 	
appear|6447 	apple|6572 	approve|6859 	april|6021 	arch|5529 	arctic|6035 	
area|5793 	arena|7002 	argue|6252 	armed|7342 	armor|7427 	army|6603 	
arm|6612 	around|5672 	arrange|5915 	arrest|5822 	arrive|6371 	arrow|5521 	
artefact|6331 	artist|5690 	artwork|5508 	art|6650 	ask|7010 	aspect|6652 	
assault|6817 	asset|6209 	assist|6352 	assume|6552 	asthma|6222 	athlete|6877 	
atom|6760 	attack|7076 	attend|6194 	attitude|5794 	attract|7393 	auction|5787 	
audit|6333 	august|6202 	aunt|6536 	author|7112 	auto|7416 	autumn|5601 	
average|6995 	avocado|6896 	avoid|6037 	awake|5889 	aware|5491 	away|5444 	
awesome|6890 	awful|6027 	awkward|5673 	axis|5682 	baby|6548 	bachelor|6045 	
bacon|5482 	badge|6432 	bag|5993 	balance|7025 	balcony|6165 	ball|5558 	
bamboo|6747 	banana|7129 	banner|5664 	barely|5964 	bargain|6627 	barrel|6180 	
bar|7291 	base|5723 	basic|6095 	basket|5796 	battle|6648 	beach|5530 	
bean|6951 	beauty|7401 	because|6010 	become|5770 	beef|6072 	before|6200 	
begin|6346 	behave|7378 	behind|5829 	believe|6904 	below|6825 	belt|5460 	
bench|6895 	benefit|7155 	best|6152 	betray|7079 	better|7468 	between|6471 	
beyond|6271 	bicycle|6931 	bid|7424 	bike|7306 	bind|5808 	biology|6947 	
