1771-01-23-en-bip39-pink-condemned-falcon-decode
5432|claw 	5433|cram 	5434|dignity 	5435|zebra 	5436|arctic 	5437|later 	
5438|cruel 	5439|glory 	5440|police 	5441|promote 	5442|dentist 	5443|large 	
5444|property 	5445|advance 	5446|skin 	5447|robot 	5448|already 	5449|mosquito 	
5450|title 	5451|save 	5452|device 	5453|expose 	5454|urban 	5455|garage 	
5456|parrot 	5457|scene 	5458|desert 	5459|spy 	5460|fan 	5461|guilt 	
5462|drama 	5463|catalog 	5464|seminar 	5465|magic 	5466|cloth 	5467|still 	
5468|record 	5469|matrix 	5470|trick 	5471|renew 	5472|draft 	5473|inmate 	
5474|nurse 	5475|dove 	5476|slim 	5477|else 	5478|episode 	5479|identify 	
5480|essay 	5481|drill 	5482|december 	5483|father 	5484|gossip 	5485|keen 	
5486|crater 	5487|find 	5488|defense 	5489|copper 	5490|knife 	5491|tide 	
5492|share 	5493|mystery 	5494|fabric 	5495|fence 	5496|culture 	5497|bulk 	
5498|degree 	5499|clarify 	5500|floor 	5501|east 	5502|awful 	5503|olympic 	
5504|mass 	5505|column 	5506|leader 	5507|burger 	5508|awake 	5509|humble 	
5510|cupboard 	5511|law 	5512|venture 	5513|usual 	5514|bag 	5515|favorite 	
5516|seven 	5517|ticket 	5518|upgrade 	5519|small 	5520|noble 	5521|below 	
5522|prison 	5523|school 	5524|lonely 	5525|initial 	5526|empower 	5527|rack 	
5528|birth 	5529|blind 	5530|conduct 	5531|cattle 	5532|breeze 	5533|fox 	
5534|gas 	5535|short 	5536|body 	5537|mimic 	5538|fatal 	5539|buzz 	
5540|mom 	5541|rapid 	5542|medal 	5543|buffalo 	5544|giraffe 	5545|aerobic 	
5546|confirm 	5547|order 	5548|brown 	5549|pumpkin 	5550|excuse 	5551|nature 	
5552|aware 	5553|elbow 	5554|brother 	5555|female 	5556|fetch 	5557|actress 	
5558|believe 	5559|belt 	5560|bicycle 	5561|beauty 	5562|pepper 	5563|need 	
5564|clean 	5565|glove 	5566|sick 	5567|torch 	5568|that 	5569|claim 	
5570|cart 	5571|gauge 	5572|bundle 	5573|violin 	5574|half 	5575|limit 	
5576|lab 	5577|vault 	5578|junk 	5579|heavy 	5580|range 	5581|fat 	
5582|truck 	5583|shoe 	5584|mesh 	5585|hen 	5586|major 	5587|write 	
5588|like 	5589|gasp 	5590|flash 	5591|scorpion 	5592|custom 	5593|depth 	
5594|desk 	5595|nuclear 	5596|forward 	5597|narrow 	5598|cigar 	5599|quantum 	
5600|shy 	5601|credit 	5602|amused 	5603|inch 	5604|spider 	5605|sure 	
5606|fresh 	5607|effort 	5608|govern 	5609|disease 	5610|bench 	5611|purse 	
5612|brisk 	5613|news 	5614|stick 	5615|stamp 	5616|pudding 	5617|page 	
5618|cabbage 	5619|pull 	5620|bone 	5621|pilot 	5622|diesel 	5623|trophy 	
5624|climb 	5625|spoil 	5626|damp 	5627|pause 	5628|render 	5629|service 	
5630|mandate 	5631|friend 	5632|quarter 	5633|also 	5634|relief 	5635|analyst 	
5636|hobby 	5637|bulb 	5638|special 	5639|turkey 	5640|region 	5641|hero 	
5642|monitor 	5643|combine 	5644|lecture 	5645|civil 	5646|poem 	5647|awesome 	
5648|spare 	5649|market 	5650|general 	5651|mail 	5652|kid 	5653|able 	
5654|swim 	5655|bamboo 	5656|opera 	5657|man 	5658|alarm 	5659|couch 	
5660|bring 	5661|exchange 	5662|language 	5663|rally 	5664|naive 	5665|actor 	
5666|neck 	5667|corn 	5668|gun 	5669|bar 	5670|own 	5671|sunset 	
