1771-11-29-en-bip39-yellow-arrogant-monkey-encode
abandon|6912 	ability|5808 	able|6815 	about|5923 	above|6828 	absent|6494 	
absorb|5588 	abstract|5977 	absurd|6724 	abuse|5624 	access|6745 	accident|6753 	
account|7284 	accuse|6367 	achieve|6379 	acid|5700 	acoustic|6086 	acquire|6802 	
across|6743 	action|7067 	actor|6774 	actress|6997 	actual|6631 	act|5973 	
adapt|6232 	addict|6994 	address|7467 	add|5896 	adjust|7092 	admit|5873 	
adult|6443 	advance|7048 	advice|6271 	aerobic|5957 	affair|6100 	afford|7429 	
afraid|7299 	again|6645 	agent|6731 	age|6881 	agree|6356 	ahead|7412 	
aim|6294 	airport|7426 	air|6395 	aisle|7453 	alarm|6136 	album|6239 	
alcohol|5985 	alert|5941 	alien|6595 	alley|5596 	allow|5959 	all|6470 	
almost|7120 	alone|7095 	alpha|7411 	already|6628 	also|7339 	alter|5979 	
always|6927 	amateur|6186 	amazing|6261 	among|6172 	amount|6220 	amused|6658 	
analyst|5994 	anchor|5743 	ancient|5945 	anger|6204 	angle|6131 	angry|5486 	
animal|6660 	ankle|6377 	announce|5765 	annual|5631 	another|7191 	answer|6327 	
antenna|5983 	antique|7359 	anxiety|5774 	any|6587 	apart|7028 	apology|6594 	
appear|6566 	apple|6118 	approve|7349 	april|6164 	arch|5727 	arctic|7442 	
area|5930 	arena|6788 	argue|5921 	armed|6450 	armor|6581 	army|5731 	
arm|5762 	around|6999 	arrange|6087 	arrest|5694 	arrive|6916 	arrow|7187 	
artefact|5443 	artist|6383 	artwork|7391 	art|5503 	ask|6741 	aspect|6404 	
assault|7208 	asset|7091 	assist|6392 	assume|5992 	asthma|5647 	athlete|7216 	
atom|5523 	attack|6414 	attend|5976 	attitude|5688 	attract|6295 	auction|7036 	
audit|7078 	august|5999 	aunt|7087 	author|7345 	auto|6985 	autumn|5685 	
average|6405 	avocado|5471 	avoid|5583 	awake|7315 	aware|6613 	away|6662 	
awesome|5833 	awful|7010 	awkward|5958 	axis|5492 	baby|7079 	bachelor|6228 	
bacon|5558 	badge|6620 	bag|5754 	balance|6410 	balcony|6497 	ball|5772 	
