1771-08-01-en-bip39-black-fragile-goldfinch-encode
abandon|6283 	ability|7154 	able|6773 	about|6463 	above|7044 	absent|7227 	
absorb|6745 	abstract|5964 	absurd|6538 	abuse|6132 	access|6302 	accident|6974 	
account|5599 	accuse|5584 	achieve|6414 	acid|7406 	acoustic|6771 	acquire|5645 	
across|7266 	action|6927 	actor|5829 	actress|6710 	actual|6704 	act|5600 	
adapt|7396 	addict|6060 	address|6013 	add|6555 	adjust|7366 	admit|6099 	
adult|5718 	advance|6512 	advice|6374 	aerobic|6328 	affair|6527 	afford|6106 	
afraid|5449 	again|5932 	agent|6346 	age|6639 	agree|6043 	ahead|5997 	
aim|5967 	airport|6549 	air|5799 	aisle|6925 	alarm|7181 	album|7007 	
alcohol|6353 	alert|6177 	alien|7399 	alley|6064 	allow|5587 	all|5874 	
almost|6601 	alone|6227 	alpha|5720 	already|6762 	also|7310 	alter|6481 	
always|7090 	amateur|5870 	amazing|6959 	among|5598 	amount|6581 	amused|5861 	
analyst|5595 	anchor|5862 	ancient|5805 	anger|6723 	angle|5497 	angry|6495 	
animal|7078 	ankle|5531 	announce|6047 	annual|7384 	another|6012 	answer|6386 	
antenna|7342 	antique|7389 	anxiety|5481 	any|7292 	apart|6373 	apology|5765 	
appear|6983 	apple|6118 	approve|5496 	april|5726 	arch|6403 	arctic|6156 	
area|5692 	arena|6671 	argue|7403 	armed|6560 	armor|5567 	army|7327 	
arm|5622 	around|7376 	arrange|6977 	arrest|6073 	arrive|7293 	arrow|6550 	
artefact|5684 	artist|7156 	artwork|6220 	art|7151 	ask|5618 	aspect|6235 	
assault|5574 	asset|5516 	assist|6416 	assume|5712 	asthma|6149 	athlete|6475 	
atom|6760 	attack|5611 	attend|5906 	attitude|7072 	attract|6349 	auction|7334 	
audit|5737 	august|6574 	aunt|6452 	author|5938 	auto|5585 	autumn|6598 	
average|6315 	avocado|7112 	avoid|7371 	awake|6891 	aware|6962 	away|6371 	
awesome|7306 	awful|6621 	awkward|7189 	axis|5561 	baby|5533 	bachelor|6076 	
bacon|6542 	badge|6014 	bag|6731 	balance|6289 	balcony|6888 	ball|6766 	
bamboo|6127 	banana|6225 	banner|7351 	barely|6635 	bargain|6540 	barrel|6761 	
bar|6686 	base|5974 	basic|5917 	basket|5460 	battle|6330 	beach|6829 	
bean|7117 	beauty|6958 	because|6929 	become|7451 	beef|7270 	before|5920 	
begin|7142 	behave|6879 	behind|5623 	believe|5479 	below|7214 	belt|5454 	
bench|6246 	benefit|7458 	best|5513 	betray|7135 	better|6065 	between|5687 	
beyond|7474 	bicycle|5657 	bid|5662 	bike|7032 	bind|7457 	biology|7000 	
bird|6805 	birth|7104 	bitter|7228 	black|7317 	blade|7172 	blame|6482 	
blanket|7329 	blast|7328 	bleak|6803 	bless|6599 	blind|5972 	blood|5551 	
blossom|6568 	blouse|7231 	blue|5463 	blur|6578 	blush|6632 	board|7010 	
boat|6080 	body|5760 	boil|6348 	bomb|6748 	bone|5473 	bonus|6963 	
book|6361 	boost|5755 	border|7340 	boring|6338 	borrow|6592 	boss|6944 	
bottom|5882 	bounce|6396 	box|5469 	boy|5802 	bracket|6730 	brain|6873 	
brand|5883 	brass|7129 	brave|6645 	bread|6101 	breeze|5753 	brick|7404 	
bridge|6491 	brief|5922 	bright|6742 	bring|5457 	brisk|5656 	broccoli|6365 	
broken|6866 	bronze|7160 	broom|7048 	brother|6388 	brown|6085 	brush|6589 	
bubble|5466 	buddy|5733 	budget|5749 	buffalo|7255 	build|5634 	bulb|5470 	
bulk|6499 	bullet|5949 	bundle|5849 	bunker|6155 	burden|6498 	burger|6789 	
burst|7196 	business|6165 	busy|7057 	bus|7272 	butter|5779 	buyer|6188 	
buzz|6122 	cabbage|6212 	cabin|5781 	cable|6679 	cactus|6753 	cage|5666 	
cake|6782 	call|6316 	calm|6725 	camera|5793 	camp|6161 	canal|7355 	
cancel|6667 	candy|7210 	cannon|7417 	canoe|7053 	canvas|7312 	canyon|5820 	
can|6407 	capable|6153 	capital|5795 	captain|6900 	carbon|6356 	card|5652 	
cargo|5880 	carpet|7246 	carry|5474 	cart|6257 	car|5787 	case|5954 	
cash|5562 	casino|5507 	castle|7203 	casual|7287 	catalog|7394 	catch|5538 	
category|5976 	cattle|7219 	cat|5994 	caught|6430 	cause|7429 	caution|7233 	
cave|7158 	ceiling|5471 	celery|6906 	cement|6474 	census|7105 	century|6409 	
cereal|7096 	certain|6363 	chair|6509 	chalk|5539 	champion|6312 	change|6845 	
