1771-04-05-en-bip39-blue-lonely-bird-encode
abandon|5683 	ability|7051 	able|6129 	about|7048 	above|7477 	absent|6506 	
absorb|5917 	abstract|6673 	absurd|6187 	abuse|6968 	access|6852 	accident|5778 	
account|6892 	accuse|7311 	achieve|6360 	acid|6962 	acoustic|5458 	acquire|5534 	
across|6610 	action|5609 	actor|7313 	actress|5601 	actual|5995 	act|6516 	
adapt|7418 	addict|6142 	address|6605 	add|6706 	adjust|6556 	admit|5804 	
adult|6171 	advance|6396 	advice|6644 	aerobic|5526 	affair|6212 	afford|5501 	
afraid|5733 	again|6622 	agent|6828 	age|5797 	agree|6789 	ahead|7240 	
aim|6435 	airport|6032 	air|5602 	aisle|6835 	alarm|5920 	album|6207 	
alcohol|7097 	alert|6615 	alien|7174 	alley|6972 	allow|5678 	all|7095 	
almost|6925 	alone|7152 	alpha|6609 	already|7306 	also|6453 	alter|6065 	
always|6062 	amateur|7103 	amazing|6138 	among|6277 	amount|7345 	amused|7391 	
analyst|5457 	anchor|6374 	ancient|5990 	anger|5664 	angle|7168 	angry|7159 	
animal|6069 	ankle|6679 	announce|5903 	annual|5790 	another|7094 	answer|6558 	
antenna|6758 	antique|5718 	anxiety|6120 	any|5898 	apart|7117 	apology|5469 	
appear|6334 	apple|5541 	approve|7108 	april|6871 	arch|5507 	arctic|7013 	
area|5883 	arena|5521 	argue|6863 	armed|7024 	armor|6455 	army|7017 	
arm|7435 	around|6838 	arrange|5673 	arrest|7173 	arrive|6634 	arrow|6867 	
artefact|6541 	artist|6759 	artwork|5919 	art|5900 	ask|7076 	aspect|6007 	
assault|6272 	asset|6598 	assist|6877 	assume|6751 	asthma|6356 	athlete|7226 	
atom|5872 	attack|6723 	attend|7289 	attitude|6685 	attract|6068 	auction|6343 	
audit|5741 	august|7248 	aunt|7284 	author|7047 	auto|5552 	autumn|5625 	
average|6682 	avocado|6235 	avoid|7465 	awake|5583 	aware|7310 	away|5954 	
awesome|5607 	awful|6638 	awkward|6953 	axis|5964 	baby|5448 	bachelor|6115 	
bacon|6930 	badge|5499 	bag|5545 	balance|7204 	balcony|6589 	ball|5447 	
bamboo|5726 	banana|6702 	banner|6611 	barely|6424 	bargain|6081 	barrel|6561 	
bar|7206 	base|6214 	basic|7445 	basket|6164 	battle|7278 	beach|7002 	
bean|7324 	beauty|5613 	because|6978 	become|7185 	beef|5671 	before|6166 	
begin|6475 	behave|7179 	behind|7235 	believe|7364 	below|6023 	belt|7316 	
bench|6460 	benefit|6052 	best|6001 	betray|6259 	better|7300 	between|7077 	
beyond|6111 	bicycle|6710 	bid|6993 	bike|7250 	bind|7266 	biology|6266 	
bird|6168 	birth|6800 	bitter|6331 	black|6234 	blade|5688 	blame|7039 	
blanket|6866 	blast|6665 	bleak|7190 	bless|6158 	blind|7062 	blood|6523 	
blossom|5482 	blouse|6970 	blue|6875 	blur|7227 	blush|7350 	board|7283 	
boat|5464 	body|7147 	boil|6376 	bomb|5745 	bone|7165 	bonus|5949 	
book|6271 	boost|6694 	border|6315 	boring|6433 	borrow|5970 	boss|7441 	
bottom|5596 	bounce|6578 	box|5915 	boy|5624 	bracket|6019 	brain|7322 	
brand|5722 	brass|6454 	brave|6591 	bread|7460 	breeze|5847 	brick|7044 	
bridge|5967 	brief|6865 	bright|6302 	bring|5992 	brisk|7209 	broccoli|7355 	
broken|5911 	bronze|5656 	broom|6238 	brother|6421 	brown|6119 	brush|7394 	
bubble|5511 	buddy|6085 	budget|6349 	buffalo|7116 	build|6316 	bulb|6831 	
bulk|5665 	bullet|5777 	bundle|5862 	bunker|6409 	burden|6940 	burger|5513 	
burst|6618 	business|7143 	busy|5508 	bus|7149 	butter|6229 	buyer|6814 	
buzz|5615 	cabbage|6273 	cabin|5459 	cable|7431 	cactus|7090 	cage|5957 	
cake|6031 	call|6946 	calm|6533 	camera|6846 	camp|6984 	canal|6886 	
cancel|5820 	candy|7023 	cannon|6043 	canoe|6735 	canvas|5800 	canyon|5603 	
can|7303 	capable|6136 	capital|7314 	captain|7392 	carbon|7124 	card|5605 	
cargo|5961 	carpet|5480 	carry|7236 	cart|6811 	car|5434 	case|6760 	
cash|6078 	casino|5942 	castle|5488 	casual|6565 	catalog|6059 	catch|6670 	
category|6712 	cattle|7153 	cat|5544 	caught|5909 	cause|5592 	caution|5523 	
cave|5686 	ceiling|6797 	celery|7317 	cement|7170 	census|6020 	century|6013 	
cereal|7237 	certain|5570 	chair|6030 	chalk|6039 	champion|5463 	change|5477 	
chaos|6988 	chapter|6620 	charge|7347 	chase|5657 	chat|7475 	cheap|6768 	
check|5476 	cheese|6196 	chef|5672 	cherry|6049 	chest|6916 	chicken|7138 	
chief|5550 	child|6732 	chimney|6230 	choice|5611 	choose|6646 	chronic|6390 	
chuckle|5869 	chunk|6507 	churn|5658 	cigar|6818 	cinnamon|5762 	circle|6160 	
citizen|6389 	city|6659 	civil|5886 	claim|5885 	clap|5510 	clarify|5478 	
claw|6165 	clay|6680 	clean|6994 	clerk|6909 	clever|6401 	click|5857 	
client|6143 	cliff|6513 	climb|6186 	clinic|5517 	clip|7375 	clock|7192 	
clog|6290 	close|5958 	cloth|6305 	cloud|6908 	clown|5473 	club|6283 	
clump|6766 	cluster|5932 	clutch|5771 	coach|7436 	coast|5823 	coconut|5438 	
code|5737 	coffee|5781 	coil|7276 	coin|6463 	collect|5803 	color|5721 	
column|6265 	combine|5604 	come|7135 	comfort|6717 	comic|6780 	common|7403 	
company|7026 	concert|5769 	conduct|6053 	confirm|5728 	congress|6220 	connect|7084 	
consider|6016 	control|6512 	convince|6498 	cook|5595 	cool|6927 	copper|5590 	
copy|6276 	coral|6465 	core|7072 	corn|7326 	correct|6336 	cost|6432 	
cotton|7087 	couch|6640 	country|7354 	couple|5495 	course|5780 	cousin|7036 	
cover|5452 	coyote|5710 	crack|7253 	cradle|6761 	craft|5679 	cram|6941 	
