1771-05-03-en-bip39-white-elegant-chimpanzee-encode
abandon|6169 	ability|5756 	able|5854 	about|6306 	above|6535 	absent|5744 	
absorb|6918 	abstract|6316 	absurd|7152 	abuse|6974 	access|6963 	accident|7452 	
account|7123 	accuse|5909 	achieve|5984 	acid|5441 	acoustic|6014 	acquire|7105 	
across|6058 	action|6935 	actor|7477 	actress|6749 	actual|7377 	act|7231 	
adapt|6659 	addict|5694 	address|5571 	add|5603 	adjust|6081 	admit|6107 	
adult|6125 	advance|6406 	advice|5688 	aerobic|7476 	affair|6133 	afford|5933 	
afraid|7036 	again|6148 	agent|6599 	age|6536 	agree|7412 	ahead|7290 	
aim|5995 	airport|5796 	air|7153 	aisle|6900 	alarm|6240 	album|5621 	
alcohol|5977 	alert|7184 	alien|5648 	alley|6005 	allow|6926 	all|6677 	
almost|7300 	alone|7200 	alpha|5684 	already|7066 	also|7219 	alter|5799 	
always|7276 	amateur|7110 	amazing|6999 	among|6718 	amount|6067 	amused|5762 	
analyst|6541 	anchor|6500 	ancient|7112 	anger|5991 	angle|6300 	angry|6034 	
animal|5514 	ankle|7028 	announce|7468 	annual|5567 	another|6495 	answer|7266 	
antenna|5522 	antique|5525 	anxiety|5629 	any|6473 	apart|6990 	apology|6782 	
appear|7172 	apple|6916 	approve|6060 	april|7285 	arch|6633 	arctic|6927 	
area|7115 	arena|6159 	argue|7478 	armed|6189 	armor|6540 	army|6127 	
arm|6271 	around|7011 	arrange|5758 	arrest|7309 	arrive|6979 	arrow|5669 	
artefact|6421 	artist|6394 	artwork|7143 	art|7381 	ask|6462 	aspect|6409 	
assault|6424 	asset|5645 	assist|6101 	assume|5891 	asthma|5454 	athlete|6292 	
atom|6201 	attack|7269 	attend|7052 	attitude|6450 	attract|6202 	auction|7191 	
audit|5524 	august|6053 	aunt|7094 	author|5685 	auto|6670 	autumn|5642 	
average|5807 	avocado|5502 	avoid|6730 	awake|7398 	aware|6787 	away|7130 	
awesome|5687 	awful|7029 	awkward|6397 	axis|6977 	baby|7212 	bachelor|5566 	
bacon|5482 	badge|6002 	bag|6744 	balance|7249 	balcony|6940 	ball|7010 	
bamboo|5458 	banana|6377 	banner|6451 	barely|5865 	bargain|6732 	barrel|5518 	
bar|6797 	base|6118 	basic|6581 	basket|5479 	battle|6668 	beach|6959 	
bean|7216 	beauty|5951 	because|6187 	become|6980 	beef|5765 	before|5534 	
begin|6780 	behave|6312 	behind|5600 	believe|7033 	below|6953 	belt|6686 	
bench|7361 	benefit|5580 	best|6698 	betray|5692 	better|5449 	between|6361 	
beyond|5592 	bicycle|7136 	bid|7127 	bike|6796 	bind|6689 	biology|6825 	
bird|5879 	birth|5568 	bitter|6837 	black|5435 	blade|6957 	blame|6100 	
blanket|7068 	blast|7009 	bleak|6830 	bless|5737 	blind|6161 	blood|5929 	
blossom|6537 	blouse|6573 	blue|5889 	blur|6323 	blush|5440 	board|7454 	
boat|6074 	body|6454 	boil|5893 	bomb|7322 	bone|5719 	bonus|7324 	
book|5552 	boost|6853 	border|7291 	boring|6258 	borrow|6970 	boss|6455 	
bottom|6528 	bounce|5896 	box|7390 	boy|6222 	bracket|6176 	brain|7409 	
brand|7369 	brass|6628 	brave|6988 	bread|6579 	breeze|6950 	brick|5620 	
bridge|5468 	brief|5988 	bright|6296 	bring|7385 	brisk|5520 	broccoli|7109 	
broken|7197 	bronze|5811 	broom|7230 	brother|7214 	brown|6013 	brush|6877 	
bubble|6437 	buddy|6854 	budget|6852 	buffalo|7228 	build|6363 	bulb|5937 	
bulk|7436 	bullet|6701 	bundle|6768 	bunker|6075 	burden|6064 	burger|6678 	
burst|5930 	business|7238 	busy|6847 	bus|5747 	butter|5725 	buyer|6542 	
buzz|5675 	cabbage|7204 	cabin|7310 	cable|6378 	cactus|5963 	cage|5922 	
cake|7087 	call|6949 	calm|7259 	camera|7262 	camp|5859 	canal|6855 	
