1771-12-08-en-bip39-gold-testy-deer-decode
5432|cool 	5433|input 	5434|oval 	5435|unknown 	5436|border 	5437|season 	
5438|uncover 	5439|object 	5440|powder 	5441|link 	5442|health 	5443|jar 	
5444|atom 	5445|buzz 	5446|effort 	5447|coach 	5448|game 	5449|swear 	
5450|tail 	5451|nose 	5452|liquid 	5453|misery 	5454|joy 	5455|security 	
5456|knife 	5457|milk 	5458|canyon 	5459|please 	5460|gloom 	5461|glory 	
5462|bag 	5463|cry 	5464|student 	5465|latin 	5466|jaguar 	5467|dragon 	
5468|dolphin 	5469|awkward 	5470|tackle 	5471|tooth 	5472|lens 	5473|noble 	
5474|chronic 	5475|category 	5476|carpet 	5477|fee 	5478|key 	5479|group 	
5480|replace 	5481|junk 	5482|youth 	5483|erosion 	5484|extra 	5485|hint 	
5486|turkey 	5487|shrug 	5488|wink 	5489|purity 	5490|under 	5491|guitar 	
5492|charge 	5493|better 	5494|soup 	5495|clerk 	5496|laundry 	5497|boil 	
5498|dilemma 	5499|notice 	5500|hamster 	5501|pole 	5502|pen 	5503|exile 	
5504|above 	5505|weird 	5506|frequent 	5507|brain 	5508|firm 	5509|fluid 	
5510|more 	5511|order 	5512|legend 	5513|digital 	5514|guess 	5515|moon 	
5516|detail 	5517|call 	5518|debate 	5519|book 	5520|suspect 	5521|all 	
5522|draw 	5523|caution 	5524|saddle 	5525|choice 	5526|chunk 	5527|mixture 	
5528|body 	5529|glove 	5530|relax 	5531|found 	5532|clinic 	5533|coil 	
5534|morning 	5535|copy 	5536|exotic 	5537|curious 	5538|argue 	5539|cheese 	
5540|ball 	5541|goat 	5542|tired 	5543|broken 	5544|owner 	5545|turtle 	
5546|diet 	5547|secret 	5548|knee 	5549|among 	5550|dream 	5551|supply 	
5552|lucky 	5553|poem 	5554|blood 	5555|fatigue 	5556|armed 	5557|gorilla 	
5558|hat 	5559|off 	5560|purse 	5561|scale 	5562|hello 	5563|front 	
5564|expose 	5565|shaft 	5566|luggage 	5567|pyramid 	5568|pink 	5569|home 	
5570|verify 	5571|hotel 	5572|either 	5573|air 	5574|flash 	5575|divorce 	
5576|express 	5577|resemble 	5578|cinnamon 	5579|dose 	5580|other 	5581|woman 	
5582|possible 	5583|wagon 	5584|scout 	5585|seek 	5586|wet 	5587|menu 	
5588|cabbage 	5589|chapter 	5590|ethics 	5591|wood 	5592|lava 	5593|crouch 	
5594|often 	5595|royal 	5596|question 	5597|shield 	5598|elevator 	5599|ramp 	
5600|place 	5601|kangaroo 	5602|south 	5603|boost 	5604|glare 	5605|common 	
5606|pigeon 	5607|rookie 	5608|client 	5609|end 	5610|dumb 	5611|climb 	
5612|flee 	5613|segment 	5614|lend 	5615|wrestle 	5616|valley 	5617|capable 	
5618|sauce 	5619|visual 	5620|now 	5621|alter 	5622|zebra 	5623|romance 	
5624|soon 	5625|word 	5626|shoot 	5627|tourist 	5628|tone 	5629|shiver 	
5630|jump 	5631|matter 	5632|industry 	5633|capital 	5634|galaxy 	5635|song 	
5636|drip 	5637|equal 	5638|planet 	5639|addict 	5640|describe 	5641|donkey 	
5642|keep 	5643|basket 	5644|type 	5645|parrot 	5646|chief 	5647|despair 	
5648|enrich 	5649|odor 	5650|usual 	5651|style 	5652|hockey 	5653|hour 	
5654|excess 	5655|frost 	5656|shallow 	5657|collect 	5658|craft 	5659|top 	
5660|crash 	5661|cancel 	5662|tissue 	5663|grid 	5664|awesome 	5665|immense 	
5666|clump 	5667|embody 	5668|puppy 	5669|float 	5670|cabin 	5671|sport 	
5672|honey 	5673|mirror 	5674|clay 	5675|garden 	5676|stool 	5677|welcome 	
5678|cradle 	5679|cruel 	5680|lottery 	5681|theory 	5682|yellow 	5683|nuclear 	
5684|genius 	5685|mushroom 	5686|nerve 	5687|chest 	5688|maid 	5689|approve 	
5690|have 	5691|inform 	5692|govern 	5693|ladder 	5694|action 	5695|glow 	
5696|horn 	5697|chef 	5698|light 	5699|quiz 	5700|define 	5701|hungry 	
5702|limb 	5703|daring 	5704|alarm 	5705|curtain 	5706|path 	5707|disease 	
5708|nut 	5709|gadget 	5710|escape 	5711|pool 	5712|course 	5713|robot 	
5714|hollow 	5715|manual 	5716|crowd 	5717|state 	5718|develop 	5719|minimum 	
5720|rebuild 	5721|brown 	5722|athlete 	5723|expect 	5724|cup 	5725|half 	
5726|board 	5727|element 	5728|topple 	5729|silent 	5730|pony 	5731|unique 	
5732|sunny 	5733|pipe 	5734|giggle 	5735|clever 	5736|business 	5737|market 	
5738|empower 	5739|copper 	5740|page 	5741|dune 	5742|rose 	5743|smile 	
5744|today 	5745|clutch 	5746|pull 	5747|attack 	5748|hair 	5749|fortune 	
