1771-06-14-en-bip39-blue-cute-newt-encode
abandon|7114 	ability|6188 	able|5878 	about|5544 	above|7174 	absent|6330 	
absorb|7173 	abstract|6445 	absurd|7130 	abuse|6548 	access|7421 	accident|6244 	
account|6673 	accuse|5882 	achieve|6822 	acid|5939 	acoustic|7076 	acquire|6602 	
across|5535 	action|6713 	actor|6233 	actress|7443 	actual|5784 	act|6552 	
adapt|6502 	addict|6844 	address|6965 	add|5867 	adjust|5828 	admit|7380 	
adult|5647 	advance|6442 	advice|6817 	aerobic|6129 	affair|7055 	afford|6451 	
afraid|6610 	again|6506 	agent|6037 	age|5870 	agree|6647 	ahead|6740 	
aim|7099 	airport|6446 	air|7135 	aisle|5698 	alarm|6624 	album|6022 	
alcohol|5883 	alert|6154 	alien|6006 	alley|6637 	allow|7415 	all|6916 	
almost|5903 	alone|6059 	alpha|6999 	already|6160 	also|5700 	alter|5707 	
always|5483 	amateur|6316 	amazing|5538 	among|6650 	amount|5672 	amused|6567 	
analyst|6617 	anchor|7271 	ancient|6186 	anger|6972 	angle|6950 	angry|6245 	
animal|5775 	ankle|6706 	announce|5440 	annual|7234 	another|6228 	answer|5615 	
antenna|6967 	antique|6534 	anxiety|6380 	any|5991 	apart|5447 	apology|7358 	
appear|6389 	apple|6140 	approve|5840 	april|7309 	arch|5472 	arctic|5668 	
area|5970 	arena|5494 	argue|5679 	armed|7090 	armor|6791 	army|5466 	
arm|7074 	around|6452 	arrange|7018 	arrest|6696 	arrive|5571 	arrow|6183 	
artefact|6449 	artist|6377 	artwork|7270 	art|6777 	ask|7150 	aspect|6719 	
assault|6333 	asset|6765 	assist|7423 	assume|6373 	asthma|5635 	athlete|7259 	
atom|5612 	attack|6934 	attend|6944 	attitude|5562 	attract|7341 	auction|6174 	
audit|5697 	august|6371 	aunt|6824 	author|5556 	auto|7193 	autumn|6091 	
average|5628 	avocado|5896 	avoid|6282 	awake|7432 	aware|6347 	away|6792 	
awesome|5454 	awful|6246 	awkward|6608 	axis|6909 	baby|5504 	bachelor|5495 	
bacon|6772 	badge|6109 	bag|6185 	balance|6155 	balcony|7175 	ball|6021 	
bamboo|6409 	banana|5951 	banner|6495 	barely|5550 	bargain|6440 	barrel|7002 	
bar|6505 	base|5572 	basic|7323 	basket|7254 	battle|6048 	beach|7467 	
bean|7102 	beauty|5956 	because|6528 	become|5670 	beef|6884 	before|6334 	
begin|6029 	behave|5576 	behind|5895 	believe|6978 	below|5959 	belt|6435 	
bench|7280 	benefit|5467 	best|7305 	betray|6305 	better|6076 	between|6652 	
beyond|6341 	bicycle|5453 	bid|6581 	bike|7095 	bind|5907 	biology|6579 	
