1771-02-17-en-bip39-white-average-hare-encode
abandon|7009 	ability|6541 	able|6209 	about|7197 	above|6262 	absent|5828 	
absorb|6956 	abstract|6288 	absurd|6139 	abuse|5929 	access|5928 	accident|5880 	
account|6278 	accuse|5464 	achieve|5435 	acid|6671 	acoustic|6590 	acquire|6701 	
across|6462 	action|6607 	actor|5823 	actress|7413 	actual|6759 	act|6720 	
adapt|5815 	addict|6634 	address|6657 	add|6409 	adjust|6712 	admit|5693 	
adult|6335 	advance|5767 	advice|7435 	aerobic|7130 	affair|5917 	afford|6752 	
afraid|6147 	again|7323 	agent|6549 	age|5461 	agree|5787 	ahead|6023 	
aim|5807 	airport|6912 	air|5811 	aisle|5549 	alarm|6864 	album|5568 	
alcohol|5465 	alert|6494 	alien|6524 	alley|5671 	allow|6155 	all|6109 	
almost|6027 	alone|6319 	alpha|6406 	already|6395 	also|6809 	alter|7040 	
always|6730 	amateur|5559 	amazing|6003 	among|6794 	amount|6873 	amused|6005 	
analyst|6861 	anchor|7326 	ancient|5547 	anger|6805 	angle|5885 	angry|6101 	
animal|5959 	ankle|7119 	announce|6724 	annual|7125 	another|6121 	answer|5927 	
antenna|6910 	antique|5642 	anxiety|7062 	any|5844 	apart|5493 	apology|6821 	
appear|5519 	apple|7390 	approve|7081 	april|6905 	arch|6702 	arctic|7039 	
area|6332 	arena|7231 	argue|7381 	armed|7446 	armor|6782 	army|5553 	
arm|7284 	around|7334 	arrange|6862 	arrest|5614 	arrive|6940 	arrow|7169 	
artefact|5525 	artist|7248 	artwork|6394 	art|6626 	ask|6012 	aspect|5712 	
assault|5817 	asset|5851 	assist|5946 	assume|7420 	asthma|5505 	athlete|6393 	
atom|7205 	attack|6704 	attend|6334 	attitude|5954 	attract|6006 	auction|6402 	
audit|6508 	august|5639 	aunt|6697 	author|6643 	auto|5922 	autumn|5514 	
average|5958 	avocado|7178 	avoid|5437 	awake|5445 	aware|6038 	away|6699 	
awesome|7147 	awful|6896 	awkward|6515 	axis|6938 	baby|7099 	bachelor|7359 	
bacon|7170 	badge|7357 	bag|6114 	balance|7367 	balcony|6629 	ball|5574 	
bamboo|5601 	banana|5716 	banner|7296 	barely|6639 	bargain|6364 	barrel|6435 	
bar|6051 	base|6698 	basic|5719 	basket|7275 	battle|6141 	beach|6150 	
bean|6832 	beauty|5736 	because|6598 	become|5798 	beef|7288 	before|5494 	
begin|7444 	behave|6122 	behind|5905 	believe|6884 	below|6445 	belt|6161 	
bench|5480 	benefit|7171 	best|7328 	betray|5816 	better|6152 	between|5936 	
beyond|5878 	bicycle|6693 	bid|7426 	bike|6899 	bind|7254 	biology|5792 	
bird|6949 	birth|5581 	bitter|6632 	black|5692 	blade|6887 	blame|5974 	
blanket|5699 	blast|7075 	bleak|6363 	bless|5730 	blind|6808 	blood|6294 	
blossom|5913 	blouse|7364 	blue|7173 	blur|5458 	blush|5610 	board|5597 	
boat|7212 	body|5993 	boil|5616 	bomb|6996 	bone|5916 	bonus|6008 	
book|5554 	boost|6331 	border|6961 	boring|6525 	borrow|5690 	boss|7395 	
bottom|5539 	bounce|7479 	box|5744 	boy|5500 	bracket|7157 	brain|7129 	
brand|6254 	brass|5502 	brave|6921 	bread|5986 	breeze|6644 	brick|5998 	
bridge|6755 	brief|6674 	bright|7302 	bring|5849 	brisk|5654 	broccoli|7306 	
broken|6297 	bronze|6162 	broom|6368 	brother|5957 	brown|5534 	brush|6548 	
bubble|7371 	buddy|7043 	budget|6052 	buffalo|6731 	build|6484 	bulb|6736 	
bulk|6144 	bullet|5701 	bundle|6916 	bunker|6138 	burden|5860 	burger|6299 	
