1771-12-18-en-bip39-white-naughty-antelope-encode
abandon|7124 	ability|5664 	able|7344 	about|5862 	above|7431 	absent|5646 	
absorb|6967 	abstract|7026 	absurd|6062 	abuse|7018 	access|6946 	accident|7069 	
account|7190 	accuse|7252 	achieve|6958 	acid|5867 	acoustic|7033 	acquire|5982 	
across|6209 	action|6273 	actor|6332 	actress|5589 	actual|6603 	act|5868 	
adapt|6624 	addict|5787 	address|5828 	add|6350 	adjust|6159 	admit|6773 	
adult|6535 	advance|7239 	advice|6965 	aerobic|6891 	affair|6330 	afford|6162 	
afraid|6635 	again|7276 	agent|6064 	age|6386 	agree|5964 	ahead|7076 	
aim|5800 	airport|5478 	air|6561 	aisle|5730 	alarm|7134 	album|5966 	
alcohol|7332 	alert|7070 	alien|6056 	alley|5536 	allow|5625 	all|6807 	
almost|7210 	alone|7256 	alpha|5555 	already|6284 	also|6737 	alter|5708 	
always|6711 	amateur|6574 	amazing|6371 	among|5640 	amount|6344 	amused|5468 	
analyst|7041 	anchor|5999 	ancient|7322 	anger|7428 	angle|6255 	angry|7006 	
animal|5638 	ankle|5645 	announce|6918 	annual|5705 	another|6402 	answer|6460 	
antenna|6196 	antique|6985 	anxiety|6170 	any|6434 	apart|5611 	apology|7075 	
appear|6793 	apple|5819 	approve|7380 	april|5952 	arch|6982 	arctic|7354 	
area|7135 	arena|6972 	argue|7262 	armed|5716 	armor|5804 	army|6931 	
arm|7200 	around|6848 	arrange|6852 	arrest|7375 	arrive|5702 	arrow|6107 	
artefact|6185 	artist|6622 	artwork|6180 	art|6905 	ask|6569 	aspect|5686 	
assault|6068 	asset|6334 	assist|6559 	assume|6750 	asthma|7377 	athlete|5872 	
atom|6515 	attack|6087 	attend|7383 	attitude|6859 	attract|7280 	auction|6813 	
audit|5474 	august|7362 	aunt|6667 	author|5603 	auto|5633 	autumn|6779 	
average|6529 	avocado|6271 	avoid|5790 	awake|5441 	aware|6136 	away|5487 	
awesome|5542 	awful|5473 	awkward|6354 	axis|5874 	baby|6973 	bachelor|5877 	
bacon|5618 	badge|7101 	bag|6014 	balance|6041 	balcony|7078 	ball|7103 	
bamboo|6061 	banana|7182 	banner|6835 	barely|7019 	bargain|6051 	barrel|7034 	
bar|6044 	base|6837 	basic|6315 	basket|6720 	battle|7439 	beach|7461 	
bean|7281 	beauty|7316 	because|6948 	become|6796 	beef|6449 	before|7155 	
begin|5566 	behave|6563 	behind|7091 	believe|6421 	below|7050 	belt|6727 	
bench|7062 	benefit|6147 	best|5780 	betray|7184 	better|5656 	between|5450 	
beyond|6696 	bicycle|7011 	bid|6508 	bike|5506 	bind|7271 	biology|5675 	
bird|5660 	birth|6724 	bitter|7369 	black|6589 	blade|6869 	blame|7477 	
blanket|6376 	blast|6945 	bleak|6767 	bless|5524 	blind|7000 	blood|6556 	
blossom|5950 	blouse|5727 	blue|6884 	blur|6997 	blush|5442 	board|6593 	
boat|7004 	body|5558 	boil|6328 	bomb|7327 	bone|6052 	bonus|6774 	
