1771-02-04-en-bip39-black-powerful-jaguar-encode
abandon|5725 	ability|6890 	able|6615 	about|7270 	above|7097 	absent|5678 	
absorb|5466 	abstract|6707 	absurd|6597 	abuse|5897 	access|7146 	accident|5915 	
account|5548 	accuse|7462 	achieve|6930 	acid|6576 	acoustic|5459 	acquire|6335 	
across|5467 	action|5618 	actor|5739 	actress|6542 	actual|7472 	act|6704 	
adapt|7406 	addict|7222 	address|6441 	add|7089 	adjust|6211 	admit|7443 	
adult|6947 	advance|7339 	advice|7123 	aerobic|6344 	affair|6146 	afford|6944 	
afraid|6786 	again|6854 	agent|6808 	age|7037 	agree|5865 	ahead|5914 	
aim|6768 	airport|6550 	air|7315 	aisle|6577 	alarm|6524 	album|5537 	
alcohol|6834 	alert|6433 	alien|5462 	alley|7045 	allow|6528 	all|6156 	
almost|6917 	alone|5539 	alpha|5840 	already|7031 	also|6799 	alter|7014 	
always|6612 	amateur|6048 	amazing|6122 	among|7236 	amount|6784 	amused|7057 	
analyst|5450 	anchor|6578 	ancient|7272 	anger|7397 	angle|6649 	angry|5925 	
animal|6925 	ankle|7244 	announce|5540 	annual|7149 	another|7092 	answer|6643 	
antenna|5932 	antique|7466 	anxiety|5614 	any|5995 	apart|5452 	apology|7006 	
appear|7352 	apple|6661 	approve|6835 	april|6407 	arch|6255 	arctic|7111 	
area|5702 	arena|6327 	argue|6373 	armed|6843 	armor|6126 	army|7227 	
arm|6650 	around|5471 	arrange|6426 	arrest|7313 	arrive|6268 	arrow|5641 	
artefact|6394 	artist|6696 	artwork|5597 	art|6781 	ask|5817 	aspect|6445 	
assault|6951 	asset|6991 	assist|6002 	assume|7058 	asthma|5949 	athlete|5880 	
atom|7071 	attack|6037 	attend|6738 	attitude|6794 	attract|5691 	auction|7454 	
audit|6740 	august|6485 	aunt|6083 	author|6371 	auto|6886 	autumn|5879 	
average|6989 	avocado|6804 	avoid|7121 	awake|7214 	aware|5615 	away|5446 	
awesome|6674 	awful|6522 	awkward|5501 	axis|7380 	baby|6852 	bachelor|6617 	
bacon|7331 	badge|6152 	bag|6737 	balance|6168 	balcony|7181 	ball|6044 	
bamboo|5672 	banana|5642 	banner|5786 	barely|5561 	bargain|6683 	barrel|6007 	
bar|7418 	base|6353 	basic|6224 	basket|6553 	battle|6419 	beach|6164 	
bean|6205 	beauty|5856 	because|6032 	become|6754 	beef|6888 	before|5653 	
begin|7259 	behave|6420 	behind|6435 	believe|5654 	below|7004 	belt|7090 	
bench|7435 	benefit|7311 	best|5996 	betray|5546 	better|7125 	between|7295 	
beyond|6846 	bicycle|6749 	bid|6136 	bike|5773 	bind|5931 	biology|6489 	
bird|6810 	birth|5850 	bitter|7453 	black|5590 	blade|6831 	blame|6937 	
blanket|7082 	blast|6729 	bleak|5804 	bless|7110 	blind|7404 	blood|7150 	
blossom|5868 	blouse|6149 	blue|5755 	blur|6574 	blush|6530 	board|5469 	
boat|7240 	body|6098 	boil|5839 	bomb|7384 	bone|6176 	bonus|7440 	
book|7061 	boost|7216 	border|5601 	boring|6623 	borrow|6928 	boss|6381 	
bottom|6393 	bounce|6811 	box|5534 	boy|7114 	bracket|7413 	brain|6237 	
brand|6634 	brass|5509 	brave|6785 	bread|5884 	breeze|6586 	brick|7230 	
bridge|5516 	brief|5558 	bright|6825 	bring|6814 	brisk|6439 	broccoli|6245 	
broken|7024 	bronze|7122 	broom|6692 	brother|6206 	brown|6875 	brush|5859 	
bubble|7064 	buddy|7266 	budget|6711 	buffalo|7354 	build|5878 	bulb|6076 	
bulk|5800 	bullet|6830 	bundle|6679 	bunker|5758 	burden|6564 	burger|6092 	
burst|6248 	business|5504 	busy|6312 	bus|7309 	butter|7176 	buyer|6895 	
buzz|7046 	cabbage|6121 	cabin|6181 	cable|7316 	cactus|5977 	cage|7396 	
cake|5438 	call|5695 	calm|7381 	camera|5833 	camp|5482 	canal|6133 	
cancel|5620 	candy|5985 	cannon|5608 	canoe|6976 	canvas|6812 	canyon|5476 	
can|7032 	capable|6595 	capital|5673 	captain|6423 	carbon|6095 	card|6690 	
cargo|6457 	carpet|6377 	carry|5796 	cart|5828 	car|5907 	case|7033 	
cash|7191 	casino|7426 	castle|5650 	casual|6654 	catalog|7026 	catch|7062 	
category|6741 	cattle|7173 	cat|6680 	caught|5917 	cause|6792 	caution|6720 	
cave|6950 	ceiling|6129 	celery|6677 	cement|5714 	census|6687 	century|7238 	
cereal|5905 	certain|5892 	chair|6004 	chalk|5863 	champion|6078 	change|7421 	
chaos|5683 	chapter|6362 	charge|5547 	chase|5541 	chat|7297 	cheap|5893 	
check|6941 	cheese|7402 	chef|6801 	cherry|7353 	chest|6791 	chicken|6258 	
chief|5699 	child|6673 	chimney|5705 	choice|6732 	choose|7442 	chronic|7400 	
chuckle|6722 	chunk|6502 	churn|6184 	cigar|5993 	cinnamon|5988 	circle|5454 	
citizen|7393 	city|7415 	civil|7345 	claim|7444 	clap|6016 	clarify|6596 	
claw|6068 	clay|6750 	clean|6652 	clerk|5740 	clever|7170 	click|6579 	
client|7469 	cliff|6940 	climb|6120 	clinic|5492 	clip|6107 	clock|6074 	
clog|5777 	close|5633 	cloth|7334 	cloud|5946 	clown|7409 	club|6931 	
clump|7477 	cluster|6323 	clutch|6403 	coach|5767 	coast|5481 	coconut|5479 	
code|6599 	coffee|5488 	coil|5638 	coin|6770 	collect|5549 	color|5453 	
column|5499 	combine|5706 	come|6644 	comfort|7172 	comic|6716 	common|6021 	
company|5764 	concert|6745 	conduct|5685 	confirm|6086 	congress|5959 	connect|6201 	
consider|5984 	control|7162 	convince|6448 	cook|5506 	cool|7249 	copper|7332 	
copy|6207 	coral|5751 	core|5680 	corn|5606 	correct|7074 	cost|6071 	
