1771-12-07-en-bip39-yellow-relieved-dolphin-encode
abandon|6743 	ability|6422 	able|6379 	about|6668 	above|5952 	absent|5937 	
absorb|6800 	abstract|5923 	absurd|7256 	abuse|5899 	access|5865 	accident|6709 	
account|6882 	accuse|5609 	achieve|6615 	acid|7341 	acoustic|6330 	acquire|6725 	
across|6683 	action|5976 	actor|6333 	actress|6285 	actual|7441 	act|5453 	
adapt|6769 	addict|7374 	address|6943 	add|7435 	adjust|5979 	admit|6140 	
adult|7468 	advance|5624 	advice|7225 	aerobic|6135 	affair|5852 	afford|6543 	
afraid|6274 	again|5491 	agent|5483 	age|6872 	agree|6210 	ahead|5685 	
aim|5541 	airport|5961 	air|5741 	aisle|5903 	alarm|6252 	album|6865 	
alcohol|5925 	alert|5721 	alien|6997 	alley|7297 	allow|7175 	all|6812 	
almost|6586 	alone|7413 	alpha|6536 	already|5807 	also|7150 	alter|5537 	
always|6059 	amateur|7347 	amazing|5654 	among|5557 	amount|6016 	amused|6017 	
analyst|7401 	anchor|5766 	ancient|7100 	anger|6148 	angle|5938 	angry|7415 	
animal|6900 	ankle|5678 	announce|7065 	annual|5673 	another|6032 	answer|7058 	
antenna|5928 	antique|6089 	anxiety|6112 	any|5942 	apart|6692 	apology|6730 	
appear|5443 	apple|5441 	approve|6474 	april|5724 	arch|6650 	arctic|5836 	
area|6681 	arena|6288 	argue|5536 	armed|5572 	armor|5732 	army|6540 	
arm|6890 	around|7424 	arrange|7403 	arrest|5463 	arrive|6912 	arrow|6295 	
artefact|7247 	artist|7288 	artwork|5700 	art|5835 	ask|7027 	aspect|6823 	
assault|5439 	asset|5707 	assist|6584 	assume|6092 	asthma|7104 	athlete|6324 	
atom|5526 	attack|6251 	attend|7121 	attitude|6020 	attract|7078 	auction|7119 	
audit|7075 	august|6259 	aunt|5713 	author|6603 	auto|6025 	autumn|7221 	
average|6212 	avocado|7245 	avoid|6527 	awake|6396 	aware|7392 	away|6058 	
awesome|7379 	awful|5652 	awkward|6282 	axis|6574 	baby|7329 	bachelor|5822 	
bacon|6783 	badge|6585 	bag|5751 	balance|7450 	balcony|7366 	ball|7125 	
bamboo|6985 	banana|7316 	banner|6573 	barely|7337 	bargain|6183 	barrel|5834 	
bar|6421 	base|6594 	basic|5459 	basket|7152 	battle|6279 	beach|7367 	
bean|7365 	beauty|5779 	because|7421 	become|5738 	beef|5540 	before|6483 	
begin|6773 	behave|7177 	behind|7038 	believe|6881 	below|7059 	belt|7088 	
bench|5475 	benefit|5546 	best|7024 	betray|5866 	better|5936 	between|5661 	
beyond|6383 	bicycle|7348 	bid|5608 	bike|5966 	bind|6577 	biology|5800 	
bird|5627 	birth|7084 	bitter|7201 	black|6015 	blade|5494 	blame|5588 	
blanket|5680 	blast|6219 	bleak|6404 	bless|6807 	blind|5498 	blood|6553 	
blossom|6132 	blouse|6789 	blue|7210 	blur|5722 	blush|6550 	board|6858 	
boat|6609 	body|5778 	boil|5621 	bomb|7156 	bone|7400 	bonus|7358 	
book|6160 	boost|5616 	border|5504 	boring|5445 	borrow|5495 	boss|6515 	
bottom|5944 	bounce|6931 	box|7440 	boy|6758 	bracket|5449 	brain|6617 	
brand|6403 	brass|5878 	brave|5639 	bread|6598 	breeze|6423 	brick|6935 	
bridge|6551 	brief|5477 	bright|6002 	bring|7454 	brisk|7170 	broccoli|6911 	
broken|6554 	bronze|6854 	broom|6104 	brother|5687 	brown|5548 	brush|6447 	
bubble|5535 	buddy|7008 	budget|6866 	buffalo|6377 	build|6955 	bulb|6763 	
bulk|6213 	bullet|7215 	bundle|7460 	bunker|6161 	burden|5593 	burger|6898 	
burst|6273 	business|5566 	busy|6582 	bus|5484 	butter|6062 	buyer|6007 	
buzz|6610 	cabbage|5717 	cabin|7003 	cable|6766 	cactus|5809 	cage|6880 	
cake|6602 	call|6305 	calm|6191 	camera|7406 	camp|7407 	canal|6526 	
cancel|6335 	candy|6524 	cannon|6100 	canoe|6037 	canvas|7302 	canyon|6107 	
can|7045 	capable|5521 	capital|7076 	captain|5990 	carbon|5991 	card|6329 	
cargo|5551 	carpet|6684 	carry|6535 	cart|6512 	car|7055 	case|6294 	
cash|6693 	casino|5601 	castle|5841 	casual|7228 	catalog|6786 	catch|6255 	
category|5708 	cattle|6857 	cat|6718 	caught|5558 	cause|5510 	caution|5511 	
cave|6345 	ceiling|7052 	celery|6451 	cement|7034 	census|6816 	century|5524 	
cereal|5663 	certain|5650 	chair|6980 	chalk|6822 	champion|5709 	change|6175 	
chaos|6376 	chapter|6413 	charge|5635 	chase|5461 	chat|7164 	cheap|5662 	
check|6587 	cheese|7343 	chef|5442 	cherry|6459 	chest|6239 	chicken|5649 	
chief|5817 	child|7257 	chimney|5634 	choice|6208 	choose|5997 	chronic|6917 	
chuckle|6601 	chunk|7311 	churn|5647 	cigar|7172 	cinnamon|5517 	circle|5774 	
citizen|5545 	city|6265 	civil|7233 	claim|7179 	clap|5816 	clarify|6947 	
claw|5768 	clay|5772 	clean|5870 	clerk|7162 	clever|5569 	click|7368 	
client|6014 	cliff|6511 	climb|7000 	clinic|7372 	clip|6278 	clock|7132 	
clog|5824 	close|5770 	cloth|5753 	cloud|6443 	clown|6591 	club|6066 	
clump|6637 	cluster|5679 	clutch|5996 	coach|5773 	coast|5763 	coconut|7117 	
code|7266 	coffee|6626 	coil|6570 	coin|6906 	collect|5482 	color|7244 	
column|7436 	combine|5568 	come|5711 	comfort|7159 	comic|6761 	common|6599 	
company|6888 	concert|7250 	conduct|5432 	confirm|6442 	congress|6005 	connect|6108 	
consider|6659 	control|6072 	convince|6145 	cook|5975 	cool|6821 	copper|5488 	
copy|6180 	coral|5533 	core|5600 	corn|6334 	correct|5969 	cost|6624 	
cotton|6724 	couch|5596 	country|6837 	couple|5705 	course|6360 	cousin|6026 	
cover|6478 	coyote|7275 	crack|6711 	cradle|6719 	craft|7216 	cram|5611 	
crane|5606 	crash|7434 	crater|5727 	crawl|6667 	crazy|7122 	cream|6636 	
credit|5645 	creek|7389 	crew|6384 	cricket|6008 	crime|7294 	crisp|6117 	
critic|5833 	crop|7145 	cross|6930 	crouch|6799 	crowd|6845 	crucial|6734 	
cruel|6122 	cruise|7412 	crumble|5725 	crunch|6513 	crush|6839 	crystal|6057 	
cry|6597 	cube|6022 	culture|6174 	cupboard|5805 	cup|5815 	curious|5838 	
current|6708 	curtain|6207 	curve|7414 	cushion|7354 	custom|6691 	cute|6809 	
cycle|5791 	dad|5632 	damage|6289 	damp|6670 	dance|7405 	danger|6777 	
daring|6605 	dash|5613 	daughter|6095 	dawn|5935 	day|6193 	deal|6772 	
debate|7138 	debris|6123 	decade|7353 	december|7396 	decide|6352 	decline|6280 	
decorate|7284 	decrease|7029 	deer|5465 	defense|6170 	define|6325 	defy|7166 	
degree|5754 	delay|6287 	deliver|5434 	demand|5908 	demise|7326 	denial|5450 	
dentist|5832 	deny|6296 	depart|7254 	depend|5967 	deposit|7136 	depth|6704 	
deputy|5921 	derive|6067 	describe|5813 	desert|6741 	design|6737 	desk|5486 	
despair|6471 	destroy|7005 	detail|5797 	detect|5792 	develop|5448 	device|6928 	
devote|7099 	diagram|5677 	dial|5514 	diamond|5999 	diary|6165 	dice|7064 	
diesel|6537 	diet|5564 	differ|7283 	digital|7057 	dignity|5704 	dilemma|6300 	
dinner|6561 	dinosaur|7211 	direct|7212 	dirt|6229 	disagree|6500 	discover|6348 	
disease|5586 	dish|7142 	dismiss|7095 	disorder|6746 	display|7458 	distance|6885 	
divert|6402 	divide|5820 	divorce|5895 	dizzy|7183 	doctor|6696 	document|6981 	
dog|5860 	doll|6372 	dolphin|7207 	domain|6950 	donate|5821 	donkey|6529 	
donor|6319 	door|5769 	dose|6051 	double|7171 	dove|5581 	draft|5868 	
dragon|6109 	drama|6688 	drastic|6021 	draw|6303 	dream|5715 	dress|5583 	
drift|5798 	drill|6849 	drink|7285 	drip|6830 	drive|7115 	drop|6875 	
drum|6349 	dry|5734 	duck|7203 	dumb|7420 	dune|5712 	during|6736 	
dust|6254 	dutch|6970 	duty|7130 	dwarf|7402 	dynamic|7350 	eager|6382 	
eagle|6944 	early|6261 	earn|5911 	earth|7383 	easily|6186 	east|6373 	
easy|5842 	echo|6001 	ecology|6457 	economy|7385 	edge|7192 	edit|6225 	
educate|5676 	effort|5781 	egg|6908 	eight|5695 	either|6292 	elbow|5819 	
elder|5891 	electric|5747 	elegant|6940 	element|5782 	elephant|6932 	elevator|7397 	
elite|6990 	else|7129 	embark|6787 	embody|7077 	embrace|5962 	emerge|6052 	
emotion|5625 	employ|6497 	empower|6488 	empty|7224 	enable|6976 	enact|7381 	
endless|7307 	endorse|6995 	end|6700 	enemy|6119 	energy|7069 	enforce|6972 	
engage|5585 	engine|5656 	enhance|6707 	enjoy|7356 	enlist|6046 	enough|6338 	
enrich|6749 	enroll|6393 	ensure|5764 	enter|6209 	entire|6538 	entry|6337 	
envelope|6070 	episode|6322 	equal|7475 	equip|6272 	erase|6230 	era|5795 	
erode|5457 	erosion|5462 	error|5547 	erupt|7479 	escape|6850 	essay|5658 	
essence|6440 	estate|6105 	eternal|7295 	ethics|6780 	evidence|5631 	evil|5733 	
evoke|6781 	evolve|7312 	exact|6883 	example|5485 	excess|6120 	exchange|6350 	
excite|5433 	exclude|7186 	excuse|6111 	execute|6731 	exercise|6173 	exhaust|5467 	
exhibit|6197 	exile|5831 	exist|7455 	exit|6996 	exotic|6398 	expand|6405 	
expect|7195 	expire|5552 	explain|5920 	expose|6824 	express|7248 	extend|6408 	
extra|7467 	eyebrow|5672 	eye|5829 	fabric|7094 	face|7371 	faculty|6166 	
fade|6003 	faint|6340 	faith|6948 	fall|7432 	false|5793 	fame|7105 	
family|6361 	famous|7310 	fancy|7355 	fantasy|6240 	fan|5814 	farm|7219 	
fashion|6226 	fatal|6176 	father|5945 	fatigue|6085 	fat|7303 	fault|6776 	
favorite|7438 	feature|6784 	february|6009 	federal|5880 	feed|6012 	feel|6087 	
fee|5862 	female|6806 	fence|5544 	festival|5864 	fetch|5922 	fever|5917 	
few|6069 	fiber|6832 	fiction|5995 	field|5473 	figure|6412 	file|6363 	
film|7328 	filter|6299 	final|6368 	find|5858 	fine|6153 	finger|7363 	
finish|5605 	fire|5876 	firm|7194 	first|6533 	fiscal|6464 	fish|7346 	
fitness|6060 	fit|6223 	fix|6094 	flag|7046 	flame|5745 	flash|6469 	
flat|7375 	flavor|7292 	flee|6362 	flight|6315 	flip|6056 	float|6859 	
flock|6344 	floor|6521 	flower|6241 	fluid|6234 	flush|6922 	fly|6086 	
foam|6432 	focus|6103 	fog|6941 	foil|6064 	fold|6909 	follow|6936 	
food|5825 	foot|5970 	force|6416 	forest|5786 	forget|5481 	fork|7278 	
fortune|6144 	forum|6616 	forward|6590 	fossil|7112 	foster|7074 	found|5826 	
fox|7453 	fragile|6045 	frame|6686 	frequent|5638 	fresh|5469 	friend|6356 	
fringe|5902 	frog|5926 	front|6699 	frost|5478 	frown|7264 	frozen|5748 	
fruit|6531 	fuel|5528 	funny|6336 	fun|5534 	furnace|6829 	fury|6899 	
future|5720 	gadget|5739 	gain|6842 	galaxy|5470 	gallery|7263 	game|5474 	
gap|6891 	garage|6462 	garbage|6712 	garden|6620 	garlic|6460 	garment|6355 	
